fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
106,-74,19,112,151,105,226,96,180,-55,96,44,74,229,96,160,112,142,239,-37,CUS_0x5f02,2023-01-01
119,298,176,-159,72,-67,102,166,168,21,161,76,172,92,-138,-10,87,104,174,150,CUS_0x5f10,2023-01-01
-78,-19,106,18,-54,-125,14,89,143,263,62,305,116,225,-32,127,130,109,127,43,CUS_0x5f30,2023-01-01
85,62,219,159,-33,49,90,11,111,140,41,202,-8,65,48,62,113,408,252,107,CUS_0x5f55,2023-01-01
-41,17,120,245,104,25,44,194,-38,137,385,124,163,52,25,-45,125,121,217,273,CUS_0x5fe9,2023-01-01
153,95,99,55,55,165,44,-53,-43,210,222,174,273,-42,30,289,37,-14,190,253,CUS_0x6034,2023-01-01
-125,-25,309,13,42,151,199,-35,115,157,225,-70,169,141,64,87,298,124,212,-37,CUS_0x6070,2023-01-01
257,197,323,49,153,74,60,231,-244,211,132,185,-28,107,254,186,144,269,291,21,CUS_0x6120,2023-01-01
9,217,-16,413,116,132,148,176,156,247,-40,104,271,249,-95,154,194,123,55,94,CUS_0x61de,2023-01-01
102,30,179,77,135,-64,166,70,220,230,261,333,213,-98,81,13,133,121,183,-35,CUS_0x627a,2023-01-01
19,91,-39,123,190,331,119,55,107,258,208,127,127,26,139,64,380,254,146,124,CUS_0x635a,2023-01-01
92,138,230,221,269,211,212,146,106,106,5,4,16,-11,310,171,117,107,247,130,CUS_0x636d,2023-01-01
22,-74,23,190,18,130,30,109,114,16,115,98,186,208,144,-28,212,85,202,118,CUS_0x63d,2023-01-01
38,332,-137,68,76,252,324,223,127,35,10,226,147,109,102,83,163,-20,32,293,CUS_0x63d8,2023-01-01
50,45,67,40,-38,-62,-39,107,2,90,76,-1,-61,152,-34,136,328,-95,200,14,CUS_0x6442,2023-01-01
47,-24,119,261,106,16,203,198,352,58,-13,184,54,76,207,-26,-167,138,71,117,CUS_0x64b8,2023-01-01
113,112,98,-73,103,30,56,163,169,171,141,222,-16,147,-12,104,74,162,96,129,CUS_0x6587,2023-01-01
64,83,106,72,15,7,205,-25,39,140,207,156,119,35,161,40,-26,161,94,33,CUS_0x658e,2023-01-01
27,226,42,157,224,-135,95,171,86,206,142,31,242,71,269,217,-167,-35,84,177,CUS_0x65bf,2023-01-01
84,218,278,28,192,7,131,251,-119,-21,103,79,163,288,4,-79,-76,-40,149,185,CUS_0x6694,2023-01-01
107,62,188,68,110,188,117,134,153,323,198,198,196,95,42,130,57,196,24,17,CUS_0x6701,2023-01-01
297,-27,62,-141,123,8,216,94,371,-124,76,169,80,162,69,229,312,215,119,-19,CUS_0x6752,2023-01-01
164,280,32,59,20,115,-10,1,263,190,79,163,6,-2,-10,2,189,17,70,157,CUS_0x67e4,2023-01-01
96,100,93,122,198,172,140,244,133,66,1,83,196,-5,53,52,216,-50,19,123,CUS_0x6850,2023-01-01
68,103,133,69,105,-58,39,107,63,252,-131,-6,-43,112,110,-141,17,66,-6,286,CUS_0x689b,2023-01-01
42,75,84,174,184,87,-36,-5,-3,151,26,240,84,45,-45,255,36,210,91,-47,CUS_0x6915,2023-01-01
0,158,128,19,101,211,295,97,188,83,50,-231,99,266,113,177,146,231,279,203,CUS_0x695c,2023-01-01
71,168,157,79,-64,324,276,264,130,190,9,65,123,84,132,80,93,60,104,218,CUS_0x697d,2023-01-01
133,-17,-157,268,142,11,72,93,338,227,-6,144,-24,146,207,139,18,203,130,33,CUS_0x699,2023-01-01
67,238,155,134,180,70,187,240,30,145,212,1,10,106,142,124,-27,367,282,349,CUS_0x69be,2023-01-01
202,56,-39,-44,157,116,107,110,138,289,77,239,75,43,97,22,23,114,-39,81,CUS_0x69ff,2023-01-01
82,168,239,76,148,-43,-51,114,89,189,134,117,181,184,-16,60,53,218,148,46,CUS_0x6a8a,2023-01-01
57,116,319,80,86,94,187,377,140,196,-51,119,85,202,181,24,236,12,182,55,CUS_0x6ab3,2023-01-01
31,88,58,25,293,44,330,145,-46,126,124,171,108,29,158,80,104,75,258,-7,CUS_0x6b1d,2023-01-01
195,47,143,87,240,361,82,56,92,203,14,74,125,76,114,33,220,109,84,197,CUS_0x6b52,2023-01-01
161,202,36,171,38,76,124,25,408,284,159,-58,68,56,4,205,219,93,93,-5,CUS_0x6d05,2023-01-01
85,68,113,145,37,52,95,260,253,74,37,179,328,68,270,90,198,19,31,246,CUS_0x6d4,2023-01-01
157,82,-99,268,42,-33,217,102,171,43,-9,157,159,-74,222,-42,4,78,226,153,CUS_0x6ee,2023-01-01
-14,88,32,-64,2,-60,183,32,-20,198,55,76,2,91,25,244,66,176,-38,149,CUS_0x6f11,2023-01-01
212,13,108,214,56,-46,69,152,115,314,297,-42,89,93,132,71,138,170,208,53,CUS_0x6f4a,2023-01-01
1,-6,-47,76,40,78,260,-21,249,249,-88,121,74,176,-15,-142,-262,-3,-115,151,CUS_0x6f5d,2023-01-01
-21,-11,89,114,-33,141,231,130,96,97,158,66,197,82,70,89,249,165,172,107,CUS_0x6f95,2023-01-01
68,223,353,97,-15,68,25,-88,98,-7,73,-18,117,170,122,140,161,-8,351,189,CUS_0x6fea,2023-01-01
189,104,82,26,178,-75,198,92,94,206,185,230,216,158,229,49,153,189,47,101,CUS_0x6ffb,2023-01-01
258,179,263,2,120,215,34,169,98,-2,-89,-28,261,180,158,118,216,69,103,41,CUS_0x703f,2023-01-01
-8,241,209,-44,153,110,7,14,54,209,47,50,80,113,183,42,196,201,137,162,CUS_0x707d,2023-01-01
165,248,-64,242,171,-34,203,203,56,204,165,0,192,84,92,185,27,60,138,22,CUS_0x710b,2023-01-01
145,15,297,107,180,122,-28,180,257,199,-51,145,-47,95,99,64,94,66,22,142,CUS_0x71a0,2023-01-01
231,158,133,136,58,409,82,207,-85,277,117,160,-17,-63,170,74,219,126,-20,153,CUS_0x7266,2023-01-01
-1,95,142,-58,151,149,32,56,119,176,-6,160,186,206,192,-120,164,-4,148,132,CUS_0x7373,2023-01-01
150,114,182,155,-44,190,7,398,253,-21,146,184,83,47,243,4,-49,200,39,332,CUS_0x738f,2023-01-01
152,29,76,127,154,308,201,119,191,169,80,49,249,1,198,221,-55,4,199,46,CUS_0x7418,2023-01-01
13,211,-39,158,117,-8,87,76,108,21,238,267,-20,123,9,124,77,48,86,-3,CUS_0x752c,2023-01-01
186,113,99,413,37,79,108,-90,-76,-109,-51,59,-39,276,24,15,73,8,141,135,CUS_0x752f,2023-01-01
268,59,71,230,141,39,52,1,131,72,96,58,203,-77,139,181,-67,85,35,42,CUS_0x7580,2023-01-01
176,53,170,77,195,99,-25,219,94,106,296,100,-21,-43,-24,135,181,23,177,-29,CUS_0x758e,2023-01-01
123,145,-1,33,13,62,268,388,70,11,44,-1,69,122,200,90,169,264,20,21,CUS_0x75e,2023-01-01
125,182,144,-25,173,4,129,38,79,233,52,99,233,228,105,220,-41,2,315,153,CUS_0x773,2023-01-01
82,-75,179,12,4,83,-12,89,313,187,136,173,-147,-56,243,74,195,158,115,227,CUS_0x775a,2023-01-01
303,134,91,81,108,86,189,74,157,159,-57,115,149,178,214,17,108,-56,166,49,CUS_0x77e2,2023-01-01
27,192,123,-109,137,-9,145,93,227,100,121,255,-134,78,34,96,-21,93,77,30,CUS_0x7872,2023-01-01
176,137,45,63,131,-34,96,-54,180,291,179,249,174,85,46,186,146,67,158,258,CUS_0x7877,2023-01-01
79,-35,102,20,152,245,-65,58,3,38,148,115,215,265,145,257,262,-32,119,65,CUS_0x78a7,2023-01-01
126,73,64,-24,10,138,313,150,2,-27,97,144,-36,-81,-75,78,22,91,39,195,CUS_0x7910,2023-01-01
127,185,110,-61,57,160,221,210,-52,71,-11,160,146,54,223,8,127,94,49,223,CUS_0x79aa,2023-01-01
241,237,106,145,44,160,220,196,-67,149,192,-22,63,127,-51,252,3,232,159,186,CUS_0x79ac,2023-01-01
144,156,-46,63,137,45,116,231,-103,121,158,143,-62,122,152,292,-136,83,119,-2,CUS_0x79cf,2023-01-01
105,-54,325,96,-29,162,107,-169,56,257,16,184,224,7,151,99,155,140,172,198,CUS_0x79ff,2023-01-01
104,166,8,26,40,256,-52,70,118,277,-117,193,20,241,63,119,4,118,128,93,CUS_0x7a2d,2023-01-01
259,139,114,91,45,107,178,-5,120,125,211,171,228,125,81,300,27,47,-64,234,CUS_0x7a77,2023-01-01
-58,-89,209,235,248,184,30,186,264,216,22,217,110,91,75,160,137,178,73,85,CUS_0x7a84,2023-01-01
71,127,126,155,160,-7,269,99,74,165,105,176,56,165,91,184,78,13,170,52,CUS_0x7b31,2023-01-01
162,75,234,409,144,147,234,126,92,64,-3,6,-16,-63,-12,149,63,87,-2,173,CUS_0x7b52,2023-01-01
156,13,34,23,77,88,240,324,240,220,-80,-4,129,162,40,168,88,127,147,184,CUS_0x7b90,2023-01-01
80,67,-10,145,39,197,235,-32,105,266,122,198,123,248,15,168,170,212,188,-124,CUS_0x7bda,2023-01-01
126,32,-12,172,247,49,187,70,222,253,262,155,8,110,80,207,165,112,64,231,CUS_0x7c00,2023-01-01
210,165,57,192,-6,195,100,54,276,102,49,-50,152,93,189,83,132,-73,174,120,CUS_0x7c01,2023-01-01
38,40,179,126,30,96,64,141,-66,70,-9,-39,225,-43,62,-1,-27,34,78,97,CUS_0x7c13,2023-01-01
114,101,167,158,149,113,22,203,134,86,115,237,135,283,145,219,-2,49,-16,182,CUS_0x7c2f,2023-01-01
-35,174,38,255,311,53,72,143,-34,201,67,31,126,125,79,96,194,-55,92,215,CUS_0x7c58,2023-01-01
74,231,248,25,182,67,119,-15,124,348,227,202,31,217,93,73,54,108,201,340,CUS_0x7c64,2023-01-01
329,72,140,-38,15,125,9,199,301,274,267,171,139,24,66,62,124,63,113,46,CUS_0x7c66,2023-01-01
212,196,153,172,121,-10,-11,51,72,-27,30,288,208,109,-78,131,167,25,30,285,CUS_0x7cb9,2023-01-01
-27,-18,65,73,164,189,191,71,157,50,57,160,188,126,132,264,142,-65,-57,35,CUS_0x7cfc,2023-01-01
24,192,72,-12,72,135,90,-67,109,85,55,11,-64,143,-34,111,155,149,143,57,CUS_0x7dfb,2023-01-01
127,79,84,275,-10,20,-34,190,151,112,-17,96,141,93,54,229,182,147,169,7,CUS_0x7fc3,2023-01-01
171,70,158,-12,117,47,-16,79,110,-20,48,157,15,124,124,241,252,265,53,246,CUS_0x7fe2,2023-01-01
92,272,64,22,286,39,47,16,-12,116,131,199,152,193,40,-30,-36,55,142,8,CUS_0x8031,2023-01-01
-8,123,60,-57,122,69,155,183,290,31,16,73,106,-7,130,152,-51,84,71,247,CUS_0x8034,2023-01-01
97,82,-152,123,88,74,229,-6,152,238,-27,137,-150,191,107,138,54,177,100,325,CUS_0x8065,2023-01-01
-3,-111,248,205,0,125,6,96,155,150,7,-14,102,218,-2,-97,121,201,81,147,CUS_0x8171,2023-01-01
158,34,20,199,97,33,157,167,118,181,37,269,123,16,146,31,150,35,186,48,CUS_0x81e6,2023-01-01
19,106,14,74,82,-19,89,-74,129,265,79,232,159,95,59,74,183,27,57,337,CUS_0x8207,2023-01-01
148,99,209,127,185,-1,182,66,99,34,359,128,135,95,100,47,78,-69,56,96,CUS_0x82a7,2023-01-01
87,148,201,61,79,170,101,95,254,117,106,284,199,377,15,117,-7,123,-16,88,CUS_0x832d,2023-01-01
-67,270,90,57,-27,147,-3,161,59,0,215,170,5,106,146,49,38,-66,121,114,CUS_0x8370,2023-01-01
-6,-24,142,23,44,242,163,109,237,136,29,216,-146,11,36,187,264,65,37,116,CUS_0x8376,2023-01-01
159,102,62,166,21,97,104,104,321,139,-30,259,122,237,17,61,144,-14,121,13,CUS_0x846a,2023-01-01
79,226,118,187,125,65,126,148,76,328,224,131,180,29,-33,218,-65,64,-39,149,CUS_0x84a0,2023-01-01
24,-61,174,148,41,131,51,104,206,171,66,100,-68,115,46,-6,191,134,217,-40,CUS_0x8546,2023-01-01
-64,-21,8,-103,47,153,232,163,201,55,-39,266,262,146,226,67,45,50,229,51,CUS_0x859d,2023-01-01
265,126,64,70,50,-6,-10,229,136,80,80,-39,306,108,251,66,184,230,44,-123,CUS_0x8658,2023-01-01
105,276,244,134,207,-64,87,253,151,-1,8,91,159,185,161,84,133,317,62,9,CUS_0x86be,2023-01-01
-63,-2,-71,53,93,61,241,113,83,150,-54,93,88,55,-42,161,2,190,59,-209,CUS_0x86c7,2023-01-01
11,53,129,237,109,32,182,208,9,241,-63,30,158,39,192,203,-25,181,174,99,CUS_0x86ed,2023-01-01
45,118,122,19,136,108,119,179,31,180,83,169,5,128,94,-97,105,227,206,171,CUS_0x8704,2023-01-01
4,154,42,93,73,31,46,-23,178,187,178,88,205,-63,144,81,86,-40,208,-19,CUS_0x873b,2023-01-01
183,122,173,255,150,108,215,51,-172,165,-73,81,238,162,-45,51,-111,127,-19,53,CUS_0x87fa,2023-01-01
359,152,217,91,13,58,130,127,168,237,176,88,187,144,94,-22,139,209,0,-127,CUS_0x887f,2023-01-01
69,-24,128,84,140,-28,343,480,147,185,50,25,63,128,-1,-28,52,-31,34,189,CUS_0x8919,2023-01-01
-51,219,79,59,82,138,33,65,96,80,-7,287,145,55,26,205,-40,-48,56,117,CUS_0x891b,2023-01-01
112,103,-2,-2,203,93,99,208,219,121,186,46,181,104,165,104,129,211,137,97,CUS_0x893e,2023-01-01
135,-13,247,110,133,220,39,217,278,-34,178,58,110,-19,4,45,76,112,206,84,CUS_0x8956,2023-01-01
119,-51,92,27,112,26,117,241,305,200,141,-1,-28,-35,275,27,101,-51,-19,38,CUS_0x8983,2023-01-01
83,133,169,209,120,19,89,52,261,46,-23,137,-56,60,43,-198,90,239,39,148,CUS_0x89a,2023-01-01
-86,80,60,80,37,53,177,51,210,148,134,-126,-12,328,-100,73,20,105,69,140,CUS_0x89ca,2023-01-01
195,191,217,138,224,134,243,80,6,173,43,15,50,100,4,178,-52,61,245,61,CUS_0x89d3,2023-01-01
154,171,-16,46,-35,106,63,99,88,30,18,169,204,-20,120,65,187,19,142,98,CUS_0x8a3c,2023-01-01
99,-72,253,116,231,-79,-131,117,278,42,-35,-35,33,282,-30,-17,244,46,-44,213,CUS_0x8a44,2023-01-01
-75,239,61,81,-122,-3,312,-14,100,-49,195,135,181,58,31,287,18,112,40,139,CUS_0x8a6e,2023-01-01
171,153,186,-36,29,46,220,188,74,256,196,170,65,89,-40,192,147,-16,49,46,CUS_0x8af8,2023-01-01
58,121,159,138,90,184,56,239,64,256,256,147,32,288,126,70,132,183,109,11,CUS_0x8b1,2023-01-01
76,218,164,66,233,191,158,187,257,25,-11,117,-8,200,102,-18,132,182,-12,54,CUS_0x8b17,2023-01-01
92,189,34,244,7,139,121,149,196,-8,264,202,261,103,28,-18,208,66,215,12,CUS_0x8c2c,2023-01-01
16,1,194,-53,56,2,-47,103,195,30,206,122,57,36,59,229,81,40,51,149,CUS_0x8c9a,2023-01-01
-18,166,210,141,157,55,199,151,172,-44,118,127,71,107,223,177,-14,67,145,65,CUS_0x8d21,2023-01-01
-44,37,161,165,158,-52,28,-63,89,-73,163,324,142,82,126,2,167,-50,-33,107,CUS_0x8de0,2023-01-01
-81,43,-125,223,161,56,100,141,159,64,382,344,200,-32,200,85,121,103,-1,266,CUS_0x8e30,2023-01-01
19,26,114,95,213,88,201,98,130,50,192,216,139,255,108,137,-40,159,35,110,CUS_0x8e44,2023-01-01
185,124,24,85,35,143,20,48,201,88,-5,89,79,60,184,227,173,206,-15,-69,CUS_0x8e90,2023-01-01
151,120,199,166,163,-3,88,278,-23,208,82,52,336,58,252,134,99,6,196,58,CUS_0x8f4e,2023-01-01
348,207,374,82,258,251,207,35,148,174,21,32,104,55,156,210,120,245,65,7,CUS_0x8f7e,2023-01-01
101,109,46,127,218,100,184,279,200,-23,-80,98,-24,120,323,317,-16,194,56,298,CUS_0x8fb4,2023-01-01
53,122,211,-12,167,-40,30,112,286,115,68,176,15,175,-44,45,197,87,78,125,CUS_0x9102,2023-01-01
70,66,31,-27,140,167,40,86,38,185,92,135,190,163,-14,148,22,61,28,121,CUS_0x9124,2023-01-01
130,174,138,241,-109,109,-1,67,102,150,44,133,266,146,275,158,222,25,50,127,CUS_0x9154,2023-01-01
63,118,-11,10,1,-136,-94,102,73,-162,77,306,-62,-20,146,164,25,57,-126,-37,CUS_0x9190,2023-01-01
84,188,289,242,-128,-19,198,93,120,77,36,32,126,91,70,149,93,153,87,47,CUS_0x9230,2023-01-01
23,-67,-13,97,129,35,100,301,62,111,-26,134,37,156,185,92,-82,9,-121,46,CUS_0x9273,2023-01-01
125,155,-31,-93,189,44,203,243,201,49,104,147,-24,212,50,-26,210,78,51,21,CUS_0x9278,2023-01-01
47,3,-37,103,169,152,183,16,214,139,115,167,62,127,140,107,144,34,76,164,CUS_0x928f,2023-01-01
114,140,202,-152,-78,102,239,19,106,-26,238,220,-72,-16,-94,78,56,48,46,291,CUS_0x929a,2023-01-01
206,90,-76,32,28,199,42,163,106,215,82,8,77,160,13,86,22,61,152,-107,CUS_0x929c,2023-01-01
50,198,215,47,238,226,61,111,135,61,-29,-10,-39,253,2,57,232,304,28,-80,CUS_0x92d6,2023-01-01
89,-40,224,207,32,123,298,43,130,44,207,90,175,75,237,-4,59,104,95,-70,CUS_0x92f0,2023-01-01
199,28,166,-49,47,285,278,1,52,178,124,22,129,88,63,14,256,162,228,203,CUS_0x9357,2023-01-01
-7,72,-6,57,273,15,204,74,100,22,238,69,44,186,-32,209,306,-71,129,-12,CUS_0x93a0,2023-01-01
176,55,202,58,37,-10,103,141,220,99,39,154,170,134,261,29,148,231,204,59,CUS_0x9435,2023-01-01
27,165,142,215,208,127,160,228,178,115,106,271,198,50,117,145,261,236,190,-90,CUS_0x948f,2023-01-01
67,137,4,230,42,6,217,238,65,242,50,-89,103,218,49,160,52,285,36,227,CUS_0x950d,2023-01-01
74,254,334,207,207,170,201,105,64,136,135,124,120,8,99,-19,31,-40,123,-15,CUS_0x95aa,2023-01-01
124,136,217,234,181,57,78,17,187,124,-10,-51,183,108,238,73,61,33,-90,4,CUS_0x962f,2023-01-01
102,127,156,244,60,195,104,243,148,-89,55,125,155,93,125,163,-1,158,132,242,CUS_0x96a2,2023-01-01
-191,27,113,168,92,81,266,139,157,76,73,232,10,-79,250,-16,41,9,83,97,CUS_0x970f,2023-01-01
142,-3,43,125,26,156,8,226,41,109,130,57,192,-41,207,341,-82,163,188,3,CUS_0x972d,2023-01-01
-4,300,266,166,42,88,16,132,-72,58,93,224,3,160,211,133,58,-78,-18,-25,CUS_0x97ab,2023-01-01
92,-20,80,25,7,184,166,89,347,86,195,224,55,-4,-106,224,82,8,97,143,CUS_0x97b,2023-01-01
226,-20,338,22,138,8,20,93,-2,93,140,30,-121,120,138,264,-18,-10,35,180,CUS_0x97bd,2023-01-01
151,63,183,70,72,58,136,61,107,-60,-41,192,43,124,52,0,66,109,171,182,CUS_0x9805,2023-01-01
131,88,105,82,153,181,269,-53,82,106,59,90,63,10,87,26,281,361,65,160,CUS_0x988c,2023-01-01
201,205,82,193,153,173,100,198,134,35,164,18,16,58,36,131,83,24,77,212,CUS_0x9916,2023-01-01
66,34,23,-44,90,19,103,200,100,42,140,207,153,221,158,-4,-34,408,90,283,CUS_0x9979,2023-01-01
10,177,101,23,142,100,244,197,127,-107,67,111,131,250,49,55,-111,134,28,-41,CUS_0x9985,2023-01-01
93,89,209,270,211,-57,172,115,14,92,-24,43,47,196,93,171,72,134,-32,56,CUS_0x9a55,2023-01-01
-25,24,69,-6,283,21,-15,33,137,206,160,108,102,132,-118,206,391,75,148,233,CUS_0x9a71,2023-01-01
276,205,-79,179,69,122,218,103,4,159,115,56,19,53,125,147,163,-25,79,-2,CUS_0x9b24,2023-01-01
-37,102,258,149,128,206,36,134,166,-37,112,153,101,115,0,75,-45,114,231,50,CUS_0x9bef,2023-01-01
88,184,119,106,127,34,232,-14,182,-91,20,155,158,201,128,60,160,182,205,-117,CUS_0x9c67,2023-01-01
154,44,4,297,78,13,100,192,258,167,-65,1,44,-88,159,162,123,121,75,44,CUS_0x9ce6,2023-01-01
259,90,201,-10,72,180,-64,90,63,62,110,111,29,155,107,130,272,399,-31,-92,CUS_0x9e02,2023-01-01
191,135,158,69,44,21,-49,334,226,-2,94,125,177,159,-29,89,-2,236,74,197,CUS_0x9e09,2023-01-01
87,-20,14,71,150,213,135,176,107,90,93,79,65,188,103,-41,326,163,28,88,CUS_0x9e6a,2023-01-01
4,245,-22,-30,65,196,64,79,-16,71,119,130,123,20,219,148,94,200,122,62,CUS_0x9f91,2023-01-01
147,112,226,381,128,201,47,11,66,-26,226,59,101,62,56,24,109,141,251,-133,CUS_0xa0c,2023-01-01
27,109,129,284,138,151,-9,71,-18,139,2,-11,146,40,55,125,14,110,114,59,CUS_0xa134,2023-01-01
170,204,91,194,115,107,157,130,291,91,-112,248,95,-48,208,-82,211,193,58,109,CUS_0xa146,2023-01-01
-9,23,142,122,36,155,206,-167,197,46,106,118,-66,24,-37,192,-23,111,151,-10,CUS_0xa182,2023-01-01
-9,-9,152,249,52,134,119,100,161,63,58,167,164,139,335,186,79,105,-183,93,CUS_0xa187,2023-01-01
224,79,-45,270,330,-5,-6,123,237,160,-36,67,72,64,327,-87,179,107,42,-115,CUS_0xa1bb,2023-01-01
44,348,8,55,43,48,184,121,149,172,-1,112,274,255,-77,67,46,178,275,191,CUS_0xa203,2023-01-01
65,-26,281,24,98,-29,234,162,225,33,202,-53,222,243,-75,162,79,145,178,119,CUS_0xa20d,2023-01-01
-16,169,109,46,49,206,188,-12,131,11,-298,320,244,242,201,-48,160,170,51,78,CUS_0xa2c0,2023-01-01
-103,143,-25,216,170,-58,209,-62,-9,87,29,243,161,149,16,153,174,212,-92,306,CUS_0xa2ee,2023-01-01
37,-67,36,93,150,-110,224,0,100,202,-44,204,-56,-74,72,71,164,212,41,14,CUS_0xa408,2023-01-01
120,33,17,179,96,-93,1,224,16,35,131,157,89,138,78,198,82,27,272,127,CUS_0xa422,2023-01-01
218,-186,25,236,88,159,215,155,269,154,141,95,1,5,-38,126,202,156,-14,78,CUS_0xa423,2023-01-01
107,-101,34,71,195,-51,302,249,38,21,133,24,146,206,92,165,63,33,47,138,CUS_0xa463,2023-01-01
-82,69,63,-37,209,103,-24,87,20,132,20,5,-164,-34,253,-3,-77,128,230,131,CUS_0xa488,2023-01-01
40,175,181,76,36,52,90,88,332,44,16,-68,76,71,86,-39,-149,144,268,-60,CUS_0xa52,2023-01-01
84,-36,271,176,184,130,69,30,43,224,156,72,-65,87,124,196,31,213,186,12,CUS_0xa54d,2023-01-01
48,162,-46,173,167,58,230,84,207,1,-22,90,27,-54,50,78,376,129,-28,12,CUS_0xa5c,2023-01-01
-18,-29,24,217,20,204,45,60,192,86,176,-65,-53,79,206,83,13,-6,160,76,CUS_0xa5e6,2023-01-01
-144,25,228,127,326,46,158,288,15,242,218,93,223,83,79,328,-32,160,165,244,CUS_0xa5e9,2023-01-01
75,-95,128,5,44,283,168,40,135,214,88,114,138,68,141,303,80,95,111,95,CUS_0xa65,2023-01-01
123,71,80,15,107,149,90,268,199,204,-81,-8,26,-37,190,-75,-116,79,62,133,CUS_0xa6d9,2023-01-01
233,97,242,116,197,266,268,161,124,69,32,76,-56,153,168,187,52,148,289,37,CUS_0xa801,2023-01-01
64,103,43,18,69,178,41,82,93,242,209,40,124,65,-28,238,100,99,183,255,CUS_0xa83,2023-01-01
60,234,171,170,36,2,237,-11,74,85,113,-29,108,-39,95,256,125,6,64,-69,CUS_0xa8c6,2023-01-01
133,4,82,238,55,-74,145,120,139,192,-7,172,24,103,110,24,85,77,67,-283,CUS_0xa918,2023-01-01
111,309,199,-45,40,56,11,57,387,122,46,81,203,98,69,102,73,152,40,24,CUS_0xa9a,2023-01-01
223,39,324,15,243,129,35,175,-10,153,-22,35,59,20,29,55,146,5,68,107,CUS_0xaa8e,2023-01-01
262,196,77,-59,183,12,156,218,106,129,3,71,233,82,15,202,5,171,61,-6,CUS_0xaaff,2023-01-01
0,162,158,156,91,88,205,205,198,121,235,92,58,80,177,389,279,31,155,108,CUS_0xabf2,2023-01-01
-21,140,211,142,-78,4,76,168,289,-15,282,109,56,52,9,5,96,223,-37,-65,CUS_0xac46,2023-01-01
199,54,250,120,56,-14,176,54,22,174,-21,-31,-5,67,217,210,78,122,225,244,CUS_0xac7c,2023-01-01
188,99,229,-51,26,101,186,33,181,100,-115,176,251,84,152,132,323,131,141,176,CUS_0xaca7,2023-01-01
237,178,153,318,9,-35,149,144,233,214,125,59,6,91,-24,93,17,6,307,89,CUS_0xacab,2023-01-01
170,302,29,174,202,166,107,181,127,132,-68,148,60,118,99,242,72,-28,305,-18,CUS_0xacfa,2023-01-01
116,120,123,114,98,141,181,-153,41,67,65,120,213,-29,98,181,172,172,0,18,CUS_0xad13,2023-01-01
201,155,-169,13,109,-13,25,89,214,262,30,53,195,88,295,281,226,103,153,55,CUS_0xad1d,2023-01-01
69,93,118,36,235,162,-121,355,22,211,62,105,22,56,22,-51,21,73,129,239,CUS_0xad90,2023-01-01
58,205,2,209,120,212,230,27,42,181,140,73,148,35,272,126,45,133,-39,50,CUS_0xadb2,2023-01-01
-52,-16,49,9,76,-26,-8,116,7,27,-115,-47,168,91,142,-70,208,75,248,165,CUS_0xadb8,2023-01-01
75,-62,327,165,107,290,-77,-36,33,108,163,6,228,-12,-23,45,349,151,208,142,CUS_0xae51,2023-01-01
184,191,237,56,153,-127,-112,277,135,85,89,142,186,129,13,187,122,163,-16,138,CUS_0xae6a,2023-01-01
157,43,190,96,-33,89,89,153,218,145,41,106,155,172,101,156,199,69,47,-2,CUS_0xae7d,2023-01-01
217,240,185,96,192,216,70,-46,-42,180,153,-12,333,138,33,36,226,88,-24,120,CUS_0xae9e,2023-01-01
4,124,-44,212,104,201,186,139,95,158,80,114,9,340,45,42,76,187,282,169,CUS_0xaebc,2023-01-01
38,190,180,129,149,24,61,147,176,184,13,72,118,-36,172,6,-26,142,151,329,CUS_0xaf09,2023-01-01
140,163,-11,208,220,17,1,142,96,36,201,21,14,75,94,23,-34,204,225,54,CUS_0xafb5,2023-01-01
95,-92,57,50,200,136,153,46,44,65,291,97,30,56,117,-32,-66,-7,-10,-52,CUS_0xb0bd,2023-01-01
70,221,62,-66,102,118,15,183,-50,38,210,175,-17,-59,123,84,6,31,-48,5,CUS_0xb0c4,2023-01-01
167,317,102,151,188,86,193,240,75,76,191,186,-25,53,178,150,173,23,116,196,CUS_0xb0e4,2023-01-01
12,78,32,100,-6,248,-101,20,-51,75,-22,22,61,-103,127,160,129,55,165,-226,CUS_0xb1f5,2023-01-01
-25,0,138,195,269,197,148,-59,75,206,53,247,108,126,57,227,280,179,146,96,CUS_0xb220,2023-01-01
6,50,170,10,72,136,314,121,147,138,3,175,-6,134,112,0,167,178,-177,65,CUS_0xb2b8,2023-01-01
291,140,-51,-93,218,42,37,69,111,11,289,-109,328,124,14,198,-29,-53,186,-21,CUS_0xb381,2023-01-01
263,25,278,110,54,87,181,69,49,228,-98,-60,39,160,115,-83,98,33,114,132,CUS_0xb3f4,2023-01-01
137,91,-48,286,92,196,163,-48,0,7,302,-9,106,115,8,190,33,-98,114,84,CUS_0xb403,2023-01-01
125,123,174,118,198,91,275,33,147,267,291,46,94,-15,53,98,151,137,47,-50,CUS_0xb41f,2023-01-01
-100,46,-21,65,144,117,232,93,221,20,-13,42,113,-5,184,183,54,-6,79,63,CUS_0xb424,2023-01-01
161,204,-6,-39,193,136,129,151,-70,109,92,186,91,49,26,56,181,63,186,35,CUS_0xb437,2023-01-01
