fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
190,98,207,141,190,147,170,184,142,-95,-63,70,42,178,-21,135,40,129,119,296,CUS_0x5f02,2024-03-01
-62,135,-122,32,132,-42,111,125,273,10,359,155,57,232,280,143,6,13,73,84,CUS_0x5f10,2024-03-01
171,167,262,156,22,238,210,1,1,222,103,22,47,255,102,51,232,93,44,166,CUS_0x5f30,2024-03-01
137,122,100,152,130,-151,35,111,205,226,233,113,31,232,104,78,260,-47,238,-45,CUS_0x5f55,2024-03-01
10,35,73,151,162,-29,19,65,227,298,145,-15,66,201,48,54,111,171,168,186,CUS_0x5fe9,2024-03-01
78,131,162,139,31,76,239,168,184,52,112,17,181,187,129,45,152,4,217,134,CUS_0x6034,2024-03-01
98,-26,130,-29,132,150,117,173,162,223,29,117,-58,48,311,118,354,124,177,108,CUS_0x6070,2024-03-01
48,129,125,104,157,0,190,187,311,63,13,-68,138,104,-8,48,64,184,139,120,CUS_0x6120,2024-03-01
73,107,129,99,19,206,79,172,236,114,125,51,-75,15,-84,184,-150,72,77,117,CUS_0x61de,2024-03-01
-209,119,212,102,53,290,208,126,133,97,89,159,72,162,20,362,111,-31,301,-14,CUS_0x627a,2024-03-01
248,68,161,-34,-22,131,174,98,72,200,56,108,372,8,131,80,166,198,142,179,CUS_0x635a,2024-03-01
195,45,9,111,60,28,44,0,-152,178,202,100,86,164,33,59,-121,19,91,65,CUS_0x636d,2024-03-01
131,56,233,187,-184,96,206,60,236,72,242,74,53,145,76,40,147,86,5,26,CUS_0x63d,2024-03-01
124,199,132,74,0,305,84,15,-25,-38,39,-137,-118,157,179,74,148,41,43,-33,CUS_0x63d8,2024-03-01
229,227,-11,83,132,16,-11,15,144,224,290,391,189,322,19,42,215,188,159,125,CUS_0x6442,2024-03-01
116,154,141,138,176,146,222,161,136,112,219,14,161,-13,158,9,178,105,144,227,CUS_0x64b8,2024-03-01
79,214,10,70,246,153,11,85,154,56,189,34,66,308,107,101,9,138,122,73,CUS_0x6587,2024-03-01
208,48,58,104,-25,-16,133,157,112,71,172,136,89,87,241,-23,94,42,163,-91,CUS_0x658e,2024-03-01
56,125,252,56,49,-71,62,160,167,122,368,120,163,329,76,117,50,175,181,229,CUS_0x65bf,2024-03-01
105,-27,72,135,121,111,111,150,131,65,181,68,50,212,65,75,95,8,210,198,CUS_0x6694,2024-03-01
10,83,237,-9,39,73,100,84,274,53,84,74,192,215,145,-51,-61,121,29,134,CUS_0x6701,2024-03-01
26,117,197,289,89,-153,144,167,-67,146,33,200,94,178,119,67,66,239,5,-39,CUS_0x6752,2024-03-01
202,234,19,110,210,119,-19,60,151,185,60,327,178,-49,206,257,218,18,31,208,CUS_0x67e4,2024-03-01
52,-63,49,75,76,11,76,4,103,117,41,89,154,-11,19,63,57,100,10,84,CUS_0x6850,2024-03-01
56,77,34,194,175,-30,-9,129,37,231,5,102,8,31,-263,114,-32,216,240,159,CUS_0x689b,2024-03-01
82,109,275,123,112,119,119,59,236,40,178,64,158,-126,-56,28,197,154,197,27,CUS_0x6915,2024-03-01
34,-35,9,160,169,-2,176,106,138,73,118,-40,73,19,229,-135,208,-2,139,101,CUS_0x695c,2024-03-01
-42,260,267,164,3,-13,-77,238,181,214,182,-113,131,424,103,92,63,-78,222,102,CUS_0x697d,2024-03-01
134,114,185,70,295,139,93,177,135,97,-50,209,187,100,56,135,114,-5,148,29,CUS_0x699,2024-03-01
34,40,22,80,72,13,241,-80,-4,61,108,139,233,243,97,85,79,186,246,114,CUS_0x69be,2024-03-01
164,280,-27,116,101,128,-101,148,139,149,48,115,112,110,269,123,78,149,168,105,CUS_0x69ff,2024-03-01
-56,144,393,234,76,-12,291,84,64,-15,69,-52,171,84,174,-51,149,28,155,83,CUS_0x6a8a,2024-03-01
135,113,119,127,189,237,80,-46,292,264,91,10,140,179,221,34,160,11,-18,57,CUS_0x6ab3,2024-03-01
198,211,170,153,202,143,130,93,6,177,86,133,94,147,3,193,10,112,221,304,CUS_0x6b1d,2024-03-01
-125,153,-151,109,-32,44,81,63,81,36,-37,-216,221,51,194,119,-62,8,128,222,CUS_0x6b52,2024-03-01
103,25,164,-133,280,185,252,95,64,43,75,209,176,164,-174,202,81,202,149,230,CUS_0x6d05,2024-03-01
159,3,112,16,80,185,217,69,-10,212,267,159,81,-4,45,109,224,198,4,126,CUS_0x6d4,2024-03-01
78,213,-84,155,240,148,101,28,301,241,-29,-120,135,163,73,164,129,7,136,102,CUS_0x6ee,2024-03-01
189,134,273,154,161,214,212,-106,128,323,181,232,125,-15,93,170,164,122,-29,98,CUS_0x6f11,2024-03-01
79,114,107,11,219,178,98,136,-99,281,51,102,15,123,148,87,307,-45,200,130,CUS_0x6f4a,2024-03-01
202,178,89,113,326,311,-18,54,-114,15,186,170,51,-1,56,-18,97,186,76,48,CUS_0x6f5d,2024-03-01
61,217,96,184,122,309,259,9,-30,178,-15,88,140,197,266,108,53,17,193,-143,CUS_0x6f95,2024-03-01
106,43,-14,182,254,97,65,-15,253,154,-13,-95,86,116,128,249,145,93,109,156,CUS_0x6fea,2024-03-01
96,118,225,318,-4,193,61,147,59,24,-150,57,72,93,163,75,93,-18,58,248,CUS_0x6ffb,2024-03-01
145,89,331,134,158,176,74,101,138,161,45,241,142,105,182,-80,40,170,67,4,CUS_0x703f,2024-03-01
196,-71,44,175,79,-34,285,84,-50,158,28,-29,216,104,228,308,205,209,-5,95,CUS_0x707d,2024-03-01
274,4,122,218,150,231,222,101,128,240,105,72,23,181,6,2,-21,72,64,142,CUS_0x710b,2024-03-01
153,193,76,108,21,25,-4,137,152,-27,132,258,76,-47,121,136,45,299,-23,-53,CUS_0x71a0,2024-03-01
-8,134,51,161,192,-141,133,199,-8,114,90,166,-58,52,23,86,175,176,132,54,CUS_0x7266,2024-03-01
73,37,96,213,97,195,127,127,141,69,204,-67,-4,134,117,245,13,-4,143,51,CUS_0x7373,2024-03-01
122,133,-113,138,-14,78,173,91,270,40,62,161,-48,155,125,59,149,104,51,126,CUS_0x738f,2024-03-01
203,195,355,101,10,332,117,92,19,63,134,39,242,188,98,86,167,115,-12,102,CUS_0x7418,2024-03-01
68,71,-27,117,-54,128,120,192,7,10,137,132,115,104,94,281,158,82,46,-31,CUS_0x752c,2024-03-01
-89,184,159,108,153,47,99,66,75,196,-9,232,93,255,-58,40,115,217,229,-100,CUS_0x752f,2024-03-01
234,161,140,76,111,166,10,16,-13,-147,-7,88,77,78,12,60,1,112,-45,57,CUS_0x7580,2024-03-01
13,-14,130,41,221,217,179,12,277,253,84,147,243,31,-59,197,3,140,196,59,CUS_0x758e,2024-03-01
68,28,113,163,148,-98,414,92,26,-29,343,-127,1,135,132,-86,129,146,14,68,CUS_0x75e,2024-03-01
43,1,-167,244,-77,29,184,70,-14,35,111,141,90,71,201,335,338,82,244,126,CUS_0x773,2024-03-01
187,239,15,41,77,241,136,157,62,168,272,105,151,23,137,157,79,195,139,88,CUS_0x775a,2024-03-01
164,225,282,85,142,216,1,-85,192,306,12,271,54,50,292,-158,190,-37,69,118,CUS_0x77e2,2024-03-01
-20,252,160,223,-44,-38,151,114,-105,270,84,217,240,169,77,-35,96,259,50,65,CUS_0x7872,2024-03-01
60,40,97,-65,252,169,66,152,131,79,174,-168,173,67,-1,74,169,-7,-80,224,CUS_0x7877,2024-03-01
-74,19,116,100,287,187,240,181,333,156,186,75,14,280,1,117,2,83,67,122,CUS_0x78a7,2024-03-01
164,160,86,115,208,30,-122,115,139,190,176,132,-53,-107,84,34,172,71,181,69,CUS_0x7910,2024-03-01
254,81,258,285,202,71,147,68,46,249,155,-20,-19,-87,146,79,154,101,8,19,CUS_0x79aa,2024-03-01
199,-56,121,65,-35,199,94,150,51,129,216,24,136,-2,107,128,102,76,164,-16,CUS_0x79ac,2024-03-01
176,63,-14,29,101,105,238,108,17,235,113,215,46,135,126,187,291,225,259,27,CUS_0x79cf,2024-03-01
63,71,109,106,-28,-45,83,227,4,22,150,151,159,96,278,268,59,5,-37,57,CUS_0x79ff,2024-03-01
68,4,68,28,116,193,112,220,257,243,171,268,42,396,150,95,56,190,198,133,CUS_0x7a2d,2024-03-01
-17,166,248,-19,109,52,116,115,175,59,195,26,43,15,190,37,339,-70,140,190,CUS_0x7a77,2024-03-01
18,306,155,78,8,90,300,111,-38,207,-67,147,63,315,106,29,0,173,74,31,CUS_0x7a84,2024-03-01
269,120,100,193,7,20,129,46,51,-2,-37,188,67,74,105,-7,148,52,152,-84,CUS_0x7b31,2024-03-01
-45,146,187,120,76,94,263,251,126,188,194,-51,-6,203,-97,139,7,56,63,310,CUS_0x7b52,2024-03-01
80,79,89,-77,4,262,39,97,74,157,-90,153,-7,295,233,75,113,186,16,-107,CUS_0x7b90,2024-03-01
213,110,178,-16,66,116,33,103,-73,158,92,216,-1,213,167,251,81,4,210,136,CUS_0x7bda,2024-03-01
-59,207,136,286,261,-95,127,146,78,65,22,206,-80,-6,-7,-2,323,71,75,49,CUS_0x7c00,2024-03-01
82,75,14,52,35,250,10,126,20,128,42,111,51,180,129,294,-104,-152,226,84,CUS_0x7c01,2024-03-01
32,157,82,53,209,103,53,202,34,92,186,73,142,81,186,241,161,260,-5,182,CUS_0x7c13,2024-03-01
115,-6,72,117,82,-109,123,95,161,93,280,79,48,-87,-12,-103,-58,230,-91,84,CUS_0x7c2f,2024-03-01
5,215,104,179,124,179,163,236,186,103,102,-86,48,-22,105,61,94,-6,89,29,CUS_0x7c58,2024-03-01
79,186,109,-85,126,142,262,10,233,197,276,15,37,-117,83,14,75,287,140,142,CUS_0x7c64,2024-03-01
92,23,218,-26,238,231,69,62,120,79,273,57,200,227,321,121,141,-38,300,-77,CUS_0x7c66,2024-03-01
33,27,49,114,418,253,320,80,63,74,71,184,37,109,108,79,-48,261,157,21,CUS_0x7cb9,2024-03-01
128,174,83,156,298,144,16,96,145,173,-107,80,285,-46,117,-57,90,153,280,-20,CUS_0x7cfc,2024-03-01
35,-54,-21,170,26,144,122,108,184,146,199,267,207,15,136,-7,179,161,49,91,CUS_0x7dfb,2024-03-01
-96,86,14,103,35,295,-36,161,137,-78,120,81,-202,97,151,167,100,387,124,162,CUS_0x7fc3,2024-03-01
159,95,37,118,68,95,166,-53,15,15,99,183,110,227,183,90,73,-5,203,85,CUS_0x7fe2,2024-03-01
181,134,189,32,42,147,62,5,3,-92,95,-136,227,199,309,149,21,123,112,56,CUS_0x8031,2024-03-01
276,-29,241,22,517,34,0,303,155,19,114,242,126,112,-18,142,126,-55,-33,68,CUS_0x8034,2024-03-01
21,231,104,31,142,115,25,119,67,152,81,126,-166,7,97,69,242,134,316,29,CUS_0x8065,2024-03-01
81,343,142,-113,47,59,66,29,22,38,81,145,-68,164,13,186,-61,-69,183,113,CUS_0x8171,2024-03-01
147,135,32,66,282,-128,64,218,-86,199,145,142,-24,170,108,154,105,71,10,128,CUS_0x81e6,2024-03-01
99,267,206,2,105,84,145,-62,175,154,71,86,47,121,21,54,192,80,128,193,CUS_0x8207,2024-03-01
214,-29,132,95,33,221,-54,18,128,146,-191,22,148,87,214,51,-38,88,167,37,CUS_0x82a7,2024-03-01
180,-55,108,146,182,23,21,45,357,98,146,47,19,102,71,102,47,21,54,129,CUS_0x832d,2024-03-01
130,115,-21,87,62,80,130,29,-71,-38,52,223,-12,-47,78,-18,34,78,48,14,CUS_0x8370,2024-03-01
47,107,117,-68,82,74,-14,117,131,165,271,368,166,27,144,143,238,126,185,149,CUS_0x8376,2024-03-01
51,27,97,197,77,97,86,256,207,181,218,13,-3,-69,-38,226,115,3,129,121,CUS_0x846a,2024-03-01
122,137,100,-69,158,22,157,146,-132,-28,24,265,-38,98,73,-12,-31,115,37,181,CUS_0x84a0,2024-03-01
192,326,185,90,163,176,-21,81,-10,148,-1,121,4,139,348,32,179,41,-4,-69,CUS_0x8546,2024-03-01
272,-14,89,116,214,-117,315,67,243,19,241,5,201,-33,112,97,53,180,-95,45,CUS_0x859d,2024-03-01
185,57,112,174,70,206,115,252,171,173,423,69,144,95,-65,11,268,74,233,163,CUS_0x8658,2024-03-01
312,37,98,168,245,61,-24,152,-95,-44,330,-5,187,175,112,183,-98,287,184,104,CUS_0x86be,2024-03-01
201,-73,87,73,-44,1,70,-62,-12,167,169,130,-49,144,308,126,251,65,145,189,CUS_0x86c7,2024-03-01
35,317,105,44,243,-68,-58,67,155,-51,49,13,-8,279,-17,181,80,6,11,-55,CUS_0x86ed,2024-03-01
95,-24,169,65,195,68,186,326,186,224,243,162,38,116,334,-15,173,100,8,-122,CUS_0x8704,2024-03-01
51,48,72,35,196,227,-33,272,122,308,255,188,-82,26,33,320,223,96,138,13,CUS_0x873b,2024-03-01
148,74,356,45,-21,115,84,78,270,-87,36,143,123,83,288,36,37,53,167,220,CUS_0x87fa,2024-03-01
93,114,124,-67,84,88,184,-177,134,73,24,108,-11,140,4,134,-142,115,309,68,CUS_0x887f,2024-03-01
34,92,284,75,26,-29,-94,126,-90,189,-32,100,181,149,48,151,153,-57,216,-143,CUS_0x8919,2024-03-01
86,121,167,151,267,141,150,148,216,106,124,-58,164,200,150,113,180,-197,155,58,CUS_0x891b,2024-03-01
192,-35,193,6,39,154,10,69,154,28,54,21,154,201,71,86,184,158,187,4,CUS_0x893e,2024-03-01
164,83,48,-16,-13,186,-2,-34,181,-5,39,76,165,214,121,155,78,-27,161,123,CUS_0x8956,2024-03-01
116,164,98,260,85,198,185,245,233,234,4,224,31,83,93,63,9,186,109,65,CUS_0x8983,2024-03-01
68,-25,129,-85,105,53,219,291,230,184,29,72,18,154,217,-44,221,139,64,125,CUS_0x89a,2024-03-01
170,130,194,229,176,153,47,131,128,73,142,209,95,353,111,-85,230,285,104,229,CUS_0x89ca,2024-03-01
245,-10,235,3,-46,165,149,54,24,62,173,293,79,207,209,103,258,90,201,89,CUS_0x89d3,2024-03-01
146,-88,137,98,-55,60,159,178,-7,192,105,-42,8,232,82,140,149,108,247,330,CUS_0x8a3c,2024-03-01
127,37,105,116,-38,171,145,105,111,212,59,69,200,298,204,140,111,-49,59,76,CUS_0x8a44,2024-03-01
242,179,239,2,57,111,238,150,184,433,137,136,173,5,-109,132,213,-15,263,99,CUS_0x8a6e,2024-03-01
245,102,354,-2,152,59,206,224,-32,289,-88,129,-92,171,144,142,280,330,104,30,CUS_0x8af8,2024-03-01
65,12,-29,247,127,85,92,132,163,210,-5,55,172,220,89,-18,82,-50,226,158,CUS_0x8b1,2024-03-01
66,277,177,143,86,258,165,244,29,174,213,158,179,185,170,39,59,207,135,27,CUS_0x8b17,2024-03-01
-24,102,74,102,81,332,-28,-8,91,101,202,156,196,-58,92,165,66,-15,-25,54,CUS_0x8c2c,2024-03-01
154,199,122,94,58,80,212,135,74,64,29,-24,136,60,83,43,86,153,157,17,CUS_0x8c9a,2024-03-01
56,102,67,46,176,96,161,6,86,83,72,179,92,86,136,-58,-15,204,83,134,CUS_0x8d21,2024-03-01
95,195,-30,138,109,288,274,39,-59,207,315,156,82,59,13,48,187,175,204,59,CUS_0x8de0,2024-03-01
131,161,-31,-146,3,231,-51,25,197,222,93,68,94,-34,119,149,111,4,90,-26,CUS_0x8e30,2024-03-01
80,135,134,198,237,97,213,227,-46,118,157,126,20,54,136,61,301,181,-42,100,CUS_0x8e44,2024-03-01
53,-51,278,145,-21,24,164,90,55,119,272,54,23,276,330,23,110,144,193,104,CUS_0x8e90,2024-03-01
4,173,-20,9,50,151,26,49,149,46,260,-39,147,34,47,80,221,106,170,222,CUS_0x8f4e,2024-03-01
210,74,-61,28,222,72,167,42,171,221,111,31,253,-41,85,25,181,45,165,77,CUS_0x8f7e,2024-03-01
125,96,146,131,222,329,196,142,214,-6,82,147,122,235,-76,138,36,174,57,-46,CUS_0x8fb4,2024-03-01
2,202,168,160,39,-67,-5,-58,68,226,-51,285,137,168,78,41,124,-17,-87,151,CUS_0x9102,2024-03-01
100,250,253,99,241,8,150,225,192,94,157,-78,224,257,135,31,97,283,27,3,CUS_0x9124,2024-03-01
-31,72,86,132,93,-22,62,320,129,10,43,206,108,45,267,3,152,178,-13,135,CUS_0x9154,2024-03-01
265,75,376,148,-102,9,-54,10,10,267,186,76,23,81,63,110,-123,41,-5,19,CUS_0x9190,2024-03-01
155,-74,197,125,131,-50,149,143,213,229,-34,89,227,203,191,87,262,283,152,74,CUS_0x9230,2024-03-01
160,89,-34,-30,137,-52,12,-13,143,37,36,174,-93,66,28,98,72,212,195,286,CUS_0x9273,2024-03-01
81,158,168,96,169,183,-24,-38,168,73,16,205,-34,131,217,129,148,126,410,69,CUS_0x9278,2024-03-01
90,-79,116,76,1,59,56,38,58,-89,12,198,265,120,144,88,165,104,81,139,CUS_0x928f,2024-03-01
133,44,194,144,-3,258,100,64,197,-60,-119,148,73,107,250,-2,194,194,11,181,CUS_0x929a,2024-03-01
203,224,31,39,54,153,43,33,144,79,125,344,-49,178,48,-68,244,177,100,143,CUS_0x929c,2024-03-01
55,48,107,245,291,108,-26,128,193,40,312,53,177,140,301,211,183,260,-35,54,CUS_0x92d6,2024-03-01
120,36,100,238,-13,26,85,125,-35,97,-1,224,11,100,-16,97,138,208,6,36,CUS_0x92f0,2024-03-01
39,200,30,266,57,-40,93,241,186,336,107,45,27,25,64,125,134,87,76,100,CUS_0x9357,2024-03-01
244,136,-4,336,177,55,187,-29,189,73,174,-6,351,166,9,-66,333,120,98,-125,CUS_0x93a0,2024-03-01
119,122,-14,26,187,194,100,13,226,211,28,104,163,79,36,279,7,44,-23,45,CUS_0x9435,2024-03-01
-138,265,179,-90,-6,-133,-25,88,155,118,54,148,66,104,161,45,41,190,64,135,CUS_0x948f,2024-03-01
63,260,74,70,148,52,238,290,55,211,76,-23,109,73,56,-8,152,193,87,38,CUS_0x950d,2024-03-01
121,166,130,-107,179,104,40,93,122,146,27,19,137,155,-114,92,171,99,104,-11,CUS_0x95aa,2024-03-01
104,16,138,64,45,286,222,-207,29,138,11,-120,80,197,177,222,42,-65,-130,-28,CUS_0x962f,2024-03-01
150,79,77,278,84,-44,270,-96,145,-18,214,77,180,93,197,7,-15,42,85,100,CUS_0x96a2,2024-03-01
130,122,346,154,441,-30,73,-98,275,94,118,66,91,67,250,-10,102,137,11,102,CUS_0x970f,2024-03-01
-17,84,215,110,141,67,163,67,179,134,193,94,-52,-113,33,115,5,32,61,151,CUS_0x972d,2024-03-01
139,94,229,156,80,75,115,-13,202,214,-25,122,281,58,136,90,-18,79,51,93,CUS_0x97ab,2024-03-01
60,70,93,182,-36,189,39,52,142,76,208,-116,107,82,-12,158,-42,108,188,340,CUS_0x97b,2024-03-01
71,31,123,109,155,183,-34,-149,15,73,-50,-193,86,384,207,89,114,188,200,70,CUS_0x97bd,2024-03-01
111,67,116,92,113,-9,63,98,73,128,-5,51,40,230,55,51,-6,-85,45,183,CUS_0x9805,2024-03-01
1,189,70,-84,213,-88,39,219,361,-37,71,-4,40,14,18,111,226,-107,259,120,CUS_0x988c,2024-03-01
187,32,121,53,141,149,42,161,96,132,204,193,178,108,142,67,200,163,61,14,CUS_0x9916,2024-03-01
96,164,68,77,-35,115,279,42,239,28,149,227,41,-18,108,-85,79,37,73,126,CUS_0x9979,2024-03-01
353,57,29,68,163,97,34,153,25,63,-10,75,16,61,-238,93,120,19,276,194,CUS_0x9985,2024-03-01
255,-5,253,135,264,-18,117,69,185,130,246,35,129,94,187,71,-99,15,27,90,CUS_0x9a55,2024-03-01
109,164,191,138,14,132,112,234,-39,157,93,73,153,29,112,119,26,115,139,2,CUS_0x9a71,2024-03-01
159,-10,175,251,111,212,119,54,-137,169,1,123,197,-17,-28,54,11,-70,198,235,CUS_0x9b24,2024-03-01
116,40,19,148,132,174,-22,188,44,338,40,76,4,174,105,-8,120,28,150,11,CUS_0x9bef,2024-03-01
135,18,-3,38,171,254,-106,127,7,-25,102,141,247,-26,135,152,45,65,92,151,CUS_0x9c67,2024-03-01
117,72,7,46,43,-40,24,157,101,196,-1,237,223,116,338,76,76,316,54,90,CUS_0x9ce6,2024-03-01
114,135,236,195,47,207,239,61,-55,134,90,69,91,60,-150,208,135,249,285,42,CUS_0x9e02,2024-03-01
-104,83,294,58,-12,294,18,101,44,171,152,288,84,53,61,107,234,8,34,13,CUS_0x9e09,2024-03-01
10,146,39,-28,303,165,245,156,69,90,113,57,139,127,-58,200,234,114,143,66,CUS_0x9e6a,2024-03-01
104,-111,52,11,79,29,-20,93,-32,100,124,21,157,22,123,77,132,101,175,251,CUS_0x9f91,2024-03-01
-8,19,112,49,40,33,-46,132,63,152,240,11,54,50,142,87,-46,220,163,136,CUS_0xa0c,2024-03-01
-65,-4,150,137,75,103,158,-67,66,58,141,110,170,-8,-47,-26,183,25,188,169,CUS_0xa134,2024-03-01
220,42,17,131,-37,69,120,-8,197,82,109,40,-54,-15,65,-56,151,261,19,59,CUS_0xa146,2024-03-01
32,236,-28,231,305,178,45,154,141,64,0,161,59,233,-28,-7,194,-19,108,176,CUS_0xa182,2024-03-01
88,217,117,101,189,-22,8,179,281,254,84,75,196,259,68,11,176,49,-61,168,CUS_0xa187,2024-03-01
126,461,-132,253,352,143,153,59,394,169,157,9,129,96,50,234,92,42,120,68,CUS_0xa1bb,2024-03-01
-8,69,347,177,79,212,-28,98,149,51,101,141,24,260,16,118,-85,103,164,41,CUS_0xa203,2024-03-01
139,205,319,101,190,327,86,-114,228,-28,159,290,-28,142,247,96,196,4,209,334,CUS_0xa20d,2024-03-01
155,170,-14,63,282,118,225,3,-35,168,67,33,258,179,66,26,268,214,145,44,CUS_0xa2c0,2024-03-01
210,79,99,8,135,140,212,89,196,142,-14,-5,144,130,15,177,179,66,105,-26,CUS_0xa2ee,2024-03-01
66,62,245,83,148,73,98,32,67,28,174,135,234,194,186,275,58,-3,-9,115,CUS_0xa408,2024-03-01
149,72,-8,275,112,228,243,194,177,192,104,23,147,-6,94,238,109,244,168,224,CUS_0xa422,2024-03-01
42,118,131,-13,120,20,186,129,221,170,70,102,102,92,-84,176,155,223,171,25,CUS_0xa423,2024-03-01
184,189,121,-39,255,216,143,204,14,184,103,92,127,2,102,209,55,122,68,31,CUS_0xa463,2024-03-01
150,24,296,154,269,206,41,-101,-20,60,146,53,3,186,41,110,139,9,180,245,CUS_0xa488,2024-03-01
-19,43,107,297,185,246,240,-43,20,-35,218,-157,140,-43,120,-9,2,224,78,92,CUS_0xa52,2024-03-01
145,-127,205,209,200,59,268,100,111,248,-46,183,-78,39,163,101,113,21,-57,215,CUS_0xa54d,2024-03-01
240,186,159,69,31,96,2,23,-27,204,126,203,164,118,224,27,73,165,57,171,CUS_0xa5c,2024-03-01
147,18,223,57,272,-52,264,145,233,179,90,141,-122,92,-67,133,148,114,144,123,CUS_0xa5e6,2024-03-01
84,163,120,110,150,11,31,-23,39,146,33,-39,95,64,6,42,44,219,104,-23,CUS_0xa5e9,2024-03-01
154,122,200,217,209,-26,-33,6,64,131,-3,87,103,96,-114,168,-35,154,89,56,CUS_0xa65,2024-03-01
235,83,161,19,180,176,58,168,88,154,70,180,75,235,217,147,56,130,89,-16,CUS_0xa6d9,2024-03-01
122,12,134,126,268,182,-87,142,75,158,163,73,63,-60,-22,212,101,159,253,-148,CUS_0xa801,2024-03-01
36,-60,-26,142,-78,-14,-33,214,25,116,154,-5,119,-31,94,-37,59,132,113,33,CUS_0xa83,2024-03-01
445,53,181,100,125,57,176,118,8,218,207,72,196,54,100,18,236,117,-67,75,CUS_0xa8c6,2024-03-01
221,83,50,83,164,172,13,-59,197,210,161,-36,87,-33,75,282,79,160,72,-41,CUS_0xa918,2024-03-01
112,238,79,139,94,191,198,-45,1,82,67,-22,186,129,103,153,158,62,-96,34,CUS_0xa9a,2024-03-01
212,154,156,240,75,58,190,212,329,272,15,29,265,147,-32,210,215,22,18,80,CUS_0xaa8e,2024-03-01
90,197,165,251,69,213,240,105,101,-115,233,262,220,221,133,109,314,39,-80,89,CUS_0xaaff,2024-03-01
158,26,-32,62,-18,61,50,196,73,-133,225,56,202,47,171,277,35,88,63,57,CUS_0xabf2,2024-03-01
153,49,57,0,82,47,148,39,206,67,97,-72,67,24,83,80,183,88,170,-16,CUS_0xac46,2024-03-01
222,45,97,3,73,220,151,129,-71,190,157,156,17,115,132,196,214,129,56,213,CUS_0xac7c,2024-03-01
101,35,64,56,76,1,126,157,109,243,173,217,-148,242,-86,78,-76,128,90,48,CUS_0xaca7,2024-03-01
258,97,269,65,-50,62,114,4,294,25,-10,216,19,86,159,119,118,269,167,238,CUS_0xacab,2024-03-01
110,96,66,61,24,87,120,84,72,105,-53,-7,145,57,-112,155,258,225,138,89,CUS_0xacfa,2024-03-01
49,54,86,-9,328,149,160,139,13,39,234,-22,67,118,187,209,110,296,-217,103,CUS_0xad13,2024-03-01
104,176,138,57,-55,331,174,17,446,89,136,153,107,22,165,156,138,131,-72,156,CUS_0xad1d,2024-03-01
-7,2,182,132,305,104,78,135,1,20,183,215,48,20,134,-85,52,115,53,-115,CUS_0xad90,2024-03-01
120,193,62,111,-78,237,260,291,218,25,92,30,98,134,87,246,154,78,-75,-51,CUS_0xadb2,2024-03-01
16,176,280,29,204,85,222,158,20,-62,161,61,169,48,139,-118,-168,130,227,-131,CUS_0xadb8,2024-03-01
3,9,42,94,155,-12,89,166,136,157,58,77,225,-28,120,-26,102,252,209,348,CUS_0xae51,2024-03-01
-10,218,112,-35,48,-39,227,22,192,146,94,50,-137,-102,99,214,-74,231,91,91,CUS_0xae6a,2024-03-01
184,153,75,-14,112,-37,95,-16,282,123,210,129,160,-64,162,-67,98,282,132,-10,CUS_0xae7d,2024-03-01
39,220,100,102,187,112,48,128,-86,201,-25,181,64,-163,47,17,147,74,82,227,CUS_0xae9e,2024-03-01
179,51,-84,191,-32,96,14,95,124,138,-60,9,-46,129,52,82,75,248,382,176,CUS_0xaebc,2024-03-01
-63,158,-85,61,91,-56,291,235,317,4,6,-120,182,136,127,195,231,-19,33,73,CUS_0xaf09,2024-03-01
179,181,79,-113,335,324,273,-23,131,121,139,168,133,162,201,240,227,220,105,49,CUS_0xafb5,2024-03-01
154,191,35,63,-37,231,166,-29,211,352,68,-87,187,133,178,229,-19,130,49,162,CUS_0xb0bd,2024-03-01
85,209,120,79,115,213,-92,103,-59,69,122,66,51,-22,22,-29,128,25,219,128,CUS_0xb0c4,2024-03-01
83,98,161,129,75,8,35,204,162,205,242,132,-11,136,113,104,103,121,212,59,CUS_0xb0e4,2024-03-01
-41,282,88,208,-47,207,64,-121,257,238,308,190,99,132,241,-8,-74,186,20,-54,CUS_0xb1f5,2024-03-01
214,55,256,13,388,-61,92,97,200,52,153,104,111,28,168,152,113,166,-73,31,CUS_0xb220,2024-03-01
109,66,27,219,86,307,-51,183,57,28,188,190,301,261,-27,-3,58,15,-162,78,CUS_0xb2b8,2024-03-01
18,366,98,187,154,140,172,106,75,-4,177,0,4,122,171,48,19,130,212,292,CUS_0xb381,2024-03-01
149,53,102,29,190,115,132,182,-77,173,109,170,39,136,224,-42,115,56,242,160,CUS_0xb3f4,2024-03-01
106,296,102,-97,120,193,-13,260,206,138,177,53,180,63,170,217,-64,103,163,-164,CUS_0xb403,2024-03-01
126,-18,-26,130,251,-12,250,161,117,76,220,172,187,222,8,115,-67,210,154,91,CUS_0xb41f,2024-03-01
229,61,134,67,162,245,325,6,39,15,47,175,89,219,-45,112,221,141,123,16,CUS_0xb424,2024-03-01
152,235,57,102,91,47,-20,244,57,185,24,89,-85,63,37,-76,16,168,49,15,CUS_0xb437,2024-03-01
