fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
136,12,28,130,191,85,135,138,146,58,-27,91,145,43,228,72,138,284,246,108,CUS_0x5f02,2023-09-01
74,97,36,34,108,106,37,-85,28,137,97,-61,83,250,102,331,-107,29,144,-61,CUS_0x5f10,2023-09-01
43,5,-16,174,233,284,43,65,-23,128,149,74,120,18,-66,110,-2,24,-17,168,CUS_0x5f30,2023-09-01
81,299,200,84,-9,116,114,237,195,159,60,260,143,113,121,184,17,55,108,-46,CUS_0x5f55,2023-09-01
309,55,71,69,-42,215,28,92,123,183,81,82,-43,42,-74,216,118,30,215,37,CUS_0x5fe9,2023-09-01
184,18,95,-6,182,115,172,180,4,237,97,133,314,-69,183,133,84,137,149,18,CUS_0x6034,2023-09-01
179,-119,169,-11,125,132,273,171,9,37,40,20,-61,11,157,-40,-29,-72,3,124,CUS_0x6070,2023-09-01
102,34,132,2,185,88,35,159,63,9,81,260,132,162,241,218,167,42,124,217,CUS_0x6120,2023-09-01
-9,34,143,131,18,187,178,173,246,114,50,116,30,121,69,69,125,134,190,122,CUS_0x61de,2023-09-01
104,217,80,152,-105,63,-8,148,60,141,-83,237,145,-50,168,89,151,-1,116,221,CUS_0x627a,2023-09-01
143,-46,156,25,67,105,222,157,70,0,260,99,-110,230,139,163,284,175,122,318,CUS_0x635a,2023-09-01
136,237,137,104,-84,157,117,-15,129,-107,62,-4,69,-83,-1,226,59,13,59,69,CUS_0x636d,2023-09-01
178,123,108,100,238,76,3,121,207,281,176,163,37,260,31,177,39,112,44,148,CUS_0x63d,2023-09-01
394,309,99,169,225,106,163,166,348,115,74,213,82,69,82,74,10,56,-48,189,CUS_0x63d8,2023-09-01
50,-40,243,151,133,69,123,20,115,205,-1,29,103,-72,236,28,125,-90,149,-6,CUS_0x6442,2023-09-01
190,287,55,-56,52,244,-112,66,238,147,11,163,131,1,125,165,90,-57,62,33,CUS_0x64b8,2023-09-01
211,164,272,62,167,93,231,281,110,141,64,29,180,-25,39,-62,-66,285,-40,81,CUS_0x6587,2023-09-01
162,106,57,182,-40,88,329,185,27,197,51,14,97,101,-20,158,202,-29,33,157,CUS_0x658e,2023-09-01
91,97,54,59,-46,90,201,93,-31,303,77,28,290,132,88,102,97,-15,169,42,CUS_0x65bf,2023-09-01
-1,78,81,197,73,-82,60,39,151,74,-109,196,-72,-45,44,-79,37,186,127,114,CUS_0x6694,2023-09-01
71,184,93,193,64,21,190,-42,-37,72,237,59,238,65,25,-20,-3,73,66,4,CUS_0x6701,2023-09-01
117,106,64,16,90,-95,263,134,-80,-121,214,184,76,293,84,70,202,-125,57,-62,CUS_0x6752,2023-09-01
75,110,15,62,54,109,103,29,117,204,95,248,117,250,-7,-51,218,182,152,86,CUS_0x67e4,2023-09-01
92,-47,-79,-26,186,58,-16,222,220,120,135,316,127,68,49,-17,144,35,-158,-9,CUS_0x6850,2023-09-01
184,248,246,49,182,25,-92,125,140,130,117,65,94,-10,81,-113,99,142,8,104,CUS_0x689b,2023-09-01
108,346,103,123,362,-183,106,-162,66,312,208,149,109,-18,263,174,52,145,250,-60,CUS_0x6915,2023-09-01
-35,123,58,75,89,79,94,55,-26,66,114,12,35,69,30,202,43,61,122,54,CUS_0x695c,2023-09-01
146,-66,-63,7,96,-36,274,37,86,28,65,263,-55,140,-62,44,209,205,256,-20,CUS_0x697d,2023-09-01
243,127,-8,94,214,169,124,74,221,144,167,25,144,185,46,108,179,38,-1,-23,CUS_0x699,2023-09-01
-25,114,201,145,228,136,150,21,210,260,159,118,-78,173,43,172,-81,284,149,143,CUS_0x69be,2023-09-01
6,196,125,173,130,90,180,108,207,31,34,-144,-16,-79,52,213,19,35,21,2,CUS_0x69ff,2023-09-01
272,354,41,96,22,83,85,83,167,138,159,137,89,133,34,18,-59,145,36,42,CUS_0x6a8a,2023-09-01
112,53,27,275,175,117,206,-20,152,335,223,8,286,247,100,8,166,229,-4,101,CUS_0x6ab3,2023-09-01
170,-101,213,21,204,136,219,211,261,108,99,180,70,22,142,226,86,143,190,203,CUS_0x6b1d,2023-09-01
50,138,236,15,239,6,245,43,70,65,-102,225,58,243,37,-23,148,142,192,127,CUS_0x6b52,2023-09-01
-80,71,244,94,-35,-78,176,159,146,173,-14,7,-107,-68,169,-56,101,98,104,237,CUS_0x6d05,2023-09-01
-150,74,-201,132,-32,-86,19,161,-37,38,-105,45,37,19,228,-40,180,104,191,306,CUS_0x6d4,2023-09-01
41,265,-27,193,177,-7,64,205,163,59,63,97,140,110,295,8,133,143,-28,163,CUS_0x6ee,2023-09-01
-64,101,-24,56,188,-4,100,167,120,125,79,155,122,116,63,45,116,67,241,253,CUS_0x6f11,2023-09-01
24,38,-36,219,88,-12,186,-36,233,177,-31,-32,138,215,141,207,115,-110,228,136,CUS_0x6f4a,2023-09-01
77,74,86,151,190,78,55,-13,49,103,41,58,236,217,116,36,297,105,127,185,CUS_0x6f5d,2023-09-01
1,163,-91,-35,5,-76,-32,172,138,108,197,61,-24,173,96,34,-36,59,151,178,CUS_0x6f95,2023-09-01
1,137,389,92,152,218,-34,180,136,99,167,94,270,3,176,34,66,239,32,222,CUS_0x6fea,2023-09-01
146,-142,256,-2,117,61,102,93,8,-41,62,33,96,33,-43,8,121,-77,163,66,CUS_0x6ffb,2023-09-01
92,117,58,190,250,65,96,185,220,288,163,-108,275,189,89,71,125,135,158,225,CUS_0x703f,2023-09-01
-66,68,266,80,172,106,174,166,4,79,6,124,327,75,68,184,32,73,115,226,CUS_0x707d,2023-09-01
73,101,326,-55,225,62,184,177,-35,241,56,286,220,96,70,63,175,23,9,89,CUS_0x710b,2023-09-01
26,-12,147,149,217,218,70,145,71,194,162,51,257,96,149,-21,-5,95,85,145,CUS_0x71a0,2023-09-01
69,-56,249,228,133,55,-36,280,91,103,-105,206,100,124,260,23,-3,234,94,61,CUS_0x7266,2023-09-01
48,372,359,174,-18,-10,-39,-16,301,297,76,128,196,88,89,53,97,258,-14,32,CUS_0x7373,2023-09-01
185,89,76,264,9,27,-162,112,227,176,-102,30,66,61,162,169,191,165,27,-19,CUS_0x738f,2023-09-01
49,89,-66,237,6,207,77,173,147,32,85,268,95,49,42,-153,156,237,12,-51,CUS_0x7418,2023-09-01
28,147,411,221,223,2,145,-1,208,215,110,39,-43,26,80,79,-36,218,46,83,CUS_0x752c,2023-09-01
100,8,-24,258,-90,44,7,4,48,-14,176,24,101,15,33,91,66,86,30,-4,CUS_0x752f,2023-09-01
77,135,227,172,42,60,44,2,126,-74,130,-84,40,54,297,-78,142,16,211,182,CUS_0x7580,2023-09-01
215,25,-4,62,180,268,84,103,195,131,212,155,207,86,45,63,128,139,58,2,CUS_0x758e,2023-09-01
117,30,-4,33,129,-35,209,92,-10,36,-41,56,189,87,59,-87,85,150,186,-57,CUS_0x75e,2023-09-01
98,143,179,166,193,144,23,126,171,195,26,133,165,-52,-8,88,76,29,218,92,CUS_0x773,2023-09-01
0,109,49,-54,116,211,174,95,193,48,211,-12,213,299,-93,30,158,154,11,18,CUS_0x775a,2023-09-01
-13,225,38,276,202,196,182,153,386,1,215,-8,-101,182,227,45,133,255,25,-87,CUS_0x77e2,2023-09-01
186,202,30,33,89,-38,28,100,165,184,75,75,110,93,233,180,17,27,134,84,CUS_0x7872,2023-09-01
67,120,133,2,-26,33,122,91,172,25,-31,64,14,127,120,66,228,39,-24,216,CUS_0x7877,2023-09-01
13,38,205,191,282,-24,126,-49,55,8,32,298,190,232,196,187,119,24,64,249,CUS_0x78a7,2023-09-01
114,179,182,62,11,64,175,160,173,73,111,244,196,191,141,145,161,108,85,239,CUS_0x7910,2023-09-01
-61,152,-26,86,-88,75,113,90,153,50,-94,-23,35,124,128,153,197,-20,228,160,CUS_0x79aa,2023-09-01
76,102,57,-83,30,209,-30,63,228,259,101,64,-46,-96,51,261,192,-18,148,12,CUS_0x79ac,2023-09-01
152,10,292,33,223,250,157,151,40,179,157,14,94,-95,139,317,3,332,53,139,CUS_0x79cf,2023-09-01
152,39,76,71,-53,114,75,-34,147,123,259,121,192,236,157,83,103,116,60,209,CUS_0x79ff,2023-09-01
294,25,139,187,31,164,117,-14,56,170,209,50,140,108,101,204,207,145,98,111,CUS_0x7a2d,2023-09-01
236,-54,75,94,34,259,32,135,76,106,115,224,211,-79,191,-1,118,-116,-23,-185,CUS_0x7a77,2023-09-01
235,180,26,71,265,125,156,63,126,180,-92,122,160,126,187,252,249,103,133,132,CUS_0x7a84,2023-09-01
97,132,-28,125,113,113,120,86,-68,66,146,-99,359,113,-4,39,197,125,214,209,CUS_0x7b31,2023-09-01
5,118,132,217,129,261,-138,-98,182,182,80,143,64,130,186,26,202,43,140,176,CUS_0x7b52,2023-09-01
219,-20,33,11,232,122,118,-60,-64,220,-164,32,54,75,260,234,143,37,108,113,CUS_0x7b90,2023-09-01
97,-48,113,11,188,182,21,28,5,120,174,165,60,-24,-9,1,51,167,193,248,CUS_0x7bda,2023-09-01
-16,115,-9,21,38,-48,-22,19,-10,167,180,215,68,128,140,85,-150,-5,81,293,CUS_0x7c00,2023-09-01
-111,-56,-44,115,56,310,173,44,254,182,78,130,298,205,-34,256,216,150,233,83,CUS_0x7c01,2023-09-01
59,-20,199,-8,163,226,48,108,195,55,-29,13,227,-84,120,-207,285,-14,165,-146,CUS_0x7c13,2023-09-01
-10,185,99,83,-41,17,189,116,-25,88,59,203,146,110,22,-30,30,44,130,68,CUS_0x7c2f,2023-09-01
133,56,115,174,178,-185,266,131,197,147,112,104,-125,-44,92,12,88,-28,53,256,CUS_0x7c58,2023-09-01
55,68,225,291,212,68,148,214,52,196,32,225,-38,47,271,15,49,316,190,144,CUS_0x7c64,2023-09-01
44,-81,-67,-29,12,208,-29,79,106,170,139,164,-52,125,151,322,123,175,85,-54,CUS_0x7c66,2023-09-01
83,146,201,116,13,10,49,183,-81,243,233,12,55,252,112,122,-1,112,248,33,CUS_0x7cb9,2023-09-01
-90,151,77,-70,120,21,146,107,120,49,181,134,148,121,55,197,51,46,131,257,CUS_0x7cfc,2023-09-01
270,184,197,9,111,91,-74,81,-60,61,59,107,182,292,60,98,82,60,190,97,CUS_0x7dfb,2023-09-01
-6,162,-7,241,187,98,305,137,130,52,135,-51,-59,223,276,46,79,52,273,142,CUS_0x7fc3,2023-09-01
84,190,80,-111,-26,-17,118,152,339,80,146,94,-68,30,44,74,68,308,201,107,CUS_0x7fe2,2023-09-01
149,108,259,328,343,186,134,155,-7,184,261,222,-35,-93,52,-2,118,207,125,287,CUS_0x8031,2023-09-01
80,87,182,59,62,-98,-11,195,232,255,115,311,229,214,14,-87,96,76,-113,248,CUS_0x8034,2023-09-01
-36,40,301,101,255,40,232,-93,92,71,52,-175,-124,182,35,159,-78,177,139,64,CUS_0x8065,2023-09-01
260,122,56,94,93,61,135,191,142,-18,91,-36,187,160,-64,108,75,125,-19,183,CUS_0x8171,2023-09-01
226,79,84,51,13,-37,-62,-57,133,186,201,197,163,170,131,83,17,175,-76,33,CUS_0x81e6,2023-09-01
379,103,268,38,164,45,149,51,-1,391,181,-49,77,-119,5,31,18,-116,173,-9,CUS_0x8207,2023-09-01
62,107,-18,236,168,50,103,97,233,63,196,43,88,135,67,-48,161,130,-31,-82,CUS_0x82a7,2023-09-01
167,-48,19,203,157,139,136,87,143,154,194,-150,133,88,269,36,167,163,379,151,CUS_0x832d,2023-09-01
41,138,13,14,209,146,115,-43,78,91,139,172,-82,138,-50,254,133,247,116,113,CUS_0x8370,2023-09-01
33,68,-145,155,24,178,182,72,51,-16,34,14,85,30,169,248,76,82,180,-6,CUS_0x8376,2023-09-01
45,180,167,-51,-106,44,228,90,26,67,-44,226,94,163,-122,25,202,163,327,-40,CUS_0x846a,2023-09-01
-67,-50,-8,213,49,69,63,324,120,166,240,266,181,131,189,56,179,44,116,307,CUS_0x84a0,2023-09-01
159,174,60,115,185,64,154,210,74,52,301,350,149,108,39,17,123,-47,67,294,CUS_0x8546,2023-09-01
196,160,-295,96,-127,183,25,128,200,184,175,3,172,-36,-43,51,-75,-26,11,124,CUS_0x859d,2023-09-01
195,-15,-51,142,52,54,223,339,152,-34,147,193,70,192,-132,276,99,159,311,156,CUS_0x8658,2023-09-01
52,248,153,147,174,177,56,-14,72,172,112,124,97,-6,109,-8,-40,162,242,110,CUS_0x86be,2023-09-01
-8,81,178,117,-155,153,-26,27,-13,82,-29,64,191,200,-51,-97,110,235,126,222,CUS_0x86c7,2023-09-01
64,128,165,253,125,144,74,323,202,-196,182,150,-6,212,-104,114,123,119,119,60,CUS_0x86ed,2023-09-01
74,-115,2,140,140,44,-15,55,141,-25,189,-17,-22,152,-32,143,58,180,152,111,CUS_0x8704,2023-09-01
25,-14,171,-84,140,222,-28,133,175,134,-13,5,71,160,165,79,87,84,48,46,CUS_0x873b,2023-09-01
210,2,285,199,317,240,71,33,175,81,129,265,62,105,225,121,-31,63,190,63,CUS_0x87fa,2023-09-01
230,-11,200,21,-31,124,-4,-2,14,171,174,-126,191,4,36,-24,64,-157,106,152,CUS_0x887f,2023-09-01
126,184,130,70,209,-9,4,112,251,206,7,-153,166,27,46,-5,111,61,215,56,CUS_0x8919,2023-09-01
191,129,319,123,142,115,49,128,261,-136,86,24,29,129,195,93,34,148,100,84,CUS_0x891b,2023-09-01
151,116,39,98,188,177,203,19,171,173,75,225,139,37,76,33,-53,48,165,86,CUS_0x893e,2023-09-01
162,-7,76,106,44,74,127,107,174,-39,32,42,26,193,271,145,-36,234,27,264,CUS_0x8956,2023-09-01
157,219,85,173,160,53,42,204,130,7,235,218,215,224,72,44,-84,-74,57,222,CUS_0x8983,2023-09-01
210,43,85,188,25,-35,169,106,260,121,78,267,-50,136,64,44,-55,89,49,175,CUS_0x89a,2023-09-01
136,93,307,-52,127,193,-24,213,97,48,94,-43,236,171,14,-155,49,83,222,-158,CUS_0x89ca,2023-09-01
-83,145,-28,286,236,123,196,73,65,186,48,245,43,32,31,201,92,59,205,175,CUS_0x89d3,2023-09-01
178,137,24,311,-67,140,9,-42,178,171,64,105,40,149,275,282,113,79,48,-7,CUS_0x8a3c,2023-09-01
174,-59,73,290,-44,72,278,135,282,131,-2,305,118,-77,296,218,125,72,242,24,CUS_0x8a44,2023-09-01
103,227,147,4,-139,84,96,151,70,78,107,119,200,157,35,15,198,-29,86,-61,CUS_0x8a6e,2023-09-01
-43,84,186,105,239,50,-15,46,61,172,-9,173,97,139,177,25,277,109,-6,96,CUS_0x8af8,2023-09-01
213,97,109,-93,84,102,255,-39,214,137,215,175,58,192,156,-19,109,152,206,2,CUS_0x8b1,2023-09-01
169,71,276,152,68,119,42,258,45,-8,-8,231,245,227,64,211,190,91,191,-3,CUS_0x8b17,2023-09-01
87,200,9,180,20,-93,15,129,122,153,186,102,102,-109,175,128,164,-17,98,294,CUS_0x8c2c,2023-09-01
-40,-8,74,98,262,173,190,-16,117,205,-19,168,-3,-4,116,97,77,11,93,-46,CUS_0x8c9a,2023-09-01
149,197,305,105,281,72,27,164,17,287,105,131,122,139,-38,212,269,160,104,93,CUS_0x8d21,2023-09-01
106,207,194,48,239,16,-39,6,13,158,123,148,-18,220,148,197,103,36,13,106,CUS_0x8de0,2023-09-01
150,-4,113,-32,80,60,159,105,163,69,-38,34,10,177,181,243,-41,132,-51,74,CUS_0x8e30,2023-09-01
18,103,161,44,208,167,149,290,58,305,31,23,-1,287,-54,88,-34,-69,-61,-195,CUS_0x8e44,2023-09-01
162,183,233,193,110,112,-58,109,272,187,99,-45,338,244,204,248,-68,21,-101,-96,CUS_0x8e90,2023-09-01
75,-113,139,72,13,219,267,-2,154,-111,143,70,78,20,-3,72,10,-4,59,75,CUS_0x8f4e,2023-09-01
-150,189,207,169,260,100,191,195,142,262,171,257,27,-55,-93,92,354,133,-5,174,CUS_0x8f7e,2023-09-01
231,108,154,5,177,240,27,231,180,135,113,-10,97,66,111,94,98,68,121,51,CUS_0x8fb4,2023-09-01
47,159,15,215,58,168,198,12,245,109,21,20,86,87,219,118,84,70,44,-29,CUS_0x9102,2023-09-01
93,185,131,19,232,75,111,-115,29,207,119,-56,39,168,217,66,130,203,-28,99,CUS_0x9124,2023-09-01
143,197,161,244,113,169,51,18,22,108,64,-13,-20,200,-38,56,68,94,175,170,CUS_0x9154,2023-09-01
92,139,-8,-99,157,-54,21,87,247,147,22,126,157,118,201,39,101,80,231,111,CUS_0x9190,2023-09-01
54,158,137,-51,79,191,40,68,292,150,47,72,36,164,-35,104,135,108,-50,-50,CUS_0x9230,2023-09-01
43,-42,179,181,159,142,31,150,107,95,-136,5,35,135,114,215,-43,0,114,-57,CUS_0x9273,2023-09-01
36,161,9,171,109,342,303,160,175,171,12,198,42,-3,139,128,111,-16,29,80,CUS_0x9278,2023-09-01
124,41,71,251,155,15,41,44,63,-45,106,94,60,152,26,311,105,65,38,-24,CUS_0x928f,2023-09-01
208,52,97,157,113,268,98,126,117,104,186,50,152,192,283,64,285,280,-26,173,CUS_0x929a,2023-09-01
72,331,-6,-7,161,208,153,137,285,50,37,-12,49,53,81,30,162,200,96,69,CUS_0x929c,2023-09-01
-43,85,87,19,84,183,33,-3,-56,211,203,82,61,208,-112,193,-9,230,83,97,CUS_0x92d6,2023-09-01
164,149,62,-37,16,239,88,289,30,106,126,-61,17,0,191,114,111,109,107,9,CUS_0x92f0,2023-09-01
73,33,127,6,207,184,-15,111,208,249,220,-50,55,146,-17,33,158,193,19,104,CUS_0x9357,2023-09-01
64,113,201,20,205,31,-138,69,83,69,226,234,71,255,6,0,-13,55,211,134,CUS_0x93a0,2023-09-01
130,30,201,20,33,54,-40,-51,67,33,-130,293,157,42,126,154,5,306,90,77,CUS_0x9435,2023-09-01
145,-111,-13,95,136,128,129,78,90,147,84,110,198,-8,123,21,231,97,107,234,CUS_0x948f,2023-09-01
106,94,37,198,47,131,394,62,173,48,170,-59,-108,103,110,161,119,169,158,201,CUS_0x950d,2023-09-01
-5,68,78,13,168,-119,279,113,6,22,178,194,205,114,73,188,-48,161,186,233,CUS_0x95aa,2023-09-01
91,60,1,191,129,-28,152,108,101,4,215,-24,93,161,161,120,92,153,79,116,CUS_0x962f,2023-09-01
88,277,2,-2,309,55,145,94,113,23,88,150,293,-48,120,150,47,106,137,255,CUS_0x96a2,2023-09-01
-7,186,-8,143,26,97,77,92,81,215,314,105,112,-2,173,190,-2,144,164,129,CUS_0x970f,2023-09-01
14,70,-38,132,29,116,18,0,232,9,33,21,-1,58,107,154,3,-35,118,22,CUS_0x972d,2023-09-01
237,361,53,115,172,3,-61,-56,213,77,159,66,-73,-69,-7,82,89,65,36,226,CUS_0x97ab,2023-09-01
188,76,2,98,73,37,164,198,110,318,68,165,223,257,174,103,0,252,208,184,CUS_0x97b,2023-09-01
-38,-212,292,140,177,276,215,274,-78,179,-33,127,279,71,74,150,79,-36,157,-73,CUS_0x97bd,2023-09-01
219,306,248,214,168,26,130,14,4,140,152,250,36,-60,-1,-5,45,57,87,37,CUS_0x9805,2023-09-01
170,254,-112,50,49,233,196,117,143,170,117,130,147,220,81,265,212,175,112,-119,CUS_0x988c,2023-09-01
165,62,12,217,159,-47,317,60,282,-90,-35,25,79,226,130,-2,8,30,73,-20,CUS_0x9916,2023-09-01
185,143,9,19,12,322,230,19,175,207,19,-48,-181,74,55,270,17,48,6,-10,CUS_0x9979,2023-09-01
77,26,207,142,186,12,244,36,269,180,42,-69,148,93,-76,206,192,111,153,33,CUS_0x9985,2023-09-01
145,143,102,186,143,67,-31,-52,95,46,27,88,362,-17,150,237,48,166,40,345,CUS_0x9a55,2023-09-01
182,180,324,66,-55,265,163,98,12,172,130,15,1,173,-45,-18,187,156,-31,3,CUS_0x9a71,2023-09-01
96,173,410,142,168,86,148,185,76,104,155,41,151,279,171,12,311,-40,190,152,CUS_0x9b24,2023-09-01
242,63,-58,-136,208,-68,157,72,36,118,106,-27,114,141,19,221,153,165,318,20,CUS_0x9bef,2023-09-01
209,148,129,18,202,57,33,210,55,260,210,201,161,140,125,-8,37,85,114,45,CUS_0x9c67,2023-09-01
207,97,21,172,214,237,16,242,169,280,120,53,130,78,144,257,-196,48,-21,206,CUS_0x9ce6,2023-09-01
16,257,108,74,71,-85,180,99,160,55,255,158,89,-81,92,163,146,30,226,80,CUS_0x9e02,2023-09-01
3,201,35,21,-3,168,93,146,41,234,25,69,146,115,110,-12,158,-12,-35,161,CUS_0x9e09,2023-09-01
101,165,47,149,17,105,-35,-35,301,166,185,-26,191,191,224,197,111,4,144,229,CUS_0x9e6a,2023-09-01
-94,51,-44,131,197,55,103,-77,119,123,25,4,-83,231,-161,242,206,62,79,169,CUS_0x9f91,2023-09-01
128,102,85,-52,21,-26,1,110,135,169,-124,180,324,106,126,80,209,7,97,112,CUS_0xa0c,2023-09-01
55,40,123,80,280,148,71,92,165,231,65,280,-1,44,27,36,-15,72,47,244,CUS_0xa134,2023-09-01
208,80,158,215,-62,125,66,5,22,127,75,292,126,215,-26,197,166,76,73,-162,CUS_0xa146,2023-09-01
180,37,-84,145,151,76,138,7,-77,252,147,189,214,54,148,119,13,-37,192,0,CUS_0xa182,2023-09-01
147,43,158,79,-17,54,270,97,386,15,99,-32,141,161,130,128,-90,63,76,14,CUS_0xa187,2023-09-01
194,107,185,34,149,122,174,194,311,294,265,55,64,243,134,43,32,90,22,288,CUS_0xa1bb,2023-09-01
106,-8,21,72,111,230,147,97,195,101,230,156,15,100,336,240,5,187,69,158,CUS_0xa203,2023-09-01
65,23,44,59,52,120,122,57,256,14,85,-98,70,22,244,9,255,24,264,1,CUS_0xa20d,2023-09-01
68,102,2,-13,3,-44,136,128,218,200,22,22,-33,36,120,119,68,271,71,13,CUS_0xa2c0,2023-09-01
9,-123,246,94,-131,78,152,333,188,154,156,179,119,58,129,141,-15,68,40,226,CUS_0xa2ee,2023-09-01
-3,-24,109,-22,185,50,20,174,262,217,20,271,73,-77,-32,208,112,79,51,223,CUS_0xa408,2023-09-01
192,115,251,-66,-119,123,1,101,222,157,38,-4,279,167,-10,214,103,116,233,1,CUS_0xa422,2023-09-01
-46,120,-126,222,127,328,149,332,152,205,21,-84,136,-14,133,17,179,70,210,94,CUS_0xa423,2023-09-01
57,86,234,140,75,77,111,-58,191,48,116,98,251,128,12,-70,113,279,3,166,CUS_0xa463,2023-09-01
75,191,87,63,-1,-19,64,147,140,28,158,198,-26,39,63,90,296,76,144,63,CUS_0xa488,2023-09-01
190,166,257,185,-122,81,178,112,120,51,170,276,87,-45,24,254,32,37,137,135,CUS_0xa52,2023-09-01
14,-5,-22,211,341,-99,119,302,54,81,200,128,51,107,232,203,93,163,109,146,CUS_0xa54d,2023-09-01
38,40,-19,-30,132,185,106,99,280,-45,171,-31,128,184,203,159,98,92,49,300,CUS_0xa5c,2023-09-01
128,17,81,-90,93,146,89,99,24,263,13,11,144,115,221,-6,212,196,147,167,CUS_0xa5e6,2023-09-01
232,25,139,-111,95,166,-43,69,-25,113,60,147,28,81,247,163,240,86,26,32,CUS_0xa5e9,2023-09-01
22,271,139,164,56,54,-19,99,-43,201,70,33,207,58,228,-20,-56,-26,84,72,CUS_0xa65,2023-09-01
-112,68,324,40,-89,7,-77,49,192,222,222,223,218,184,72,115,173,-26,88,135,CUS_0xa6d9,2023-09-01
25,94,26,245,326,-23,39,161,28,94,-97,16,14,-44,100,146,122,33,-23,174,CUS_0xa801,2023-09-01
164,11,246,87,-95,35,181,66,235,36,111,9,63,78,118,-18,-3,-9,-50,152,CUS_0xa83,2023-09-01
-99,80,-19,121,87,111,231,125,-170,140,237,204,64,39,-19,-12,-42,182,68,227,CUS_0xa8c6,2023-09-01
119,230,159,176,-15,97,199,-36,131,30,164,148,-49,56,97,273,72,69,214,34,CUS_0xa918,2023-09-01
-61,86,121,315,61,169,75,45,32,199,-29,74,169,-220,195,175,32,10,118,290,CUS_0xa9a,2023-09-01
207,260,67,45,235,276,-22,105,200,-79,133,169,91,100,-20,33,239,78,85,13,CUS_0xaa8e,2023-09-01
35,-47,222,28,191,-102,128,188,78,138,-31,26,15,60,135,89,93,196,86,289,CUS_0xaaff,2023-09-01
160,143,49,10,118,146,173,110,330,-2,90,161,60,171,157,72,89,254,90,26,CUS_0xabf2,2023-09-01
39,156,187,238,106,-40,112,112,-27,63,-94,114,41,172,33,154,-4,217,172,33,CUS_0xac46,2023-09-01
131,206,-42,11,169,98,193,35,-46,208,88,39,20,184,29,32,149,18,106,3,CUS_0xac7c,2023-09-01
80,209,236,202,7,151,232,-17,24,37,99,209,83,266,58,104,371,84,67,47,CUS_0xaca7,2023-09-01
284,60,159,-159,281,52,83,169,204,28,180,75,-1,147,292,164,179,135,242,314,CUS_0xacab,2023-09-01
53,32,330,201,282,278,184,48,104,35,-67,37,46,232,56,156,30,67,55,55,CUS_0xacfa,2023-09-01
97,96,28,56,59,226,135,77,40,170,169,117,132,255,228,113,-81,58,143,237,CUS_0xad13,2023-09-01
87,-25,-45,128,307,167,-39,211,160,-4,135,265,212,-43,53,143,67,89,104,132,CUS_0xad1d,2023-09-01
192,292,-203,77,-37,127,10,355,170,262,86,30,160,221,77,-16,-84,107,53,238,CUS_0xad90,2023-09-01
157,108,-8,291,80,31,373,-38,253,-9,151,68,80,203,219,31,117,47,59,-175,CUS_0xadb2,2023-09-01
100,94,271,117,168,142,318,227,-141,54,6,170,226,3,30,46,143,105,288,90,CUS_0xadb8,2023-09-01
86,-100,62,-152,107,-61,30,75,26,-39,36,127,-2,-12,141,33,33,230,63,366,CUS_0xae51,2023-09-01
392,194,148,34,161,-33,183,111,22,149,39,350,269,61,211,42,-60,148,114,130,CUS_0xae6a,2023-09-01
-87,179,178,134,21,-30,101,131,134,177,-117,-51,-38,84,162,35,30,132,215,87,CUS_0xae7d,2023-09-01
59,158,83,-30,199,20,300,53,71,30,172,62,109,100,195,124,424,45,209,-47,CUS_0xae9e,2023-09-01
47,151,58,54,133,134,-5,164,258,227,244,259,210,-62,148,59,222,31,158,71,CUS_0xaebc,2023-09-01
136,64,-43,87,-21,133,191,142,159,203,135,173,180,293,159,146,61,25,196,114,CUS_0xaf09,2023-09-01
320,140,121,147,152,59,165,60,71,-74,-25,26,102,143,15,30,138,61,23,-64,CUS_0xafb5,2023-09-01
-8,173,38,-44,14,195,237,10,177,57,157,149,116,37,28,32,174,149,117,105,CUS_0xb0bd,2023-09-01
12,226,-22,164,68,-25,174,104,169,129,123,81,147,222,-145,4,221,242,111,-41,CUS_0xb0c4,2023-09-01
66,171,79,228,-18,115,7,54,94,199,50,152,39,136,127,10,85,192,19,267,CUS_0xb0e4,2023-09-01
129,117,-9,-15,103,166,57,108,-60,-19,-54,-24,203,213,153,-61,55,100,263,-78,CUS_0xb1f5,2023-09-01
172,82,126,50,-93,97,25,51,189,22,152,242,-109,-49,-43,149,143,-79,251,314,CUS_0xb220,2023-09-01
-12,-52,15,14,47,-21,263,47,-6,38,154,-47,117,73,15,230,39,-13,25,160,CUS_0xb2b8,2023-09-01
37,88,263,-27,268,207,147,117,14,127,-15,-9,166,154,91,95,56,0,43,100,CUS_0xb381,2023-09-01
106,43,62,89,145,303,122,187,19,-3,167,0,404,17,23,133,66,89,273,59,CUS_0xb3f4,2023-09-01
95,-65,74,114,236,176,126,113,58,-18,255,-37,137,60,180,120,-12,97,132,138,CUS_0xb403,2023-09-01
42,110,128,75,305,2,21,249,-10,131,-47,102,112,199,151,173,-78,144,121,89,CUS_0xb41f,2023-09-01
139,96,94,148,112,-135,96,-17,219,190,53,67,132,77,46,65,132,168,189,27,CUS_0xb424,2023-09-01
