fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
20,255,-34,135,135,116,14,145,112,5,52,154,226,0,48,-13,269,263,167,158,CUS_0x5f02,2024-10-01
76,54,-25,203,93,30,171,68,152,97,176,64,189,131,-93,65,94,170,209,-77,CUS_0x5f10,2024-10-01
148,107,151,52,152,171,149,51,62,230,103,178,1,29,40,81,190,20,-2,162,CUS_0x5f30,2024-10-01
197,97,-87,163,-47,107,124,262,-46,40,-33,73,-1,-203,115,218,55,82,167,53,CUS_0x5f55,2024-10-01
85,236,150,69,150,-15,113,190,83,-1,87,12,28,-77,182,22,38,192,49,72,CUS_0x5fe9,2024-10-01
133,127,131,-44,146,-9,221,131,157,0,-16,11,146,279,158,165,161,130,291,59,CUS_0x6034,2024-10-01
88,131,122,28,360,98,115,-6,89,188,54,158,65,99,197,119,96,153,117,-6,CUS_0x6070,2024-10-01
127,292,105,239,88,189,203,91,142,26,237,309,153,137,78,97,122,-112,123,87,CUS_0x6120,2024-10-01
69,184,78,57,147,177,229,185,253,103,98,220,-199,181,124,127,75,-93,314,7,CUS_0x61de,2024-10-01
-115,-69,57,114,118,108,135,86,90,339,60,22,136,88,150,32,149,101,91,74,CUS_0x627a,2024-10-01
123,89,-21,226,133,102,145,37,87,259,168,89,145,142,129,38,-14,97,4,265,CUS_0x635a,2024-10-01
-21,267,40,42,209,93,121,-63,40,93,30,240,323,159,4,204,104,21,131,-91,CUS_0x636d,2024-10-01
91,33,54,323,37,-104,53,171,-157,120,135,130,139,82,239,69,167,146,122,121,CUS_0x63d,2024-10-01
52,-86,101,165,125,164,186,-55,3,-8,-77,171,141,-12,225,53,214,9,116,289,CUS_0x63d8,2024-10-01
170,134,39,125,33,181,184,214,64,90,62,139,90,123,113,118,208,98,203,-131,CUS_0x6442,2024-10-01
110,142,230,12,109,-82,152,2,143,59,289,85,329,63,177,160,-98,126,27,-2,CUS_0x64b8,2024-10-01
80,32,128,106,167,258,76,20,126,104,57,104,97,-26,-90,163,113,-87,267,89,CUS_0x6587,2024-10-01
109,236,23,-9,20,212,88,202,143,19,88,2,231,-134,103,-63,173,52,159,149,CUS_0x658e,2024-10-01
126,11,54,112,239,147,118,-47,175,122,65,165,284,99,129,-43,119,125,309,134,CUS_0x65bf,2024-10-01
182,52,279,134,224,247,115,-17,70,108,19,82,67,-13,230,124,-14,32,96,8,CUS_0x6694,2024-10-01
108,119,-32,-35,181,74,112,159,57,12,82,193,143,157,150,174,-108,151,-93,97,CUS_0x6701,2024-10-01
157,325,320,178,201,180,244,106,47,-78,81,272,203,188,100,9,39,243,128,243,CUS_0x6752,2024-10-01
81,273,154,-22,114,72,98,52,88,133,56,166,9,45,76,102,-56,-60,136,61,CUS_0x67e4,2024-10-01
237,22,94,107,36,-89,78,55,254,117,36,121,143,95,201,14,153,57,-28,208,CUS_0x6850,2024-10-01
247,298,272,157,68,121,76,135,-13,194,165,350,104,72,11,244,-128,133,69,42,CUS_0x689b,2024-10-01
6,4,58,67,64,123,156,224,57,1,92,92,40,153,185,103,-37,75,112,108,CUS_0x6915,2024-10-01
119,134,66,154,10,76,191,135,186,68,102,58,159,44,17,153,108,23,45,244,CUS_0x695c,2024-10-01
4,-30,-18,163,189,-38,100,155,85,140,177,216,11,95,-42,136,63,12,-63,-87,CUS_0x697d,2024-10-01
286,60,97,99,65,-63,122,141,94,317,-92,71,95,42,-172,235,212,157,166,293,CUS_0x699,2024-10-01
160,179,99,-16,74,181,197,91,16,55,89,-28,156,121,130,15,54,-20,57,101,CUS_0x69be,2024-10-01
60,142,11,154,127,92,103,277,123,258,142,188,39,-34,208,150,-11,65,49,181,CUS_0x69ff,2024-10-01
20,-76,129,185,2,464,136,300,83,171,261,337,51,212,-53,53,112,117,196,222,CUS_0x6a8a,2024-10-01
65,294,249,88,195,141,141,248,224,118,-45,-16,318,60,151,218,216,66,67,190,CUS_0x6ab3,2024-10-01
79,48,14,181,-61,78,92,163,96,71,138,113,47,7,50,-105,75,204,112,81,CUS_0x6b1d,2024-10-01
134,92,165,129,59,246,256,176,21,201,153,99,14,16,206,-6,294,22,266,103,CUS_0x6b52,2024-10-01
-31,134,-17,42,213,115,101,132,210,137,66,129,43,360,45,74,228,10,46,-38,CUS_0x6d05,2024-10-01
123,202,48,234,149,36,4,302,-107,249,160,21,121,-1,-103,182,92,65,148,181,CUS_0x6d4,2024-10-01
259,100,146,157,203,114,281,167,186,209,223,139,-78,201,263,27,114,266,147,261,CUS_0x6ee,2024-10-01
50,116,0,191,51,209,58,159,-127,173,-54,15,33,-64,80,108,314,59,304,201,CUS_0x6f11,2024-10-01
77,218,137,-34,63,-117,127,102,24,44,190,283,333,278,66,89,-63,116,79,-42,CUS_0x6f4a,2024-10-01
100,164,188,180,267,88,73,198,22,72,73,47,127,-18,-7,155,158,63,256,-39,CUS_0x6f5d,2024-10-01
36,114,66,154,230,197,326,191,11,213,-11,-150,15,92,163,47,115,154,69,139,CUS_0x6f95,2024-10-01
125,131,273,163,137,-50,206,91,176,260,178,199,107,38,-141,98,158,220,258,93,CUS_0x6fea,2024-10-01
-51,179,116,-18,30,347,81,231,165,240,93,97,193,66,28,209,335,-3,76,221,CUS_0x6ffb,2024-10-01
199,-19,176,282,113,-10,207,121,238,141,18,101,131,273,-15,36,129,-40,192,130,CUS_0x703f,2024-10-01
43,59,213,259,95,33,109,169,119,-128,123,106,239,56,-133,123,378,264,336,284,CUS_0x707d,2024-10-01
184,215,29,48,-202,-23,40,150,232,82,7,170,-189,334,-153,82,175,129,199,120,CUS_0x710b,2024-10-01
193,13,72,170,129,293,8,58,-10,166,156,2,237,-138,250,257,-140,153,290,-102,CUS_0x71a0,2024-10-01
153,120,276,120,180,174,-16,125,151,177,148,85,216,27,4,203,192,167,71,231,CUS_0x7266,2024-10-01
193,-12,175,163,136,79,-19,79,-15,243,151,37,-13,157,148,258,-71,136,224,180,CUS_0x7373,2024-10-01
153,104,66,2,59,60,41,142,-5,183,108,66,166,31,149,-34,180,31,152,163,CUS_0x738f,2024-10-01
321,18,148,36,138,216,197,289,-101,283,-56,-140,26,39,-11,87,-27,61,35,182,CUS_0x7418,2024-10-01
46,56,75,-12,-31,120,170,211,233,239,61,257,36,305,213,176,3,174,90,88,CUS_0x752c,2024-10-01
172,131,15,302,48,73,236,212,98,1,133,143,-13,72,32,-38,296,76,224,113,CUS_0x752f,2024-10-01
136,197,212,208,114,145,23,185,24,54,103,82,-101,182,-33,277,21,279,14,-54,CUS_0x7580,2024-10-01
-64,96,233,207,85,152,-72,176,-7,-8,339,-57,86,167,-47,-16,124,199,119,50,CUS_0x758e,2024-10-01
211,-16,88,-4,226,86,320,437,289,78,110,207,69,46,69,320,131,139,102,3,CUS_0x75e,2024-10-01
152,78,152,133,81,92,139,7,49,156,86,-15,84,171,137,-32,56,221,97,-51,CUS_0x773,2024-10-01
36,162,134,321,57,20,-120,69,190,105,12,79,43,166,240,161,30,67,116,210,CUS_0x775a,2024-10-01
71,98,141,239,87,122,86,77,-12,-130,52,35,117,146,-30,11,-114,-19,32,39,CUS_0x77e2,2024-10-01
5,195,72,223,95,-28,23,-32,216,-53,140,127,-43,96,82,210,148,137,193,245,CUS_0x7872,2024-10-01
35,277,78,179,30,237,0,68,210,151,230,25,231,227,-26,158,93,28,-5,190,CUS_0x7877,2024-10-01
26,92,247,-57,105,254,50,-49,214,-107,37,69,63,59,186,39,-64,-1,156,230,CUS_0x78a7,2024-10-01
97,179,210,60,154,78,137,279,17,197,102,-31,-51,159,34,86,105,76,-88,177,CUS_0x7910,2024-10-01
-143,5,10,202,153,113,129,135,166,169,-196,214,247,136,22,237,165,28,216,139,CUS_0x79aa,2024-10-01
67,221,257,-22,179,-32,246,-54,85,128,216,24,139,-66,73,-91,52,-13,194,5,CUS_0x79ac,2024-10-01
-22,107,325,-20,-47,33,31,-94,186,296,57,70,86,70,20,152,222,-34,68,20,CUS_0x79cf,2024-10-01
17,4,132,151,89,-51,86,-13,154,234,80,43,13,20,72,26,145,117,19,84,CUS_0x79ff,2024-10-01
129,-74,23,108,269,33,95,97,77,38,85,157,15,154,105,218,230,157,96,213,CUS_0x7a2d,2024-10-01
-70,15,361,193,2,61,109,69,119,41,102,189,-3,127,-16,148,290,70,-43,123,CUS_0x7a77,2024-10-01
122,135,-18,56,129,224,245,120,64,144,88,264,99,124,260,5,98,-61,3,205,CUS_0x7a84,2024-10-01
16,-121,67,103,171,153,178,167,259,41,305,261,40,142,-2,75,73,193,58,44,CUS_0x7b31,2024-10-01
91,43,13,212,-19,182,192,44,55,91,-4,124,4,181,202,198,202,92,96,164,CUS_0x7b52,2024-10-01
130,0,132,220,128,21,239,-39,138,45,237,5,329,20,187,22,-151,-50,97,148,CUS_0x7b90,2024-10-01
105,191,52,225,173,197,288,241,49,98,240,188,380,159,93,133,116,1,161,29,CUS_0x7bda,2024-10-01
135,56,76,135,104,123,245,193,22,19,262,259,75,192,285,87,83,65,-20,-79,CUS_0x7c00,2024-10-01
101,231,-252,29,140,39,167,97,-87,127,96,199,106,197,86,-95,112,-76,67,-66,CUS_0x7c01,2024-10-01
161,15,131,122,40,67,24,141,121,56,11,330,-26,65,53,175,129,226,106,-68,CUS_0x7c13,2024-10-01
66,27,103,-69,265,175,161,80,62,206,266,207,211,268,200,180,79,160,12,31,CUS_0x7c2f,2024-10-01
184,161,219,33,-8,203,55,46,62,127,69,57,15,82,-5,201,106,75,166,177,CUS_0x7c58,2024-10-01
126,187,184,35,30,107,79,88,26,123,-14,127,83,57,226,421,-57,129,106,42,CUS_0x7c64,2024-10-01
254,65,54,151,73,38,180,267,136,176,-15,74,-25,113,117,189,193,252,90,198,CUS_0x7c66,2024-10-01
33,143,277,223,47,222,100,-108,39,238,95,98,237,79,105,146,239,2,41,7,CUS_0x7cb9,2024-10-01
125,153,138,60,282,112,163,-18,271,176,213,60,160,135,-46,201,37,70,-55,-8,CUS_0x7cfc,2024-10-01
25,234,76,238,142,47,239,-42,65,121,36,105,284,125,120,-12,-57,34,63,180,CUS_0x7dfb,2024-10-01
-12,99,174,260,158,123,57,314,94,-3,159,63,-4,-21,68,86,-3,-5,42,206,CUS_0x7fc3,2024-10-01
44,189,90,54,141,56,113,186,98,228,148,175,42,-1,-141,189,-47,99,334,-22,CUS_0x7fe2,2024-10-01
65,97,254,185,18,120,163,65,-37,53,208,64,231,265,124,111,252,134,67,170,CUS_0x8031,2024-10-01
53,139,263,47,115,279,259,202,39,237,185,2,-12,390,-99,217,47,-2,47,-82,CUS_0x8034,2024-10-01
164,49,32,-40,-31,120,157,174,52,201,153,-123,-13,-12,61,232,107,97,202,128,CUS_0x8065,2024-10-01
117,181,147,151,83,118,160,31,-192,-36,157,294,259,-86,162,72,199,139,271,-48,CUS_0x8171,2024-10-01
173,33,82,46,96,82,46,72,-38,153,14,182,283,93,36,109,250,388,72,21,CUS_0x81e6,2024-10-01
47,125,-134,198,-24,-32,220,-17,82,152,-22,-79,152,148,217,109,202,21,343,35,CUS_0x8207,2024-10-01
57,154,131,254,-1,271,24,195,76,222,223,144,182,94,-95,73,42,35,261,-5,CUS_0x82a7,2024-10-01
6,-25,167,77,125,11,45,-62,155,72,194,-34,166,12,82,-111,147,34,76,95,CUS_0x832d,2024-10-01
0,103,-61,144,252,-71,98,-46,91,170,-82,81,86,163,194,91,233,136,-42,172,CUS_0x8370,2024-10-01
-15,307,95,272,120,-35,208,50,-30,54,195,43,67,170,71,168,50,101,-22,191,CUS_0x8376,2024-10-01
165,36,-26,76,132,155,242,138,45,167,87,132,89,3,142,129,45,76,167,159,CUS_0x846a,2024-10-01
167,85,17,101,22,170,211,20,134,109,225,51,174,136,41,75,152,-126,107,133,CUS_0x84a0,2024-10-01
175,99,207,313,102,-88,221,236,254,187,-122,-73,79,28,-15,210,-6,207,32,210,CUS_0x8546,2024-10-01
166,148,107,-34,140,155,212,165,195,220,230,61,142,193,195,1,75,-57,108,112,CUS_0x859d,2024-10-01
369,134,53,88,69,171,269,103,327,96,125,22,-64,9,39,212,53,118,182,-15,CUS_0x8658,2024-10-01
-32,128,20,171,151,87,129,97,220,31,101,65,-61,40,-2,26,211,-59,47,274,CUS_0x86be,2024-10-01
16,48,-34,142,140,90,23,42,129,172,136,176,280,171,-73,68,99,-39,79,128,CUS_0x86c7,2024-10-01
27,162,130,88,177,26,166,113,195,22,98,241,4,177,177,182,109,51,65,69,CUS_0x86ed,2024-10-01
162,-23,-131,102,45,54,101,115,44,89,34,55,38,123,98,287,59,357,47,300,CUS_0x8704,2024-10-01
26,128,94,63,176,13,156,87,286,111,124,130,18,5,34,-6,257,110,63,212,CUS_0x873b,2024-10-01
55,-5,-14,199,192,101,73,268,-145,161,118,91,185,-63,116,139,248,49,-8,124,CUS_0x87fa,2024-10-01
263,308,137,-62,52,140,-55,232,53,151,-44,85,55,-32,84,42,119,385,91,49,CUS_0x887f,2024-10-01
143,167,151,144,150,-58,-110,79,26,96,320,85,79,107,154,57,195,5,38,247,CUS_0x8919,2024-10-01
163,84,102,195,28,-34,156,46,181,152,207,104,243,-107,-135,189,-35,192,33,234,CUS_0x891b,2024-10-01
55,55,66,147,-148,152,5,20,55,110,49,103,78,134,23,58,119,291,191,216,CUS_0x893e,2024-10-01
66,75,105,158,147,218,-54,98,162,122,112,266,79,117,260,117,79,285,119,30,CUS_0x8956,2024-10-01
12,188,146,112,-20,164,-96,98,112,294,282,-104,6,165,27,1,85,155,141,53,CUS_0x8983,2024-10-01
136,116,146,-57,171,33,91,68,141,158,226,49,-124,-46,129,175,73,138,155,134,CUS_0x89a,2024-10-01
255,61,15,172,176,114,279,2,249,50,245,230,183,-7,86,133,145,47,82,118,CUS_0x89ca,2024-10-01
-50,197,42,113,124,-15,190,-43,-100,5,211,32,318,74,112,228,-130,62,139,79,CUS_0x89d3,2024-10-01
232,155,171,146,36,-106,174,-19,85,-23,-10,-10,152,120,21,87,122,168,197,264,CUS_0x8a3c,2024-10-01
5,158,166,-23,203,65,97,143,185,84,225,151,76,135,100,60,139,153,68,212,CUS_0x8a44,2024-10-01
142,374,199,131,129,133,-5,-27,233,59,64,-151,19,40,191,125,30,80,-3,-19,CUS_0x8a6e,2024-10-01
114,112,275,97,280,83,191,147,44,275,-7,158,15,287,339,35,97,182,-92,-19,CUS_0x8af8,2024-10-01
19,128,105,142,140,-118,163,152,78,251,172,122,79,136,93,-126,-7,121,12,204,CUS_0x8b1,2024-10-01
117,86,92,85,44,167,337,-62,67,56,52,117,144,180,-10,291,102,-115,191,-37,CUS_0x8b17,2024-10-01
233,62,224,11,-20,63,37,-10,152,203,66,235,226,268,132,150,-120,7,156,143,CUS_0x8c2c,2024-10-01
37,104,223,115,177,-41,-10,57,121,25,331,-152,142,-99,177,82,65,151,-2,106,CUS_0x8c9a,2024-10-01
38,98,160,2,65,170,132,311,87,18,178,74,120,-89,205,179,25,143,136,186,CUS_0x8d21,2024-10-01
69,212,64,13,146,-41,87,81,19,88,79,54,102,244,51,240,12,164,33,157,CUS_0x8de0,2024-10-01
68,125,115,-27,54,140,116,133,103,107,55,271,81,135,134,106,98,-131,-70,158,CUS_0x8e30,2024-10-01
277,-5,171,13,-57,149,104,52,-12,137,189,-56,-117,43,95,31,212,1,-57,283,CUS_0x8e44,2024-10-01
-113,79,144,-38,238,-3,161,257,63,36,152,146,45,206,64,157,152,-65,58,295,CUS_0x8e90,2024-10-01
-70,186,243,265,122,36,150,161,260,73,99,25,348,116,74,62,154,-216,223,177,CUS_0x8f4e,2024-10-01
221,166,188,88,-36,-22,171,120,184,41,2,182,66,32,203,207,70,202,134,81,CUS_0x8f7e,2024-10-01
-23,18,230,184,39,-38,7,141,193,24,122,132,84,92,294,-113,137,30,120,157,CUS_0x8fb4,2024-10-01
63,222,180,33,74,63,164,67,215,16,82,271,8,5,110,183,270,150,311,65,CUS_0x9102,2024-10-01
55,247,257,210,234,202,-23,54,56,159,83,149,226,-14,177,106,29,-7,-60,203,CUS_0x9124,2024-10-01
15,-116,74,-38,90,327,318,119,184,-42,-21,-29,150,65,128,105,84,178,-26,15,CUS_0x9154,2024-10-01
75,90,6,223,35,56,239,187,217,193,-19,105,85,254,56,254,138,-4,54,154,CUS_0x9190,2024-10-01
91,96,147,362,225,131,102,149,123,-18,-54,-15,167,183,112,11,82,-42,325,74,CUS_0x9230,2024-10-01
116,188,124,16,82,54,152,92,142,224,85,75,-35,-78,155,-60,476,59,37,-22,CUS_0x9273,2024-10-01
-29,113,117,230,35,298,198,-49,64,120,77,178,-45,27,89,236,-69,-48,36,52,CUS_0x9278,2024-10-01
156,5,70,122,41,-50,57,36,283,-35,43,191,253,-32,22,136,-21,-71,-20,122,CUS_0x928f,2024-10-01
134,282,209,31,155,27,138,36,-241,122,-42,17,181,-12,104,192,-98,49,70,191,CUS_0x929a,2024-10-01
153,116,106,157,160,82,-6,85,112,62,81,123,58,199,199,0,285,36,418,71,CUS_0x929c,2024-10-01
3,196,224,291,98,177,135,-73,96,145,69,250,-11,140,-56,96,-109,79,229,-3,CUS_0x92d6,2024-10-01
19,149,18,151,139,205,27,88,54,83,42,97,52,177,271,238,110,16,-91,-198,CUS_0x92f0,2024-10-01
168,341,-4,25,259,161,203,181,50,170,-20,164,-1,238,356,42,50,304,38,78,CUS_0x9357,2024-10-01
38,129,168,184,115,178,-26,171,148,102,138,88,-97,194,16,205,250,24,113,152,CUS_0x93a0,2024-10-01
153,178,141,131,68,149,-2,160,191,58,186,142,114,100,239,57,10,-116,24,-7,CUS_0x9435,2024-10-01
-15,319,-116,119,242,63,246,54,31,170,103,44,209,171,-5,175,227,119,212,28,CUS_0x948f,2024-10-01
243,107,94,134,32,70,207,181,166,168,5,15,233,185,233,144,29,89,35,65,CUS_0x950d,2024-10-01
56,119,152,26,-8,244,64,157,208,220,156,41,146,-32,-19,7,-48,192,-112,52,CUS_0x95aa,2024-10-01
33,3,214,339,153,60,120,170,179,144,-2,16,243,-112,100,68,219,64,12,-151,CUS_0x962f,2024-10-01
26,226,69,75,62,208,68,153,8,70,60,56,-43,98,215,77,32,351,185,294,CUS_0x96a2,2024-10-01
189,132,58,-40,58,26,64,48,52,22,115,0,322,201,30,53,136,115,184,96,CUS_0x970f,2024-10-01
39,278,137,-18,95,139,131,20,4,14,57,221,174,-69,-33,60,155,104,-58,166,CUS_0x972d,2024-10-01
202,218,-17,104,110,51,93,166,-60,27,50,111,-27,219,-25,317,-40,15,94,201,CUS_0x97ab,2024-10-01
87,237,174,255,57,134,45,81,198,68,-19,187,11,283,156,47,182,106,242,-84,CUS_0x97b,2024-10-01
6,-11,163,144,24,135,70,-57,70,2,-49,197,129,84,100,-29,-35,32,242,-25,CUS_0x97bd,2024-10-01
3,139,81,232,205,182,126,57,80,-2,-21,141,-141,78,-111,155,261,115,216,249,CUS_0x9805,2024-10-01
202,164,-89,192,-2,271,150,-79,37,25,124,137,68,122,160,48,239,233,240,145,CUS_0x988c,2024-10-01
285,311,51,194,193,36,278,128,162,328,300,152,157,100,184,96,49,51,23,12,CUS_0x9916,2024-10-01
188,3,77,220,91,305,271,331,86,132,75,93,-15,335,-87,-75,156,183,60,171,CUS_0x9979,2024-10-01
159,94,133,174,65,120,150,194,5,129,191,86,311,-32,188,37,136,-13,-4,20,CUS_0x9985,2024-10-01
-13,186,87,313,52,89,-50,66,172,18,160,105,120,210,111,10,65,-149,145,39,CUS_0x9a55,2024-10-01
149,161,122,199,-132,70,94,1,146,27,141,5,200,162,63,275,182,172,154,123,CUS_0x9a71,2024-10-01
320,110,103,83,-6,-115,169,357,94,107,172,70,-91,31,116,65,230,-41,112,42,CUS_0x9b24,2024-10-01
93,126,22,81,-2,338,338,41,236,182,22,155,199,-30,139,200,189,117,49,49,CUS_0x9bef,2024-10-01
64,49,251,89,133,224,130,80,228,184,52,60,186,94,239,17,241,135,196,261,CUS_0x9c67,2024-10-01
53,224,244,140,99,190,292,187,12,36,113,228,94,211,71,85,153,-23,210,-21,CUS_0x9ce6,2024-10-01
265,217,-3,-9,257,-39,134,245,188,43,103,5,78,226,201,53,152,-106,128,161,CUS_0x9e02,2024-10-01
168,32,147,301,154,98,195,74,187,170,35,-131,230,54,28,292,207,-168,39,157,CUS_0x9e09,2024-10-01
50,-66,80,-13,-35,155,180,31,139,66,60,279,152,91,90,34,16,52,73,269,CUS_0x9e6a,2024-10-01
76,106,149,174,101,139,57,146,35,-15,152,131,91,28,-37,164,70,51,57,88,CUS_0x9f91,2024-10-01
76,17,19,80,-101,22,72,16,174,213,80,251,128,59,-41,150,252,157,61,87,CUS_0xa0c,2024-10-01
137,-48,138,-69,131,31,121,185,86,51,269,-24,119,13,205,124,-28,-44,154,19,CUS_0xa134,2024-10-01
34,59,116,296,238,78,-87,80,123,118,25,43,126,109,84,81,39,50,177,103,CUS_0xa146,2024-10-01
104,-79,152,42,135,287,290,229,190,202,-37,191,229,121,31,118,122,125,78,-40,CUS_0xa182,2024-10-01
105,244,315,-20,91,103,272,20,47,128,161,152,168,173,206,185,-62,-10,79,16,CUS_0xa187,2024-10-01
125,124,82,86,141,154,220,176,212,142,116,308,-26,93,158,-64,109,-9,98,125,CUS_0xa1bb,2024-10-01
-40,53,178,86,209,160,-36,59,158,187,230,211,115,38,91,-53,116,53,274,-41,CUS_0xa203,2024-10-01
-122,58,154,162,-8,13,42,-47,311,76,180,191,14,256,64,-147,90,148,204,149,CUS_0xa20d,2024-10-01
260,97,135,94,159,11,113,39,163,320,211,227,183,204,147,99,130,76,236,303,CUS_0xa2c0,2024-10-01
148,21,118,182,107,66,76,-29,5,6,118,-76,81,264,30,99,-34,313,21,126,CUS_0xa2ee,2024-10-01
21,197,210,17,306,75,-2,-62,-114,240,266,164,34,49,19,179,297,28,152,105,CUS_0xa408,2024-10-01
184,22,312,-89,139,191,97,100,-51,113,143,13,154,-46,342,-11,221,233,78,268,CUS_0xa422,2024-10-01
245,39,259,159,193,-45,202,-21,210,185,87,205,272,114,69,336,95,-111,260,27,CUS_0xa423,2024-10-01
-45,160,-16,152,88,43,79,59,207,116,149,106,159,211,213,112,-67,56,43,282,CUS_0xa463,2024-10-01
40,-58,-54,93,122,16,262,38,145,-25,108,37,118,126,54,35,74,110,145,-62,CUS_0xa488,2024-10-01
159,59,31,145,153,-32,37,51,162,160,113,204,-11,86,163,56,25,-71,60,230,CUS_0xa52,2024-10-01
-16,-48,210,59,87,-100,321,141,-38,15,153,208,225,309,29,80,-11,50,-77,252,CUS_0xa54d,2024-10-01
140,216,144,244,-29,223,137,213,-5,171,19,154,189,182,136,194,91,269,97,168,CUS_0xa5c,2024-10-01
162,253,-211,117,149,51,283,45,238,28,227,112,29,133,125,237,92,161,75,-144,CUS_0xa5e6,2024-10-01
34,83,256,-51,303,248,257,133,80,75,10,174,59,-16,-29,222,187,-15,238,32,CUS_0xa5e9,2024-10-01
255,123,132,160,122,300,27,207,74,115,17,129,152,99,56,132,120,120,84,129,CUS_0xa65,2024-10-01
10,-35,58,11,261,180,105,183,261,8,190,80,133,66,103,137,238,246,62,43,CUS_0xa6d9,2024-10-01
73,97,24,122,146,55,40,66,216,79,-22,-131,-11,66,171,-6,283,-14,117,51,CUS_0xa801,2024-10-01
-40,75,169,-24,-41,-21,-68,36,89,190,187,64,79,8,40,116,149,257,152,162,CUS_0xa83,2024-10-01
262,-60,99,51,267,186,-23,-20,192,60,136,124,163,68,104,83,-18,75,104,202,CUS_0xa8c6,2024-10-01
70,98,-14,48,145,67,195,46,138,239,49,60,190,-74,138,171,205,85,269,-19,CUS_0xa918,2024-10-01
161,-17,324,129,75,99,-87,-107,174,187,162,118,248,155,81,211,28,79,5,96,CUS_0xa9a,2024-10-01
207,73,-22,137,250,75,301,82,94,64,10,100,11,270,107,13,4,122,134,34,CUS_0xaa8e,2024-10-01
16,198,118,63,110,-66,141,312,-62,9,30,74,82,115,184,5,102,126,106,192,CUS_0xaaff,2024-10-01
-101,-93,-25,187,-77,60,187,211,113,116,96,174,104,97,194,87,439,54,-28,29,CUS_0xabf2,2024-10-01
92,132,110,167,305,73,117,-103,19,10,115,9,36,4,-10,161,135,84,111,125,CUS_0xac46,2024-10-01
58,59,-159,142,52,116,121,54,23,210,136,65,-65,210,46,387,119,67,110,225,CUS_0xac7c,2024-10-01
236,147,-13,-107,134,215,219,76,5,61,98,167,44,173,107,118,260,12,297,74,CUS_0xaca7,2024-10-01
229,-47,188,32,87,115,27,53,61,145,104,114,166,219,209,8,219,129,141,207,CUS_0xacab,2024-10-01
34,72,238,144,8,183,215,84,43,63,91,85,-165,-19,62,61,127,-90,6,157,CUS_0xacfa,2024-10-01
140,366,142,63,64,164,215,190,131,115,42,139,75,118,-32,186,184,149,341,150,CUS_0xad13,2024-10-01
206,202,7,68,-30,67,9,175,48,214,146,166,8,229,148,174,101,232,177,-75,CUS_0xad1d,2024-10-01
288,19,182,77,66,78,-52,159,4,190,8,142,-42,30,158,140,100,245,-97,45,CUS_0xad90,2024-10-01
126,7,138,224,15,220,188,65,28,151,128,95,248,101,102,115,78,-1,193,37,CUS_0xadb2,2024-10-01
140,191,51,133,32,192,68,212,284,209,-71,-9,54,184,43,-29,114,256,187,183,CUS_0xadb8,2024-10-01
153,174,62,42,237,15,217,279,81,122,-53,38,2,65,200,71,137,-131,-65,99,CUS_0xae51,2024-10-01
105,-65,-105,120,162,186,73,106,207,258,256,-25,294,78,274,168,27,88,86,164,CUS_0xae6a,2024-10-01
195,211,254,107,99,-40,103,168,172,82,17,294,189,34,-51,154,120,64,104,43,CUS_0xae7d,2024-10-01
-94,139,115,162,162,42,123,35,36,112,72,278,-49,208,85,11,212,271,67,39,CUS_0xae9e,2024-10-01
162,385,-20,116,40,25,165,-175,174,-25,161,225,168,167,49,83,78,120,32,335,CUS_0xaebc,2024-10-01
-8,-163,-4,63,209,-77,181,214,249,76,11,32,184,150,170,95,27,152,102,273,CUS_0xaf09,2024-10-01
139,47,115,286,49,-7,177,-60,104,176,38,8,-84,127,142,125,111,143,218,100,CUS_0xafb5,2024-10-01
163,75,213,34,-81,181,231,82,122,66,232,231,197,28,-24,119,141,63,156,-3,CUS_0xb0bd,2024-10-01
260,137,11,217,46,-44,84,165,9,202,1,77,85,44,92,73,-16,-2,235,257,CUS_0xb0c4,2024-10-01
188,95,110,195,-60,128,98,487,84,208,51,161,131,-11,78,73,6,62,285,-17,CUS_0xb0e4,2024-10-01
29,25,211,19,8,1,137,-82,104,151,196,199,104,218,121,15,105,196,-59,-5,CUS_0xb1f5,2024-10-01
-18,15,232,107,207,131,339,36,128,-65,89,44,-102,-131,186,-78,6,99,46,37,CUS_0xb220,2024-10-01
114,59,33,-47,36,84,74,60,52,161,84,165,85,25,178,149,14,-25,147,311,CUS_0xb2b8,2024-10-01
-38,72,163,25,307,-22,108,170,1,5,251,109,39,154,15,76,71,83,66,47,CUS_0xb381,2024-10-01
166,96,34,90,7,283,174,147,-4,207,110,21,13,78,115,-98,-53,188,68,-24,CUS_0xb3f4,2024-10-01
-24,4,261,277,232,150,109,238,32,152,184,183,131,93,55,241,164,30,30,-45,CUS_0xb403,2024-10-01
212,217,121,238,186,-21,87,156,31,189,62,59,140,187,125,143,65,34,197,48,CUS_0xb41f,2024-10-01
100,189,165,55,24,-28,-63,94,-48,200,188,175,199,140,-29,89,32,89,199,49,CUS_0xb424,2024-10-01
-14,32,-144,100,155,220,72,131,104,256,139,-78,111,156,89,141,108,130,69,110,CUS_0xb437,2024-10-01
210,99,216,113,52,99,-45,237,64,71,141,208,254,-87,-108,98,-33,62,140,133,CUS_0xb46,2024-10-01
