fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
175,51,113,114,-59,141,169,85,-3,102,147,146,152,125,190,218,6,78,87,-44,CUS_0x5f10,2023-04-01
205,-15,-128,203,244,312,76,108,162,240,221,103,9,136,9,198,29,282,22,96,CUS_0x5f30,2023-04-01
31,-26,-8,189,162,100,157,120,148,20,212,130,72,-33,303,16,-20,192,108,46,CUS_0x5f55,2023-04-01
51,153,85,-32,238,105,46,91,85,130,82,18,138,-12,-32,18,80,65,248,133,CUS_0x5fe9,2023-04-01
-62,32,117,81,36,211,131,70,244,140,48,55,190,25,17,20,59,138,-62,137,CUS_0x6034,2023-04-01
107,36,150,-13,-40,-59,99,157,93,-22,162,89,100,56,157,72,122,49,-212,-53,CUS_0x6070,2023-04-01
149,41,165,9,365,93,61,-170,301,65,115,-159,34,166,228,126,-132,131,124,82,CUS_0x6120,2023-04-01
74,-129,272,243,70,46,172,53,207,233,84,105,135,248,119,84,135,84,79,189,CUS_0x61de,2023-04-01
85,70,294,122,94,285,-46,79,175,94,59,87,198,152,97,85,-14,126,89,120,CUS_0x627a,2023-04-01
-105,168,291,56,161,96,174,165,214,182,56,64,177,105,19,242,97,160,78,-210,CUS_0x635a,2023-04-01
59,-8,112,159,229,163,-216,0,190,250,196,112,209,320,53,100,303,36,173,83,CUS_0x636d,2023-04-01
-17,-184,131,93,85,213,-17,35,215,155,86,191,70,143,7,14,214,117,212,33,CUS_0x63d,2023-04-01
-7,42,3,25,-93,174,61,64,178,21,422,15,47,32,135,201,114,233,-80,87,CUS_0x63d8,2023-04-01
-6,170,-14,-38,-90,45,187,311,119,106,232,-1,141,251,303,23,201,24,192,-29,CUS_0x6442,2023-04-01
-28,54,19,195,241,41,-48,85,24,216,13,217,85,271,147,201,40,136,162,163,CUS_0x64b8,2023-04-01
-19,175,-35,230,31,1,35,92,7,155,77,228,149,47,278,84,140,-67,137,8,CUS_0x6587,2023-04-01
15,81,256,262,398,253,-50,25,135,106,67,195,67,93,180,147,86,49,-4,85,CUS_0x658e,2023-04-01
167,177,119,292,188,78,316,197,65,171,18,49,-41,-111,143,-141,312,175,71,194,CUS_0x65bf,2023-04-01
-105,25,94,66,168,125,145,145,37,208,-51,-47,48,193,146,227,180,163,50,88,CUS_0x6694,2023-04-01
90,86,114,72,243,98,116,29,53,88,193,84,69,258,193,15,110,199,126,37,CUS_0x6701,2023-04-01
226,158,-7,141,38,16,51,92,31,180,14,9,110,91,-85,-100,256,-137,337,13,CUS_0x6752,2023-04-01
154,-141,92,122,9,250,-39,34,276,197,241,152,273,-101,66,92,-26,97,21,2,CUS_0x67e4,2023-04-01
144,156,96,203,164,-37,30,121,167,227,27,50,128,103,22,85,258,55,209,29,CUS_0x6850,2023-04-01
-57,-42,50,256,142,86,190,358,42,245,-106,118,195,-219,47,129,-51,78,156,231,CUS_0x689b,2023-04-01
217,41,238,152,279,127,152,236,98,82,38,101,74,-90,-5,-23,289,72,-91,-28,CUS_0x6915,2023-04-01
138,61,-105,224,162,-20,262,74,101,242,201,105,74,286,58,162,306,105,2,134,CUS_0x695c,2023-04-01
39,69,112,29,178,4,229,201,-43,139,53,-5,233,109,87,200,60,290,146,-33,CUS_0x697d,2023-04-01
-11,127,177,54,134,-192,-16,-111,355,154,40,74,274,-42,62,197,-37,86,118,-14,CUS_0x699,2023-04-01
-177,94,99,219,46,-11,201,44,164,171,178,255,173,111,224,-12,93,430,152,111,CUS_0x69be,2023-04-01
253,177,130,277,195,129,122,-15,55,-79,77,87,60,87,332,154,97,98,71,213,CUS_0x69ff,2023-04-01
19,83,62,144,90,138,111,-28,-69,7,67,189,-32,-117,48,-98,111,57,13,323,CUS_0x6a8a,2023-04-01
93,-13,181,308,178,117,-87,356,22,321,252,193,11,242,260,228,74,106,219,-60,CUS_0x6ab3,2023-04-01
20,102,143,193,20,135,109,-12,163,77,293,102,136,193,211,26,127,-1,172,249,CUS_0x6b1d,2023-04-01
78,132,327,102,174,-10,129,43,238,83,32,17,222,104,153,115,180,158,292,119,CUS_0x6b52,2023-04-01
148,53,42,20,-27,-3,61,69,82,-30,230,-2,79,104,254,100,20,95,210,89,CUS_0x6d05,2023-04-01
27,351,87,26,-26,35,113,102,199,255,-8,207,-93,49,-41,75,47,199,-4,244,CUS_0x6d4,2023-04-01
133,91,169,166,133,267,28,20,131,95,0,184,109,5,94,101,77,127,-58,128,CUS_0x6ee,2023-04-01
167,8,69,136,125,135,129,124,159,132,58,146,185,137,218,90,79,202,167,161,CUS_0x6f11,2023-04-01
50,82,114,39,-122,-8,-94,146,4,163,180,310,22,15,122,5,-55,168,212,-51,CUS_0x6f4a,2023-04-01
154,205,-12,86,195,43,104,84,-39,171,57,156,180,-16,115,283,180,119,80,73,CUS_0x6f5d,2023-04-01
166,-7,107,24,-16,48,-46,169,111,24,132,157,326,45,67,154,142,-26,94,8,CUS_0x6f95,2023-04-01
67,-77,92,193,217,97,241,-116,54,204,4,248,-71,222,68,-12,101,140,73,7,CUS_0x6fea,2023-04-01
-72,267,104,100,-31,76,129,161,226,219,150,115,-11,162,100,151,-74,104,130,179,CUS_0x6ffb,2023-04-01
152,125,80,86,-14,127,66,64,59,42,207,-30,191,-7,70,-48,-81,-78,143,6,CUS_0x703f,2023-04-01
135,152,43,125,143,278,107,65,179,32,206,101,133,327,226,49,118,315,200,153,CUS_0x707d,2023-04-01
51,78,152,166,98,165,106,98,53,73,97,58,193,232,134,-33,85,67,88,60,CUS_0x710b,2023-04-01
114,-56,21,27,166,-123,59,74,91,57,247,98,79,90,-42,141,239,129,188,245,CUS_0x71a0,2023-04-01
41,134,115,105,117,246,109,-68,100,175,193,157,202,77,-44,-71,39,47,106,-6,CUS_0x7266,2023-04-01
143,175,212,20,50,320,45,46,-158,51,106,30,104,207,48,157,55,70,118,35,CUS_0x7373,2023-04-01
124,-30,16,100,56,6,36,-15,116,261,121,64,153,-125,24,284,32,-158,121,156,CUS_0x738f,2023-04-01
88,235,243,32,119,84,265,294,-87,67,291,-51,110,85,216,221,11,137,84,69,CUS_0x7418,2023-04-01
218,50,52,251,194,112,132,77,115,195,124,133,80,12,150,216,-72,73,89,125,CUS_0x752c,2023-04-01
123,190,97,207,272,-53,206,-26,369,93,-44,171,187,92,114,140,115,113,52,-22,CUS_0x752f,2023-04-01
73,137,-16,103,165,189,-125,169,119,154,-39,16,222,131,-2,-54,-72,-31,-2,79,CUS_0x7580,2023-04-01
291,22,51,32,128,276,124,112,-77,177,57,-10,77,28,53,137,93,187,124,-46,CUS_0x758e,2023-04-01
20,-88,125,39,20,174,87,274,103,224,397,2,116,70,171,3,147,121,229,148,CUS_0x75e,2023-04-01
-200,4,240,-39,68,-13,39,321,-7,44,331,131,188,-90,118,13,97,226,6,128,CUS_0x773,2023-04-01
213,302,130,-21,133,81,162,74,121,136,186,8,154,-63,307,142,89,139,-157,84,CUS_0x775a,2023-04-01
180,94,159,159,153,337,21,126,-61,8,3,94,17,145,102,370,33,-39,96,38,CUS_0x77e2,2023-04-01
140,236,18,214,-25,3,243,122,64,146,-79,149,-117,-120,78,120,61,76,93,391,CUS_0x7872,2023-04-01
4,167,-47,181,161,-52,32,-124,147,1,44,-15,-31,77,130,341,69,42,99,152,CUS_0x7877,2023-04-01
4,128,199,144,66,247,-224,79,271,40,71,10,248,198,69,204,-6,-96,217,55,CUS_0x78a7,2023-04-01
111,-33,306,0,16,53,-11,251,35,93,-2,87,130,84,169,-39,108,278,189,-24,CUS_0x7910,2023-04-01
33,-2,173,82,57,95,55,-29,129,-53,191,195,221,59,65,182,123,248,248,40,CUS_0x79aa,2023-04-01
90,242,-166,-48,211,308,137,73,170,117,68,66,156,63,48,-62,205,-56,-33,187,CUS_0x79ac,2023-04-01
35,315,23,59,317,76,180,52,29,19,13,-3,201,174,69,209,83,169,-7,172,CUS_0x79cf,2023-04-01
108,215,-44,73,93,61,152,20,56,77,207,89,234,-9,124,115,164,92,293,74,CUS_0x79ff,2023-04-01
195,22,151,40,130,-24,214,83,175,214,74,88,73,-81,-1,54,198,171,273,3,CUS_0x7a2d,2023-04-01
179,50,152,-55,3,-83,160,208,26,107,-18,43,61,261,205,276,231,-33,142,96,CUS_0x7a77,2023-04-01
196,22,-140,198,126,67,39,150,193,-41,167,-24,106,253,-14,55,83,34,131,170,CUS_0x7a84,2023-04-01
74,-156,194,243,130,60,198,95,234,65,105,166,103,-15,159,67,-189,81,256,93,CUS_0x7b31,2023-04-01
275,14,140,64,202,140,-78,15,387,35,126,78,63,19,41,110,188,-1,281,-54,CUS_0x7b52,2023-04-01
18,93,144,200,-62,-60,204,109,138,95,58,191,78,-43,5,78,109,-64,27,133,CUS_0x7b90,2023-04-01
167,149,246,167,158,377,88,160,60,179,50,-128,146,138,212,175,16,214,13,-111,CUS_0x7bda,2023-04-01
201,222,109,240,-87,223,-29,-67,86,65,-50,139,-46,227,256,62,77,146,7,55,CUS_0x7c00,2023-04-01
47,32,-44,10,125,-5,8,166,106,124,97,143,148,-23,237,86,157,138,-27,237,CUS_0x7c01,2023-04-01
23,165,265,163,239,105,132,64,14,78,102,203,-54,187,144,212,-135,219,120,185,CUS_0x7c13,2023-04-01
153,99,-77,153,253,55,31,142,139,233,387,341,-27,295,157,170,-53,68,124,126,CUS_0x7c2f,2023-04-01
-23,48,18,72,146,157,108,48,146,44,405,73,145,144,-1,75,120,81,-92,188,CUS_0x7c58,2023-04-01
90,63,29,-25,-33,-16,172,0,246,69,6,-32,16,168,149,10,-102,132,163,95,CUS_0x7c64,2023-04-01
22,175,-1,-21,143,192,117,229,191,103,210,154,160,20,178,63,17,99,133,260,CUS_0x7c66,2023-04-01
-12,144,108,-95,38,182,98,-29,-116,135,50,-127,-40,61,125,128,199,-105,219,148,CUS_0x7cb9,2023-04-01
125,8,178,231,165,-21,-35,175,60,179,151,-14,33,-41,-15,290,38,-2,130,81,CUS_0x7cfc,2023-04-01
77,-52,127,74,136,38,-37,135,110,37,-54,63,-83,4,169,117,144,72,87,173,CUS_0x7dfb,2023-04-01
16,283,-19,155,-21,192,56,132,96,109,-79,47,103,139,-10,195,-20,5,187,212,CUS_0x7fc3,2023-04-01
-12,176,55,106,117,164,156,127,49,165,-49,131,92,39,-73,201,159,42,22,207,CUS_0x7fe2,2023-04-01
161,-43,184,124,126,207,43,48,116,-28,162,229,0,157,289,142,52,190,63,289,CUS_0x8031,2023-04-01
68,142,-10,170,156,83,-29,149,152,86,126,119,22,212,237,73,115,130,-29,52,CUS_0x8034,2023-04-01
196,44,17,165,56,99,8,60,374,-28,145,68,106,190,208,65,79,-24,174,112,CUS_0x8065,2023-04-01
-47,43,44,315,-45,-16,-69,99,155,-68,24,161,239,62,230,110,-14,144,175,17,CUS_0x8171,2023-04-01
60,150,204,113,193,35,161,115,20,102,154,49,107,34,109,97,122,118,136,183,CUS_0x81e6,2023-04-01
-15,91,115,25,36,77,281,21,43,135,106,24,191,98,178,19,205,-120,14,-8,CUS_0x8207,2023-04-01
93,-49,124,70,97,-14,16,45,80,-1,110,76,-71,-24,45,129,37,33,59,271,CUS_0x82a7,2023-04-01
123,185,-26,21,286,176,58,141,264,14,152,233,360,0,168,-35,146,142,6,91,CUS_0x832d,2023-04-01
347,157,184,0,162,164,150,80,24,159,128,101,23,136,249,357,203,24,213,302,CUS_0x8370,2023-04-01
118,117,87,182,121,-37,71,188,128,101,151,50,201,52,107,-52,9,217,169,172,CUS_0x8376,2023-04-01
68,10,42,98,-35,68,46,1,99,299,-33,239,165,122,242,30,175,283,140,78,CUS_0x846a,2023-04-01
36,-1,126,148,95,70,113,328,230,117,123,163,21,338,80,282,-40,-71,111,93,CUS_0x84a0,2023-04-01
-13,252,149,85,134,133,60,182,294,72,72,162,193,61,51,288,87,64,41,120,CUS_0x8546,2023-04-01
13,125,255,140,125,170,78,81,14,199,15,223,228,158,178,241,179,129,251,158,CUS_0x859d,2023-04-01
102,304,125,42,268,75,22,67,78,119,183,297,-10,118,194,188,121,65,52,264,CUS_0x8658,2023-04-01
201,-1,206,70,136,59,179,3,101,87,160,61,153,35,138,187,199,11,-35,158,CUS_0x86be,2023-04-01
62,185,91,177,226,48,69,277,98,-66,199,215,169,165,38,106,269,79,44,147,CUS_0x86c7,2023-04-01
61,232,79,-29,113,240,35,257,249,107,41,158,180,179,250,242,67,96,-59,48,CUS_0x86ed,2023-04-01
144,101,146,-129,221,-68,147,166,120,99,12,124,-49,272,5,120,170,383,174,84,CUS_0x8704,2023-04-01
-43,-16,268,124,6,142,137,-3,151,267,58,86,62,19,64,-26,189,31,205,-28,CUS_0x873b,2023-04-01
53,204,334,165,59,176,78,-39,255,34,123,-111,256,112,-86,219,165,101,245,-21,CUS_0x87fa,2023-04-01
126,90,59,134,-102,159,208,196,165,46,69,23,42,164,140,68,-57,86,211,88,CUS_0x887f,2023-04-01
55,283,9,53,41,273,79,-5,116,-18,286,34,182,-30,116,113,-24,193,65,121,CUS_0x8919,2023-04-01
143,162,6,215,-46,248,20,74,61,140,97,94,151,219,-119,132,87,229,193,223,CUS_0x891b,2023-04-01
76,115,-19,122,179,-22,43,-14,86,191,115,144,245,138,152,123,321,8,-27,191,CUS_0x893e,2023-04-01
37,1,169,52,56,-93,-62,125,170,74,23,170,-69,-209,42,104,24,103,158,79,CUS_0x8956,2023-04-01
191,332,-58,212,18,142,377,314,156,286,83,65,180,41,25,204,-39,100,302,42,CUS_0x8983,2023-04-01
101,7,115,-38,-21,-35,-8,258,34,127,5,123,155,113,105,93,226,-2,275,74,CUS_0x89a,2023-04-01
40,47,64,94,164,152,215,170,33,163,-6,352,145,153,98,142,123,33,16,124,CUS_0x89ca,2023-04-01
82,185,197,213,90,15,123,98,-65,146,228,13,162,29,151,194,199,84,64,172,CUS_0x89d3,2023-04-01
196,259,-7,-115,246,-232,113,277,9,119,161,-35,27,73,99,45,115,-39,54,-9,CUS_0x8a3c,2023-04-01
-5,36,99,272,41,118,45,212,148,110,27,133,-10,75,190,269,17,164,-9,14,CUS_0x8a44,2023-04-01
129,-14,98,143,-31,171,120,103,5,130,-45,161,20,287,258,135,332,-40,85,-56,CUS_0x8a6e,2023-04-01
-55,142,155,32,22,91,222,49,212,107,19,50,334,66,196,43,-109,43,40,-55,CUS_0x8af8,2023-04-01
74,-200,274,-23,57,123,42,-15,309,185,173,223,134,126,41,197,-138,88,124,141,CUS_0x8b1,2023-04-01
-18,147,71,159,-25,187,21,241,49,161,-13,236,47,112,316,129,-50,7,156,72,CUS_0x8b17,2023-04-01
125,95,88,86,91,372,158,96,141,18,253,207,-5,193,181,20,-30,37,151,249,CUS_0x8c2c,2023-04-01
199,105,13,176,38,262,129,63,57,64,-62,222,79,74,-93,363,-7,180,66,-14,CUS_0x8c9a,2023-04-01
156,211,224,14,209,136,177,-215,285,183,49,21,216,66,50,38,58,118,158,56,CUS_0x8d21,2023-04-01
151,159,107,194,29,138,-11,93,50,153,-31,213,233,208,70,205,-7,242,-45,-46,CUS_0x8de0,2023-04-01
115,70,103,-5,111,13,205,225,12,-28,55,244,177,-7,-17,133,231,117,353,-9,CUS_0x8e30,2023-04-01
288,403,88,147,84,140,132,181,173,-36,136,97,144,51,184,172,92,118,142,28,CUS_0x8e44,2023-04-01
161,-33,83,155,29,-88,303,68,212,114,-1,199,129,141,180,51,77,205,168,226,CUS_0x8e90,2023-04-01
207,-12,334,177,232,64,-3,130,-53,17,81,-57,134,90,68,108,304,-49,170,-65,CUS_0x8f4e,2023-04-01
68,161,219,195,322,76,138,166,209,130,125,-94,147,0,85,-84,122,11,-38,-15,CUS_0x8f7e,2023-04-01
-34,119,49,87,65,107,61,240,174,156,34,168,240,-35,14,155,-7,222,87,222,CUS_0x8fb4,2023-04-01
173,109,201,260,153,75,150,72,-75,210,200,178,230,184,228,101,-4,189,14,105,CUS_0x9102,2023-04-01
243,-2,180,227,270,-32,152,-154,193,56,108,170,178,217,-48,29,142,69,0,162,CUS_0x9124,2023-04-01
136,-17,193,-4,-52,297,52,189,106,165,74,125,1,25,-76,74,20,408,-29,-15,CUS_0x9154,2023-04-01
84,173,-39,39,182,79,143,176,-19,-86,84,340,34,112,172,125,76,113,105,134,CUS_0x9190,2023-04-01
-9,-62,51,330,144,-27,209,164,191,51,110,25,85,39,256,352,131,147,155,61,CUS_0x9230,2023-04-01
276,201,108,122,115,-57,77,11,163,76,80,187,-102,81,63,25,-160,271,245,71,CUS_0x9273,2023-04-01
129,96,97,179,91,-2,101,30,34,11,-3,142,185,260,191,22,183,-13,-45,58,CUS_0x9278,2023-04-01
168,153,36,229,213,87,69,37,157,10,-3,60,14,-108,-74,49,136,240,261,30,CUS_0x928f,2023-04-01
78,141,-32,1,79,86,17,-7,108,40,138,162,89,166,152,99,307,150,180,-22,CUS_0x929a,2023-04-01
56,131,39,-17,226,66,145,171,256,60,118,45,170,144,210,295,99,59,169,56,CUS_0x929c,2023-04-01
135,284,31,116,22,181,318,270,43,249,174,140,56,25,132,246,44,81,243,239,CUS_0x92d6,2023-04-01
28,19,159,-12,-96,70,258,247,81,193,199,204,163,-71,160,132,206,13,261,182,CUS_0x92f0,2023-04-01
83,71,-8,155,23,207,26,299,253,66,128,53,89,78,73,11,56,107,-141,331,CUS_0x9357,2023-04-01
115,29,253,22,-54,94,308,189,-23,76,386,87,-35,1,120,4,259,179,157,65,CUS_0x93a0,2023-04-01
-20,267,-1,77,209,20,-69,132,320,260,148,-10,142,121,236,5,72,45,-97,255,CUS_0x9435,2023-04-01
-34,-14,202,10,67,-56,137,103,326,307,147,118,196,25,243,81,125,178,-14,85,CUS_0x948f,2023-04-01
217,151,-32,112,-4,294,-75,268,121,118,24,200,164,174,44,97,102,57,201,113,CUS_0x950d,2023-04-01
272,154,203,-37,93,245,-3,125,50,-46,2,8,24,265,100,61,-39,21,40,116,CUS_0x95aa,2023-04-01
50,223,162,115,97,229,147,173,126,135,189,46,303,274,169,198,201,16,13,209,CUS_0x962f,2023-04-01
2,54,232,13,-96,50,134,92,322,27,53,-180,74,229,-45,241,248,13,190,141,CUS_0x96a2,2023-04-01
116,267,37,51,155,89,243,267,200,78,91,-61,178,36,2,101,90,56,69,113,CUS_0x970f,2023-04-01
115,209,72,165,173,181,138,-40,-64,62,321,183,134,94,214,144,217,-46,264,-18,CUS_0x972d,2023-04-01
-16,249,54,260,111,183,19,67,266,353,50,-22,-26,-19,272,199,124,179,-69,82,CUS_0x97ab,2023-04-01
154,136,252,109,79,7,106,142,274,211,144,133,158,-136,282,32,124,-127,276,69,CUS_0x97b,2023-04-01
29,-154,24,182,115,112,91,168,3,70,57,-89,43,136,78,217,-121,315,117,126,CUS_0x97bd,2023-04-01
18,257,41,104,110,42,-49,51,174,273,124,172,40,321,-259,86,0,211,58,-79,CUS_0x9805,2023-04-01
276,96,57,194,220,149,92,117,233,183,55,263,8,-63,-37,191,21,242,54,14,CUS_0x988c,2023-04-01
53,-37,169,11,120,192,57,270,140,2,200,63,76,61,12,241,183,117,126,-58,CUS_0x9916,2023-04-01
63,29,88,83,-90,216,36,37,62,114,282,187,53,237,37,75,172,122,83,73,CUS_0x9979,2023-04-01
184,294,240,-13,12,151,145,161,112,229,127,-76,-115,31,332,213,131,-81,22,201,CUS_0x9985,2023-04-01
122,204,72,161,154,106,49,-145,4,-79,99,77,199,190,126,83,60,64,209,43,CUS_0x9a55,2023-04-01
20,166,275,128,143,41,171,253,202,53,249,99,94,-7,-97,55,40,109,-37,112,CUS_0x9a71,2023-04-01
-86,-13,78,133,88,72,30,107,38,60,255,134,-39,47,123,262,138,176,85,82,CUS_0x9b24,2023-04-01
198,224,112,78,55,-28,194,270,-96,180,169,40,53,167,147,122,18,-68,134,149,CUS_0x9bef,2023-04-01
48,171,62,168,287,69,199,4,138,151,215,159,83,10,-17,220,-51,146,245,86,CUS_0x9c67,2023-04-01
84,80,52,90,103,336,89,84,30,366,89,133,76,204,70,68,18,50,-114,142,CUS_0x9ce6,2023-04-01
-28,129,7,147,112,37,93,62,10,62,74,9,-78,187,-93,189,183,28,208,-200,CUS_0x9e02,2023-04-01
-124,191,-66,-32,-170,81,-28,17,171,208,237,3,263,157,146,199,84,260,39,145,CUS_0x9e09,2023-04-01
-33,160,32,103,116,-138,81,102,120,35,134,105,59,90,326,175,20,-69,148,229,CUS_0x9e6a,2023-04-01
95,43,135,185,214,7,133,105,18,-3,177,227,21,169,216,98,-15,56,71,236,CUS_0x9f91,2023-04-01
76,118,104,35,248,248,172,163,246,227,62,236,214,75,220,140,132,12,82,-22,CUS_0xa0c,2023-04-01
211,-47,115,188,242,35,57,60,84,-66,-48,107,-62,19,-36,79,121,73,-122,278,CUS_0xa134,2023-04-01
-49,162,100,230,53,20,270,256,134,5,284,18,-68,-118,263,46,161,6,64,7,CUS_0xa146,2023-04-01
27,28,125,80,-7,129,181,183,63,68,10,205,151,-5,162,176,46,104,81,181,CUS_0xa182,2023-04-01
64,167,22,152,-48,146,23,-41,236,102,111,-20,135,116,-103,235,120,36,192,80,CUS_0xa187,2023-04-01
223,121,85,220,159,63,87,23,319,246,79,-78,118,-43,318,-14,79,-83,167,127,CUS_0xa1bb,2023-04-01
53,-14,23,-38,117,-44,-26,83,112,125,72,32,56,77,79,70,75,-37,96,27,CUS_0xa203,2023-04-01
244,221,142,224,248,127,-57,189,211,149,-66,225,38,81,178,52,350,82,161,302,CUS_0xa20d,2023-04-01
140,73,67,-55,-68,201,186,360,57,190,126,18,144,265,29,-1,178,-93,101,290,CUS_0xa2c0,2023-04-01
-44,170,211,133,31,37,175,13,221,100,167,2,2,102,150,37,160,-58,89,33,CUS_0xa2ee,2023-04-01
158,251,122,192,304,105,-69,15,229,190,271,31,133,183,39,99,195,82,95,65,CUS_0xa408,2023-04-01
251,185,212,46,142,-10,205,148,-210,129,346,-189,-3,67,-8,191,147,-38,129,69,CUS_0xa422,2023-04-01
107,34,207,211,133,177,390,138,91,43,161,307,159,100,199,15,140,35,-199,106,CUS_0xa423,2023-04-01
29,253,174,145,37,151,-29,77,92,1,-78,137,168,50,24,107,109,158,153,155,CUS_0xa463,2023-04-01
164,53,156,-125,218,221,43,-23,159,-41,10,183,-39,153,-33,89,215,18,166,170,CUS_0xa488,2023-04-01
188,159,79,57,226,-45,234,184,220,124,95,285,208,136,47,192,-77,156,175,51,CUS_0xa52,2023-04-01
125,163,-9,74,256,49,197,90,45,99,16,187,-13,262,-51,108,3,104,-50,228,CUS_0xa54d,2023-04-01
295,116,209,239,80,21,3,194,142,-25,127,-31,148,187,46,124,-129,216,106,24,CUS_0xa5c,2023-04-01
-52,57,200,7,95,213,195,192,149,27,213,245,201,108,163,-174,-10,279,-2,54,CUS_0xa5e6,2023-04-01
128,-48,15,185,323,129,10,285,224,111,-66,94,18,233,198,-29,181,122,139,100,CUS_0xa5e9,2023-04-01
122,214,47,5,3,65,-9,82,233,173,-91,-36,59,195,71,358,-75,128,183,95,CUS_0xa65,2023-04-01
12,101,-94,-15,22,103,155,189,96,96,105,99,107,114,140,-23,-56,8,8,207,CUS_0xa6d9,2023-04-01
-8,233,80,-75,-4,250,265,139,114,159,153,92,54,106,202,143,184,18,227,137,CUS_0xa801,2023-04-01
314,185,146,182,386,67,127,52,56,-57,388,262,133,82,290,4,118,122,5,202,CUS_0xa83,2023-04-01
274,83,-76,166,137,218,-135,62,44,38,-28,64,171,77,17,192,226,102,271,73,CUS_0xa8c6,2023-04-01
47,28,73,50,206,38,71,123,137,116,61,-18,4,215,34,150,202,128,119,110,CUS_0xa918,2023-04-01
97,-69,185,-28,34,172,80,193,291,142,78,139,174,67,79,-19,-24,89,299,-67,CUS_0xa9a,2023-04-01
204,85,217,145,74,-46,-28,-15,-56,148,353,94,-137,157,-45,221,-25,174,165,30,CUS_0xaa8e,2023-04-01
118,88,-145,111,-10,126,105,175,108,207,289,137,25,105,126,142,133,53,103,150,CUS_0xaaff,2023-04-01
183,114,119,143,223,95,106,154,162,194,56,134,-30,207,224,163,188,271,162,47,CUS_0xabf2,2023-04-01
86,142,265,-53,107,34,61,-43,130,319,82,-94,117,59,-30,131,73,133,123,149,CUS_0xac46,2023-04-01
65,127,207,-57,285,69,165,-37,186,339,295,-76,154,67,129,258,224,45,56,-50,CUS_0xac7c,2023-04-01
49,143,239,186,145,59,238,236,186,109,79,-80,155,281,-74,237,306,131,121,114,CUS_0xaca7,2023-04-01
69,42,-41,365,193,94,236,223,204,83,89,96,9,186,162,45,-70,65,317,44,CUS_0xacab,2023-04-01
195,-40,41,40,-10,-12,230,72,7,53,42,167,137,200,4,42,134,118,70,17,CUS_0xacfa,2023-04-01
7,84,137,-106,217,77,41,44,212,139,198,167,237,241,-8,109,49,95,70,251,CUS_0xad13,2023-04-01
-97,122,147,28,56,-44,19,327,99,198,-74,159,132,59,55,98,-107,120,31,-121,CUS_0xad1d,2023-04-01
87,-6,7,-16,134,94,124,235,232,161,25,126,209,23,158,-33,114,28,72,131,CUS_0xad90,2023-04-01
126,-77,163,-37,19,84,186,48,-39,198,17,-22,144,-9,31,271,179,195,133,-9,CUS_0xadb2,2023-04-01
23,78,223,24,137,-8,-21,26,213,138,187,207,83,111,-122,-67,63,207,25,41,CUS_0xadb8,2023-04-01
113,254,138,72,49,-86,185,25,49,252,109,-61,109,153,46,76,-25,293,178,108,CUS_0xae51,2023-04-01
52,-14,19,-98,-170,127,23,20,208,212,115,66,119,48,-28,236,171,145,269,116,CUS_0xae6a,2023-04-01
144,200,174,212,59,237,130,85,241,-4,127,-2,3,-113,-131,128,140,59,147,100,CUS_0xae7d,2023-04-01
156,282,33,-9,37,186,29,192,168,3,74,1,54,210,79,38,-39,-29,141,43,CUS_0xae9e,2023-04-01
273,162,20,72,92,202,196,262,187,43,110,44,50,-4,151,50,151,80,183,-157,CUS_0xaebc,2023-04-01
112,147,38,290,82,108,199,207,127,62,66,-15,216,353,158,131,198,139,187,-119,CUS_0xaf09,2023-04-01
123,124,127,257,306,144,369,120,176,165,110,-75,206,132,314,318,18,135,89,24,CUS_0xafb5,2023-04-01
142,114,216,77,74,-10,361,217,60,-57,112,0,64,132,-65,214,55,-22,132,448,CUS_0xb0bd,2023-04-01
178,183,95,163,207,111,-27,152,170,250,235,-38,20,-62,308,68,-31,200,105,34,CUS_0xb0c4,2023-04-01
133,-75,-88,144,105,85,158,111,236,81,246,-56,3,236,236,164,192,-34,-57,-9,CUS_0xb0e4,2023-04-01
-25,128,28,21,185,76,50,275,344,79,282,-34,-148,142,149,225,272,41,-56,27,CUS_0xb1f5,2023-04-01
118,191,31,75,163,-15,-38,-25,50,-4,37,109,109,-49,46,10,10,90,133,76,CUS_0xb220,2023-04-01
14,298,10,260,95,265,76,180,27,97,135,89,10,-10,-19,165,346,14,1,152,CUS_0xb2b8,2023-04-01
171,125,245,60,78,-94,212,200,167,237,-6,96,191,53,5,13,72,-7,330,117,CUS_0xb381,2023-04-01
167,185,-27,167,111,157,161,229,182,296,300,84,59,81,141,231,284,-17,61,-2,CUS_0xb3f4,2023-04-01
169,54,123,70,233,89,121,155,90,147,5,1,176,162,-34,113,-7,166,153,66,CUS_0xb403,2023-04-01
55,-13,144,129,205,204,134,-51,-3,105,125,110,194,92,47,101,62,205,108,168,CUS_0xb41f,2023-04-01
94,143,281,267,305,211,143,121,149,158,229,216,74,175,19,131,187,130,180,144,CUS_0xb424,2023-04-01
-63,198,132,69,149,88,67,157,100,57,207,155,-99,68,11,107,58,193,191,-78,CUS_0xb437,2023-04-01
59,-78,342,46,181,214,196,-70,134,153,301,129,83,-5,121,115,72,-10,148,215,CUS_0xb46,2023-04-01
