fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
-18,106,105,243,110,224,52,151,-64,187,234,149,199,93,31,182,54,141,70,10,CUS_0x5f02,2024-12-01
185,-27,54,156,-83,-9,196,222,133,89,80,136,267,140,130,-14,267,140,42,44,CUS_0x5f10,2024-12-01
79,367,-61,30,171,-10,176,160,77,236,110,103,109,243,89,-56,181,111,28,220,CUS_0x5f30,2024-12-01
-39,31,60,9,213,147,-23,-15,133,204,111,80,44,-38,220,128,363,-58,62,137,CUS_0x5f55,2024-12-01
135,112,219,90,320,37,-6,103,13,-5,211,147,60,-1,82,126,157,151,21,227,CUS_0x5fe9,2024-12-01
31,173,53,156,263,321,269,239,76,7,-66,157,141,-100,139,183,39,120,74,76,CUS_0x6034,2024-12-01
30,144,248,39,11,193,185,135,98,201,-193,100,54,136,92,43,53,38,218,145,CUS_0x6070,2024-12-01
21,122,326,63,52,290,203,192,142,224,146,108,182,133,-79,75,127,-26,-103,217,CUS_0x6120,2024-12-01
127,119,67,32,120,106,-3,82,-17,89,-29,-80,163,21,-11,162,-183,99,150,254,CUS_0x61de,2024-12-01
82,88,129,270,88,218,41,55,60,185,232,135,361,218,106,193,-83,-22,93,231,CUS_0x627a,2024-12-01
140,117,251,134,113,-46,110,88,225,196,187,206,244,32,-25,55,269,100,-20,170,CUS_0x635a,2024-12-01
126,128,41,-24,148,159,265,90,153,27,30,65,47,20,17,58,245,56,134,136,CUS_0x636d,2024-12-01
165,143,45,40,-10,3,172,186,-29,26,122,193,161,159,337,136,297,116,127,19,CUS_0x63d,2024-12-01
-42,82,79,150,30,-54,208,189,354,66,-85,-82,83,25,141,205,-101,110,196,391,CUS_0x63d8,2024-12-01
73,185,279,241,215,45,46,204,178,122,107,227,14,81,246,-40,21,30,93,51,CUS_0x6442,2024-12-01
141,131,-35,88,160,-11,151,134,72,36,166,43,176,93,323,162,-50,198,-8,84,CUS_0x64b8,2024-12-01
113,182,1,134,-92,158,111,-6,69,123,-116,168,109,65,-79,385,114,54,59,92,CUS_0x6587,2024-12-01
77,-58,141,280,280,32,-27,86,142,267,310,123,58,115,108,269,-87,52,144,176,CUS_0x658e,2024-12-01
186,211,88,2,48,25,118,29,25,80,-5,266,67,99,207,250,48,59,197,-7,CUS_0x65bf,2024-12-01
-48,173,227,147,139,58,111,224,-43,2,63,96,149,-1,30,180,185,136,-89,72,CUS_0x6694,2024-12-01
190,116,139,169,217,152,95,162,-121,31,185,150,226,56,270,202,-3,130,167,138,CUS_0x6701,2024-12-01
23,180,124,205,211,164,92,34,105,160,-87,-49,271,82,235,16,74,-135,144,126,CUS_0x6752,2024-12-01
99,49,49,83,92,218,-1,126,155,45,249,-38,169,11,196,186,117,208,130,100,CUS_0x67e4,2024-12-01
14,35,95,49,50,23,169,-7,219,175,183,-33,200,153,100,38,22,43,177,151,CUS_0x6850,2024-12-01
106,20,55,192,13,103,223,10,84,316,91,217,-86,188,353,50,291,77,137,177,CUS_0x689b,2024-12-01
42,-63,128,-23,227,218,-8,14,-44,64,-7,121,256,-19,-176,170,1,193,20,252,CUS_0x6915,2024-12-01
119,156,105,72,308,-59,142,113,42,186,53,83,81,-24,56,-11,-60,238,178,58,CUS_0x695c,2024-12-01
131,134,-46,46,118,182,64,38,12,148,162,128,-55,-128,-44,-58,222,-25,42,133,CUS_0x697d,2024-12-01
192,36,268,33,108,-29,126,6,100,29,102,102,-70,40,241,222,275,14,166,82,CUS_0x699,2024-12-01
-127,118,208,-4,-100,-14,43,189,148,326,117,172,39,118,21,154,7,229,10,278,CUS_0x69be,2024-12-01
110,-42,-29,57,224,85,289,280,233,183,-14,205,204,-98,121,32,78,66,53,-42,CUS_0x69ff,2024-12-01
201,93,138,219,70,364,14,237,-111,175,122,162,180,73,100,98,20,38,74,281,CUS_0x6a8a,2024-12-01
16,212,51,9,70,124,117,38,-83,158,91,82,119,15,137,212,160,257,66,101,CUS_0x6ab3,2024-12-01
242,126,114,76,114,205,134,53,223,139,169,35,58,191,260,168,-35,-36,131,139,CUS_0x6b1d,2024-12-01
95,210,24,130,182,-72,315,31,114,135,235,244,-34,3,250,83,-85,-60,141,276,CUS_0x6b52,2024-12-01
284,208,232,235,64,147,144,194,353,159,193,236,140,38,-11,182,345,122,254,-12,CUS_0x6d05,2024-12-01
-42,146,-8,287,120,9,-33,10,-234,-111,411,162,234,53,-37,194,141,180,72,98,CUS_0x6d4,2024-12-01
149,126,215,95,113,311,-1,209,203,114,177,0,131,-47,135,77,186,22,174,-187,CUS_0x6ee,2024-12-01
213,114,42,167,98,165,176,97,280,139,126,-42,220,38,51,178,21,-166,142,-71,CUS_0x6f11,2024-12-01
259,237,91,185,-59,19,42,27,114,285,208,45,125,62,98,166,147,109,48,71,CUS_0x6f4a,2024-12-01
159,68,3,182,203,239,-22,-104,158,70,132,160,66,127,280,61,52,238,74,168,CUS_0x6f5d,2024-12-01
-17,108,172,119,281,57,163,95,75,64,110,128,204,132,42,120,93,105,174,179,CUS_0x6f95,2024-12-01
174,164,19,-98,18,233,195,105,42,190,11,133,79,127,164,-21,61,254,192,175,CUS_0x6fea,2024-12-01
151,-90,98,160,175,82,-15,200,73,-36,216,87,59,123,30,332,243,113,55,147,CUS_0x6ffb,2024-12-01
25,115,204,237,33,-156,144,146,170,203,-47,106,86,-57,-40,227,77,320,91,103,CUS_0x703f,2024-12-01
224,29,223,222,132,137,145,96,172,36,78,74,221,109,210,88,228,-85,16,161,CUS_0x707d,2024-12-01
-5,104,99,253,154,103,64,111,382,122,23,180,-96,-50,39,9,87,-67,152,-111,CUS_0x710b,2024-12-01
381,24,143,121,41,79,24,104,-56,135,55,-75,-75,-7,-9,256,67,44,-127,52,CUS_0x71a0,2024-12-01
248,170,194,-40,-20,177,-61,-47,144,-61,338,67,90,255,110,8,-32,125,153,26,CUS_0x7266,2024-12-01
111,-108,98,115,212,146,53,182,103,84,-9,-45,177,101,111,184,33,-26,42,163,CUS_0x7373,2024-12-01
115,133,47,-6,84,52,291,-7,-16,12,81,290,136,116,162,158,-110,21,170,85,CUS_0x738f,2024-12-01
-27,78,215,37,116,72,233,167,57,138,160,-3,39,-43,142,125,63,90,323,173,CUS_0x7418,2024-12-01
125,154,172,195,64,230,92,307,21,98,99,302,96,87,144,107,90,-201,200,53,CUS_0x752c,2024-12-01
66,286,20,140,104,-5,50,86,277,38,-132,139,262,51,315,76,44,19,67,183,CUS_0x752f,2024-12-01
88,140,-69,262,-97,127,224,-27,136,18,259,126,48,88,271,111,13,41,44,-33,CUS_0x7580,2024-12-01
21,116,73,193,157,103,-9,101,51,31,-46,111,-61,51,-3,151,149,340,8,-56,CUS_0x758e,2024-12-01
169,155,-60,249,94,122,31,210,111,190,41,126,157,84,242,123,328,42,80,-72,CUS_0x75e,2024-12-01
206,91,-234,82,260,94,129,58,76,116,114,137,197,189,231,157,330,58,289,4,CUS_0x773,2024-12-01
114,187,169,-37,120,-23,266,90,-57,214,102,122,132,153,1,66,22,56,26,21,CUS_0x775a,2024-12-01
316,63,80,94,70,49,164,191,-52,18,165,130,175,105,63,-8,265,96,-15,136,CUS_0x77e2,2024-12-01
88,20,78,120,17,82,170,-81,20,-52,-110,130,224,-25,96,109,196,130,225,163,CUS_0x7872,2024-12-01
164,211,113,-14,57,159,-198,31,87,108,115,299,5,34,236,230,-96,136,138,51,CUS_0x7877,2024-12-01
46,204,281,-70,132,249,-21,-56,296,47,-93,-34,97,109,-41,-60,126,158,89,191,CUS_0x78a7,2024-12-01
128,-1,152,180,27,175,191,215,200,152,68,130,221,4,118,117,223,325,38,145,CUS_0x7910,2024-12-01
60,149,244,232,25,167,-106,89,43,169,101,143,149,69,249,201,175,237,218,115,CUS_0x79aa,2024-12-01
231,183,11,55,57,88,257,263,193,115,215,147,51,100,47,-14,90,114,130,4,CUS_0x79ac,2024-12-01
67,22,206,317,62,-27,226,258,139,242,85,168,91,-13,104,24,124,-69,87,60,CUS_0x79cf,2024-12-01
69,211,177,166,220,229,146,68,114,147,196,24,85,-63,195,130,8,117,223,141,CUS_0x79ff,2024-12-01
132,60,82,224,360,-51,48,106,204,20,-71,-16,79,69,105,224,-18,223,-145,53,CUS_0x7a2d,2024-12-01
102,324,154,115,222,108,-92,30,54,138,182,83,52,210,118,233,80,-5,220,165,CUS_0x7a77,2024-12-01
189,163,191,32,232,90,161,197,62,200,128,161,166,89,174,153,14,17,194,-77,CUS_0x7a84,2024-12-01
-61,300,193,55,13,55,-6,206,245,92,73,27,13,134,-3,-175,53,42,35,303,CUS_0x7b31,2024-12-01
48,77,225,158,181,162,-100,185,209,48,-48,-101,-25,130,17,-52,99,156,133,279,CUS_0x7b52,2024-12-01
-31,19,107,116,8,170,63,168,6,220,187,395,-105,49,185,-122,208,56,48,20,CUS_0x7b90,2024-12-01
140,235,64,128,-110,198,147,75,179,50,210,-184,143,269,92,103,127,168,97,36,CUS_0x7bda,2024-12-01
-68,198,172,46,3,-29,103,40,-23,126,195,71,195,-21,3,-19,209,-44,173,202,CUS_0x7c00,2024-12-01
72,196,239,13,-34,127,19,15,159,200,194,155,-7,40,172,79,321,51,137,47,CUS_0x7c01,2024-12-01
18,38,106,-85,226,83,138,134,103,62,230,173,19,96,295,83,109,-38,26,114,CUS_0x7c13,2024-12-01
197,157,182,179,-74,243,71,68,89,79,60,160,203,150,-80,171,173,78,97,-87,CUS_0x7c2f,2024-12-01
289,70,175,98,51,210,353,121,71,271,101,126,83,71,-29,221,16,192,119,120,CUS_0x7c58,2024-12-01
72,341,139,212,18,140,22,165,48,265,160,305,53,148,223,116,12,195,43,108,CUS_0x7c64,2024-12-01
219,138,25,348,307,326,247,-43,366,78,129,206,87,44,43,259,262,195,286,127,CUS_0x7c66,2024-12-01
154,179,133,132,115,58,105,198,73,119,36,192,134,-15,134,295,89,196,282,220,CUS_0x7cb9,2024-12-01
33,109,93,3,-86,89,82,175,-53,59,99,50,-41,78,-11,49,53,18,139,295,CUS_0x7cfc,2024-12-01
286,25,148,184,249,-98,22,128,51,292,3,113,75,4,160,143,5,72,64,83,CUS_0x7dfb,2024-12-01
45,116,162,144,264,106,107,105,34,375,48,229,-89,185,142,-12,-9,76,-26,265,CUS_0x7fc3,2024-12-01
100,25,135,303,128,-41,249,143,159,69,120,133,77,277,68,-139,208,136,86,-31,CUS_0x7fe2,2024-12-01
66,158,184,104,247,136,189,-84,266,-27,70,91,268,357,242,72,-93,-92,176,17,CUS_0x8031,2024-12-01
56,376,13,338,11,69,34,147,122,164,-127,174,98,130,28,149,47,71,161,60,CUS_0x8034,2024-12-01
-123,96,7,109,109,-9,159,209,-37,145,107,-154,236,59,53,96,171,29,-17,187,CUS_0x8065,2024-12-01
67,121,-167,4,-59,11,209,-30,86,122,-236,-4,98,-20,59,71,220,169,104,168,CUS_0x8171,2024-12-01
72,198,129,46,257,7,137,135,-3,240,59,-179,65,28,111,149,11,64,-51,105,CUS_0x81e6,2024-12-01
101,52,294,270,73,-63,144,-112,197,21,-31,124,-31,55,210,159,20,147,-18,70,CUS_0x8207,2024-12-01
27,91,53,181,119,5,160,248,74,132,120,91,137,148,134,199,308,140,80,184,CUS_0x82a7,2024-12-01
269,100,-137,66,302,95,0,99,175,145,240,85,115,23,109,61,91,192,65,148,CUS_0x832d,2024-12-01
372,188,-105,274,268,36,24,270,-34,169,140,123,5,164,152,105,83,186,320,183,CUS_0x8370,2024-12-01
52,94,277,243,9,183,207,164,32,130,95,110,97,108,118,-87,-85,-159,-70,-17,CUS_0x8376,2024-12-01
78,59,84,-13,188,178,50,46,279,105,172,-31,209,74,194,217,81,244,207,124,CUS_0x846a,2024-12-01
389,47,-32,44,16,13,119,78,127,272,172,248,94,174,5,88,135,189,21,267,CUS_0x84a0,2024-12-01
145,142,63,110,226,80,135,125,167,189,-31,241,173,71,146,97,-43,246,167,169,CUS_0x8546,2024-12-01
304,93,223,36,33,35,278,168,147,138,83,-54,-24,22,179,103,56,101,213,7,CUS_0x859d,2024-12-01
23,21,-42,148,97,-34,152,153,36,93,21,61,67,99,349,112,140,64,-12,82,CUS_0x8658,2024-12-01
-7,35,139,-72,163,25,164,282,133,295,233,255,136,269,150,120,73,196,-75,-23,CUS_0x86be,2024-12-01
74,138,-42,67,33,-144,108,77,244,217,230,26,-126,123,191,-12,109,87,109,138,CUS_0x86c7,2024-12-01
70,120,178,-15,103,84,139,125,54,40,-17,207,232,117,31,129,193,133,58,79,CUS_0x86ed,2024-12-01
66,-102,2,131,32,-1,126,142,109,-85,114,-39,189,-19,203,106,-8,98,55,139,CUS_0x8704,2024-12-01
74,157,179,96,49,-49,101,-93,72,-12,73,44,111,195,84,120,177,157,11,-2,CUS_0x873b,2024-12-01
182,227,213,40,43,312,53,-106,80,176,-22,217,78,11,32,23,43,124,46,179,CUS_0x87fa,2024-12-01
-23,86,135,46,1,51,111,77,53,182,155,225,116,260,129,171,95,250,213,306,CUS_0x887f,2024-12-01
28,57,73,152,-110,64,163,-33,163,96,-51,74,10,12,-138,116,-181,116,7,196,CUS_0x8919,2024-12-01
98,144,-97,124,-17,90,78,154,126,180,205,36,-11,177,109,47,10,208,206,-23,CUS_0x891b,2024-12-01
144,135,48,-28,259,85,174,100,28,243,45,167,98,217,-71,88,251,111,-148,94,CUS_0x893e,2024-12-01
85,144,155,142,87,30,73,180,207,111,23,253,35,143,148,193,94,84,60,126,CUS_0x8956,2024-12-01
80,178,-149,70,175,177,14,141,-69,61,74,183,152,236,49,130,53,56,-72,-150,CUS_0x8983,2024-12-01
81,116,69,87,79,177,-196,201,132,-64,114,122,134,199,64,6,155,39,20,125,CUS_0x89a,2024-12-01
375,132,58,73,-116,68,122,-4,228,277,36,266,101,116,-49,196,94,33,135,25,CUS_0x89ca,2024-12-01
188,57,326,130,77,229,3,152,118,214,133,104,130,63,177,117,-47,128,100,122,CUS_0x89d3,2024-12-01
137,43,73,-19,74,233,183,131,134,285,91,213,58,165,59,42,-5,235,188,62,CUS_0x8a3c,2024-12-01
86,222,134,172,226,-41,242,85,202,92,73,190,234,29,234,186,122,109,-4,292,CUS_0x8a44,2024-12-01
194,62,104,109,-75,199,-29,425,-126,78,187,177,-34,5,165,186,-39,92,47,107,CUS_0x8a6e,2024-12-01
-52,95,140,117,144,89,101,111,-38,229,-45,50,-79,-101,124,184,149,32,97,60,CUS_0x8af8,2024-12-01
70,206,211,329,104,111,-14,86,-11,69,193,123,125,144,23,176,93,103,112,226,CUS_0x8b1,2024-12-01
102,3,26,129,103,28,125,-46,10,168,-130,16,205,6,343,48,-33,111,100,101,CUS_0x8b17,2024-12-01
-66,25,-90,185,239,249,268,145,98,113,78,69,141,116,88,165,76,223,164,-25,CUS_0x8c2c,2024-12-01
117,-64,365,-41,-35,-64,-150,128,43,137,241,221,164,111,254,11,109,0,-55,225,CUS_0x8c9a,2024-12-01
16,25,329,124,6,38,146,232,16,137,111,-53,159,154,30,45,74,33,119,53,CUS_0x8d21,2024-12-01
7,-32,235,143,224,73,-9,32,-27,-4,192,27,-46,75,240,-95,175,304,-51,136,CUS_0x8de0,2024-12-01
202,219,-32,23,125,173,18,167,210,-66,9,149,76,17,206,306,248,63,39,231,CUS_0x8e30,2024-12-01
125,100,12,81,235,112,50,88,101,103,127,-40,82,193,42,88,90,159,1,-101,CUS_0x8e44,2024-12-01
85,55,-30,58,28,188,81,240,177,64,148,142,243,12,135,96,112,73,227,73,CUS_0x8e90,2024-12-01
207,218,95,10,204,-77,210,63,-27,150,38,194,79,196,99,-2,52,250,85,39,CUS_0x8f4e,2024-12-01
33,-120,15,97,253,0,143,134,174,69,155,89,46,16,50,154,204,157,175,47,CUS_0x8f7e,2024-12-01
-52,28,148,-26,15,107,56,212,83,127,5,129,317,-16,-31,75,186,1,110,1,CUS_0x8fb4,2024-12-01
103,210,145,236,214,79,96,173,149,277,92,31,157,204,129,-81,178,275,167,148,CUS_0x9102,2024-12-01
84,206,151,29,-86,175,109,64,207,60,-31,29,60,210,191,-81,0,110,-67,-105,CUS_0x9124,2024-12-01
-127,-140,74,-8,251,155,107,206,273,231,14,124,22,170,209,138,205,160,-86,246,CUS_0x9154,2024-12-01
76,106,27,40,226,-158,24,164,170,251,-110,180,143,10,264,134,82,-17,154,167,CUS_0x9190,2024-12-01
-142,104,38,163,162,142,126,137,107,134,88,-5,325,64,159,64,59,24,-16,151,CUS_0x9230,2024-12-01
-31,-103,229,-43,106,86,186,329,141,189,84,248,167,236,-103,118,282,173,210,50,CUS_0x9273,2024-12-01
-13,86,53,15,68,201,266,-22,277,215,219,43,118,54,203,-20,296,-133,52,131,CUS_0x9278,2024-12-01
28,128,108,23,175,166,-115,198,285,36,-31,82,49,14,228,18,174,180,150,158,CUS_0x928f,2024-12-01
154,218,120,225,3,116,227,-34,192,66,111,134,194,-19,34,88,-23,-46,2,-49,CUS_0x929a,2024-12-01
72,13,104,140,58,18,125,299,73,104,32,265,36,226,140,178,49,334,255,106,CUS_0x929c,2024-12-01
-18,142,240,94,155,108,-14,204,78,107,69,213,263,75,-99,-48,170,159,74,149,CUS_0x92d6,2024-12-01
114,165,189,117,71,66,254,-34,84,42,191,117,-28,-35,-83,-26,-124,197,233,-34,CUS_0x92f0,2024-12-01
17,161,77,59,47,237,342,99,92,120,-6,55,200,0,111,215,165,-20,105,33,CUS_0x9357,2024-12-01
93,66,216,131,50,125,125,185,127,90,111,169,177,146,123,-83,130,55,-17,99,CUS_0x93a0,2024-12-01
136,52,164,220,115,117,115,147,71,95,78,101,294,43,302,322,169,36,73,142,CUS_0x9435,2024-12-01
152,26,117,-28,-51,170,98,66,267,29,-125,196,81,-126,155,35,134,175,43,-72,CUS_0x948f,2024-12-01
145,185,180,184,101,13,62,103,97,15,177,1,279,-29,69,-42,4,101,209,107,CUS_0x950d,2024-12-01
67,193,80,-113,112,204,55,151,-53,65,153,194,87,-26,12,170,108,15,-5,78,CUS_0x95aa,2024-12-01
-18,69,124,91,39,156,177,225,92,236,102,-16,190,191,86,75,239,-54,144,128,CUS_0x962f,2024-12-01
51,151,103,171,310,191,255,55,217,121,13,-13,62,169,370,-49,89,137,-43,28,CUS_0x96a2,2024-12-01
122,160,117,230,142,47,1,135,120,120,40,21,-81,176,-51,214,66,-92,70,209,CUS_0x970f,2024-12-01
262,24,74,-19,231,79,131,111,-49,170,-31,180,153,14,63,95,271,95,41,13,CUS_0x972d,2024-12-01
193,235,171,-60,-16,-17,134,151,106,162,53,45,272,177,29,-38,-24,193,77,41,CUS_0x97ab,2024-12-01
21,289,-2,-48,-16,121,200,113,39,250,48,0,166,104,103,-27,125,164,28,106,CUS_0x97b,2024-12-01
147,61,140,18,91,-83,12,2,60,-20,194,64,27,93,298,-19,99,18,65,43,CUS_0x97bd,2024-12-01
-86,61,97,99,437,99,177,164,4,-25,411,212,196,147,-32,219,161,91,208,247,CUS_0x9805,2024-12-01
295,133,-116,50,181,21,-25,162,152,108,50,28,195,95,197,23,240,29,63,203,CUS_0x988c,2024-12-01
210,145,119,180,235,19,84,221,285,254,110,-140,292,234,112,33,212,10,82,202,CUS_0x9916,2024-12-01
97,246,276,188,119,185,83,-78,221,134,266,74,89,95,238,177,238,154,97,131,CUS_0x9979,2024-12-01
31,149,64,224,71,9,29,33,51,150,145,-18,63,158,261,-12,128,58,176,163,CUS_0x9985,2024-12-01
451,310,117,178,132,-15,60,144,59,156,161,47,201,108,55,132,80,173,178,146,CUS_0x9a55,2024-12-01
72,318,184,74,19,120,-17,234,265,99,45,86,153,104,55,-174,128,-39,-80,274,CUS_0x9a71,2024-12-01
205,171,-17,180,226,264,-88,128,145,57,44,67,-22,97,60,185,86,117,64,149,CUS_0x9b24,2024-12-01
153,173,228,14,-85,268,139,91,96,185,164,185,99,41,77,-174,191,97,78,291,CUS_0x9bef,2024-12-01
251,78,94,-179,143,133,154,127,42,129,302,103,124,81,283,290,202,-96,73,156,CUS_0x9c67,2024-12-01
283,87,-20,121,-20,-29,19,213,79,208,296,95,141,-24,120,132,220,98,-62,145,CUS_0x9ce6,2024-12-01
84,-93,57,71,204,250,4,198,120,259,-40,28,117,148,149,22,91,-55,176,292,CUS_0x9e02,2024-12-01
68,209,87,77,42,77,-154,259,256,97,62,-13,206,196,50,220,-42,111,-100,153,CUS_0x9e09,2024-12-01
200,347,211,167,267,111,252,129,59,-96,32,23,196,188,271,144,43,56,126,43,CUS_0x9e6a,2024-12-01
208,-3,-11,154,195,277,106,229,105,257,45,-22,304,54,129,163,221,-105,268,173,CUS_0x9f91,2024-12-01
200,44,-10,93,59,49,107,226,97,10,71,64,10,-37,6,185,103,134,-6,-59,CUS_0xa0c,2024-12-01
161,146,255,221,31,62,178,233,194,127,74,166,56,59,-104,-29,133,186,163,179,CUS_0xa134,2024-12-01
-66,135,-14,75,61,178,87,-73,-3,248,142,108,59,121,328,-63,43,58,199,-107,CUS_0xa146,2024-12-01
100,-82,-5,12,194,154,243,80,125,246,131,68,209,131,183,99,-66,-23,81,-39,CUS_0xa182,2024-12-01
98,85,-65,96,65,104,130,265,251,165,235,215,107,241,239,-39,233,149,22,-24,CUS_0xa187,2024-12-01
77,-29,189,120,275,148,158,228,298,372,-13,206,37,76,317,-17,174,76,191,-16,CUS_0xa1bb,2024-12-01
41,-4,62,147,278,15,27,16,34,52,122,38,221,267,131,243,86,268,33,41,CUS_0xa203,2024-12-01
187,160,42,-35,-3,192,23,266,158,118,129,204,7,112,-106,20,30,-6,224,-21,CUS_0xa20d,2024-12-01
100,228,46,127,109,148,94,254,176,114,77,52,-115,55,96,18,-5,42,165,199,CUS_0xa2c0,2024-12-01
213,142,77,139,50,215,125,167,150,133,259,88,152,14,-15,93,148,-68,-105,310,CUS_0xa2ee,2024-12-01
144,-81,280,-152,70,130,111,99,145,30,156,30,264,127,290,-24,6,116,74,183,CUS_0xa408,2024-12-01
68,123,100,-27,226,3,206,38,142,55,39,174,93,36,133,71,16,-154,30,8,CUS_0xa422,2024-12-01
308,182,193,139,83,156,188,124,-32,128,172,133,164,84,136,135,140,21,206,59,CUS_0xa423,2024-12-01
127,277,185,229,262,106,161,59,46,139,-113,28,214,-11,119,203,71,-81,155,64,CUS_0xa463,2024-12-01
-36,189,125,81,177,72,121,97,173,254,51,211,104,119,-78,59,-28,305,115,194,CUS_0xa488,2024-12-01
143,126,84,79,11,142,39,61,70,33,48,100,-39,276,250,58,231,44,91,105,CUS_0xa52,2024-12-01
114,2,159,283,215,23,-37,52,129,87,0,-27,154,257,191,153,-18,12,198,283,CUS_0xa54d,2024-12-01
186,-11,36,112,183,222,286,243,104,113,228,46,40,-27,119,132,163,56,28,26,CUS_0xa5c,2024-12-01
215,-41,101,244,-10,174,29,145,155,188,45,175,121,-27,-45,174,-90,30,82,151,CUS_0xa5e6,2024-12-01
-18,-35,135,192,127,83,132,50,125,-32,89,170,-17,200,-67,-106,192,123,40,152,CUS_0xa5e9,2024-12-01
99,-32,350,212,-35,1,115,-82,56,44,-31,234,-22,232,-35,125,170,-5,90,128,CUS_0xa65,2024-12-01
198,46,130,-85,102,-64,61,144,165,39,141,-104,115,45,45,-33,38,281,221,-81,CUS_0xa6d9,2024-12-01
56,-67,49,86,103,110,248,-69,158,128,-17,52,185,-61,85,218,48,-5,-53,220,CUS_0xa801,2024-12-01
48,84,90,7,121,140,237,3,202,182,56,-135,305,-233,151,22,162,102,-85,-17,CUS_0xa83,2024-12-01
-65,159,304,199,211,37,17,118,197,107,151,131,208,182,39,35,232,70,73,165,CUS_0xa8c6,2024-12-01
49,145,-2,133,53,263,210,231,122,315,124,7,292,126,-189,166,69,-10,19,106,CUS_0xa918,2024-12-01
-47,91,114,-24,24,369,239,26,154,81,204,79,215,18,12,21,124,69,-148,-211,CUS_0xa9a,2024-12-01
113,59,157,237,46,122,-219,121,-52,127,340,127,161,160,47,34,29,91,93,208,CUS_0xaa8e,2024-12-01
27,36,122,-7,138,174,114,171,209,108,184,30,-13,169,141,199,128,19,254,10,CUS_0xaaff,2024-12-01
-92,91,101,159,3,-48,185,174,92,173,-52,263,190,103,-85,165,-17,82,82,130,CUS_0xabf2,2024-12-01
127,248,132,123,96,-29,31,-24,255,104,63,107,233,232,135,124,40,206,120,27,CUS_0xac46,2024-12-01
69,22,214,63,-24,-23,177,106,59,21,-44,-56,-48,8,166,67,99,-75,20,125,CUS_0xac7c,2024-12-01
117,176,-72,47,65,224,166,28,128,139,46,-38,-20,191,67,118,7,129,92,-2,CUS_0xaca7,2024-12-01
-5,168,-38,143,330,237,100,59,110,66,211,-57,137,85,159,107,228,15,229,-33,CUS_0xacab,2024-12-01
105,15,144,280,19,30,122,240,91,106,7,48,119,-42,159,99,185,-64,273,81,CUS_0xacfa,2024-12-01
150,150,47,169,97,63,1,193,-12,113,62,118,182,28,90,39,112,25,163,135,CUS_0xad13,2024-12-01
-1,40,18,163,174,36,206,-53,181,233,189,139,129,176,224,73,115,144,-15,254,CUS_0xad1d,2024-12-01
360,306,-59,23,-35,-149,312,12,209,288,243,114,249,-13,221,212,75,82,-97,103,CUS_0xad90,2024-12-01
281,11,71,192,319,275,121,205,25,96,78,136,-107,5,198,67,359,234,133,188,CUS_0xadb2,2024-12-01
88,134,128,202,167,89,99,61,183,93,133,144,208,7,504,4,184,7,15,156,CUS_0xadb8,2024-12-01
212,62,-13,-18,195,195,-37,121,29,161,294,122,120,301,-22,189,-14,176,-186,10,CUS_0xae51,2024-12-01
5,139,-29,40,83,73,130,240,156,154,18,114,17,40,34,53,116,146,126,172,CUS_0xae6a,2024-12-01
4,99,-13,336,269,44,27,248,-75,-20,60,236,134,117,134,6,-175,123,139,150,CUS_0xae7d,2024-12-01
82,222,266,161,97,-51,131,329,252,47,104,186,49,-88,-28,290,97,63,135,21,CUS_0xae9e,2024-12-01
111,125,120,213,198,35,117,13,45,-95,68,31,-20,180,178,100,280,53,95,2,CUS_0xaebc,2024-12-01
201,-40,37,66,242,254,84,175,158,92,15,74,-110,128,48,220,-5,-4,79,143,CUS_0xaf09,2024-12-01
81,187,13,339,120,57,130,117,76,202,91,-61,115,64,196,266,17,271,72,113,CUS_0xafb5,2024-12-01
162,217,-15,66,169,-45,201,88,86,138,224,-66,52,-39,40,5,139,131,102,284,CUS_0xb0bd,2024-12-01
60,28,317,106,-8,37,2,32,280,95,145,-1,151,219,172,-13,13,162,-20,157,CUS_0xb0c4,2024-12-01
66,-122,72,-125,-68,56,41,233,-36,108,3,206,73,194,145,193,55,69,256,183,CUS_0xb0e4,2024-12-01
114,8,235,133,-7,87,125,51,1,-121,-7,53,124,-139,148,145,316,-20,125,111,CUS_0xb1f5,2024-12-01
36,265,20,28,345,-46,5,139,118,-36,124,27,57,60,258,65,289,173,147,-123,CUS_0xb220,2024-12-01
33,103,107,-47,165,52,87,106,140,257,229,39,-15,271,16,187,134,92,262,167,CUS_0xb2b8,2024-12-01
259,111,280,113,313,276,42,37,-54,207,-44,113,8,190,-20,248,213,-52,65,241,CUS_0xb381,2024-12-01
150,242,32,337,155,75,135,190,196,105,215,124,44,266,94,95,237,105,60,-11,CUS_0xb3f4,2024-12-01
55,46,1,135,-53,216,21,-26,80,80,164,-86,100,134,-121,331,116,159,75,240,CUS_0xb403,2024-12-01
162,162,47,11,172,192,206,43,127,183,-81,93,118,122,66,173,122,45,295,-49,CUS_0xb41f,2024-12-01
34,139,117,31,-10,99,110,45,153,212,210,165,100,221,102,38,86,164,-61,65,CUS_0xb424,2024-12-01
77,84,-9,214,162,80,107,113,165,12,73,204,-21,82,-20,19,68,52,158,137,CUS_0xb437,2024-12-01
