fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
175,180,70,219,222,46,-122,11,-87,182,195,96,197,262,173,59,199,38,143,-24,CUS_0x5ebe,2023-10-01
117,150,154,83,56,118,191,230,103,-18,117,160,-25,279,191,116,117,123,132,31,CUS_0x5f02,2023-10-01
-44,161,0,87,-108,103,161,172,148,215,115,79,28,19,15,-63,193,-5,215,183,CUS_0x5f10,2023-10-01
159,161,-36,133,-57,216,81,256,175,228,170,89,-25,75,69,-46,99,-95,51,-10,CUS_0x5f30,2023-10-01
10,52,222,46,16,327,123,72,145,-95,93,142,-97,75,-4,139,49,-4,5,147,CUS_0x5f55,2023-10-01
80,-133,180,197,326,234,165,137,157,47,-54,97,16,53,165,240,261,76,33,121,CUS_0x5fe9,2023-10-01
249,252,59,47,187,-4,75,33,-38,131,113,218,211,-11,108,90,28,209,189,-2,CUS_0x6034,2023-10-01
-111,162,29,117,97,78,285,138,61,198,182,50,83,48,24,103,-107,67,-52,171,CUS_0x6070,2023-10-01
88,74,41,214,183,77,189,194,40,72,43,192,49,187,63,102,84,10,-15,240,CUS_0x6120,2023-10-01
48,122,137,205,147,-97,109,197,88,118,-4,-35,191,-51,322,77,221,134,28,233,CUS_0x61de,2023-10-01
69,146,106,17,144,74,95,329,225,-18,-45,119,198,272,109,87,-41,266,95,165,CUS_0x627a,2023-10-01
143,213,189,-54,160,39,-13,218,74,124,25,201,117,249,36,-4,167,-11,195,139,CUS_0x635a,2023-10-01
47,131,162,228,137,185,93,-22,-4,79,122,212,125,180,152,22,93,-116,269,9,CUS_0x636d,2023-10-01
63,66,112,247,114,186,244,79,27,220,74,175,-20,213,123,128,248,276,91,208,CUS_0x63d,2023-10-01
82,-176,117,-29,-13,-55,144,-92,2,195,-84,-140,123,63,198,170,130,-102,255,3,CUS_0x63d8,2023-10-01
256,170,143,56,244,132,96,196,132,260,127,296,18,221,109,67,340,97,103,98,CUS_0x6442,2023-10-01
84,301,61,310,150,165,377,-55,197,166,152,112,4,69,36,64,187,90,28,99,CUS_0x64b8,2023-10-01
-51,42,166,104,88,109,96,10,50,75,-47,212,77,96,109,86,-12,380,85,286,CUS_0x6587,2023-10-01
29,173,190,200,133,-151,138,9,146,195,209,74,204,274,97,131,-94,235,48,113,CUS_0x658e,2023-10-01
287,-142,-14,117,-77,120,74,123,96,170,206,174,-52,135,235,17,164,130,144,34,CUS_0x65bf,2023-10-01
117,165,-9,-78,113,15,176,-89,37,104,156,192,65,136,84,314,33,189,-24,77,CUS_0x6694,2023-10-01
220,206,84,234,98,135,14,89,59,274,189,188,25,-57,49,53,5,206,204,150,CUS_0x6701,2023-10-01
108,109,83,155,74,286,184,110,127,62,206,91,149,156,234,-15,28,167,100,85,CUS_0x6752,2023-10-01
-11,-103,17,67,-64,39,15,176,253,68,103,194,-40,28,8,253,95,138,181,-27,CUS_0x67e4,2023-10-01
256,-43,191,164,161,85,125,125,63,26,170,249,264,162,113,68,231,149,228,79,CUS_0x6850,2023-10-01
151,107,-41,111,63,34,211,259,191,191,196,161,90,139,324,204,121,-128,70,-37,CUS_0x689b,2023-10-01
-1,148,131,26,120,9,141,62,56,315,79,-152,154,28,258,102,11,24,182,248,CUS_0x6915,2023-10-01
203,119,74,207,155,39,80,85,42,41,33,99,158,104,112,-64,137,108,98,129,CUS_0x695c,2023-10-01
174,6,30,140,156,-147,172,47,45,300,235,102,110,82,109,6,-96,156,-56,61,CUS_0x697d,2023-10-01
50,103,286,45,270,288,52,134,79,95,254,304,243,205,208,47,77,-59,132,-1,CUS_0x699,2023-10-01
108,36,87,132,374,131,51,42,288,-59,272,71,48,155,24,259,101,238,245,198,CUS_0x69be,2023-10-01
302,9,57,202,31,203,83,111,31,198,284,312,2,31,84,170,53,16,85,230,CUS_0x69ff,2023-10-01
-31,226,80,129,21,182,58,240,202,141,362,139,111,52,-60,239,-135,-44,123,123,CUS_0x6a8a,2023-10-01
116,174,142,218,125,57,186,189,278,26,19,90,64,-15,29,58,136,192,-145,210,CUS_0x6ab3,2023-10-01
190,70,315,124,-21,-153,103,-51,58,181,149,155,119,76,-18,101,115,123,170,158,CUS_0x6b1d,2023-10-01
206,211,186,150,152,93,221,163,202,216,23,-34,-110,70,148,100,42,160,98,85,CUS_0x6b52,2023-10-01
0,71,8,237,37,-119,144,34,63,-6,58,81,-43,153,128,129,-54,14,109,209,CUS_0x6d05,2023-10-01
42,222,18,144,138,234,22,189,67,301,74,239,147,262,84,80,67,101,218,29,CUS_0x6d4,2023-10-01
139,0,100,0,-156,197,173,83,124,130,66,144,273,232,57,158,261,92,176,40,CUS_0x6ee,2023-10-01
96,16,120,257,-23,12,108,52,233,202,-5,29,-21,197,164,121,202,215,116,299,CUS_0x6f11,2023-10-01
236,141,86,-37,-29,290,242,213,212,-67,-31,329,35,188,43,95,124,215,93,184,CUS_0x6f4a,2023-10-01
153,156,-5,374,177,-19,133,79,125,-35,3,68,22,343,44,31,304,182,157,160,CUS_0x6f5d,2023-10-01
315,137,10,246,78,-56,-99,11,265,209,120,-6,79,-46,-50,242,95,85,-126,-80,CUS_0x6f95,2023-10-01
70,-34,59,93,94,291,83,178,126,1,124,307,14,-53,-8,159,260,148,156,90,CUS_0x6fea,2023-10-01
53,159,104,102,179,112,137,185,72,-65,198,63,61,65,123,64,89,262,74,189,CUS_0x6ffb,2023-10-01
-109,247,56,157,156,145,-65,96,81,141,6,-61,50,82,-21,111,141,205,130,-111,CUS_0x703f,2023-10-01
280,163,40,8,-7,-13,255,-25,324,81,151,116,275,215,122,172,205,50,150,158,CUS_0x707d,2023-10-01
-32,232,58,13,183,169,66,12,222,130,-48,101,-84,122,-54,186,176,-62,145,40,CUS_0x710b,2023-10-01
-45,5,10,201,94,115,135,216,279,179,-17,9,21,42,22,58,-90,-71,77,99,CUS_0x71a0,2023-10-01
78,179,177,171,33,132,2,17,264,169,170,30,224,205,211,10,107,-28,98,124,CUS_0x7266,2023-10-01
172,36,6,77,-24,78,82,143,33,-38,185,100,224,111,163,119,37,134,82,199,CUS_0x7373,2023-10-01
89,126,375,42,143,203,-15,254,238,337,82,208,182,-14,157,59,93,24,-12,35,CUS_0x738f,2023-10-01
19,166,235,219,6,76,72,146,185,-41,268,104,10,149,87,114,167,201,195,-42,CUS_0x7418,2023-10-01
114,-20,157,20,178,-10,17,42,114,262,48,-42,17,109,75,130,161,-52,189,210,CUS_0x752c,2023-10-01
94,230,56,-16,176,133,86,154,38,55,-117,17,6,148,67,186,175,75,226,137,CUS_0x752f,2023-10-01
149,-47,263,244,156,313,99,-73,-121,116,167,71,156,117,84,136,-86,102,188,17,CUS_0x7580,2023-10-01
100,215,105,-34,93,117,-57,40,143,-44,225,-4,118,142,62,88,178,11,280,-7,CUS_0x758e,2023-10-01
63,170,-88,232,6,184,193,36,-1,108,114,86,215,46,137,58,-78,87,134,132,CUS_0x75e,2023-10-01
185,-147,91,170,294,197,86,86,114,157,155,116,297,141,245,212,260,20,128,4,CUS_0x773,2023-10-01
157,-31,114,75,74,170,131,67,68,173,242,87,101,-57,28,61,-145,78,133,215,CUS_0x775a,2023-10-01
215,36,129,260,69,45,-164,146,-97,37,-64,102,247,-18,8,-59,38,82,14,-6,CUS_0x77e2,2023-10-01
5,143,212,75,236,-21,78,164,232,61,143,98,128,182,180,86,56,76,164,-50,CUS_0x7872,2023-10-01
138,-7,251,91,-113,59,113,104,141,110,37,48,8,14,222,78,4,155,-13,159,CUS_0x7877,2023-10-01
114,-67,125,212,124,-20,21,-10,-9,187,-131,145,190,16,82,276,108,122,-58,-50,CUS_0x78a7,2023-10-01
13,25,-101,-1,-38,27,146,307,215,145,13,256,67,339,244,153,88,-30,234,8,CUS_0x7910,2023-10-01
123,112,199,157,226,73,156,213,46,135,-111,47,147,332,31,-19,73,-22,83,191,CUS_0x79aa,2023-10-01
60,183,68,17,195,234,125,188,12,34,24,142,187,56,-21,115,6,-9,159,94,CUS_0x79ac,2023-10-01
212,291,132,130,170,-98,171,203,310,61,44,94,200,126,-7,274,145,221,187,-28,CUS_0x79cf,2023-10-01
66,39,10,84,268,70,153,230,64,117,83,203,17,189,208,307,103,134,-14,273,CUS_0x79ff,2023-10-01
105,292,147,63,190,13,125,116,68,55,113,147,264,57,-106,73,-85,87,170,-35,CUS_0x7a2d,2023-10-01
51,88,58,69,21,248,134,235,-15,118,59,-104,245,56,135,149,253,41,53,199,CUS_0x7a77,2023-10-01
-154,-134,309,84,208,77,-9,146,-14,16,-69,9,-34,34,-8,64,87,114,47,151,CUS_0x7a84,2023-10-01
194,136,-4,148,47,102,182,235,122,36,117,-75,142,35,-68,97,31,-25,1,242,CUS_0x7b31,2023-10-01
176,138,-44,136,189,-68,135,89,-11,142,-88,45,15,46,158,65,132,-27,108,8,CUS_0x7b52,2023-10-01
140,49,113,-158,185,235,267,201,83,128,35,239,9,80,-7,11,-40,121,118,131,CUS_0x7b90,2023-10-01
248,-13,145,110,143,121,-51,188,130,147,130,70,-27,-13,23,159,177,187,41,118,CUS_0x7bda,2023-10-01
-17,162,64,129,139,-84,7,148,174,14,140,90,-159,226,56,79,-63,128,87,294,CUS_0x7c00,2023-10-01
255,103,146,112,128,235,181,-6,278,197,165,157,-10,141,-28,246,181,-33,14,233,CUS_0x7c01,2023-10-01
133,236,240,131,158,12,-17,76,118,88,186,120,198,12,64,38,61,1,74,48,CUS_0x7c13,2023-10-01
205,309,280,267,93,47,148,121,151,169,153,-106,234,30,-15,131,227,74,82,217,CUS_0x7c2f,2023-10-01
165,304,85,102,135,-30,77,-65,289,253,157,95,-37,212,98,259,39,81,73,104,CUS_0x7c58,2023-10-01
61,100,113,150,247,498,-41,157,-15,292,173,18,-75,129,-146,95,86,101,256,45,CUS_0x7c64,2023-10-01
85,154,128,139,219,240,166,165,54,105,162,38,110,8,111,-142,432,119,165,136,CUS_0x7c66,2023-10-01
95,161,202,46,197,106,-80,78,117,84,74,331,-17,146,97,138,217,65,325,227,CUS_0x7cb9,2023-10-01
214,395,122,114,71,102,218,236,62,161,18,21,111,33,227,117,-40,138,132,286,CUS_0x7cfc,2023-10-01
177,273,-95,320,137,155,71,283,199,248,92,-46,147,60,-31,18,-77,174,331,68,CUS_0x7dfb,2023-10-01
187,99,71,162,23,31,51,78,257,89,185,55,226,61,99,80,96,302,94,161,CUS_0x7fc3,2023-10-01
61,127,262,211,-152,173,111,194,139,226,-89,-34,171,167,-39,155,173,68,-7,367,CUS_0x7fe2,2023-10-01
-66,126,196,-1,125,55,41,233,166,-31,123,30,52,70,146,37,35,87,-2,164,CUS_0x8031,2023-10-01
139,150,62,28,142,201,133,89,20,41,53,226,39,13,49,0,253,92,-174,-84,CUS_0x8034,2023-10-01
39,29,69,127,167,27,20,122,78,69,-39,96,163,63,48,66,88,204,-66,85,CUS_0x8065,2023-10-01
149,-43,-77,147,203,91,99,183,203,-27,102,180,141,148,262,29,3,38,225,72,CUS_0x8171,2023-10-01
113,59,-116,-11,-25,206,306,96,22,49,194,87,111,166,157,47,218,114,204,-1,CUS_0x81e6,2023-10-01
8,146,176,122,13,88,195,128,262,330,139,240,58,95,170,70,322,92,241,45,CUS_0x8207,2023-10-01
-3,7,126,182,23,-5,175,53,241,107,110,13,271,57,164,-7,258,116,54,10,CUS_0x82a7,2023-10-01
-51,-28,193,160,163,-56,-60,47,85,207,-94,163,168,-40,26,31,140,249,116,98,CUS_0x832d,2023-10-01
97,132,67,86,136,229,163,-84,206,102,106,-9,-33,34,-5,-95,114,169,93,33,CUS_0x8370,2023-10-01
193,172,141,76,-40,204,190,262,224,222,2,202,204,77,61,426,95,-47,-174,165,CUS_0x8376,2023-10-01
-56,108,243,117,158,230,121,293,205,-12,333,-22,6,79,236,76,118,204,203,136,CUS_0x846a,2023-10-01
72,39,51,35,72,-28,58,139,82,69,59,-63,162,57,-33,69,154,-61,243,0,CUS_0x84a0,2023-10-01
232,18,5,119,-31,56,33,187,74,34,119,214,207,189,-76,47,178,185,137,91,CUS_0x8546,2023-10-01
222,177,38,166,211,181,12,86,61,161,74,311,107,61,229,144,177,146,146,213,CUS_0x859d,2023-10-01
100,62,128,93,127,-17,145,17,29,-23,-21,220,-81,3,113,146,52,241,369,-79,CUS_0x8658,2023-10-01
110,33,-56,230,25,78,39,64,64,202,166,146,128,33,110,82,122,-33,162,234,CUS_0x86be,2023-10-01
324,58,98,126,-42,-24,94,86,92,89,159,-91,-4,251,-32,58,250,182,-28,-57,CUS_0x86c7,2023-10-01
187,112,67,187,110,181,115,122,202,37,-27,-41,127,236,175,135,-19,-21,-21,246,CUS_0x86ed,2023-10-01
82,92,57,342,239,128,218,150,-28,147,136,34,201,79,26,71,101,246,254,268,CUS_0x8704,2023-10-01
21,229,323,-37,14,-71,-87,-126,279,22,251,124,182,211,115,50,213,158,-157,33,CUS_0x873b,2023-10-01
111,70,253,58,119,94,227,308,175,-3,-104,117,55,56,183,66,91,33,-35,-9,CUS_0x87fa,2023-10-01
133,202,11,250,188,174,-17,70,105,-30,56,202,102,111,-54,56,130,212,89,55,CUS_0x887f,2023-10-01
120,-15,-17,52,10,1,94,216,-51,140,28,250,-126,149,186,186,-3,130,63,317,CUS_0x8919,2023-10-01
33,14,137,201,1,262,-22,62,36,67,-122,127,-3,13,151,102,186,-40,125,66,CUS_0x891b,2023-10-01
28,180,37,112,-66,129,239,98,169,218,-203,72,56,75,8,130,134,150,142,79,CUS_0x893e,2023-10-01
84,260,102,118,114,159,236,-68,-15,110,122,126,-13,188,-6,74,37,-13,253,266,CUS_0x8956,2023-10-01
169,302,199,-76,287,36,196,108,28,45,17,-94,180,-17,133,94,-23,165,373,-162,CUS_0x8983,2023-10-01
326,149,71,63,183,234,15,298,97,288,173,240,299,25,119,73,105,253,275,249,CUS_0x89a,2023-10-01
-30,80,201,-36,15,109,47,-13,227,103,145,127,42,88,159,224,-82,112,83,222,CUS_0x89ca,2023-10-01
149,118,175,28,59,86,55,-107,113,41,63,143,97,72,212,134,-65,304,76,129,CUS_0x89d3,2023-10-01
218,96,183,102,46,270,131,196,285,188,137,112,-34,-11,-32,191,154,158,30,229,CUS_0x8a3c,2023-10-01
192,197,-65,16,89,186,-39,-5,214,40,169,-24,180,174,92,-46,143,364,309,69,CUS_0x8a44,2023-10-01
105,-2,121,189,24,43,203,154,117,128,83,-16,121,106,-41,46,193,270,106,119,CUS_0x8a6e,2023-10-01
162,-189,120,248,56,119,39,22,111,137,134,152,162,140,3,79,107,75,96,-91,CUS_0x8af8,2023-10-01
28,152,31,-45,125,70,97,19,99,100,7,213,186,65,136,32,-73,55,-108,148,CUS_0x8b1,2023-10-01
123,31,306,-146,143,128,183,263,187,77,190,193,-38,90,30,-31,78,147,143,186,CUS_0x8b17,2023-10-01
75,213,69,68,73,63,98,-5,100,72,84,81,206,168,239,23,99,122,52,9,CUS_0x8c2c,2023-10-01
305,107,164,68,139,90,62,143,279,148,35,131,97,-37,186,-68,-82,3,182,97,CUS_0x8c9a,2023-10-01
73,-81,140,128,167,140,25,112,162,138,5,177,233,98,48,56,141,91,325,187,CUS_0x8d21,2023-10-01
-15,199,152,114,246,145,430,38,25,276,64,-55,161,74,177,9,205,173,103,128,CUS_0x8de0,2023-10-01
145,-25,91,95,262,270,-75,202,-34,106,49,108,295,149,68,104,214,175,-123,297,CUS_0x8e30,2023-10-01
135,114,199,102,120,55,23,171,158,201,255,172,129,173,67,6,-74,139,82,206,CUS_0x8e44,2023-10-01
157,68,112,105,79,179,110,-99,-63,354,85,-81,154,39,175,-51,55,166,148,54,CUS_0x8e90,2023-10-01
118,340,12,-4,290,33,270,171,57,94,113,21,137,105,129,136,334,-107,265,-9,CUS_0x8f4e,2023-10-01
224,157,166,195,230,-142,-45,125,240,108,215,172,179,9,91,178,23,190,9,128,CUS_0x8f7e,2023-10-01
277,142,66,-43,149,-124,131,-5,156,211,215,18,257,341,108,176,6,13,0,4,CUS_0x8fb4,2023-10-01
143,242,-123,49,56,55,175,100,174,138,124,103,39,36,43,156,226,54,82,-160,CUS_0x9102,2023-10-01
61,175,177,51,-110,167,-2,48,17,36,51,204,166,-25,-115,212,149,82,33,209,CUS_0x9124,2023-10-01
246,90,170,124,18,165,223,183,167,97,-10,159,78,232,303,192,162,85,38,242,CUS_0x9154,2023-10-01
258,178,161,-28,160,75,60,200,98,52,-36,-96,-15,76,165,207,100,222,-12,209,CUS_0x9190,2023-10-01
226,121,162,87,74,-57,164,-77,162,149,158,56,-194,158,58,136,62,8,197,-37,CUS_0x9230,2023-10-01
281,174,-51,60,176,-28,105,223,298,274,47,130,103,103,80,45,134,4,57,328,CUS_0x9273,2023-10-01
-63,98,32,143,80,119,110,107,126,267,190,236,129,99,-42,-8,320,125,241,-54,CUS_0x9278,2023-10-01
63,74,183,357,105,3,-25,-46,42,135,58,251,143,77,67,179,18,90,143,103,CUS_0x928f,2023-10-01
42,-21,97,54,128,3,186,119,27,183,199,249,21,124,54,74,164,45,74,73,CUS_0x929a,2023-10-01
76,167,44,-31,83,202,168,229,183,113,60,-54,221,94,238,36,131,27,-63,104,CUS_0x929c,2023-10-01
-23,251,73,21,360,111,179,-53,92,71,188,184,-45,182,110,61,106,201,88,123,CUS_0x92d6,2023-10-01
159,151,274,181,187,1,106,126,135,95,123,76,258,-123,200,147,148,261,64,86,CUS_0x92f0,2023-10-01
150,156,239,125,-65,170,109,-45,147,253,53,174,122,131,-13,99,-14,25,117,206,CUS_0x9357,2023-10-01
142,198,144,-149,-51,224,276,65,322,-48,210,317,278,-23,131,59,2,1,65,316,CUS_0x93a0,2023-10-01
267,7,81,41,117,-65,171,129,39,160,133,44,19,203,23,353,4,192,89,229,CUS_0x9435,2023-10-01
157,-120,93,-26,-1,147,23,74,197,204,194,-34,12,110,-18,7,139,-31,77,14,CUS_0x948f,2023-10-01
40,53,9,73,281,103,217,85,64,176,53,253,122,5,93,82,135,187,7,-35,CUS_0x950d,2023-10-01
258,-1,120,264,46,14,-15,89,243,171,39,108,334,226,141,-59,-57,44,11,13,CUS_0x95aa,2023-10-01
108,259,162,26,148,-15,95,155,241,117,29,158,123,63,154,-139,45,82,188,182,CUS_0x962f,2023-10-01
-25,103,72,77,12,98,82,234,158,80,57,178,219,49,157,271,37,93,261,55,CUS_0x96a2,2023-10-01
44,-10,56,138,-62,191,136,113,95,176,104,167,299,224,266,179,85,198,-3,119,CUS_0x970f,2023-10-01
16,-62,56,-35,78,212,118,241,95,178,109,317,92,132,94,18,158,186,2,-141,CUS_0x972d,2023-10-01
235,181,269,144,-75,-33,85,-43,-32,168,48,195,209,151,-64,17,83,204,270,246,CUS_0x97ab,2023-10-01
119,107,156,40,76,175,152,122,147,94,106,149,-8,212,119,137,-13,41,170,170,CUS_0x97b,2023-10-01
271,213,78,114,194,135,188,39,-51,21,435,131,-27,218,-56,56,134,151,-33,113,CUS_0x97bd,2023-10-01
-77,13,-24,-79,-8,42,153,335,19,271,315,60,36,89,-84,273,-53,105,77,122,CUS_0x9805,2023-10-01
57,117,-110,143,117,175,111,226,141,31,115,308,-32,175,183,43,196,-21,6,100,CUS_0x988c,2023-10-01
-45,269,117,-25,339,165,48,40,28,72,119,136,234,16,157,31,-80,5,225,133,CUS_0x9916,2023-10-01
192,-32,96,40,-121,69,141,71,183,198,7,55,70,171,96,7,-3,38,5,78,CUS_0x9979,2023-10-01
92,-65,79,-113,151,67,68,139,63,-80,156,200,174,-111,196,216,-18,0,35,80,CUS_0x9985,2023-10-01
112,-36,94,117,-30,198,17,57,202,-111,158,49,-90,126,64,60,81,77,34,173,CUS_0x9a55,2023-10-01
174,92,209,52,128,186,-26,25,86,-47,90,-28,318,56,186,-64,-109,158,-7,12,CUS_0x9a71,2023-10-01
35,245,161,150,81,-5,113,71,14,169,157,50,158,-62,189,294,-74,-35,-19,144,CUS_0x9b24,2023-10-01
-158,225,131,-1,110,94,-8,58,212,147,-105,234,178,85,59,181,-8,237,45,99,CUS_0x9bef,2023-10-01
-177,87,126,224,104,265,77,-10,182,-7,45,197,22,248,100,168,199,130,264,81,CUS_0x9c67,2023-10-01
112,63,323,217,-62,101,171,353,348,26,274,6,23,138,106,81,197,-11,6,82,CUS_0x9ce6,2023-10-01
6,292,124,-25,174,-45,-52,266,73,204,154,193,-2,58,71,377,182,97,84,186,CUS_0x9e02,2023-10-01
76,49,146,140,105,142,70,80,79,98,110,211,84,31,115,163,115,122,110,-32,CUS_0x9e09,2023-10-01
24,29,133,241,184,166,147,-64,145,113,80,265,94,-64,61,103,-74,83,118,147,CUS_0x9e6a,2023-10-01
-18,133,273,168,88,187,24,372,205,63,61,159,30,117,284,-93,105,277,104,88,CUS_0x9f91,2023-10-01
91,-9,172,298,252,145,50,104,-1,239,135,141,101,13,292,34,70,63,-139,94,CUS_0xa0c,2023-10-01
234,44,188,131,379,130,138,72,136,339,153,122,238,-53,175,-79,209,18,141,263,CUS_0xa134,2023-10-01
26,190,262,18,176,83,75,-63,156,48,195,81,252,174,-66,35,13,122,-36,67,CUS_0xa146,2023-10-01
157,206,93,39,33,140,102,230,-2,48,46,75,109,159,156,67,19,44,-34,72,CUS_0xa182,2023-10-01
202,138,49,79,21,-5,146,112,88,84,17,55,0,-22,74,244,-79,-102,36,83,CUS_0xa187,2023-10-01
116,210,237,40,152,206,155,315,173,24,69,218,-1,146,214,54,301,-32,-23,135,CUS_0xa1bb,2023-10-01
165,55,-27,210,72,85,15,179,264,255,98,193,-85,106,91,111,13,182,62,54,CUS_0xa203,2023-10-01
119,199,193,221,137,108,62,69,231,64,182,197,-52,121,-32,123,98,7,93,-149,CUS_0xa20d,2023-10-01
69,67,90,42,91,16,230,277,10,-65,-86,-154,193,69,231,286,-28,-10,202,155,CUS_0xa2c0,2023-10-01
118,205,-26,99,129,-25,115,164,250,-88,141,97,171,49,102,181,-47,-37,159,105,CUS_0xa2ee,2023-10-01
23,157,69,181,199,74,104,49,162,-142,61,233,84,309,-18,188,53,-84,224,-6,CUS_0xa408,2023-10-01
-18,41,-35,24,68,144,7,84,34,50,64,96,148,122,37,197,197,-201,1,158,CUS_0xa422,2023-10-01
137,134,-49,77,131,274,272,229,146,116,260,38,247,105,10,88,11,85,191,61,CUS_0xa423,2023-10-01
151,84,138,210,55,107,145,203,9,251,96,121,206,289,53,85,-47,173,-18,-50,CUS_0xa463,2023-10-01
31,70,37,-168,335,16,207,62,79,37,115,179,259,104,99,8,83,-139,0,63,CUS_0xa488,2023-10-01
16,82,160,87,-2,108,264,76,246,23,157,96,-146,107,202,-54,36,-67,223,168,CUS_0xa52,2023-10-01
145,72,198,-78,21,98,156,38,119,4,19,185,-28,46,-6,-12,220,201,-10,228,CUS_0xa54d,2023-10-01
-27,171,78,38,77,77,21,118,-26,22,41,64,23,123,209,26,209,250,-27,122,CUS_0xa5c,2023-10-01
288,4,63,227,78,61,13,23,76,210,186,190,119,67,65,81,97,53,159,-76,CUS_0xa5e6,2023-10-01
38,178,189,-78,190,82,134,140,81,17,130,69,-1,-65,67,289,-56,201,-97,35,CUS_0xa5e9,2023-10-01
-33,14,38,86,64,165,92,81,58,-9,-9,-42,94,158,188,169,0,154,162,189,CUS_0xa65,2023-10-01
89,275,229,137,269,46,209,-50,87,-9,102,171,254,222,-24,170,69,106,230,-132,CUS_0xa6d9,2023-10-01
95,100,18,35,214,93,200,209,176,33,154,78,189,125,213,182,83,165,-44,33,CUS_0xa801,2023-10-01
45,132,-55,257,100,137,47,193,109,132,137,201,243,121,151,37,-5,112,230,106,CUS_0xa83,2023-10-01
204,-17,136,56,268,69,170,62,1,62,101,130,6,172,338,71,148,132,-47,82,CUS_0xa8c6,2023-10-01
209,103,-19,129,16,62,195,208,170,183,146,-33,269,-17,63,156,187,84,167,25,CUS_0xa918,2023-10-01
43,231,280,144,172,342,108,72,81,68,86,211,86,234,142,84,25,108,161,171,CUS_0xa9a,2023-10-01
44,25,257,121,192,69,19,134,210,68,56,322,255,105,274,136,127,167,21,174,CUS_0xaa8e,2023-10-01
178,-61,175,285,-95,217,88,126,112,118,267,167,3,146,172,77,201,77,80,27,CUS_0xaaff,2023-10-01
35,97,172,-15,185,241,164,46,161,210,44,168,0,57,298,84,53,158,64,-51,CUS_0xabf2,2023-10-01
202,55,-111,195,177,30,279,137,190,62,174,-31,144,57,92,66,187,163,143,125,CUS_0xac46,2023-10-01
141,56,168,207,-46,219,-24,95,309,-46,-98,-96,10,128,148,55,-123,181,111,117,CUS_0xac7c,2023-10-01
79,144,121,20,-52,12,48,26,70,18,146,31,-135,-20,99,167,-55,106,81,70,CUS_0xaca7,2023-10-01
-96,-32,51,204,-99,86,98,147,149,339,-65,5,98,163,106,-78,79,249,167,157,CUS_0xacab,2023-10-01
43,14,-43,80,169,178,104,189,223,109,186,3,126,21,190,20,157,-68,19,77,CUS_0xacfa,2023-10-01
222,-50,185,-13,-14,67,40,273,225,229,52,93,83,118,159,56,100,94,152,166,CUS_0xad13,2023-10-01
-50,88,67,11,-65,64,77,79,69,197,191,153,12,131,179,3,-99,259,239,129,CUS_0xad1d,2023-10-01
131,68,67,-35,-25,50,263,-71,109,131,72,156,157,104,42,33,-40,186,285,232,CUS_0xad90,2023-10-01
57,60,94,158,103,250,-61,159,120,97,173,182,194,30,175,185,73,73,134,158,CUS_0xadb2,2023-10-01
85,18,7,-57,-54,179,125,185,52,35,75,-44,49,12,97,327,128,-30,5,176,CUS_0xadb8,2023-10-01
218,23,-6,204,84,174,117,91,25,161,117,95,210,58,118,129,9,23,202,166,CUS_0xae51,2023-10-01
67,56,-32,45,24,22,206,187,58,110,197,79,-12,105,70,14,150,150,124,-23,CUS_0xae6a,2023-10-01
58,226,12,287,218,252,59,-49,49,47,52,106,179,-57,402,-5,-83,-15,269,75,CUS_0xae7d,2023-10-01
49,58,81,54,42,209,29,218,66,83,168,22,50,186,133,207,284,-38,170,42,CUS_0xae9e,2023-10-01
49,130,185,252,244,-33,191,15,137,125,-24,21,-1,22,186,71,183,19,248,44,CUS_0xaebc,2023-10-01
58,206,-40,167,155,-54,272,44,75,41,140,63,110,135,72,-115,18,-27,144,141,CUS_0xaf09,2023-10-01
298,156,96,12,2,227,74,89,35,-14,164,37,99,100,107,245,164,117,216,244,CUS_0xafb5,2023-10-01
54,135,175,-18,279,190,67,29,162,123,94,29,153,9,15,185,262,126,188,77,CUS_0xb0bd,2023-10-01
-35,-43,181,184,136,-51,85,74,41,157,154,286,203,83,105,25,147,116,180,277,CUS_0xb0c4,2023-10-01
108,101,-103,70,-49,220,114,122,220,149,220,29,110,26,365,47,133,169,150,122,CUS_0xb0e4,2023-10-01
-126,127,268,292,40,46,219,269,208,150,38,177,146,55,28,115,-30,308,102,116,CUS_0xb1f5,2023-10-01
130,97,138,85,85,157,152,117,104,289,80,168,158,190,87,20,10,188,-14,184,CUS_0xb220,2023-10-01
213,-54,37,106,24,225,165,37,163,259,-3,111,279,-51,-90,-47,105,174,44,41,CUS_0xb2b8,2023-10-01
-36,-55,-46,189,183,223,-64,79,249,-39,27,146,39,-6,-75,10,63,62,30,132,CUS_0xb381,2023-10-01
163,221,121,-39,67,198,121,150,165,172,26,54,137,62,-12,-61,-1,202,114,-30,CUS_0xb3f4,2023-10-01
159,149,193,81,-140,37,276,156,199,114,46,-52,-21,154,149,104,-65,122,124,-15,CUS_0xb403,2023-10-01
185,72,195,53,49,21,64,199,222,266,79,152,223,115,136,12,104,22,36,88,CUS_0xb41f,2023-10-01
51,19,186,-129,143,187,49,113,295,192,32,204,-16,107,349,112,97,-31,109,17,CUS_0xb424,2023-10-01
