fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
156,57,146,-64,303,68,133,122,118,94,-63,87,191,186,207,36,-66,-6,168,201,CUS_0x5f02,2023-03-01
242,12,228,229,205,116,91,139,163,227,220,336,154,134,142,133,27,94,109,125,CUS_0x5f10,2023-03-01
162,217,294,181,133,-83,179,153,85,245,-26,67,204,92,-15,126,92,96,65,80,CUS_0x5f30,2023-03-01
231,77,116,9,-1,90,156,191,-28,87,112,40,121,184,297,48,114,69,100,141,CUS_0x5f55,2023-03-01
253,28,116,-77,-81,-47,162,-52,80,155,-6,15,191,356,59,96,15,-57,197,21,CUS_0x5fe9,2023-03-01
38,91,152,103,177,101,127,-40,297,102,52,-82,-70,-46,135,146,150,57,109,112,CUS_0x6034,2023-03-01
155,178,89,180,247,-58,-77,-7,49,-16,25,87,166,258,90,224,-25,149,69,98,CUS_0x6070,2023-03-01
59,107,123,82,-117,388,26,126,77,106,2,-10,247,-58,204,-19,-12,160,258,128,CUS_0x6120,2023-03-01
-28,43,9,-44,34,-98,78,186,90,285,183,161,77,240,226,47,113,132,55,84,CUS_0x61de,2023-03-01
202,151,-69,141,-77,62,109,171,-2,121,123,130,157,12,92,90,10,131,-11,59,CUS_0x627a,2023-03-01
125,-21,0,81,13,102,265,67,170,225,173,6,237,217,21,109,121,182,41,174,CUS_0x635a,2023-03-01
235,261,333,60,63,95,220,166,189,102,10,177,104,194,162,186,59,77,163,61,CUS_0x636d,2023-03-01
121,180,277,146,16,224,99,220,192,115,261,351,66,116,253,151,101,62,-6,150,CUS_0x63d,2023-03-01
131,81,147,37,-102,-33,-92,-62,153,82,143,32,279,264,-46,-35,-28,116,63,45,CUS_0x63d8,2023-03-01
-74,228,7,110,-46,275,118,164,151,130,224,52,49,48,126,133,180,-152,62,73,CUS_0x6442,2023-03-01
66,91,226,-53,-46,134,82,-32,224,-30,66,94,272,123,100,127,39,117,127,83,CUS_0x64b8,2023-03-01
-17,152,127,208,-95,95,22,206,202,85,-7,180,-41,137,212,119,151,14,235,207,CUS_0x6587,2023-03-01
220,6,81,136,150,155,200,65,50,151,297,24,118,76,-118,67,188,13,-60,-50,CUS_0x658e,2023-03-01
48,71,93,-9,-58,139,39,96,107,183,-16,118,59,111,1,-87,52,101,101,155,CUS_0x65bf,2023-03-01
247,-223,115,59,-12,114,182,174,269,173,-31,-20,248,181,37,78,2,64,158,14,CUS_0x6694,2023-03-01
280,-60,-85,61,67,62,63,107,-111,88,221,-177,140,99,-61,11,-1,-4,187,274,CUS_0x6701,2023-03-01
6,226,50,252,-84,53,109,140,-17,159,14,110,43,56,259,-79,52,15,-3,-96,CUS_0x6752,2023-03-01
241,161,16,331,100,20,191,78,189,-176,-26,105,80,174,-17,156,-4,-10,268,75,CUS_0x67e4,2023-03-01
-55,109,314,84,278,221,140,150,200,38,145,329,-7,288,170,309,265,211,196,100,CUS_0x6850,2023-03-01
59,110,347,326,258,189,90,-79,82,64,103,110,18,-21,77,257,76,-96,214,121,CUS_0x689b,2023-03-01
46,114,194,101,-50,258,172,213,320,-33,268,16,170,65,-31,129,135,178,127,117,CUS_0x6915,2023-03-01
-60,90,35,144,76,-29,143,107,154,76,182,142,242,67,116,63,144,193,29,79,CUS_0x695c,2023-03-01
86,76,142,136,258,-74,154,-29,255,168,181,143,15,59,177,128,148,188,78,88,CUS_0x697d,2023-03-01
341,228,-7,192,106,14,82,105,84,63,182,27,94,36,54,196,63,43,-56,142,CUS_0x699,2023-03-01
117,88,82,211,179,241,69,346,148,131,188,24,228,103,123,59,82,151,145,-174,CUS_0x69be,2023-03-01
210,-27,114,210,-148,232,102,88,191,80,202,180,57,225,332,222,86,-10,198,178,CUS_0x69ff,2023-03-01
209,182,114,18,174,32,171,141,-110,202,36,29,49,-50,-70,197,36,49,38,50,CUS_0x6a8a,2023-03-01
5,334,249,75,52,291,-62,99,248,-7,51,132,33,224,281,119,-32,-72,127,90,CUS_0x6ab3,2023-03-01
38,-76,178,48,-57,171,46,176,-1,102,279,-19,113,161,238,2,-37,56,170,156,CUS_0x6b1d,2023-03-01
126,86,107,33,204,-111,71,-62,46,127,135,48,-19,-3,221,180,28,28,149,58,CUS_0x6b52,2023-03-01
154,192,260,145,102,107,91,384,10,121,-94,187,180,56,102,82,230,139,112,164,CUS_0x6d05,2023-03-01
10,84,82,22,87,73,-86,64,134,6,77,0,111,125,67,-25,29,182,-25,11,CUS_0x6d4,2023-03-01
130,38,-33,206,85,89,5,223,277,73,141,76,124,248,171,46,116,140,80,218,CUS_0x6ee,2023-03-01
45,120,122,98,217,23,72,57,97,346,6,24,-46,60,254,121,72,-67,54,92,CUS_0x6f11,2023-03-01
99,21,102,20,110,49,-79,51,152,208,74,-46,100,264,-136,175,20,-123,104,156,CUS_0x6f4a,2023-03-01
140,146,44,133,75,182,-37,150,124,148,-2,69,337,5,87,47,182,-98,81,81,CUS_0x6f5d,2023-03-01
-33,214,47,145,-14,111,83,43,298,-103,104,47,58,200,112,12,-11,92,53,-81,CUS_0x6f95,2023-03-01
88,15,133,10,108,231,71,44,115,159,-55,-12,206,31,137,265,142,35,45,-21,CUS_0x6fea,2023-03-01
101,84,111,92,262,-53,130,165,109,-30,183,137,106,-12,276,-91,50,126,294,130,CUS_0x6ffb,2023-03-01
118,128,-130,122,-2,7,66,136,149,55,197,127,263,-120,26,69,90,287,116,7,CUS_0x703f,2023-03-01
56,197,177,82,218,140,163,28,156,60,-93,163,69,90,46,139,169,236,123,12,CUS_0x707d,2023-03-01
68,206,170,10,58,162,105,227,83,72,-43,-119,163,102,135,63,193,228,121,70,CUS_0x710b,2023-03-01
171,68,72,139,93,42,156,118,224,197,106,122,-20,277,187,148,296,212,168,6,CUS_0x71a0,2023-03-01
150,21,37,103,185,136,157,107,106,137,184,85,273,220,-19,75,277,-64,-35,107,CUS_0x7266,2023-03-01
101,85,-83,88,72,-8,161,223,122,164,168,108,231,45,124,100,98,59,245,170,CUS_0x7373,2023-03-01
2,159,-46,226,62,162,169,6,140,-27,84,186,152,109,103,66,172,85,178,-199,CUS_0x738f,2023-03-01
150,-46,242,227,197,132,98,-86,215,165,255,-92,171,-90,-7,152,65,65,-4,-52,CUS_0x7418,2023-03-01
8,251,184,204,81,14,135,-21,193,132,2,-54,81,61,168,48,255,73,214,283,CUS_0x752c,2023-03-01
24,-47,113,279,222,156,121,12,-87,146,246,113,-1,1,214,77,-7,59,290,102,CUS_0x752f,2023-03-01
-29,199,48,133,-39,30,106,33,133,30,-21,274,56,-18,61,200,-33,145,80,291,CUS_0x7580,2023-03-01
280,43,277,170,165,122,37,42,195,94,66,66,12,89,271,-88,230,247,154,105,CUS_0x758e,2023-03-01
144,116,100,253,109,108,-220,87,129,267,170,49,-95,178,37,150,65,-154,104,110,CUS_0x75e,2023-03-01
0,156,96,41,4,83,287,217,176,304,245,284,216,43,112,231,209,-16,111,-93,CUS_0x773,2023-03-01
46,12,-86,84,98,209,38,221,68,211,92,148,104,-23,101,156,150,237,138,175,CUS_0x775a,2023-03-01
136,110,167,168,55,34,-24,-60,-9,148,190,115,138,334,86,97,1,17,123,278,CUS_0x77e2,2023-03-01
127,178,-2,36,108,22,41,51,75,101,112,35,71,111,67,-54,147,145,146,31,CUS_0x7872,2023-03-01
43,-5,-44,95,30,129,82,41,167,52,95,13,199,55,-60,95,135,168,-6,255,CUS_0x7877,2023-03-01
203,36,-3,86,173,201,100,228,158,255,91,75,140,44,-69,56,99,49,-23,-39,CUS_0x78a7,2023-03-01
27,141,135,25,-5,120,231,161,-71,259,46,145,92,197,169,182,162,117,72,19,CUS_0x7910,2023-03-01
106,166,123,253,-9,52,29,265,183,166,35,95,-113,-38,27,78,116,118,144,102,CUS_0x79aa,2023-03-01
224,145,110,136,232,-143,30,225,88,298,65,49,85,105,117,9,27,90,29,172,CUS_0x79ac,2023-03-01
84,93,118,-147,157,211,108,122,213,228,200,7,119,166,159,39,52,216,118,355,CUS_0x79cf,2023-03-01
12,33,192,-8,119,167,84,73,111,312,179,90,230,303,181,64,45,81,165,378,CUS_0x79ff,2023-03-01
119,-18,103,111,28,163,129,265,88,217,103,53,159,128,97,238,151,226,55,82,CUS_0x7a2d,2023-03-01
-8,151,107,239,19,-63,-126,-61,166,411,106,-82,73,135,24,67,123,205,206,-17,CUS_0x7a77,2023-03-01
126,72,34,122,176,177,-8,264,313,8,32,130,234,0,5,19,61,135,139,87,CUS_0x7a84,2023-03-01
47,98,-64,127,95,68,73,230,210,108,-54,61,181,107,71,237,208,-38,65,266,CUS_0x7b31,2023-03-01
235,-46,48,146,254,153,191,155,198,53,-11,16,221,78,-3,132,-29,49,63,48,CUS_0x7b52,2023-03-01
-24,183,262,50,110,132,131,291,136,114,110,162,79,54,232,199,27,36,-31,2,CUS_0x7b90,2023-03-01
4,104,32,54,75,-32,77,228,106,168,90,95,-16,73,92,142,135,219,69,85,CUS_0x7bda,2023-03-01
139,143,219,128,54,171,134,228,173,251,22,-8,34,-114,197,331,61,123,160,-41,CUS_0x7c00,2023-03-01
109,303,241,136,70,74,151,175,264,145,-4,208,103,71,46,81,28,24,76,112,CUS_0x7c01,2023-03-01
107,-98,53,203,331,36,48,110,209,298,254,71,148,-90,4,222,47,214,50,172,CUS_0x7c13,2023-03-01
53,277,192,132,113,178,142,182,-1,286,51,-59,-93,78,186,44,30,219,55,87,CUS_0x7c2f,2023-03-01
22,128,124,-19,-81,275,-25,-37,263,69,119,334,388,83,25,25,-64,154,186,66,CUS_0x7c58,2023-03-01
0,177,42,117,-135,19,90,192,159,109,152,289,-191,51,113,65,56,-14,169,148,CUS_0x7c64,2023-03-01
159,113,93,146,83,287,150,92,59,60,106,202,164,44,152,141,194,146,46,-39,CUS_0x7c66,2023-03-01
-52,-19,281,192,208,-43,-120,-121,100,10,106,100,216,-62,63,10,128,113,55,119,CUS_0x7cb9,2023-03-01
-18,33,109,96,-115,164,105,18,-16,14,-5,110,157,130,210,-7,60,-28,10,20,CUS_0x7cfc,2023-03-01
134,-53,235,39,23,68,117,166,182,-127,36,-7,260,-6,40,-45,94,95,27,8,CUS_0x7dfb,2023-03-01
38,331,-100,221,102,123,133,115,223,119,139,122,183,51,77,123,41,332,94,358,CUS_0x7fc3,2023-03-01
-39,181,251,82,277,144,-8,135,54,209,2,44,139,90,117,87,136,143,351,91,CUS_0x7fe2,2023-03-01
125,252,157,84,131,309,161,62,208,184,76,322,103,103,196,169,104,231,159,50,CUS_0x8031,2023-03-01
10,56,54,165,197,209,99,26,292,233,80,23,159,75,93,35,72,76,65,392,CUS_0x8034,2023-03-01
127,233,3,124,147,-39,67,70,34,-131,53,227,167,84,227,209,1,-63,0,129,CUS_0x8065,2023-03-01
93,138,180,104,15,-32,-17,131,46,149,-67,88,146,39,-6,202,-57,208,166,124,CUS_0x8171,2023-03-01
156,9,90,141,164,133,150,82,113,143,74,32,95,85,122,22,-195,235,127,123,CUS_0x81e6,2023-03-01
157,66,336,-14,204,56,99,234,181,147,23,300,32,155,39,24,57,202,225,53,CUS_0x8207,2023-03-01
208,233,-27,135,115,-15,142,210,177,303,163,184,-21,138,-52,191,154,85,43,47,CUS_0x82a7,2023-03-01
203,223,135,193,215,29,25,169,256,249,91,192,95,129,91,-17,-173,31,188,134,CUS_0x832d,2023-03-01
47,22,-153,275,111,97,169,72,117,142,102,116,-60,162,103,-11,168,277,1,39,CUS_0x8370,2023-03-01
135,96,61,251,77,-4,90,139,37,70,-39,24,276,159,-108,173,131,110,93,-47,CUS_0x8376,2023-03-01
332,255,192,106,114,-1,-4,97,-46,-37,138,105,113,41,-27,167,117,69,-44,125,CUS_0x846a,2023-03-01
128,-25,92,162,60,151,205,81,97,189,167,110,2,13,22,124,10,86,-32,189,CUS_0x84a0,2023-03-01
64,82,92,170,23,104,191,35,63,143,100,100,194,168,51,262,-65,-94,174,-101,CUS_0x8546,2023-03-01
66,235,181,-69,99,63,29,17,-69,244,116,11,48,-36,41,43,146,207,353,131,CUS_0x859d,2023-03-01
130,29,183,318,-159,166,-54,229,141,213,52,61,98,110,93,-16,117,125,225,157,CUS_0x8658,2023-03-01
181,118,277,-161,182,108,100,88,59,150,225,-10,322,145,190,259,9,-51,-12,-86,CUS_0x86be,2023-03-01
-84,-9,183,106,138,118,195,250,303,320,-73,30,108,172,179,144,-74,248,-22,81,CUS_0x86c7,2023-03-01
204,224,21,218,58,144,39,-31,46,96,256,115,191,33,219,340,0,-20,152,-61,CUS_0x86ed,2023-03-01
210,-46,36,67,138,212,184,189,35,287,59,120,156,2,20,34,7,26,-19,203,CUS_0x8704,2023-03-01
-126,221,164,-24,168,22,77,231,35,177,90,54,132,108,75,111,-61,-143,-159,234,CUS_0x873b,2023-03-01
218,230,30,231,96,113,231,246,178,213,37,35,224,148,157,110,98,83,31,-7,CUS_0x87fa,2023-03-01
87,102,24,98,152,82,1,170,238,51,218,156,215,232,-88,46,95,230,63,36,CUS_0x887f,2023-03-01
-71,66,42,141,155,134,-66,106,-25,237,-36,146,-8,107,162,128,160,133,220,73,CUS_0x8919,2023-03-01
-9,-9,116,69,-6,266,299,118,86,214,309,336,59,-50,98,193,-58,113,10,261,CUS_0x891b,2023-03-01
31,210,113,133,228,140,19,18,89,171,-24,30,154,107,154,211,-14,204,191,232,CUS_0x893e,2023-03-01
171,-26,294,200,177,-53,249,148,298,92,32,59,-2,-24,-33,68,39,2,7,121,CUS_0x8956,2023-03-01
111,57,66,69,-53,372,-149,78,108,277,62,190,190,240,96,-42,57,95,234,115,CUS_0x8983,2023-03-01
264,113,83,179,230,79,100,255,248,215,140,24,164,259,-74,169,54,307,92,-40,CUS_0x89a,2023-03-01
268,228,242,-65,113,154,232,128,71,-33,-116,43,188,-6,-19,172,-34,114,105,123,CUS_0x89ca,2023-03-01
65,38,-68,56,160,174,23,143,121,91,163,29,120,71,25,109,-73,153,161,252,CUS_0x89d3,2023-03-01
153,201,-39,232,38,327,234,210,129,88,1,-8,17,140,7,157,249,120,221,47,CUS_0x8a3c,2023-03-01
96,65,175,69,92,87,182,143,140,139,120,244,73,-15,179,122,9,60,211,-4,CUS_0x8a44,2023-03-01
119,-29,149,237,62,187,83,100,191,131,59,-62,242,85,196,143,141,165,112,-18,CUS_0x8a6e,2023-03-01
81,-56,-8,89,245,8,83,160,78,52,192,0,215,35,-55,-65,31,69,181,32,CUS_0x8af8,2023-03-01
83,1,97,145,-109,50,11,234,95,68,-71,30,299,137,-77,54,184,40,135,230,CUS_0x8b1,2023-03-01
113,-44,140,113,176,161,191,207,24,178,10,-62,78,-75,102,158,151,308,-18,51,CUS_0x8b17,2023-03-01
95,-27,-26,59,77,62,69,-2,166,145,62,213,217,19,-15,5,198,252,5,240,CUS_0x8c2c,2023-03-01
105,129,81,-7,173,61,238,53,229,83,-130,307,319,170,-83,81,175,131,175,26,CUS_0x8c9a,2023-03-01
34,157,33,24,-103,53,198,65,88,21,138,154,145,207,8,222,142,-16,55,123,CUS_0x8d21,2023-03-01
204,242,134,119,236,114,17,174,176,100,52,196,127,90,14,79,184,-57,39,-96,CUS_0x8de0,2023-03-01
38,113,169,422,326,193,217,89,-44,335,29,65,114,167,101,-60,243,50,-9,144,CUS_0x8e30,2023-03-01
23,-21,98,132,-17,220,173,253,62,-44,63,36,116,56,185,230,158,147,94,7,CUS_0x8e44,2023-03-01
132,224,92,-49,85,225,-54,61,287,31,37,40,214,75,-24,-44,13,158,-82,105,CUS_0x8e90,2023-03-01
-31,255,139,197,126,223,-4,46,283,10,-50,313,-30,66,153,51,54,194,120,43,CUS_0x8f4e,2023-03-01
98,232,-18,130,98,-43,51,16,52,61,106,-25,301,125,12,30,33,298,242,14,CUS_0x8f7e,2023-03-01
180,93,45,94,-75,111,112,146,10,60,194,126,187,179,159,45,101,88,12,103,CUS_0x8fb4,2023-03-01
180,-7,222,44,144,209,87,180,-52,82,198,176,273,45,0,200,115,146,222,63,CUS_0x9102,2023-03-01
-59,271,379,159,216,-9,40,-49,221,111,35,205,-96,57,161,-108,59,-47,81,188,CUS_0x9124,2023-03-01
146,135,73,38,126,138,65,63,113,152,150,132,220,83,221,166,31,181,85,-46,CUS_0x9154,2023-03-01
144,71,71,46,-28,116,139,87,110,204,-61,53,235,86,190,150,-24,-74,188,-77,CUS_0x9190,2023-03-01
-67,-76,238,36,-90,52,107,116,245,62,142,80,55,51,213,233,65,169,157,42,CUS_0x9230,2023-03-01
132,50,195,75,12,106,117,77,66,263,245,5,95,161,155,152,-99,194,-104,-29,CUS_0x9273,2023-03-01
245,156,1,255,88,122,138,172,19,207,-38,41,10,99,90,-56,251,-5,175,146,CUS_0x9278,2023-03-01
120,141,111,15,194,-12,51,-112,102,-133,-98,-47,132,23,119,183,-59,7,73,106,CUS_0x928f,2023-03-01
133,102,58,4,213,258,79,18,45,266,95,149,164,206,118,-266,-9,164,-83,107,CUS_0x929a,2023-03-01
86,50,229,-5,416,179,205,43,246,-8,60,9,128,219,83,40,239,135,-27,41,CUS_0x929c,2023-03-01
283,12,40,84,114,116,59,50,11,233,-113,257,163,-55,15,52,82,31,31,110,CUS_0x92d6,2023-03-01
61,212,8,217,171,42,44,138,114,164,-36,105,178,48,24,163,296,56,109,28,CUS_0x92f0,2023-03-01
124,193,135,91,133,153,90,281,-78,101,167,89,-180,-43,38,26,200,-52,185,78,CUS_0x9357,2023-03-01
132,183,-57,88,85,-11,46,-149,95,264,137,7,-51,-6,198,88,-32,197,66,41,CUS_0x93a0,2023-03-01
311,-81,-49,33,-46,208,219,133,1,206,-145,78,42,139,176,21,222,91,274,238,CUS_0x9435,2023-03-01
80,63,159,87,208,-11,139,153,280,69,154,183,43,-53,-76,339,106,164,115,108,CUS_0x948f,2023-03-01
159,54,58,-40,140,272,300,327,257,89,127,265,-89,137,161,194,340,-45,71,272,CUS_0x950d,2023-03-01
-84,107,243,266,73,161,123,33,179,144,120,57,209,9,138,141,142,253,45,153,CUS_0x95aa,2023-03-01
130,72,137,65,195,2,232,159,244,167,-9,157,-26,196,-19,114,247,96,-16,112,CUS_0x962f,2023-03-01
121,83,90,79,367,-26,120,193,155,76,212,235,294,174,37,83,94,99,126,339,CUS_0x96a2,2023-03-01
50,93,181,-10,-22,130,60,79,93,80,-3,198,130,5,60,155,97,207,226,83,CUS_0x970f,2023-03-01
110,21,139,228,269,250,36,109,121,-2,0,106,158,148,128,69,221,-49,94,175,CUS_0x972d,2023-03-01
69,-77,210,335,40,9,-139,95,-3,220,177,-36,92,23,81,-67,-51,91,244,61,CUS_0x97ab,2023-03-01
-54,174,57,235,119,279,506,248,300,10,162,45,119,117,29,206,-7,112,176,78,CUS_0x97b,2023-03-01
183,130,158,178,285,83,305,111,-30,120,18,131,160,9,93,106,105,32,-57,-9,CUS_0x97bd,2023-03-01
-46,209,89,426,-44,89,-17,-96,295,126,-38,6,108,236,120,103,99,137,69,79,CUS_0x9805,2023-03-01
23,-36,201,90,197,170,-91,155,290,150,76,158,23,158,112,90,240,240,54,90,CUS_0x988c,2023-03-01
74,-51,176,56,32,142,34,185,98,165,251,154,-90,85,-71,30,195,-90,-69,301,CUS_0x9916,2023-03-01
40,-4,34,-4,243,13,-5,231,-26,154,174,40,-49,-77,396,58,151,137,70,-2,CUS_0x9979,2023-03-01
268,156,140,270,224,88,8,189,128,-158,34,187,163,141,38,208,95,305,97,161,CUS_0x9985,2023-03-01
120,77,78,51,60,136,-41,88,34,61,2,96,49,-52,-50,186,84,84,34,175,CUS_0x9a55,2023-03-01
318,202,194,-125,94,-95,134,265,95,-12,182,88,88,193,242,242,158,94,142,122,CUS_0x9a71,2023-03-01
202,25,143,42,127,96,58,98,198,211,-71,216,269,157,101,264,91,161,76,91,CUS_0x9b24,2023-03-01
161,59,88,170,127,222,108,-33,190,-30,84,203,196,82,-33,-29,77,256,56,93,CUS_0x9bef,2023-03-01
-7,120,106,8,180,24,-52,108,-49,35,237,231,-5,50,60,108,126,53,-16,174,CUS_0x9c67,2023-03-01
292,114,-97,94,53,-33,154,103,152,192,52,60,110,84,197,39,11,375,21,35,CUS_0x9ce6,2023-03-01
93,208,49,292,111,209,-58,192,53,364,200,54,81,163,92,92,9,54,78,47,CUS_0x9e02,2023-03-01
15,238,60,31,256,99,71,128,85,48,52,159,-40,136,-2,240,-30,-84,58,218,CUS_0x9e09,2023-03-01
81,27,186,70,65,77,187,-137,138,207,123,83,169,39,-3,172,49,-34,107,244,CUS_0x9e6a,2023-03-01
109,338,109,213,53,209,67,107,145,252,71,-49,154,6,69,7,-33,115,62,-54,CUS_0x9f91,2023-03-01
43,13,252,10,-30,214,89,122,241,170,201,309,-7,179,219,95,60,169,-10,92,CUS_0xa0c,2023-03-01
118,9,251,110,-92,128,34,135,108,174,151,310,-18,28,149,29,220,155,58,93,CUS_0xa134,2023-03-01
154,154,-63,109,245,79,47,366,66,139,-29,166,43,77,-4,60,193,133,49,211,CUS_0xa146,2023-03-01
188,195,-59,228,232,48,13,95,253,190,53,36,121,95,-79,88,77,-37,-5,-24,CUS_0xa182,2023-03-01
167,256,284,158,145,214,42,129,75,148,72,15,97,94,14,8,-160,97,-56,136,CUS_0xa187,2023-03-01
333,220,206,-94,107,46,20,-46,120,123,215,106,266,90,260,273,164,-22,107,236,CUS_0xa1bb,2023-03-01
129,125,-30,155,266,21,238,117,87,39,210,93,49,38,70,32,91,234,108,252,CUS_0xa203,2023-03-01
78,54,135,121,-79,96,51,-32,279,3,-89,13,-38,110,259,206,115,207,120,11,CUS_0xa20d,2023-03-01
-75,33,65,111,179,52,215,369,213,155,87,209,12,136,-68,50,16,118,274,133,CUS_0xa2c0,2023-03-01
81,124,192,281,-69,106,126,133,129,101,42,38,51,177,110,128,21,171,-13,34,CUS_0xa2ee,2023-03-01
77,173,160,372,64,99,105,94,153,32,254,-33,199,195,-18,92,35,119,49,85,CUS_0xa408,2023-03-01
108,15,141,111,74,144,223,-14,121,53,140,98,-26,110,97,125,24,237,129,156,CUS_0xa422,2023-03-01
107,17,82,175,4,-57,267,195,159,124,300,35,84,97,131,235,156,-74,43,165,CUS_0xa423,2023-03-01
110,196,-12,162,-101,300,161,226,51,103,48,22,160,181,65,112,13,111,35,17,CUS_0xa463,2023-03-01
8,96,141,29,103,119,47,77,202,116,201,275,57,251,-88,219,236,158,44,-35,CUS_0xa488,2023-03-01
98,24,29,104,177,73,-70,140,231,213,159,215,92,240,203,41,-84,39,36,-36,CUS_0xa52,2023-03-01
-172,121,9,134,12,50,-132,169,142,9,177,54,234,25,137,80,-45,187,234,49,CUS_0xa54d,2023-03-01
130,272,159,156,1,64,90,118,40,313,70,83,136,25,211,236,166,115,22,156,CUS_0xa5c,2023-03-01
203,22,-31,-126,251,272,23,-45,123,229,-57,-6,294,164,38,208,39,132,152,213,CUS_0xa5e6,2023-03-01
-91,136,49,257,185,170,-78,291,132,76,174,-24,69,165,61,31,101,191,17,174,CUS_0xa5e9,2023-03-01
131,96,-68,62,-94,119,-32,4,201,166,-53,89,176,166,2,82,59,121,177,36,CUS_0xa65,2023-03-01
134,118,236,268,154,54,147,173,175,89,103,53,-63,43,112,18,156,230,143,186,CUS_0xa6d9,2023-03-01
43,95,164,-1,49,144,-73,245,191,97,233,78,29,133,245,134,41,112,183,35,CUS_0xa801,2023-03-01
178,22,-6,242,138,44,238,-11,108,17,177,218,277,164,-91,102,60,-40,-40,-11,CUS_0xa83,2023-03-01
29,98,121,-73,84,140,214,27,181,122,286,107,268,346,102,57,205,39,104,178,CUS_0xa8c6,2023-03-01
135,146,219,-32,203,242,161,110,130,-184,87,219,121,114,7,-54,196,53,128,188,CUS_0xa918,2023-03-01
4,268,125,49,-42,94,322,177,98,121,256,4,253,59,79,61,188,84,195,-98,CUS_0xa9a,2023-03-01
118,-43,-12,182,-27,88,154,272,36,137,232,-28,74,126,120,-15,100,137,264,-32,CUS_0xaa8e,2023-03-01
156,-23,91,182,237,-10,225,174,228,194,-22,199,169,210,96,91,131,198,74,246,CUS_0xaaff,2023-03-01
160,204,62,62,233,62,207,144,70,-11,213,152,385,36,-14,145,-19,112,7,64,CUS_0xabf2,2023-03-01
180,84,197,116,123,101,111,120,316,57,218,155,74,147,49,-12,67,95,344,74,CUS_0xac46,2023-03-01
17,310,262,46,-50,203,20,161,31,23,118,171,102,153,125,3,45,116,180,171,CUS_0xac7c,2023-03-01
202,111,-122,135,85,-27,147,349,104,-82,400,60,87,-155,26,40,154,137,-3,189,CUS_0xaca7,2023-03-01
71,-75,253,149,46,260,104,184,0,114,24,230,234,-26,188,118,125,121,93,176,CUS_0xacab,2023-03-01
-4,170,49,121,80,161,187,290,197,-20,165,-31,145,210,-4,-88,205,32,205,109,CUS_0xacfa,2023-03-01
100,64,70,113,172,159,110,257,17,164,154,19,142,14,115,-64,124,127,-131,200,CUS_0xad13,2023-03-01
194,-12,33,52,166,170,11,281,79,-34,103,-76,180,221,90,122,233,140,212,169,CUS_0xad1d,2023-03-01
198,117,-24,72,156,-125,56,47,153,210,288,-44,132,264,79,119,55,20,136,270,CUS_0xad90,2023-03-01
-72,218,210,197,216,-4,192,-10,210,300,10,130,99,120,77,302,128,212,108,-32,CUS_0xadb2,2023-03-01
133,157,116,51,274,107,47,86,134,120,191,51,-103,103,263,-14,74,60,97,-50,CUS_0xadb8,2023-03-01
140,120,70,157,116,73,-30,78,121,-20,118,41,226,-15,-14,50,91,44,92,-29,CUS_0xae51,2023-03-01
188,108,129,205,75,31,13,24,228,302,113,183,130,265,265,281,175,80,328,-148,CUS_0xae6a,2023-03-01
201,0,102,180,-34,214,70,158,121,128,47,201,70,177,139,119,184,-23,285,257,CUS_0xae7d,2023-03-01
-19,18,79,59,-11,148,129,188,-116,-9,-98,106,-7,147,189,192,108,151,72,44,CUS_0xae9e,2023-03-01
199,46,11,-18,140,107,27,57,207,32,-59,-6,119,71,153,175,155,55,3,121,CUS_0xaebc,2023-03-01
52,115,19,211,220,141,10,288,207,17,-7,112,29,312,113,48,90,-91,36,-97,CUS_0xaf09,2023-03-01
-69,301,288,153,152,-69,124,43,94,30,68,114,83,-47,125,137,108,-19,143,138,CUS_0xafb5,2023-03-01
63,124,133,126,173,131,51,125,226,92,129,67,79,107,38,138,85,92,125,122,CUS_0xb0bd,2023-03-01
193,184,154,2,238,29,87,157,-9,138,180,244,77,7,12,198,194,19,56,40,CUS_0xb0c4,2023-03-01
64,132,152,112,104,-142,278,58,304,96,76,-49,67,-38,-110,-83,-105,189,293,37,CUS_0xb0e4,2023-03-01
28,36,93,46,39,178,208,257,61,73,211,174,234,203,140,186,232,85,-11,116,CUS_0xb1f5,2023-03-01
89,74,195,117,41,151,26,141,-47,120,143,21,152,154,253,145,221,117,16,-76,CUS_0xb220,2023-03-01
-1,24,93,30,50,-22,-70,-125,255,138,240,251,339,6,61,176,115,222,149,281,CUS_0xb2b8,2023-03-01
120,-3,162,165,-3,135,131,105,127,178,70,241,159,221,57,46,46,159,48,35,CUS_0xb381,2023-03-01
-23,-26,78,116,28,-54,-1,202,106,73,72,127,245,181,212,229,145,72,147,-66,CUS_0xb3f4,2023-03-01
191,70,-168,12,157,142,-12,-58,211,-2,225,121,16,176,64,160,160,191,131,291,CUS_0xb403,2023-03-01
429,95,107,85,233,19,203,249,79,81,-34,72,-11,43,60,143,161,165,99,197,CUS_0xb41f,2023-03-01
79,-22,88,144,83,59,78,225,81,124,58,170,50,105,58,-81,-13,-37,106,17,CUS_0xb424,2023-03-01
65,69,77,44,-15,171,133,253,-42,76,68,249,85,33,-42,69,-63,29,200,-102,CUS_0xb437,2023-03-01
