fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
227,-91,32,231,251,136,91,91,176,273,172,30,144,111,6,213,63,121,146,221,CUS_0x5f02,2024-05-01
213,144,-98,147,46,299,84,128,-61,253,103,51,98,28,44,272,127,289,127,45,CUS_0x5f10,2024-05-01
196,-96,97,86,7,280,394,109,56,81,25,101,28,160,194,52,129,48,39,140,CUS_0x5f30,2024-05-01
75,24,181,-2,282,106,249,46,257,3,39,211,54,-4,159,-6,182,51,65,40,CUS_0x5f55,2024-05-01
40,233,106,75,224,78,185,-30,125,165,115,88,-6,58,-17,279,111,122,177,-4,CUS_0x5fe9,2024-05-01
-9,-146,25,37,122,137,-104,199,163,26,-4,176,38,252,133,330,50,46,125,126,CUS_0x6034,2024-05-01
-10,61,339,252,67,181,191,91,179,74,86,14,129,120,45,31,276,96,83,186,CUS_0x6070,2024-05-01
33,251,132,82,174,222,93,11,191,188,-6,22,13,108,321,82,25,211,64,81,CUS_0x6120,2024-05-01
52,204,21,138,170,-115,209,242,119,145,260,99,15,329,11,26,-43,225,118,211,CUS_0x61de,2024-05-01
18,188,171,63,102,159,148,196,148,102,38,209,11,179,121,73,196,127,25,50,CUS_0x627a,2024-05-01
274,65,52,29,208,179,-62,89,233,232,-56,149,141,114,125,132,171,168,108,166,CUS_0x635a,2024-05-01
92,135,158,24,357,238,140,195,-51,131,204,72,114,180,42,73,327,171,40,32,CUS_0x636d,2024-05-01
139,275,28,82,251,-29,44,269,141,90,118,-121,98,31,269,94,-77,109,53,220,CUS_0x63d,2024-05-01
-23,46,186,-127,145,82,155,5,295,72,83,-60,69,55,62,174,273,2,197,-84,CUS_0x63d8,2024-05-01
156,35,-6,-52,215,178,396,94,148,-29,133,80,3,14,63,178,-127,95,-11,255,CUS_0x6442,2024-05-01
145,113,-129,136,198,201,250,-4,-2,132,-58,0,127,64,-45,140,182,100,179,133,CUS_0x64b8,2024-05-01
143,154,301,109,-25,229,160,120,215,71,152,334,78,99,13,259,42,154,36,-68,CUS_0x6587,2024-05-01
141,217,324,103,236,70,187,218,-9,238,-33,-23,82,229,286,56,45,101,252,155,CUS_0x658e,2024-05-01
280,210,153,-81,250,260,10,384,301,122,174,222,171,-79,117,204,307,38,131,16,CUS_0x65bf,2024-05-01
286,47,165,83,179,59,71,315,129,140,187,29,51,112,70,128,120,131,236,-33,CUS_0x6694,2024-05-01
-62,266,38,94,-15,-44,201,191,175,112,124,95,196,62,46,162,-1,119,67,145,CUS_0x6701,2024-05-01
42,165,128,199,301,151,152,135,83,-1,141,138,130,-19,186,163,125,271,128,153,CUS_0x6752,2024-05-01
159,44,69,31,106,236,107,132,193,188,241,-48,-5,290,178,126,-194,146,-73,136,CUS_0x67e4,2024-05-01
75,323,326,304,128,236,290,111,12,12,87,146,17,132,-24,-26,125,133,191,193,CUS_0x6850,2024-05-01
30,131,78,100,64,337,-63,50,143,-27,168,210,236,175,50,102,115,218,1,194,CUS_0x689b,2024-05-01
-111,124,334,133,-8,240,76,266,227,13,31,61,157,-105,76,154,172,-9,60,70,CUS_0x6915,2024-05-01
125,272,228,36,12,182,50,40,28,263,0,130,277,-32,17,90,10,136,240,-13,CUS_0x695c,2024-05-01
155,196,185,115,29,100,60,-17,36,65,166,254,66,199,226,91,59,333,303,115,CUS_0x697d,2024-05-01
45,27,10,168,179,-107,-19,324,119,177,286,193,159,285,7,158,219,145,104,154,CUS_0x699,2024-05-01
84,150,92,214,59,163,17,82,163,-28,12,123,35,186,187,114,183,243,176,91,CUS_0x69be,2024-05-01
-17,52,128,46,-25,166,-43,-4,-156,174,-114,216,190,1,41,-9,-32,-143,38,123,CUS_0x69ff,2024-05-01
124,103,-1,3,14,143,113,28,51,155,163,217,-25,74,218,55,205,52,153,30,CUS_0x6a8a,2024-05-01
173,-58,-36,215,109,60,27,13,42,92,62,-48,182,155,80,151,184,162,83,202,CUS_0x6ab3,2024-05-01
-38,6,-1,172,15,-111,64,69,127,186,206,44,46,-80,118,208,53,88,174,-47,CUS_0x6b1d,2024-05-01
38,166,32,33,75,30,105,-114,196,-166,-4,93,84,30,3,175,96,93,103,-64,CUS_0x6b52,2024-05-01
-4,177,-32,144,188,183,125,102,193,225,109,30,168,155,-18,129,103,97,-6,112,CUS_0x6d05,2024-05-01
264,81,83,186,89,117,60,191,109,45,93,206,82,20,63,204,231,2,262,59,CUS_0x6d4,2024-05-01
219,-13,26,200,171,179,249,169,60,48,118,125,51,-73,152,122,103,184,375,92,CUS_0x6ee,2024-05-01
240,-161,-77,122,110,78,70,177,153,117,187,98,34,158,-110,-4,243,219,87,81,CUS_0x6f11,2024-05-01
197,203,223,190,152,188,30,74,5,138,116,87,-99,81,-89,98,-40,129,17,127,CUS_0x6f4a,2024-05-01
159,51,99,279,44,205,229,141,-102,141,138,-29,111,95,242,383,152,14,9,162,CUS_0x6f5d,2024-05-01
-59,16,-27,76,158,115,-84,246,51,218,158,150,236,176,44,124,227,103,175,80,CUS_0x6f95,2024-05-01
-117,50,446,94,-7,50,142,46,99,70,172,99,-81,207,-34,126,242,-28,171,89,CUS_0x6fea,2024-05-01
1,260,150,162,212,34,183,270,-73,35,215,34,94,86,149,275,124,-44,15,285,CUS_0x6ffb,2024-05-01
16,87,56,247,161,135,63,280,89,362,232,126,-58,73,167,79,37,142,45,137,CUS_0x703f,2024-05-01
206,132,69,-12,-29,137,35,111,-149,95,-3,202,140,48,-17,215,-39,-16,116,216,CUS_0x707d,2024-05-01
150,94,27,48,157,131,51,43,62,2,-25,146,119,287,263,37,60,194,95,138,CUS_0x710b,2024-05-01
-85,191,112,148,166,75,199,-163,-11,77,171,186,-23,164,144,163,211,65,81,177,CUS_0x71a0,2024-05-01
145,167,192,124,31,133,33,289,68,341,141,134,115,163,39,113,231,158,12,-28,CUS_0x7266,2024-05-01
162,123,161,101,75,153,293,140,332,-111,137,67,143,159,-62,-165,192,207,188,251,CUS_0x7373,2024-05-01
106,251,-46,30,118,118,287,1,67,265,63,117,-71,50,229,74,61,105,105,75,CUS_0x738f,2024-05-01
26,104,52,174,-4,155,137,147,116,84,226,32,12,35,84,65,-46,326,97,109,CUS_0x7418,2024-05-01
145,69,-121,1,47,50,9,162,98,-8,272,209,47,280,-47,131,-27,165,159,144,CUS_0x752c,2024-05-01
-46,166,67,108,148,128,-117,13,131,27,133,-10,210,177,104,313,234,225,277,-16,CUS_0x752f,2024-05-01
188,94,189,-225,48,99,81,176,-27,254,139,108,244,38,246,-17,173,-57,165,-72,CUS_0x7580,2024-05-01
173,84,64,31,113,10,-48,186,28,56,-62,89,40,-38,121,93,302,71,131,35,CUS_0x758e,2024-05-01
319,-94,-11,142,219,148,82,209,112,211,-87,97,236,118,104,98,48,15,224,56,CUS_0x75e,2024-05-01
-10,248,241,11,156,97,116,118,24,127,1,-103,50,8,115,195,20,254,356,129,CUS_0x773,2024-05-01
132,130,82,150,186,64,194,104,91,261,51,-10,-82,232,4,178,115,289,326,114,CUS_0x775a,2024-05-01
74,191,37,134,41,73,14,221,16,68,-6,-46,-18,57,407,66,152,133,140,207,CUS_0x77e2,2024-05-01
265,-9,149,64,110,1,304,218,113,154,-80,201,334,196,34,-33,43,69,93,231,CUS_0x7872,2024-05-01
12,39,154,9,188,97,203,165,230,55,265,40,18,179,-96,78,183,-12,171,195,CUS_0x7877,2024-05-01
-19,151,92,73,24,279,122,114,98,152,105,233,91,166,239,77,90,1,42,-102,CUS_0x78a7,2024-05-01
178,195,-65,156,261,92,63,38,23,-10,101,40,304,113,-28,238,91,-5,-8,37,CUS_0x7910,2024-05-01
29,296,182,148,-18,123,102,199,243,222,-22,183,23,21,-107,32,140,135,128,147,CUS_0x79aa,2024-05-01
141,193,105,-6,-13,153,348,-20,152,80,143,283,112,251,-6,65,46,-105,251,-21,CUS_0x79ac,2024-05-01
105,-31,45,131,93,-24,125,59,132,375,245,219,16,107,265,161,161,140,34,115,CUS_0x79cf,2024-05-01
157,-19,94,263,251,200,100,65,157,52,74,122,53,184,139,-89,158,17,383,193,CUS_0x79ff,2024-05-01
141,191,135,62,16,-50,252,17,216,86,26,29,-31,34,-34,-18,234,90,-13,43,CUS_0x7a2d,2024-05-01
-42,48,153,77,108,102,104,3,153,-33,113,-58,357,-8,192,284,-10,37,47,36,CUS_0x7a77,2024-05-01
110,231,230,123,153,-42,110,200,248,140,168,-28,-90,-78,196,10,-4,144,-7,65,CUS_0x7a84,2024-05-01
-47,161,164,136,54,169,133,240,-16,-10,125,373,153,54,65,-2,-40,181,324,32,CUS_0x7b31,2024-05-01
177,42,138,21,182,55,96,-54,114,156,39,111,76,43,224,93,-5,282,76,86,CUS_0x7b52,2024-05-01
138,154,31,-92,155,22,131,89,26,222,303,75,45,93,165,281,25,194,-86,75,CUS_0x7b90,2024-05-01
55,42,40,160,126,267,75,160,-91,91,-19,-60,218,128,84,-60,206,18,3,143,CUS_0x7bda,2024-05-01
164,48,90,152,28,136,164,32,97,48,236,-15,186,85,45,-98,148,190,66,69,CUS_0x7c00,2024-05-01
127,44,134,102,157,267,169,226,173,43,166,50,18,34,159,85,-98,221,131,210,CUS_0x7c01,2024-05-01
-28,56,469,203,198,150,46,-141,141,237,93,60,192,268,182,-3,-115,294,82,106,CUS_0x7c13,2024-05-01
92,169,122,45,179,73,-12,195,116,-6,174,244,-43,111,201,-2,104,-30,49,-80,CUS_0x7c2f,2024-05-01
125,-19,110,202,248,54,141,161,127,233,20,61,101,19,21,86,143,31,220,99,CUS_0x7c58,2024-05-01
210,275,11,63,141,221,64,151,159,-53,-69,104,154,107,32,31,120,155,-91,-15,CUS_0x7c64,2024-05-01
-26,229,91,217,261,104,218,134,100,194,51,38,159,-10,234,14,379,190,120,162,CUS_0x7c66,2024-05-01
-12,52,-159,162,63,95,89,45,77,21,203,177,269,312,7,143,190,160,303,241,CUS_0x7cb9,2024-05-01
3,162,98,44,49,189,54,110,20,211,217,96,-16,123,161,180,332,123,149,310,CUS_0x7cfc,2024-05-01
223,84,45,18,235,111,127,301,103,178,189,185,27,182,209,65,99,267,192,94,CUS_0x7dfb,2024-05-01
195,79,-1,174,11,20,144,126,50,118,6,-53,169,-38,154,85,100,135,57,120,CUS_0x7fc3,2024-05-01
51,-158,24,126,23,-6,-62,149,38,167,115,-68,150,33,1,150,271,214,-126,88,CUS_0x7fe2,2024-05-01
84,234,-131,55,165,121,-17,7,202,207,150,110,158,-117,188,106,202,130,283,245,CUS_0x8031,2024-05-01
105,71,156,-237,166,-51,59,65,92,92,-25,210,7,66,80,263,5,65,13,212,CUS_0x8034,2024-05-01
228,156,91,-54,162,-105,-12,132,182,102,169,49,35,110,154,39,181,-16,79,123,CUS_0x8065,2024-05-01
152,-77,260,143,270,133,-125,168,118,189,-12,183,77,255,155,181,234,224,293,223,CUS_0x8171,2024-05-01
182,223,202,61,96,30,51,191,174,12,47,-74,170,4,177,-5,209,75,29,229,CUS_0x81e6,2024-05-01
111,-3,-91,109,318,133,268,121,162,21,31,-47,109,106,359,29,131,44,176,172,CUS_0x8207,2024-05-01
72,52,-81,14,206,54,-19,180,179,-65,120,107,252,231,40,244,-39,66,122,68,CUS_0x82a7,2024-05-01
210,69,-45,83,167,160,141,230,183,80,79,116,180,56,73,164,96,-148,-5,169,CUS_0x832d,2024-05-01
19,190,131,22,176,205,227,82,-10,196,148,-35,193,191,73,155,117,155,201,-45,CUS_0x8370,2024-05-01
104,183,113,17,73,145,195,157,53,41,-6,169,185,188,124,104,6,132,32,142,CUS_0x8376,2024-05-01
179,174,184,190,281,32,9,114,218,10,43,40,3,287,55,48,114,82,2,-131,CUS_0x846a,2024-05-01
77,263,92,-68,167,178,78,204,-5,196,183,107,192,68,59,196,59,107,47,66,CUS_0x84a0,2024-05-01
160,-14,36,29,-11,72,-268,-9,139,167,-51,62,130,134,27,-38,218,188,43,-37,CUS_0x8546,2024-05-01
67,177,250,-10,35,-40,138,142,41,-52,82,126,128,107,174,123,100,109,97,58,CUS_0x859d,2024-05-01
18,63,40,-15,235,99,124,140,69,33,176,168,162,-72,156,270,-92,79,137,-19,CUS_0x8658,2024-05-01
258,98,212,-81,86,10,64,198,72,-25,242,92,65,180,56,257,189,99,-71,192,CUS_0x86be,2024-05-01
-14,171,22,73,89,22,31,43,8,143,63,219,-84,74,-24,81,124,221,118,34,CUS_0x86c7,2024-05-01
-14,40,-17,-6,137,-4,279,-62,52,164,328,90,166,175,90,-2,138,119,59,205,CUS_0x86ed,2024-05-01
138,50,4,-67,300,197,114,139,-40,230,-77,273,143,230,138,219,161,81,8,205,CUS_0x8704,2024-05-01
-74,196,46,185,61,293,116,44,504,83,106,128,147,111,3,299,236,133,46,187,CUS_0x873b,2024-05-01
188,147,-46,2,128,344,77,34,86,-59,78,2,234,117,200,160,131,166,50,104,CUS_0x87fa,2024-05-01
-104,63,87,71,156,119,242,61,62,181,26,23,260,36,0,167,113,175,-78,179,CUS_0x887f,2024-05-01
61,12,-61,154,33,232,221,156,99,183,184,118,10,27,129,133,144,-23,239,37,CUS_0x8919,2024-05-01
42,56,242,284,93,126,158,167,70,-1,98,237,-54,221,-90,368,22,162,245,-7,CUS_0x891b,2024-05-01
141,263,-13,250,237,179,-45,84,163,111,108,69,224,349,147,123,109,111,132,120,CUS_0x893e,2024-05-01
313,6,129,196,198,105,217,29,80,102,232,310,37,155,117,184,79,74,45,-38,CUS_0x8956,2024-05-01
98,218,192,63,112,245,54,-63,235,94,146,-36,-72,74,199,173,-28,223,254,-47,CUS_0x8983,2024-05-01
222,181,161,97,210,-166,126,34,265,89,234,112,75,-96,162,-26,53,143,103,145,CUS_0x89a,2024-05-01
47,151,68,-182,102,-3,96,179,218,119,117,23,137,95,-5,110,164,45,32,112,CUS_0x89ca,2024-05-01
74,267,231,-24,15,146,-60,143,-18,333,17,159,35,70,-50,132,40,33,5,31,CUS_0x89d3,2024-05-01
209,252,146,-89,124,-9,170,82,248,82,37,39,138,127,133,28,112,148,146,-128,CUS_0x8a3c,2024-05-01
134,-79,78,45,-27,47,165,168,93,98,46,73,228,11,99,49,27,113,-7,321,CUS_0x8a44,2024-05-01
247,3,100,99,78,105,71,148,122,234,153,-8,122,155,134,208,-104,79,23,151,CUS_0x8a6e,2024-05-01
198,106,-6,71,40,73,-54,232,176,156,23,22,217,71,216,84,-25,91,86,201,CUS_0x8af8,2024-05-01
-60,288,119,251,-51,108,-30,290,-54,43,-16,-15,54,54,110,120,-12,68,54,92,CUS_0x8b1,2024-05-01
69,238,149,4,6,-2,-39,-34,121,79,164,-42,-2,285,106,56,117,115,269,101,CUS_0x8b17,2024-05-01
107,51,193,310,135,59,174,133,104,65,229,116,188,94,73,42,1,256,92,157,CUS_0x8c2c,2024-05-01
-98,215,-20,272,-55,133,305,127,25,35,136,238,93,-24,75,62,-39,-21,-15,47,CUS_0x8c9a,2024-05-01
95,75,21,112,177,138,9,170,190,-91,149,183,131,-95,96,60,168,73,159,18,CUS_0x8d21,2024-05-01
118,196,129,92,81,196,25,-15,-51,182,156,74,136,162,151,-134,102,-122,22,182,CUS_0x8de0,2024-05-01
17,98,190,104,72,85,64,48,-64,-63,196,143,185,260,-48,175,99,137,32,175,CUS_0x8e30,2024-05-01
235,44,71,-11,187,164,240,314,100,82,116,101,-182,192,62,147,267,-39,90,-3,CUS_0x8e44,2024-05-01
111,122,218,148,86,-69,62,68,125,130,211,171,181,24,-38,3,148,32,182,223,CUS_0x8e90,2024-05-01
100,71,75,89,204,165,103,184,65,6,98,185,101,199,216,102,109,197,130,100,CUS_0x8f4e,2024-05-01
25,115,345,200,231,-122,122,65,-9,337,188,-18,121,337,5,311,-44,173,228,127,CUS_0x8f7e,2024-05-01
105,12,-85,69,46,52,183,137,71,137,-70,209,71,68,114,149,55,-95,196,136,CUS_0x8fb4,2024-05-01
80,286,70,44,95,184,30,38,-34,241,117,129,165,194,120,278,154,246,81,-16,CUS_0x9102,2024-05-01
65,81,86,122,248,130,120,184,126,193,102,109,155,158,194,138,78,98,26,32,CUS_0x9124,2024-05-01
192,165,-53,109,53,91,107,34,241,-111,30,-24,117,135,193,174,271,145,275,168,CUS_0x9154,2024-05-01
28,111,-67,247,39,130,78,18,59,172,272,44,-25,40,-83,238,103,49,202,174,CUS_0x9190,2024-05-01
213,23,80,104,105,52,134,218,122,174,109,431,319,215,209,106,72,172,22,-101,CUS_0x9230,2024-05-01
98,197,192,-29,36,70,43,71,113,233,95,216,114,153,130,26,29,144,206,-53,CUS_0x9273,2024-05-01
223,80,243,55,29,37,287,356,114,264,-58,-142,-53,191,18,179,77,153,47,316,CUS_0x9278,2024-05-01
237,71,-47,27,148,48,68,141,207,63,237,66,198,103,47,127,-158,205,79,164,CUS_0x928f,2024-05-01
52,101,60,40,71,218,194,183,83,180,117,91,312,185,75,121,45,66,187,102,CUS_0x929a,2024-05-01
262,-24,112,175,257,-16,147,271,144,169,136,80,-15,161,146,83,175,285,1,164,CUS_0x929c,2024-05-01
179,24,-20,223,87,147,9,38,235,43,101,-41,30,165,280,-14,306,154,131,8,CUS_0x92d6,2024-05-01
73,377,58,-106,333,52,-21,201,-71,-65,9,193,67,-2,-174,-66,34,223,45,171,CUS_0x92f0,2024-05-01
61,-15,191,-100,178,81,-1,76,320,163,125,77,124,228,82,124,359,189,-82,209,CUS_0x9357,2024-05-01
32,199,-37,24,61,53,-30,97,178,76,82,144,97,-22,255,172,142,243,281,150,CUS_0x93a0,2024-05-01
282,85,-16,199,61,244,113,109,17,174,55,315,149,95,94,23,168,260,129,30,CUS_0x9435,2024-05-01
162,89,240,286,154,47,-127,106,22,113,133,64,105,-118,137,-11,-7,-23,39,166,CUS_0x948f,2024-05-01
-55,-37,-80,283,-63,119,-20,7,173,157,234,222,-150,-76,66,127,139,108,-18,100,CUS_0x950d,2024-05-01
-67,268,3,73,-22,270,97,80,26,123,151,191,45,-27,53,50,231,54,274,-120,CUS_0x95aa,2024-05-01
100,184,-132,45,50,155,11,23,68,201,364,86,163,10,62,-47,188,133,124,128,CUS_0x962f,2024-05-01
-44,90,157,107,35,199,195,151,19,69,157,186,9,266,376,95,146,99,210,42,CUS_0x96a2,2024-05-01
209,125,86,147,131,329,198,34,211,245,247,258,63,32,30,202,107,2,90,320,CUS_0x970f,2024-05-01
148,82,39,227,-51,-68,152,184,-37,40,161,-63,280,230,232,11,-27,159,-288,70,CUS_0x972d,2024-05-01
123,66,222,97,9,276,55,126,54,82,-57,196,140,115,289,159,94,184,159,19,CUS_0x97ab,2024-05-01
275,281,252,165,22,26,37,4,-131,244,18,-47,139,155,159,100,66,155,-43,129,CUS_0x97b,2024-05-01
197,-11,385,170,-7,79,114,15,21,123,195,279,162,77,-49,-8,59,115,82,37,CUS_0x97bd,2024-05-01
58,142,255,106,258,48,191,37,29,120,42,165,340,11,221,10,-47,222,0,50,CUS_0x9805,2024-05-01
271,-58,91,80,135,130,14,123,55,175,79,-48,10,-56,143,146,236,-4,34,177,CUS_0x988c,2024-05-01
176,111,192,234,164,30,40,100,160,-1,256,134,-123,-9,51,57,295,179,22,136,CUS_0x9916,2024-05-01
52,224,5,164,193,270,-29,186,83,-116,25,161,73,174,191,128,93,217,83,287,CUS_0x9979,2024-05-01
283,-84,146,37,202,-1,220,-80,305,-9,203,129,-69,-25,101,163,144,-67,97,91,CUS_0x9985,2024-05-01
246,21,-38,4,144,120,248,-140,57,33,222,254,-22,-81,343,112,240,-23,271,205,CUS_0x9a55,2024-05-01
-96,30,124,59,-2,0,39,214,235,15,131,81,-25,78,92,14,51,160,292,180,CUS_0x9a71,2024-05-01
91,238,95,153,-48,-25,225,105,163,122,89,182,-22,-50,437,133,94,195,68,111,CUS_0x9b24,2024-05-01
-28,136,9,141,165,188,10,21,53,281,115,108,122,83,157,246,64,32,90,18,CUS_0x9bef,2024-05-01
-17,6,146,39,77,-19,159,150,102,0,214,-26,64,-20,-100,126,-5,187,7,18,CUS_0x9c67,2024-05-01
-129,10,43,139,74,166,157,90,57,219,49,149,163,108,238,246,-34,-58,-6,17,CUS_0x9ce6,2024-05-01
56,251,42,56,162,138,249,146,291,149,106,-37,-99,-11,94,132,206,68,-2,-122,CUS_0x9e02,2024-05-01
145,-13,138,91,56,95,108,128,122,72,146,-25,24,146,135,67,127,128,-80,68,CUS_0x9e09,2024-05-01
108,112,173,98,-2,167,-5,206,153,176,37,237,229,-18,203,75,-152,1,2,168,CUS_0x9e6a,2024-05-01
175,14,84,160,39,151,-20,38,53,115,92,63,49,207,41,94,139,98,-13,165,CUS_0x9f91,2024-05-01
155,89,361,209,60,228,-4,-86,200,244,212,94,142,108,39,45,187,-84,45,166,CUS_0xa0c,2024-05-01
47,123,92,26,123,154,215,127,86,192,263,75,94,66,150,146,97,-137,34,277,CUS_0xa134,2024-05-01
64,-65,26,-30,32,-169,156,144,78,244,117,-37,-41,56,56,242,-22,112,-53,-70,CUS_0xa146,2024-05-01
-16,160,91,-1,45,121,148,122,273,-3,148,-35,9,-12,130,131,-12,109,230,258,CUS_0xa182,2024-05-01
-75,287,149,-10,151,-11,-48,317,145,273,53,64,17,243,-59,63,22,75,226,177,CUS_0xa187,2024-05-01
-165,84,-78,118,-132,69,62,-28,66,115,132,-74,159,189,129,199,200,25,199,167,CUS_0xa1bb,2024-05-01
31,127,62,96,58,7,288,-29,17,45,245,-137,123,276,169,126,121,47,215,262,CUS_0xa203,2024-05-01
12,146,227,206,46,-37,34,20,272,-17,105,96,74,-40,172,19,61,-37,137,154,CUS_0xa20d,2024-05-01
-31,106,34,161,-25,27,9,114,75,146,42,232,42,223,-30,37,154,200,65,61,CUS_0xa2c0,2024-05-01
138,95,-225,79,68,-100,43,9,192,272,164,116,-125,106,38,90,68,143,214,115,CUS_0xa2ee,2024-05-01
68,151,22,94,-1,168,260,112,178,21,199,215,-36,-30,86,25,131,226,5,81,CUS_0xa408,2024-05-01
-78,9,223,234,92,216,93,-66,232,136,128,212,264,52,-59,284,-6,126,-136,19,CUS_0xa422,2024-05-01
71,71,91,90,-123,-61,254,225,156,-101,76,67,155,165,126,259,176,108,89,370,CUS_0xa423,2024-05-01
304,208,194,131,121,118,100,134,244,179,1,78,193,119,-2,249,52,111,18,156,CUS_0xa463,2024-05-01
85,82,301,158,45,223,108,-1,206,60,-3,104,31,62,53,82,24,103,-101,107,CUS_0xa488,2024-05-01
-34,173,-123,105,177,-24,115,118,-13,-6,24,10,21,152,-46,224,161,213,106,158,CUS_0xa52,2024-05-01
258,-1,2,204,-14,38,159,91,210,81,170,-74,61,277,12,76,78,122,164,37,CUS_0xa54d,2024-05-01
-25,25,280,104,71,140,93,131,54,200,-79,200,131,100,139,-62,173,140,209,-186,CUS_0xa5c,2024-05-01
173,76,5,-57,266,60,62,158,138,15,281,5,438,225,137,186,156,-2,-9,220,CUS_0xa5e6,2024-05-01
67,206,233,-9,244,106,206,79,93,99,232,62,-59,222,301,134,33,170,-103,-33,CUS_0xa5e9,2024-05-01
-3,-1,182,102,206,132,-74,251,-19,222,80,140,-108,16,279,264,98,100,99,-13,CUS_0xa65,2024-05-01
-18,164,217,23,77,230,20,86,216,222,37,120,252,154,155,61,34,97,81,-76,CUS_0xa6d9,2024-05-01
98,62,114,92,25,196,-74,18,112,6,13,69,149,181,112,14,76,150,-52,37,CUS_0xa801,2024-05-01
67,289,-55,2,122,97,-76,168,67,137,153,239,11,-41,215,12,168,75,79,-25,CUS_0xa83,2024-05-01
-40,168,37,152,140,69,103,140,147,-60,118,134,156,-163,125,124,223,130,187,-11,CUS_0xa8c6,2024-05-01
152,159,215,-109,-20,152,222,215,165,143,260,153,18,66,122,-46,74,87,-42,149,CUS_0xa918,2024-05-01
239,77,115,-19,140,148,-2,95,-15,9,55,134,29,122,-48,37,-38,36,77,41,CUS_0xa9a,2024-05-01
97,148,101,199,170,171,-29,94,138,322,155,221,177,145,211,-146,356,44,244,220,CUS_0xaa8e,2024-05-01
79,-132,71,292,230,369,55,-22,114,74,30,135,122,190,-8,-136,170,12,180,214,CUS_0xaaff,2024-05-01
42,-96,-31,43,-72,40,186,99,352,187,-115,216,-4,19,172,63,203,8,89,193,CUS_0xabf2,2024-05-01
27,-63,-10,315,240,42,-28,19,-51,-127,114,123,177,90,2,42,173,177,259,184,CUS_0xac46,2024-05-01
68,205,155,131,237,209,120,122,303,163,97,-141,211,101,269,92,-130,84,106,248,CUS_0xac7c,2024-05-01
59,241,113,67,93,34,149,210,191,136,266,-5,141,170,301,48,70,-25,50,228,CUS_0xaca7,2024-05-01
209,6,160,47,-31,-30,111,-91,-8,14,155,100,-31,-46,171,41,226,137,-89,127,CUS_0xacab,2024-05-01
34,228,112,80,177,295,126,221,224,206,204,53,189,161,204,270,-57,57,227,86,CUS_0xacfa,2024-05-01
-65,98,44,-25,87,62,118,25,-29,142,291,123,88,-81,-34,84,152,179,131,-30,CUS_0xad13,2024-05-01
155,44,-7,-91,25,81,132,360,286,164,78,-131,150,115,-9,69,232,48,29,154,CUS_0xad1d,2024-05-01
74,78,252,170,234,164,-21,138,258,22,212,143,-7,221,225,132,-190,91,255,172,CUS_0xad90,2024-05-01
-25,19,118,82,115,229,-15,198,91,108,209,44,311,17,195,150,-93,38,-13,42,CUS_0xadb2,2024-05-01
-7,196,217,70,66,125,127,22,6,65,-105,-111,-62,164,-62,152,31,172,16,-142,CUS_0xadb8,2024-05-01
177,107,161,33,114,91,170,21,15,130,228,15,55,129,1,84,180,240,180,11,CUS_0xae51,2024-05-01
180,239,35,177,92,124,199,96,4,217,-11,277,91,3,216,180,50,126,146,51,CUS_0xae6a,2024-05-01
-3,111,178,247,21,133,47,63,99,234,-131,-10,252,30,212,253,159,-8,123,65,CUS_0xae7d,2024-05-01
-67,-60,10,97,314,58,96,45,68,9,-70,183,134,202,33,-97,78,-2,-108,146,CUS_0xae9e,2024-05-01
96,41,44,163,107,53,207,102,235,61,-58,209,-22,95,264,27,258,142,67,78,CUS_0xaebc,2024-05-01
-24,167,133,112,183,83,92,97,175,65,-13,-16,118,56,182,79,160,27,192,154,CUS_0xaf09,2024-05-01
186,-8,113,153,154,-65,127,38,15,188,19,94,179,151,42,50,184,305,58,27,CUS_0xafb5,2024-05-01
-87,216,99,188,-39,45,211,119,260,108,179,164,27,112,246,116,222,129,112,7,CUS_0xb0bd,2024-05-01
88,67,131,193,231,80,51,-6,-51,102,169,-20,55,-19,143,12,244,-62,203,139,CUS_0xb0c4,2024-05-01
-20,-38,3,-84,-128,174,36,201,210,281,162,77,67,152,-2,118,178,217,166,247,CUS_0xb0e4,2024-05-01
-74,327,104,60,133,48,102,-63,159,-10,88,82,73,127,3,101,122,-54,105,114,CUS_0xb1f5,2024-05-01
154,1,186,92,185,143,144,-70,116,330,171,-29,76,41,19,-78,11,85,138,227,CUS_0xb220,2024-05-01
152,-11,82,147,81,-73,43,131,160,92,-25,25,145,252,148,186,167,134,-40,11,CUS_0xb2b8,2024-05-01
44,62,225,174,-93,156,330,194,313,196,100,-77,84,199,84,34,-31,142,171,10,CUS_0xb381,2024-05-01
87,159,133,86,156,56,85,170,39,178,101,327,74,178,154,-158,329,146,69,-45,CUS_0xb3f4,2024-05-01
-129,-58,72,218,264,84,63,143,-76,74,73,55,90,87,62,80,12,-32,165,102,CUS_0xb403,2024-05-01
141,132,152,52,147,163,-6,168,14,287,168,118,13,114,-32,67,289,49,111,23,CUS_0xb41f,2024-05-01
121,95,130,-93,131,-145,189,130,256,167,36,341,95,-95,-9,-62,294,-37,10,75,CUS_0xb424,2024-05-01
79,267,215,66,64,197,155,98,170,171,66,213,175,-206,-11,132,53,27,21,360,CUS_0xb437,2024-05-01
