fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
20,34,216,293,115,14,183,148,48,101,79,81,169,123,138,-19,88,192,69,-48,CUS_0x5f02,2024-06-01
197,106,20,-8,195,-101,219,216,35,-68,61,89,91,-126,165,181,58,113,-57,238,CUS_0x5f10,2024-06-01
90,132,60,59,55,32,280,62,157,-6,217,90,-8,-44,130,188,208,145,48,132,CUS_0x5f30,2024-06-01
130,47,208,47,113,104,1,110,197,-26,19,225,131,249,-23,187,113,166,75,262,CUS_0x5f55,2024-06-01
53,270,150,-1,29,-7,120,251,109,293,-7,314,176,-60,82,90,158,36,101,-14,CUS_0x5fe9,2024-06-01
130,-80,219,87,-34,210,0,98,258,143,203,178,-21,45,83,113,68,-44,128,27,CUS_0x6034,2024-06-01
196,128,119,-8,169,271,207,90,144,230,141,134,98,-45,186,182,141,65,58,124,CUS_0x6070,2024-06-01
193,150,105,13,38,88,200,-87,82,167,190,161,135,94,201,177,-42,185,240,108,CUS_0x6120,2024-06-01
-67,13,87,-88,152,200,17,90,100,214,41,128,106,163,34,24,-54,97,77,-124,CUS_0x61de,2024-06-01
332,218,42,185,187,237,292,-77,256,182,117,170,102,29,247,113,-122,78,-42,83,CUS_0x627a,2024-06-01
40,157,31,87,66,131,150,143,306,53,198,4,214,69,150,108,257,-55,182,134,CUS_0x635a,2024-06-01
122,335,90,137,10,-94,76,40,52,45,90,117,183,113,6,196,248,122,137,125,CUS_0x636d,2024-06-01
355,43,19,199,253,76,87,200,8,56,221,181,-3,228,260,12,-30,131,-4,50,CUS_0x63d,2024-06-01
281,317,-15,150,181,-9,95,240,119,37,67,212,2,212,120,357,-31,129,-4,70,CUS_0x63d8,2024-06-01
-166,239,121,9,186,-100,103,139,241,76,61,46,170,27,197,-8,155,141,88,237,CUS_0x6442,2024-06-01
192,48,158,190,197,118,4,143,274,230,311,-29,-54,-68,93,-41,190,-24,107,174,CUS_0x64b8,2024-06-01
161,60,2,110,29,135,197,116,103,46,58,217,166,-26,128,189,-38,-56,90,159,CUS_0x6587,2024-06-01
87,145,104,-6,81,65,77,82,120,11,53,102,212,100,49,37,-40,73,20,37,CUS_0x658e,2024-06-01
313,111,-47,-37,137,52,64,93,70,89,-7,-64,103,151,-2,77,-9,231,11,27,CUS_0x65bf,2024-06-01
135,-54,127,188,-35,215,135,77,-2,37,266,90,97,199,307,-29,232,42,89,205,CUS_0x6694,2024-06-01
-118,-125,52,76,53,30,159,-11,12,196,170,143,71,-14,-50,-143,151,-26,-84,281,CUS_0x6701,2024-06-01
-27,108,274,-24,17,98,116,89,-37,239,80,198,99,4,215,-123,192,6,152,113,CUS_0x6752,2024-06-01
48,144,83,94,114,207,103,255,38,172,-9,-22,113,-122,147,70,-83,146,-135,11,CUS_0x67e4,2024-06-01
50,291,47,154,-16,2,114,-64,186,102,240,111,-110,122,192,82,121,97,249,35,CUS_0x6850,2024-06-01
79,198,162,130,168,105,22,277,-11,-30,260,-14,-6,17,-132,-32,77,144,74,152,CUS_0x689b,2024-06-01
-1,256,-53,212,10,163,36,-69,6,24,236,75,211,223,78,211,145,-9,229,62,CUS_0x6915,2024-06-01
316,28,191,-134,-126,111,41,164,151,25,60,-38,154,94,75,15,-15,-13,114,152,CUS_0x695c,2024-06-01
234,181,145,141,-2,265,126,-8,100,-49,168,226,173,127,-34,185,257,196,99,49,CUS_0x697d,2024-06-01
-215,53,-32,170,112,106,198,69,153,11,89,-25,133,25,136,77,128,71,118,-24,CUS_0x699,2024-06-01
-180,211,173,177,143,-60,241,35,25,230,-52,215,253,102,133,107,13,113,250,30,CUS_0x69be,2024-06-01
96,154,81,227,64,-60,111,20,39,192,8,169,80,198,217,0,122,75,89,79,CUS_0x69ff,2024-06-01
134,151,95,-35,31,0,98,74,189,54,99,21,-21,104,9,-6,-81,75,124,203,CUS_0x6a8a,2024-06-01
238,124,-83,-21,169,246,163,69,192,294,164,-2,33,125,62,175,-18,-73,135,120,CUS_0x6ab3,2024-06-01
160,0,179,56,189,105,230,199,70,133,-13,-68,87,204,151,-65,45,175,210,-44,CUS_0x6b1d,2024-06-01
13,330,125,15,143,118,100,46,82,218,278,21,267,151,310,-131,149,-77,166,40,CUS_0x6b52,2024-06-01
134,-17,70,164,107,-5,337,114,140,182,49,78,134,248,-18,-86,-50,-136,24,347,CUS_0x6d05,2024-06-01
-46,163,146,110,258,-28,234,-4,158,152,2,180,175,216,125,157,154,10,116,206,CUS_0x6d4,2024-06-01
56,93,145,141,74,83,203,-55,33,-31,293,38,67,119,146,178,192,329,93,-51,CUS_0x6ee,2024-06-01
31,178,104,-34,162,21,63,198,141,66,76,188,-27,97,101,64,128,49,181,138,CUS_0x6f11,2024-06-01
136,224,-10,-53,-43,215,42,240,117,39,257,243,103,205,10,104,81,163,182,90,CUS_0x6f4a,2024-06-01
180,-29,348,55,263,158,40,286,78,4,181,105,179,23,147,118,106,17,79,178,CUS_0x6f5d,2024-06-01
135,54,41,177,296,310,-12,291,48,-17,135,212,198,111,102,26,-136,246,62,17,CUS_0x6f95,2024-06-01
4,19,39,155,235,-42,50,204,114,-8,175,264,42,209,23,144,-2,174,118,139,CUS_0x6fea,2024-06-01
50,227,21,123,143,46,-124,144,254,251,-124,134,123,44,116,157,85,-27,2,185,CUS_0x6ffb,2024-06-01
-5,192,39,-49,15,118,184,144,56,198,195,79,237,112,256,27,218,71,219,137,CUS_0x703f,2024-06-01
202,197,58,139,34,-46,160,70,101,19,45,157,180,87,148,-40,118,-69,268,-40,CUS_0x707d,2024-06-01
32,74,177,148,197,-11,33,101,190,110,-132,42,-1,254,223,10,172,1,192,110,CUS_0x710b,2024-06-01
94,71,-60,162,77,124,146,262,-75,169,86,103,69,223,184,33,4,91,150,21,CUS_0x71a0,2024-06-01
150,24,130,43,21,18,98,198,23,183,44,98,263,-19,162,-89,93,7,107,68,CUS_0x7266,2024-06-01
105,152,-36,357,98,169,56,137,-132,71,51,136,47,308,305,71,43,126,300,183,CUS_0x7373,2024-06-01
270,118,43,158,199,152,116,155,183,83,57,30,65,240,252,115,120,-112,171,93,CUS_0x738f,2024-06-01
89,-19,219,-19,90,187,107,73,312,135,188,88,20,-23,-19,30,200,140,2,-29,CUS_0x7418,2024-06-01
16,148,42,192,56,-4,171,170,199,62,-30,-66,-105,38,13,47,95,199,-22,-73,CUS_0x752c,2024-06-01
-92,198,133,232,77,164,249,71,55,140,-24,70,-15,32,-33,152,72,73,101,-4,CUS_0x752f,2024-06-01
203,205,170,209,309,162,159,185,-13,-81,192,215,137,219,-144,61,213,47,85,119,CUS_0x7580,2024-06-01
23,-41,225,-1,120,278,356,363,223,280,136,-78,8,44,118,157,65,96,175,227,CUS_0x758e,2024-06-01
288,44,150,168,124,-84,219,47,84,88,182,234,-7,29,31,74,193,179,113,118,CUS_0x75e,2024-06-01
197,130,30,31,-8,119,176,174,78,150,-38,42,29,101,-130,93,222,189,216,61,CUS_0x773,2024-06-01
160,29,213,183,63,162,248,49,241,85,-24,267,109,221,45,-126,26,122,163,64,CUS_0x775a,2024-06-01
265,186,74,204,188,135,20,-203,-20,200,-16,8,84,144,100,113,140,77,225,98,CUS_0x77e2,2024-06-01
138,151,126,306,40,120,147,190,14,-185,190,99,100,238,182,199,79,114,39,-23,CUS_0x7872,2024-06-01
215,60,6,81,210,237,166,62,213,118,62,54,116,-36,185,221,71,-26,46,85,CUS_0x7877,2024-06-01
157,3,163,166,212,195,224,72,55,211,296,-24,100,88,152,192,102,202,79,-14,CUS_0x78a7,2024-06-01
-161,73,130,42,62,35,163,71,69,-7,29,103,-9,29,129,-58,6,-36,-32,159,CUS_0x7910,2024-06-01
205,-2,392,107,-119,102,201,-56,251,162,89,144,161,-6,103,-221,-35,165,99,72,CUS_0x79aa,2024-06-01
123,152,122,156,123,60,78,94,72,272,34,51,79,0,137,-29,180,115,28,208,CUS_0x79ac,2024-06-01
165,86,91,145,270,160,251,92,178,221,84,140,199,80,160,87,288,260,69,-76,CUS_0x79cf,2024-06-01
-118,34,5,69,50,166,-83,338,157,95,241,181,77,-71,120,27,169,207,37,-5,CUS_0x79ff,2024-06-01
82,249,71,70,234,-23,259,180,95,182,279,8,261,320,140,291,181,184,111,-2,CUS_0x7a2d,2024-06-01
193,200,91,221,139,106,21,32,133,146,182,330,155,-28,109,77,162,59,61,166,CUS_0x7a77,2024-06-01
29,168,-60,255,27,131,34,43,183,-128,49,91,223,236,132,290,80,-145,-97,-63,CUS_0x7a84,2024-06-01
80,108,126,295,-22,97,96,21,204,64,6,-16,127,341,-6,165,77,-10,4,-61,CUS_0x7b31,2024-06-01
243,79,185,-139,179,82,35,68,111,190,308,176,-9,-43,-24,263,245,5,249,206,CUS_0x7b52,2024-06-01
-79,27,-30,46,-8,294,-33,42,-2,209,87,172,-45,-23,99,-17,-41,196,46,98,CUS_0x7b90,2024-06-01
58,143,92,52,87,314,219,169,90,270,240,-26,180,105,174,197,110,206,-45,-17,CUS_0x7bda,2024-06-01
-97,90,-6,184,94,-6,41,263,93,120,-50,-13,47,135,134,-59,53,19,149,-11,CUS_0x7c00,2024-06-01
182,198,162,12,-48,136,123,13,-36,225,193,146,101,151,142,313,85,197,98,225,CUS_0x7c01,2024-06-01
112,-207,135,271,75,153,-121,38,-58,150,212,105,155,104,62,-8,1,92,60,193,CUS_0x7c13,2024-06-01
196,55,104,9,-5,60,41,-32,175,206,45,94,99,156,29,28,116,9,143,103,CUS_0x7c2f,2024-06-01
-75,-13,73,-65,120,78,336,128,24,109,32,88,-44,-27,116,86,135,195,129,169,CUS_0x7c58,2024-06-01
-67,133,56,209,199,138,137,50,73,79,138,23,192,98,227,142,180,203,74,198,CUS_0x7c64,2024-06-01
155,-138,75,192,168,62,249,-12,0,-7,171,89,209,96,78,444,134,208,221,178,CUS_0x7c66,2024-06-01
53,222,102,147,113,150,-11,140,-5,124,72,65,228,242,245,66,110,16,-148,145,CUS_0x7cb9,2024-06-01
-4,153,19,322,33,-97,142,222,-5,102,96,83,0,113,45,134,172,35,56,74,CUS_0x7cfc,2024-06-01
176,0,143,180,56,415,-31,161,73,76,121,8,-22,184,217,8,79,-77,60,91,CUS_0x7dfb,2024-06-01
131,-50,144,-12,-26,88,17,116,113,84,122,-24,56,170,-137,245,20,-85,28,98,CUS_0x7fc3,2024-06-01
52,26,-24,154,-150,261,141,167,239,-78,151,189,281,-5,115,50,118,71,70,212,CUS_0x7fe2,2024-06-01
90,91,193,135,-26,152,130,181,96,91,271,80,14,232,191,85,59,99,-126,103,CUS_0x8031,2024-06-01
242,57,-138,100,76,164,90,279,7,123,0,-58,99,94,173,16,182,106,227,39,CUS_0x8034,2024-06-01
166,57,24,64,217,232,61,9,101,114,227,108,89,20,39,-12,121,-31,-57,66,CUS_0x8065,2024-06-01
-67,212,26,121,41,68,60,86,149,83,107,74,154,110,168,-162,138,-42,129,29,CUS_0x8171,2024-06-01
204,-29,9,34,278,177,9,10,229,170,146,151,43,3,333,-13,261,31,116,19,CUS_0x81e6,2024-06-01
255,-15,-1,286,239,177,132,136,62,112,126,169,239,152,147,383,116,166,14,-45,CUS_0x8207,2024-06-01
-23,48,-33,183,311,73,68,33,73,52,64,83,35,169,85,305,-57,136,199,192,CUS_0x82a7,2024-06-01
187,322,177,37,-9,186,178,70,91,117,63,85,22,101,138,256,22,85,24,87,CUS_0x832d,2024-06-01
125,-33,172,105,72,106,177,27,101,-11,88,-62,244,-138,-68,-31,82,-98,-32,24,CUS_0x8370,2024-06-01
166,258,119,100,224,258,203,32,74,190,108,248,222,-144,-32,129,-196,144,45,146,CUS_0x8376,2024-06-01
58,293,68,264,179,-3,-51,158,141,185,135,18,40,250,287,249,91,88,352,269,CUS_0x846a,2024-06-01
-204,4,56,47,126,338,72,5,17,223,73,310,79,59,202,-50,-22,251,-125,-96,CUS_0x84a0,2024-06-01
212,186,47,-21,249,50,191,46,207,316,93,200,209,198,109,5,139,51,334,-38,CUS_0x8546,2024-06-01
-69,18,311,73,240,69,7,309,139,102,180,235,71,8,338,97,98,53,37,57,CUS_0x859d,2024-06-01
38,72,143,54,77,-31,-148,157,305,124,219,395,298,74,-92,151,96,-18,-24,9,CUS_0x8658,2024-06-01
83,16,145,202,188,237,-38,112,59,247,6,58,339,-11,193,107,83,114,74,40,CUS_0x86be,2024-06-01
188,23,145,160,54,-77,15,251,25,-35,156,133,190,94,32,-98,-77,190,-146,171,CUS_0x86c7,2024-06-01
49,220,252,167,57,255,-72,84,124,99,79,148,100,81,16,192,400,61,90,155,CUS_0x86ed,2024-06-01
197,256,78,-123,140,103,9,-97,31,205,132,60,188,-6,162,128,55,113,14,36,CUS_0x8704,2024-06-01
67,266,-6,403,208,128,6,192,136,-85,109,83,215,229,56,336,-1,-13,182,79,CUS_0x873b,2024-06-01
-49,117,70,10,207,174,228,119,51,297,179,116,-120,242,112,65,-41,189,231,136,CUS_0x87fa,2024-06-01
96,195,-80,159,61,218,18,146,167,81,186,198,-65,180,0,103,83,12,173,10,CUS_0x887f,2024-06-01
-76,35,9,124,124,258,-27,185,102,34,27,-47,4,127,56,260,162,76,84,114,CUS_0x8919,2024-06-01
115,230,186,-128,291,-72,129,116,301,80,-26,158,-63,83,56,-76,47,280,135,66,CUS_0x891b,2024-06-01
141,227,92,9,-75,131,187,80,18,152,51,79,45,-33,248,190,-35,186,247,-2,CUS_0x893e,2024-06-01
-22,119,176,151,6,175,129,129,243,-112,60,94,-18,79,230,292,-52,164,98,45,CUS_0x8956,2024-06-01
150,40,-161,149,79,213,243,223,165,27,177,25,110,60,129,144,147,119,-41,74,CUS_0x8983,2024-06-01
119,183,94,97,48,150,134,75,123,203,96,133,29,87,80,88,193,88,241,-61,CUS_0x89a,2024-06-01
15,70,14,73,12,103,89,116,85,52,183,49,-46,66,343,84,70,49,206,249,CUS_0x89ca,2024-06-01
162,30,56,193,248,14,116,51,169,8,-10,79,58,63,62,181,190,51,1,-35,CUS_0x89d3,2024-06-01
203,150,64,276,186,168,218,232,137,231,-31,139,-121,113,69,224,147,102,50,201,CUS_0x8a3c,2024-06-01
226,116,44,173,105,67,-35,231,282,82,24,168,7,143,-38,11,35,232,-81,167,CUS_0x8a44,2024-06-01
183,231,152,44,181,92,251,25,160,179,19,-52,168,-51,2,20,71,0,110,334,CUS_0x8a6e,2024-06-01
-30,-50,-32,111,281,178,260,-125,100,142,-33,121,238,321,38,265,154,40,154,178,CUS_0x8af8,2024-06-01
123,23,16,170,299,-140,190,78,107,67,24,-155,180,122,105,-268,134,-1,43,-7,CUS_0x8b1,2024-06-01
24,77,78,145,-60,74,92,220,265,27,-58,30,78,42,-117,234,-16,211,58,47,CUS_0x8b17,2024-06-01
129,277,108,-65,169,-148,-174,182,157,66,270,97,121,118,81,167,186,336,289,79,CUS_0x8c2c,2024-06-01
56,26,-64,-214,40,112,67,-85,281,35,142,284,89,33,107,103,148,38,68,262,CUS_0x8c9a,2024-06-01
303,257,23,115,420,183,92,298,112,269,207,48,159,-25,124,57,290,77,-57,1,CUS_0x8d21,2024-06-01
97,210,-80,156,124,174,29,212,191,68,39,303,28,-42,21,209,107,23,319,-42,CUS_0x8de0,2024-06-01
14,134,44,-134,201,35,13,253,250,74,-143,132,68,179,215,93,125,121,-45,155,CUS_0x8e30,2024-06-01
162,-166,225,73,98,169,211,42,272,69,142,11,198,126,57,22,62,130,68,17,CUS_0x8e44,2024-06-01
189,29,-13,190,28,78,157,172,89,221,152,-29,197,54,77,4,330,15,100,315,CUS_0x8e90,2024-06-01
93,82,78,78,212,14,-28,208,111,210,56,203,87,23,81,55,34,70,-30,20,CUS_0x8f4e,2024-06-01
6,76,-41,-23,190,-48,26,-84,91,127,27,90,113,19,218,6,20,2,188,125,CUS_0x8f7e,2024-06-01
186,339,15,99,43,127,44,276,-86,189,-82,143,140,60,18,-157,171,44,91,362,CUS_0x8fb4,2024-06-01
154,57,-138,-29,145,17,36,69,255,-3,192,167,287,147,309,-21,-44,97,-35,148,CUS_0x9102,2024-06-01
292,162,69,-26,107,-69,165,111,111,147,77,116,139,188,-63,192,-6,86,286,-8,CUS_0x9124,2024-06-01
84,169,-24,54,172,257,72,16,-229,104,231,98,196,88,-27,232,18,242,77,-21,CUS_0x9154,2024-06-01
125,3,72,149,-43,-25,265,115,170,3,-62,225,-77,56,164,225,163,51,89,17,CUS_0x9190,2024-06-01
-28,-60,338,72,39,229,168,112,100,223,4,233,0,193,-42,88,74,18,-51,-53,CUS_0x9230,2024-06-01
-64,75,40,21,31,-18,133,53,-111,60,299,308,29,-125,118,167,97,191,55,132,CUS_0x9273,2024-06-01
11,40,248,89,-27,111,-82,277,109,277,84,35,171,-79,192,308,216,237,117,-82,CUS_0x9278,2024-06-01
32,168,172,41,239,106,61,-57,15,64,103,187,166,171,286,121,225,233,15,305,CUS_0x928f,2024-06-01
150,222,140,39,103,158,-22,113,226,65,143,81,127,73,49,126,-75,-23,28,274,CUS_0x929a,2024-06-01
-56,5,107,-24,47,59,115,141,131,61,197,167,76,158,144,48,-106,185,27,34,CUS_0x929c,2024-06-01
74,69,96,46,204,104,123,33,217,135,155,161,209,137,175,72,29,27,63,356,CUS_0x92d6,2024-06-01
117,78,152,108,170,16,63,75,54,251,140,-119,62,264,78,-44,71,22,-124,-30,CUS_0x92f0,2024-06-01
59,154,32,210,177,66,77,-16,87,184,24,70,-24,106,111,200,65,-18,146,238,CUS_0x9357,2024-06-01
151,-12,137,82,44,143,166,333,103,56,171,89,147,92,189,70,135,-30,1,308,CUS_0x93a0,2024-06-01
35,115,97,83,372,102,192,-30,75,251,251,29,111,29,148,-85,209,-50,149,209,CUS_0x9435,2024-06-01
150,237,-135,-39,81,323,218,100,213,80,282,49,174,242,-13,78,148,-1,288,104,CUS_0x948f,2024-06-01
195,-174,174,140,155,-16,188,89,235,287,121,63,130,62,158,-38,157,4,-5,238,CUS_0x950d,2024-06-01
308,16,-35,36,-4,10,150,159,121,27,-65,217,223,95,233,117,-18,150,163,-53,CUS_0x95aa,2024-06-01
-53,157,113,31,29,128,275,19,241,359,34,222,95,-90,261,64,152,190,313,67,CUS_0x962f,2024-06-01
101,51,119,-30,179,122,207,-30,156,288,-33,118,29,-13,-128,217,-15,-97,201,94,CUS_0x96a2,2024-06-01
174,141,145,134,-15,93,197,176,142,207,111,78,58,-30,168,195,79,42,160,127,CUS_0x970f,2024-06-01
201,-120,113,47,-71,225,169,339,188,246,-65,78,209,160,104,184,86,261,64,122,CUS_0x972d,2024-06-01
116,89,148,168,177,166,-18,113,247,22,24,209,197,111,242,255,91,76,58,186,CUS_0x97ab,2024-06-01
55,152,-107,-28,-58,172,157,158,154,78,116,-119,44,107,248,276,113,0,-38,62,CUS_0x97b,2024-06-01
91,110,148,298,230,194,157,155,-34,83,161,49,273,61,98,46,-85,91,83,54,CUS_0x97bd,2024-06-01
174,34,186,199,117,151,90,-32,191,151,391,200,181,213,-60,61,66,187,-44,-24,CUS_0x9805,2024-06-01
25,36,61,196,240,113,306,-44,126,143,332,113,-121,160,149,-127,85,14,276,183,CUS_0x988c,2024-06-01
-61,175,-48,213,-45,60,-27,-50,58,249,216,131,-104,69,169,148,27,86,18,38,CUS_0x9916,2024-06-01
64,265,190,214,-117,-22,26,37,50,127,2,66,21,110,9,54,57,140,433,-19,CUS_0x9979,2024-06-01
21,287,39,115,117,25,126,-40,155,128,38,139,136,53,133,93,213,79,-94,71,CUS_0x9985,2024-06-01
71,-13,122,180,57,-187,105,125,-8,69,-74,96,113,219,13,59,-51,82,90,224,CUS_0x9a55,2024-06-01
210,61,31,103,160,79,99,184,32,143,229,95,1,188,-100,253,101,-64,-24,30,CUS_0x9a71,2024-06-01
303,0,115,-29,176,185,156,181,26,191,187,97,181,203,101,228,117,219,135,17,CUS_0x9b24,2024-06-01
-84,317,201,89,96,4,-65,97,156,98,18,241,238,184,137,-11,303,29,76,86,CUS_0x9bef,2024-06-01
150,270,159,-129,165,6,168,203,232,49,66,172,184,175,201,127,121,312,145,81,CUS_0x9c67,2024-06-01
81,34,59,98,260,192,-11,98,45,241,26,34,66,57,30,247,20,136,100,60,CUS_0x9ce6,2024-06-01
212,120,13,165,82,134,255,92,217,135,44,17,134,203,148,194,10,2,110,32,CUS_0x9e02,2024-06-01
4,159,56,63,141,223,149,200,46,218,74,67,231,213,102,48,128,199,116,212,CUS_0x9e09,2024-06-01
78,107,51,114,18,2,153,38,-11,128,161,64,227,185,55,-3,127,27,174,49,CUS_0x9e6a,2024-06-01
147,43,220,91,154,13,95,87,178,172,41,73,160,187,152,45,82,146,-110,177,CUS_0x9f91,2024-06-01
252,135,-33,129,28,-88,274,-77,144,225,232,-30,44,96,284,-39,-9,108,207,20,CUS_0xa0c,2024-06-01
-3,177,247,180,-123,3,-30,74,198,155,169,18,181,-48,-87,73,241,126,47,62,CUS_0xa134,2024-06-01
32,131,112,109,70,160,78,193,69,457,132,239,192,159,96,98,85,-38,65,-80,CUS_0xa146,2024-06-01
28,153,-36,-14,-103,36,218,204,266,265,127,122,304,157,66,292,106,99,171,113,CUS_0xa182,2024-06-01
75,14,285,172,25,130,112,160,170,167,171,71,120,85,277,186,203,115,-107,59,CUS_0xa187,2024-06-01
119,101,80,21,-50,179,118,-19,-28,96,196,-11,55,-61,37,85,34,107,103,168,CUS_0xa1bb,2024-06-01
22,165,289,231,298,7,98,179,234,87,217,26,124,83,265,212,92,192,170,42,CUS_0xa203,2024-06-01
323,65,155,227,137,206,-58,448,67,66,-21,248,13,128,172,190,70,320,105,-98,CUS_0xa20d,2024-06-01
178,-12,170,129,89,-72,293,17,27,-30,114,-31,127,260,26,27,10,72,26,-7,CUS_0xa2c0,2024-06-01
187,115,-75,127,217,51,257,122,14,12,192,-44,49,-83,11,154,396,94,103,29,CUS_0xa2ee,2024-06-01
-77,106,111,91,307,16,157,25,-1,-73,108,84,95,58,17,45,110,220,113,126,CUS_0xa408,2024-06-01
-27,39,204,74,-80,187,12,181,37,139,223,103,34,162,117,200,187,104,75,-22,CUS_0xa422,2024-06-01
-208,262,-23,149,-4,97,-58,135,257,119,226,162,58,80,156,304,175,126,-38,102,CUS_0xa423,2024-06-01
-72,163,106,-105,35,-10,47,93,248,61,17,47,125,272,38,263,63,116,159,-33,CUS_0xa463,2024-06-01
-50,64,94,225,319,113,58,189,179,2,-101,87,-32,-91,153,135,206,-26,109,184,CUS_0xa488,2024-06-01
-20,12,135,-124,153,-49,45,129,169,144,189,-94,-88,158,304,64,136,138,161,35,CUS_0xa52,2024-06-01
286,151,98,110,310,11,86,-53,243,224,121,4,-5,76,26,123,112,58,-44,25,CUS_0xa54d,2024-06-01
291,145,332,147,173,278,179,121,171,461,166,86,41,132,181,237,54,161,187,371,CUS_0xa5c,2024-06-01
113,264,265,90,90,106,192,310,-18,135,55,222,70,-32,159,258,120,247,164,69,CUS_0xa5e6,2024-06-01
70,12,107,56,258,-14,254,83,-31,336,56,163,231,44,75,-104,123,130,69,184,CUS_0xa5e9,2024-06-01
-4,203,103,209,205,99,244,162,48,149,-46,148,193,154,152,-9,260,415,319,-59,CUS_0xa65,2024-06-01
37,-95,151,139,-27,145,147,195,157,416,103,126,125,2,133,68,-132,104,46,190,CUS_0xa6d9,2024-06-01
81,20,131,1,82,260,2,40,102,180,168,69,57,44,-8,-125,84,163,83,50,CUS_0xa801,2024-06-01
69,162,152,-13,62,-12,132,186,167,256,-5,85,20,78,222,88,160,276,-31,212,CUS_0xa83,2024-06-01
72,-80,73,128,96,68,213,19,58,303,136,56,91,10,15,136,-43,17,136,-57,CUS_0xa8c6,2024-06-01
65,227,232,67,64,143,84,163,126,12,163,39,170,109,231,-17,115,128,-74,120,CUS_0xa918,2024-06-01
206,133,-7,97,55,160,-8,76,82,-28,213,156,130,84,172,243,-42,97,19,137,CUS_0xa9a,2024-06-01
-37,37,195,16,-33,168,120,161,327,53,64,134,191,281,76,138,-119,118,24,183,CUS_0xaa8e,2024-06-01
51,50,15,124,236,137,33,144,57,285,125,27,168,133,-140,129,21,366,-7,97,CUS_0xaaff,2024-06-01
311,120,260,159,-71,27,206,91,235,146,-131,260,-189,103,44,207,79,75,2,70,CUS_0xabf2,2024-06-01
23,-6,154,194,144,56,221,54,192,97,161,237,-61,131,122,102,149,178,45,148,CUS_0xac46,2024-06-01
75,31,88,29,-48,336,134,107,66,28,98,17,132,120,-48,65,31,130,89,-87,CUS_0xac7c,2024-06-01
-241,172,142,192,101,231,158,-40,130,92,149,147,200,63,128,260,-113,246,4,48,CUS_0xaca7,2024-06-01
-9,-70,29,140,185,-34,200,79,201,187,-37,77,-41,-23,115,131,228,121,173,173,CUS_0xacab,2024-06-01
175,154,146,73,152,73,161,35,77,62,159,204,-128,182,76,67,77,58,77,93,CUS_0xacfa,2024-06-01
72,-204,117,256,198,113,165,-7,173,343,24,61,110,8,37,186,122,109,117,-17,CUS_0xad13,2024-06-01
-15,-73,136,75,81,310,2,72,116,47,278,11,234,211,2,126,195,181,-87,-2,CUS_0xad1d,2024-06-01
33,44,95,155,6,196,249,162,140,-9,164,43,76,59,127,64,53,96,146,266,CUS_0xad90,2024-06-01
69,82,-22,185,22,-104,206,236,243,126,28,100,242,-31,263,114,-46,-12,128,106,CUS_0xadb2,2024-06-01
296,71,25,133,209,220,199,78,-5,93,54,62,140,56,93,288,158,144,117,241,CUS_0xadb8,2024-06-01
310,154,262,184,45,55,208,151,194,216,130,103,-28,251,141,-48,144,-72,153,194,CUS_0xae51,2024-06-01
154,-109,275,88,167,81,10,91,331,109,60,50,245,112,-71,2,272,197,213,152,CUS_0xae6a,2024-06-01
243,196,65,195,79,-181,-40,120,-51,207,-46,198,122,117,122,119,-20,-9,86,38,CUS_0xae7d,2024-06-01
150,-26,109,92,118,41,239,250,7,135,26,-15,51,226,319,-21,120,121,143,83,CUS_0xae9e,2024-06-01
68,103,70,156,87,124,185,70,99,245,32,3,60,144,124,42,224,19,121,51,CUS_0xaebc,2024-06-01
168,27,281,46,56,169,-28,158,324,72,46,-68,-143,48,176,112,281,122,-62,209,CUS_0xaf09,2024-06-01
-74,31,80,90,197,100,200,140,245,26,99,40,181,65,127,33,230,-33,15,187,CUS_0xafb5,2024-06-01
190,66,101,-42,166,125,237,175,288,147,-53,27,158,30,-2,-56,102,17,129,159,CUS_0xb0bd,2024-06-01
224,162,177,119,276,-51,171,60,37,211,127,77,49,44,151,-51,150,0,84,-137,CUS_0xb0c4,2024-06-01
301,172,70,110,198,79,54,196,105,78,31,27,190,22,50,-93,192,-13,265,61,CUS_0xb0e4,2024-06-01
31,115,296,9,261,98,131,177,239,222,162,120,35,-12,61,27,194,224,145,174,CUS_0xb1f5,2024-06-01
180,201,152,115,83,129,226,-6,187,295,175,141,196,-165,130,-163,257,15,104,7,CUS_0xb220,2024-06-01
17,49,171,198,158,140,67,75,316,6,-149,127,264,209,92,-65,303,173,26,-115,CUS_0xb2b8,2024-06-01
67,61,233,58,115,-12,198,47,57,163,261,95,119,45,212,-23,81,-25,126,203,CUS_0xb381,2024-06-01
104,167,59,299,44,30,11,245,199,-58,92,129,79,152,154,126,127,28,180,55,CUS_0xb3f4,2024-06-01
200,106,69,158,123,212,71,204,130,50,157,-21,121,-39,40,102,373,91,135,27,CUS_0xb403,2024-06-01
91,144,54,22,52,97,144,148,109,107,163,85,-86,107,20,-32,74,-81,152,246,CUS_0xb41f,2024-06-01
145,205,196,7,201,201,137,186,130,100,48,79,95,98,213,97,112,132,251,152,CUS_0xb424,2024-06-01
80,224,134,159,-5,72,148,3,254,118,154,67,-51,122,147,41,140,121,167,105,CUS_0xb437,2024-06-01
