fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
155,257,153,28,114,72,159,135,308,194,143,479,221,-43,89,53,74,205,-73,67,CUS_0x5f02,2023-12-01
139,175,210,90,52,196,285,85,-72,61,70,113,111,76,346,219,155,232,-6,207,CUS_0x5f10,2023-12-01
27,87,270,161,88,1,89,145,148,167,73,97,124,270,-35,-48,48,-35,44,-131,CUS_0x5f30,2023-12-01
271,54,53,161,126,106,-39,64,40,161,-10,260,68,156,134,71,28,114,262,362,CUS_0x5f55,2023-12-01
-97,-6,94,258,142,189,170,86,-61,60,93,131,7,153,-93,89,9,54,0,264,CUS_0x5fe9,2023-12-01
275,-2,-10,-6,-145,171,108,81,35,97,40,-12,99,156,239,128,31,-18,89,220,CUS_0x6034,2023-12-01
27,70,39,192,164,-62,-86,54,202,-77,-15,277,-12,93,134,230,120,122,-66,137,CUS_0x6070,2023-12-01
-21,83,208,288,22,63,113,82,-11,45,183,76,73,100,72,6,121,74,133,69,CUS_0x6120,2023-12-01
49,278,15,105,-12,15,221,-27,229,23,228,259,95,199,217,0,168,-33,204,311,CUS_0x61de,2023-12-01
221,277,271,156,61,204,207,31,104,384,208,49,-40,39,-67,78,186,197,135,175,CUS_0x627a,2023-12-01
108,89,191,105,81,129,254,183,19,285,62,142,26,192,266,32,-72,57,100,-74,CUS_0x635a,2023-12-01
210,167,54,99,255,298,137,48,-12,-68,439,171,183,240,94,53,196,166,168,114,CUS_0x636d,2023-12-01
39,190,35,186,90,81,27,129,175,84,257,291,-103,261,26,271,34,135,110,199,CUS_0x63d,2023-12-01
88,184,100,114,22,-29,-56,162,109,45,74,14,54,-24,137,51,197,128,243,-8,CUS_0x63d8,2023-12-01
129,170,78,-15,-66,21,-44,33,83,144,229,4,32,220,145,209,236,87,81,90,CUS_0x6442,2023-12-01
121,140,189,283,28,21,109,316,0,49,91,350,114,25,203,242,34,226,130,105,CUS_0x64b8,2023-12-01
204,-38,86,-56,-2,-33,198,63,261,77,-80,123,208,288,32,55,133,221,-5,59,CUS_0x6587,2023-12-01
131,114,-16,76,195,131,16,115,284,-48,225,133,196,120,193,118,287,28,-25,204,CUS_0x658e,2023-12-01
126,156,-40,62,15,187,230,85,139,103,-168,210,-41,4,141,15,128,9,192,128,CUS_0x65bf,2023-12-01
44,31,189,342,371,84,157,184,142,229,94,227,206,136,75,168,72,18,-16,170,CUS_0x6694,2023-12-01
72,221,41,149,106,136,184,247,289,14,-121,167,188,-25,74,92,-10,106,171,152,CUS_0x6701,2023-12-01
221,-87,274,76,245,148,111,89,184,105,75,74,173,84,98,68,3,124,-58,206,CUS_0x6752,2023-12-01
223,-79,150,52,-56,162,74,-113,150,219,-89,110,130,130,45,50,6,235,55,70,CUS_0x67e4,2023-12-01
144,80,-46,131,151,49,147,291,63,93,149,177,121,230,59,92,136,-24,-127,96,CUS_0x6850,2023-12-01
19,59,17,189,107,200,93,47,-21,151,165,-33,58,-47,242,94,41,127,154,168,CUS_0x689b,2023-12-01
252,-44,155,249,157,112,325,110,44,60,131,52,357,-69,378,172,230,139,-6,202,CUS_0x6915,2023-12-01
51,23,1,-15,107,73,145,166,14,-33,-51,74,124,143,35,152,98,-50,-87,87,CUS_0x695c,2023-12-01
57,111,28,201,165,162,59,445,210,167,173,68,192,193,17,142,-120,270,189,149,CUS_0x697d,2023-12-01
23,189,91,177,88,30,199,220,-70,103,-46,36,117,164,126,-12,138,31,157,25,CUS_0x699,2023-12-01
47,196,56,42,162,124,9,33,277,192,61,135,89,90,73,169,-117,39,105,102,CUS_0x69be,2023-12-01
116,42,269,19,219,21,23,118,-38,191,-89,45,98,85,55,212,-83,73,96,269,CUS_0x69ff,2023-12-01
134,18,82,80,8,308,245,322,139,207,105,85,196,121,85,-168,-130,35,192,240,CUS_0x6a8a,2023-12-01
218,288,-66,119,123,195,137,-142,136,54,313,76,246,22,121,220,86,156,136,-6,CUS_0x6ab3,2023-12-01
-81,110,51,2,170,171,271,188,174,71,-91,-84,39,146,129,146,-79,93,43,335,CUS_0x6b1d,2023-12-01
192,139,141,89,46,122,31,231,182,149,276,157,290,92,160,4,203,91,-8,69,CUS_0x6b52,2023-12-01
-26,-52,23,210,173,330,198,231,83,34,29,52,81,-12,145,76,73,50,181,103,CUS_0x6d05,2023-12-01
7,21,111,296,121,283,5,80,179,36,56,-49,341,178,132,161,80,-113,163,66,CUS_0x6d4,2023-12-01
-123,207,266,125,40,21,296,115,-40,22,54,82,144,190,-40,-82,196,215,67,-27,CUS_0x6ee,2023-12-01
14,229,204,15,74,143,234,4,258,124,52,135,288,136,53,348,74,262,194,144,CUS_0x6f11,2023-12-01
55,-44,114,159,-61,61,65,198,82,193,-4,141,134,157,238,72,26,360,191,88,CUS_0x6f4a,2023-12-01
97,167,240,101,1,-22,102,87,16,-98,104,29,96,-39,159,-6,405,61,80,33,CUS_0x6f5d,2023-12-01
-32,143,276,54,10,-156,99,133,127,124,-76,-54,110,52,201,18,139,-22,40,133,CUS_0x6f95,2023-12-01
-122,120,80,31,229,343,230,65,124,100,-18,6,-108,198,148,242,-5,80,62,162,CUS_0x6fea,2023-12-01
22,159,79,-32,209,146,-32,84,45,246,-119,-54,203,87,262,-1,45,158,-6,-9,CUS_0x6ffb,2023-12-01
26,84,181,156,181,60,159,-14,202,57,-142,127,-3,-125,-107,261,24,205,12,105,CUS_0x703f,2023-12-01
-1,80,180,78,149,218,112,100,73,204,178,-46,-21,56,9,122,225,46,92,182,CUS_0x707d,2023-12-01
245,241,272,29,79,-24,91,247,205,84,291,30,53,166,221,19,45,51,-63,130,CUS_0x710b,2023-12-01
217,36,278,42,104,11,249,202,124,200,233,237,-110,19,199,255,189,5,122,15,CUS_0x71a0,2023-12-01
46,127,267,164,98,70,168,206,62,111,83,141,156,48,-16,121,64,185,136,86,CUS_0x7266,2023-12-01
95,118,211,224,133,-99,-84,38,-51,-52,90,223,71,122,18,-93,145,-2,214,140,CUS_0x7373,2023-12-01
204,-58,1,73,21,212,62,85,65,32,79,65,128,-27,3,58,265,41,190,216,CUS_0x738f,2023-12-01
192,132,115,83,194,69,223,-138,120,118,70,211,-72,72,135,81,81,-22,164,263,CUS_0x7418,2023-12-01
60,177,-27,255,75,144,159,141,264,77,-25,335,-8,76,119,-24,34,-180,329,125,CUS_0x752c,2023-12-01
147,-2,17,166,7,48,110,157,63,204,163,358,60,139,140,96,10,108,-49,29,CUS_0x752f,2023-12-01
142,-47,114,159,89,36,210,10,193,140,452,121,124,-55,-132,-26,18,68,118,144,CUS_0x7580,2023-12-01
128,79,-1,-17,206,-27,18,158,251,-7,102,-21,141,41,21,68,128,-86,28,-20,CUS_0x758e,2023-12-01
209,87,37,186,220,183,148,139,319,6,109,36,243,248,130,110,216,4,100,3,CUS_0x75e,2023-12-01
132,175,135,-123,-2,17,83,42,73,-21,189,5,-126,86,68,107,70,77,41,155,CUS_0x773,2023-12-01
153,81,50,47,76,160,159,65,123,266,45,226,7,-143,140,54,204,213,55,202,CUS_0x775a,2023-12-01
205,90,143,308,119,151,215,132,64,94,166,215,97,189,100,123,265,71,101,117,CUS_0x77e2,2023-12-01
130,29,156,419,24,182,-13,213,-11,72,-44,-10,16,49,58,122,130,-15,186,8,CUS_0x7872,2023-12-01
118,102,175,229,228,74,46,226,64,106,92,12,247,226,6,139,-8,111,191,94,CUS_0x7877,2023-12-01
-42,153,63,31,157,-62,145,-19,101,88,217,39,239,209,175,102,97,55,269,234,CUS_0x78a7,2023-12-01
147,423,328,29,-9,-60,222,-140,255,-43,159,165,144,-34,162,231,8,-33,28,321,CUS_0x7910,2023-12-01
297,-18,26,136,37,61,208,188,64,209,88,224,89,185,-18,21,126,383,182,57,CUS_0x79aa,2023-12-01
273,66,-97,168,223,111,55,85,133,122,305,18,91,102,137,-95,151,113,58,-27,CUS_0x79ac,2023-12-01
160,-42,122,268,184,168,31,160,132,-13,281,-11,95,33,84,70,161,201,289,-42,CUS_0x79cf,2023-12-01
252,-5,105,111,145,115,168,59,-9,74,224,48,-37,154,33,-24,111,-94,107,47,CUS_0x79ff,2023-12-01
173,94,182,63,318,95,178,219,231,-100,233,-19,68,126,117,146,153,12,118,206,CUS_0x7a2d,2023-12-01
255,278,-42,189,46,22,165,215,54,201,213,52,180,143,138,-3,214,51,229,65,CUS_0x7a77,2023-12-01
-89,256,243,140,31,67,86,115,121,14,51,-26,180,73,103,-15,200,12,2,-88,CUS_0x7a84,2023-12-01
171,107,251,140,84,-55,-54,125,43,96,110,52,146,31,102,23,120,50,174,-20,CUS_0x7b31,2023-12-01
92,272,334,105,0,-119,130,-18,38,-18,366,222,232,90,73,250,211,-141,135,195,CUS_0x7b52,2023-12-01
107,183,111,205,12,189,156,-39,201,245,78,83,253,-19,-96,111,57,53,86,234,CUS_0x7b90,2023-12-01
37,136,19,44,127,79,186,166,70,-39,274,51,66,32,-139,45,-10,122,215,16,CUS_0x7bda,2023-12-01
54,226,76,2,184,83,147,115,252,86,86,155,120,-4,71,149,-179,206,108,180,CUS_0x7c00,2023-12-01
23,23,60,56,167,1,41,83,193,123,284,126,116,-30,169,56,85,-13,-178,155,CUS_0x7c01,2023-12-01
89,168,184,-18,145,-20,203,204,173,179,32,262,130,107,41,-5,200,218,110,178,CUS_0x7c13,2023-12-01
145,195,212,161,249,207,149,152,211,-74,218,49,-27,84,127,95,-26,298,-12,238,CUS_0x7c2f,2023-12-01
175,76,70,20,74,113,-36,285,-93,81,238,60,143,160,127,240,44,197,19,-22,CUS_0x7c58,2023-12-01
33,102,62,-76,105,133,173,52,18,18,223,70,17,221,205,411,201,101,177,197,CUS_0x7c64,2023-12-01
65,172,63,305,-1,30,243,55,115,72,74,-131,35,104,103,170,147,171,94,-12,CUS_0x7c66,2023-12-01
269,-39,-55,146,138,97,44,151,134,112,276,-29,43,128,45,9,169,169,54,-21,CUS_0x7cb9,2023-12-01
72,37,67,173,219,157,347,250,-21,4,109,4,61,-31,221,105,49,-14,374,179,CUS_0x7cfc,2023-12-01
44,176,113,314,323,82,65,134,194,-18,236,-33,119,14,65,-51,69,135,375,61,CUS_0x7dfb,2023-12-01
99,-15,-89,25,27,143,73,179,44,91,74,-74,213,170,0,16,198,41,122,-45,CUS_0x7fc3,2023-12-01
98,202,78,150,-2,113,153,54,99,165,53,46,59,63,197,160,55,117,36,71,CUS_0x7fe2,2023-12-01
37,211,181,319,-41,141,21,308,210,267,175,84,190,-56,162,83,239,-2,200,151,CUS_0x8031,2023-12-01
68,120,236,158,179,132,-59,194,136,106,-72,186,104,141,83,36,208,-117,293,34,CUS_0x8034,2023-12-01
166,199,-40,180,226,-101,191,253,188,-15,153,-137,107,89,190,244,51,202,165,-12,CUS_0x8065,2023-12-01
220,362,114,277,92,-83,226,15,320,64,-44,173,-33,193,73,-80,0,65,54,251,CUS_0x8171,2023-12-01
121,190,142,317,289,236,70,7,145,41,-14,114,-3,115,115,219,232,69,154,278,CUS_0x81e6,2023-12-01
55,90,276,216,162,72,319,107,-28,188,-51,-16,129,128,39,254,-10,6,120,101,CUS_0x8207,2023-12-01
129,144,245,387,-4,-2,72,164,-31,27,-61,232,151,198,-36,161,127,119,181,-20,CUS_0x82a7,2023-12-01
-47,225,52,220,52,145,194,155,450,111,115,139,104,84,30,57,-11,81,6,93,CUS_0x832d,2023-12-01
194,-46,-1,265,128,283,87,-61,155,117,126,54,53,40,196,61,169,127,51,46,CUS_0x8370,2023-12-01
202,230,162,165,23,116,161,159,59,203,88,164,154,-54,143,160,42,203,14,15,CUS_0x8376,2023-12-01
92,64,172,-28,-13,40,121,199,234,136,109,135,73,105,5,124,122,140,398,135,CUS_0x846a,2023-12-01
212,-112,-12,32,130,49,126,73,60,101,294,53,179,89,137,-83,328,-14,-77,74,CUS_0x84a0,2023-12-01
269,53,-28,93,139,-79,142,151,101,159,44,-141,18,2,-11,92,53,114,-20,-1,CUS_0x8546,2023-12-01
217,174,110,211,218,86,197,120,110,148,25,223,224,230,43,185,210,148,101,45,CUS_0x859d,2023-12-01
99,-56,78,254,125,-45,48,98,57,55,-60,188,128,19,-34,209,38,250,16,140,CUS_0x8658,2023-12-01
92,68,-6,-57,125,177,175,18,219,44,110,210,11,163,119,-81,334,268,75,182,CUS_0x86be,2023-12-01
89,240,-16,104,29,68,111,173,143,114,60,252,33,150,137,16,151,-66,287,137,CUS_0x86c7,2023-12-01
34,41,109,81,151,296,-13,139,197,75,285,111,367,84,82,-9,95,69,7,-26,CUS_0x86ed,2023-12-01
-184,81,236,65,-11,-23,384,118,355,168,258,27,206,210,122,141,58,41,138,305,CUS_0x8704,2023-12-01
179,33,77,145,69,132,3,157,2,-85,66,209,117,174,-24,273,13,-61,4,119,CUS_0x873b,2023-12-01
171,133,69,153,132,123,285,195,253,41,88,161,117,37,57,77,188,156,64,124,CUS_0x87fa,2023-12-01
70,96,148,72,63,37,36,53,229,151,-62,212,65,203,49,-75,39,-59,124,63,CUS_0x887f,2023-12-01
128,112,152,192,177,-84,163,36,115,96,168,240,243,90,110,-108,111,101,76,137,CUS_0x8919,2023-12-01
136,56,219,10,182,54,44,128,349,213,213,-52,122,253,211,-25,167,100,32,43,CUS_0x891b,2023-12-01
122,64,-19,287,285,286,106,165,-8,206,92,-60,98,225,150,52,99,188,133,180,CUS_0x893e,2023-12-01
154,131,199,275,192,-44,-42,-62,235,251,40,61,211,232,28,172,213,73,62,-65,CUS_0x8956,2023-12-01
28,156,157,284,136,184,-58,-7,120,100,169,188,79,177,-10,-200,-44,201,-42,275,CUS_0x8983,2023-12-01
14,166,58,-34,2,-94,65,-6,135,68,70,278,45,169,110,225,226,178,218,-6,CUS_0x89a,2023-12-01
66,262,72,357,209,42,191,116,94,59,15,62,168,167,342,71,100,80,109,-37,CUS_0x89ca,2023-12-01
16,91,124,302,-87,129,169,107,74,-92,124,7,47,41,144,-6,191,161,44,227,CUS_0x89d3,2023-12-01
-100,-174,200,47,71,234,19,105,63,109,-37,23,187,-106,127,-51,71,223,98,235,CUS_0x8a3c,2023-12-01
90,44,175,145,79,24,-34,175,57,77,59,-109,285,9,84,-34,-94,117,81,138,CUS_0x8a44,2023-12-01
89,260,-45,89,195,47,65,19,87,132,82,190,18,133,174,167,115,194,121,107,CUS_0x8a6e,2023-12-01
-34,73,116,287,65,97,90,197,126,8,137,184,130,346,108,104,116,224,173,142,CUS_0x8af8,2023-12-01
115,196,55,126,226,36,36,117,-103,225,128,83,155,110,108,59,-7,-53,22,-82,CUS_0x8b1,2023-12-01
193,155,257,41,122,187,78,49,71,347,67,151,236,89,6,120,-46,51,167,144,CUS_0x8b17,2023-12-01
142,28,196,361,-102,159,176,113,219,186,-32,129,84,173,210,65,273,-39,134,-164,CUS_0x8c2c,2023-12-01
31,149,204,141,-78,20,96,231,132,117,16,-140,-22,257,90,12,92,76,-59,134,CUS_0x8c9a,2023-12-01
13,165,262,95,165,224,95,101,75,-76,-23,177,135,202,245,124,-11,89,-47,34,CUS_0x8d21,2023-12-01
114,156,109,49,172,178,61,255,28,102,147,162,36,-68,169,65,131,116,21,127,CUS_0x8de0,2023-12-01
55,197,93,74,170,169,13,109,142,120,86,64,-51,246,222,86,182,-71,62,143,CUS_0x8e30,2023-12-01
130,86,48,135,94,38,90,99,88,32,-8,106,186,250,-48,127,59,29,76,172,CUS_0x8e44,2023-12-01
333,-59,310,83,64,136,20,68,-69,180,-109,11,319,72,100,218,90,52,97,178,CUS_0x8e90,2023-12-01
47,32,224,102,159,46,182,80,-46,-175,117,173,41,184,90,82,13,37,-20,152,CUS_0x8f4e,2023-12-01
112,209,138,310,267,117,247,55,155,98,126,92,240,184,24,299,108,231,150,128,CUS_0x8f7e,2023-12-01
22,319,76,339,203,43,132,78,150,6,184,226,27,-37,113,36,115,31,205,53,CUS_0x8fb4,2023-12-01
139,206,116,176,269,145,127,165,163,29,-130,32,168,206,139,-46,282,3,-154,84,CUS_0x9102,2023-12-01
98,-15,189,1,186,-76,58,29,58,47,119,96,-35,25,43,42,229,224,-25,-33,CUS_0x9124,2023-12-01
4,61,-96,135,-21,322,38,113,157,304,6,309,37,161,77,-26,34,132,81,336,CUS_0x9154,2023-12-01
136,170,114,-130,116,67,166,85,79,173,22,136,113,135,-113,32,139,89,187,120,CUS_0x9190,2023-12-01
-9,100,204,-17,245,61,47,45,113,-7,36,319,149,-43,67,147,168,185,80,-37,CUS_0x9230,2023-12-01
108,-39,80,137,170,-37,337,1,251,156,227,-40,25,102,10,-10,36,40,-17,-69,CUS_0x9273,2023-12-01
120,246,146,73,48,131,253,131,-48,239,-62,107,118,82,104,-88,21,189,83,-140,CUS_0x9278,2023-12-01
97,62,-36,65,125,5,-31,85,58,136,184,249,131,160,-21,151,121,-65,25,43,CUS_0x928f,2023-12-01
8,65,-49,41,167,39,8,113,300,99,240,198,-27,12,30,123,102,83,57,69,CUS_0x929a,2023-12-01
-184,81,213,18,125,90,75,272,75,85,-124,44,143,182,130,167,168,50,169,27,CUS_0x929c,2023-12-01
241,-4,-130,58,284,169,82,23,136,120,113,219,99,-74,143,-106,84,237,401,-80,CUS_0x92d6,2023-12-01
30,71,24,79,67,116,2,99,8,95,61,332,215,13,-63,312,161,238,125,81,CUS_0x92f0,2023-12-01
180,279,272,104,102,97,47,-34,340,111,33,99,-36,173,38,304,179,176,177,-13,CUS_0x9357,2023-12-01
33,74,48,171,182,57,82,233,142,60,276,165,46,85,177,29,166,375,151,20,CUS_0x93a0,2023-12-01
5,32,10,90,161,0,190,237,144,159,-127,73,11,251,20,-48,76,166,52,-48,CUS_0x9435,2023-12-01
-122,-107,110,61,89,-39,115,67,155,72,16,91,135,129,110,67,187,171,132,283,CUS_0x948f,2023-12-01
22,177,83,75,18,257,270,218,50,42,99,48,144,37,-58,263,21,175,149,127,CUS_0x950d,2023-12-01
144,98,-92,20,37,-5,143,-59,127,61,-67,59,2,88,87,-16,203,63,152,177,CUS_0x95aa,2023-12-01
66,-116,25,168,70,3,49,29,105,268,181,131,180,22,29,-17,147,266,-75,41,CUS_0x962f,2023-12-01
181,9,202,107,-73,54,59,202,36,190,-37,-183,65,207,-47,59,159,195,151,-122,CUS_0x96a2,2023-12-01
31,113,6,143,44,143,188,59,212,103,139,134,-70,264,120,121,109,-116,-16,52,CUS_0x970f,2023-12-01
170,63,83,97,190,-63,108,177,-124,177,32,208,143,185,122,8,112,252,90,-48,CUS_0x972d,2023-12-01
235,245,17,290,189,122,-119,367,-134,229,-37,183,240,128,224,126,74,150,69,25,CUS_0x97ab,2023-12-01
35,160,53,-13,118,222,-85,173,66,-18,99,78,-104,-96,107,-150,174,112,233,144,CUS_0x97b,2023-12-01
202,238,150,150,74,147,69,80,205,90,82,181,185,136,-75,247,-18,134,205,177,CUS_0x97bd,2023-12-01
58,82,161,268,-148,71,98,268,116,183,286,83,132,-37,44,191,-81,67,28,122,CUS_0x9805,2023-12-01
261,120,67,115,-39,150,27,80,128,172,165,77,-11,275,150,-126,163,10,-1,91,CUS_0x988c,2023-12-01
202,86,233,147,207,139,162,126,183,245,-56,34,152,96,130,179,184,109,15,-14,CUS_0x9916,2023-12-01
-73,-21,110,92,30,276,65,73,140,230,249,81,200,105,120,16,150,167,191,148,CUS_0x9979,2023-12-01
224,16,40,30,73,184,106,211,133,99,143,85,255,172,62,123,174,114,321,20,CUS_0x9985,2023-12-01
42,104,-16,21,-54,-44,163,9,16,-12,79,180,175,44,38,30,235,130,-172,68,CUS_0x9a55,2023-12-01
118,135,179,219,4,-21,39,152,199,173,68,127,195,4,28,150,285,22,13,-28,CUS_0x9a71,2023-12-01
211,139,79,177,109,4,-16,143,129,-28,123,174,74,187,209,106,120,76,-13,279,CUS_0x9b24,2023-12-01
-1,71,129,150,279,57,-33,316,-9,87,25,82,165,138,193,125,79,214,200,62,CUS_0x9bef,2023-12-01
76,-46,38,173,6,75,-41,15,159,204,139,26,222,-5,-42,-44,138,203,-59,134,CUS_0x9c67,2023-12-01
-115,-65,93,147,146,-135,-34,128,82,165,178,190,288,72,44,-2,36,30,126,60,CUS_0x9ce6,2023-12-01
-84,64,-109,141,102,261,47,-23,3,143,181,-38,27,192,215,241,4,47,14,157,CUS_0x9e02,2023-12-01
17,296,78,-20,195,170,175,65,248,159,-26,61,64,291,166,125,166,-7,87,178,CUS_0x9e09,2023-12-01
-56,-17,85,42,-83,65,201,56,42,315,179,69,100,96,133,-191,-5,219,-2,111,CUS_0x9e6a,2023-12-01
-40,32,162,253,135,-81,95,191,68,196,168,-58,99,41,336,-24,20,175,82,320,CUS_0x9f91,2023-12-01
104,91,87,40,18,246,162,136,-79,102,8,74,50,198,189,154,97,301,24,275,CUS_0xa0c,2023-12-01
223,41,231,183,152,269,132,49,111,-35,28,6,166,134,-7,113,67,198,99,235,CUS_0xa134,2023-12-01
84,-56,107,93,88,165,125,187,114,201,84,120,271,135,-8,-99,220,-32,133,41,CUS_0xa146,2023-12-01
231,224,104,-14,139,-1,105,149,60,167,-28,167,121,249,218,205,189,-22,118,13,CUS_0xa182,2023-12-01
82,217,243,62,-100,248,34,107,146,126,175,74,111,-23,89,3,261,129,-5,13,CUS_0xa187,2023-12-01
63,0,151,209,77,82,137,262,104,53,74,121,35,35,83,285,108,221,178,213,CUS_0xa1bb,2023-12-01
-82,-16,101,-46,164,279,-20,142,170,229,236,112,19,109,-74,-53,30,143,-47,97,CUS_0xa203,2023-12-01
38,202,63,-9,-118,122,0,167,-53,209,-104,76,47,59,100,-6,72,211,197,198,CUS_0xa20d,2023-12-01
258,-99,181,71,173,106,-86,252,-73,192,168,211,206,46,64,44,-12,19,341,264,CUS_0xa2c0,2023-12-01
193,-3,254,24,110,174,40,110,204,183,-46,243,101,162,116,99,69,257,70,131,CUS_0xa2ee,2023-12-01
188,122,203,224,-16,83,256,78,-83,232,-83,34,180,100,227,61,143,74,115,288,CUS_0xa408,2023-12-01
-17,172,-16,249,-97,240,71,81,108,140,136,96,90,66,107,-12,-82,194,67,96,CUS_0xa422,2023-12-01
-15,101,168,218,159,-61,87,255,204,162,163,140,114,-105,128,167,329,326,1,106,CUS_0xa423,2023-12-01
45,40,15,294,31,92,186,405,71,209,374,125,171,-2,149,-47,8,-151,64,-20,CUS_0xa463,2023-12-01
122,146,205,53,175,84,150,210,96,145,195,130,37,216,98,-10,190,124,142,53,CUS_0xa488,2023-12-01
19,14,363,267,58,-5,177,36,80,114,-24,-19,7,42,97,-25,229,72,162,-43,CUS_0xa52,2023-12-01
187,160,76,-61,-177,286,167,218,135,155,62,26,245,113,235,3,15,162,218,189,CUS_0xa54d,2023-12-01
117,-117,90,134,310,255,269,45,190,33,2,-24,135,225,124,52,-1,55,287,163,CUS_0xa5c,2023-12-01
59,50,25,149,105,61,261,58,269,124,-73,211,-100,31,-45,-99,5,78,158,15,CUS_0xa5e6,2023-12-01
71,201,170,19,242,105,93,29,182,6,211,31,185,236,47,219,178,176,72,201,CUS_0xa5e9,2023-12-01
61,-14,153,227,44,75,227,147,248,-50,167,-54,75,135,253,148,130,181,249,120,CUS_0xa65,2023-12-01
237,116,226,-281,-1,54,119,-1,117,30,-51,124,143,196,26,213,139,91,152,150,CUS_0xa6d9,2023-12-01
-59,102,240,-9,79,74,28,287,174,-66,186,69,31,119,106,121,-55,72,187,200,CUS_0xa801,2023-12-01
80,163,-103,-5,100,183,71,-20,292,204,-95,-41,6,170,43,74,-32,116,11,236,CUS_0xa83,2023-12-01
134,137,291,66,-91,106,172,109,264,135,-99,-74,55,58,274,172,-61,304,104,195,CUS_0xa8c6,2023-12-01
249,188,151,96,231,205,-59,-10,84,-174,292,161,-15,181,41,241,233,86,8,96,CUS_0xa918,2023-12-01
-61,27,-26,68,118,455,181,152,68,50,136,71,194,-54,222,60,95,58,124,-28,CUS_0xa9a,2023-12-01
316,33,20,-92,61,126,146,237,103,-17,45,159,108,40,124,82,264,34,327,82,CUS_0xaa8e,2023-12-01
100,45,91,188,72,54,194,170,169,258,-33,133,163,-5,211,191,209,-10,88,120,CUS_0xaaff,2023-12-01
19,137,-53,1,75,62,-24,112,9,231,276,-62,28,119,34,139,35,26,-38,41,CUS_0xabf2,2023-12-01
140,103,-84,111,133,70,75,169,85,94,26,234,-23,74,130,72,271,102,-57,134,CUS_0xac46,2023-12-01
79,-5,140,-5,174,137,123,56,-86,196,72,176,127,136,204,111,43,115,252,118,CUS_0xac7c,2023-12-01
110,233,328,165,-18,113,54,80,54,158,157,136,141,52,32,144,-62,273,156,238,CUS_0xaca7,2023-12-01
31,73,-71,66,-101,161,45,86,113,222,-23,-5,258,68,203,321,205,37,31,40,CUS_0xacab,2023-12-01
116,186,131,165,29,30,195,11,135,134,43,121,-39,31,249,-53,65,43,163,-218,CUS_0xacfa,2023-12-01
-37,151,101,106,82,106,110,110,172,54,-15,55,18,93,257,318,-42,-142,343,172,CUS_0xad13,2023-12-01
189,57,193,65,-66,155,115,106,176,-12,25,150,186,117,-6,377,-62,64,244,110,CUS_0xad1d,2023-12-01
-60,-102,-21,206,80,123,6,70,253,124,67,-44,223,104,96,130,-31,133,15,207,CUS_0xad90,2023-12-01
87,0,-55,71,112,219,197,168,251,209,108,18,34,-21,30,265,185,117,143,-60,CUS_0xadb2,2023-12-01
-28,147,97,19,39,305,188,14,48,-1,7,5,142,51,306,39,128,-37,93,71,CUS_0xadb8,2023-12-01
22,-40,29,343,283,27,186,-152,43,53,-31,258,209,130,182,158,-87,227,110,27,CUS_0xae51,2023-12-01
8,-6,190,151,65,143,17,109,91,182,-59,-63,61,202,-52,189,76,42,154,5,CUS_0xae6a,2023-12-01
181,-53,195,51,46,33,21,208,129,49,23,32,127,63,67,58,300,2,138,68,CUS_0xae7d,2023-12-01
110,196,274,-5,197,167,123,274,252,-127,-79,-19,209,219,42,105,69,97,18,107,CUS_0xae9e,2023-12-01
19,127,26,309,20,89,-49,37,262,245,-75,94,103,6,120,201,-57,166,83,136,CUS_0xaebc,2023-12-01
235,48,211,154,175,66,117,61,172,-15,-9,123,177,244,229,265,67,87,105,61,CUS_0xaf09,2023-12-01
249,136,78,65,150,127,117,308,43,140,95,190,59,225,155,61,52,126,140,-107,CUS_0xafb5,2023-12-01
36,68,158,294,285,138,-124,235,104,209,250,-7,-29,279,132,64,201,62,259,77,CUS_0xb0bd,2023-12-01
98,307,21,-11,111,47,-38,81,73,-120,-23,262,213,214,218,225,108,218,-69,254,CUS_0xb0c4,2023-12-01
240,123,154,179,210,183,172,35,283,-20,31,42,-32,130,-46,-38,187,179,-22,82,CUS_0xb0e4,2023-12-01
125,110,96,-20,22,213,32,55,-1,191,170,34,36,26,20,246,123,230,-34,102,CUS_0xb1f5,2023-12-01
222,146,87,100,-31,57,284,232,-22,177,90,-17,91,-49,149,-42,201,81,132,244,CUS_0xb220,2023-12-01
128,44,254,32,158,118,162,-11,156,-7,158,49,87,20,-13,198,115,45,31,230,CUS_0xb2b8,2023-12-01
-41,106,204,-12,182,133,333,360,249,82,56,44,264,118,118,-87,3,112,-34,104,CUS_0xb381,2023-12-01
259,-25,91,172,46,263,178,126,159,131,166,177,30,182,109,132,286,224,147,286,CUS_0xb3f4,2023-12-01
138,201,-1,130,-33,51,114,53,113,-124,72,119,261,174,60,169,238,197,89,72,CUS_0xb403,2023-12-01
150,267,244,78,184,160,31,164,-21,73,174,89,101,-109,-55,101,60,41,12,139,CUS_0xb41f,2023-12-01
30,104,93,65,16,-135,174,127,184,76,182,79,113,134,81,2,137,137,227,162,CUS_0xb424,2023-12-01
145,287,71,220,123,95,206,238,183,302,-86,-44,38,51,118,-69,415,-4,229,190,CUS_0xb437,2023-12-01
