fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
43,226,58,38,184,238,247,124,86,258,122,122,-13,246,-147,185,-177,108,-86,23,CUS_0x5f02,2023-05-01
234,174,61,176,174,56,49,-49,114,52,137,239,5,64,57,204,-5,125,-145,40,CUS_0x5f10,2023-05-01
211,164,131,271,27,184,176,91,35,46,60,154,111,-12,108,44,4,105,-99,178,CUS_0x5f30,2023-05-01
1,30,46,23,115,48,4,14,110,142,78,140,140,254,97,79,184,-74,105,143,CUS_0x5f55,2023-05-01
209,-125,220,-17,72,78,68,118,162,61,44,-11,52,-23,207,-62,107,28,169,257,CUS_0x5fe9,2023-05-01
228,33,191,112,116,16,-65,-39,106,6,133,138,155,182,94,217,33,207,-154,155,CUS_0x6034,2023-05-01
234,171,52,38,80,-46,96,170,255,70,28,233,-107,35,146,150,-135,218,4,150,CUS_0x6070,2023-05-01
197,74,133,-9,124,184,281,-7,100,92,-39,103,21,5,79,178,22,171,132,273,CUS_0x6120,2023-05-01
50,167,113,123,126,223,123,112,202,31,149,108,29,93,144,118,92,99,161,-7,CUS_0x61de,2023-05-01
191,162,167,135,90,161,278,176,-20,115,246,117,229,82,266,41,98,187,46,75,CUS_0x627a,2023-05-01
152,207,215,86,178,75,219,66,173,160,88,128,118,75,72,60,51,222,255,99,CUS_0x635a,2023-05-01
42,-44,-169,100,-132,76,84,33,221,156,79,174,54,144,350,220,274,174,55,23,CUS_0x636d,2023-05-01
235,161,91,106,167,145,16,53,72,296,125,25,114,167,167,117,47,-17,49,307,CUS_0x63d,2023-05-01
14,58,239,213,86,241,149,54,48,84,95,220,248,93,102,74,32,5,-1,83,CUS_0x63d8,2023-05-01
20,-86,-99,-104,-47,109,5,188,76,-43,96,98,61,259,124,111,-25,3,88,260,CUS_0x6442,2023-05-01
258,219,-31,242,111,72,80,99,52,276,47,273,167,308,106,182,213,79,102,-198,CUS_0x64b8,2023-05-01
84,9,31,26,143,76,116,12,318,35,123,155,-52,175,82,209,254,-104,63,-41,CUS_0x6587,2023-05-01
188,274,129,-2,269,288,-3,41,112,269,101,81,144,-75,156,125,32,84,163,-40,CUS_0x658e,2023-05-01
-9,73,-53,32,214,-24,48,273,152,350,149,198,148,88,63,111,79,220,68,127,CUS_0x65bf,2023-05-01
125,222,-13,26,41,157,124,259,183,-86,34,-1,100,-1,175,183,124,87,59,70,CUS_0x6694,2023-05-01
87,61,189,25,169,143,131,57,194,184,120,99,228,-22,3,45,86,70,78,3,CUS_0x6701,2023-05-01
109,123,35,-31,107,269,97,-14,147,100,-56,142,188,158,82,226,245,216,41,49,CUS_0x6752,2023-05-01
23,103,215,226,162,97,171,173,189,126,147,115,-35,130,138,-115,-14,244,59,282,CUS_0x67e4,2023-05-01
72,164,23,31,136,-78,244,85,103,175,-53,63,-18,212,43,-92,-5,-74,124,155,CUS_0x6850,2023-05-01
244,-14,66,279,-13,228,105,44,25,187,75,278,88,134,16,24,165,281,276,-20,CUS_0x689b,2023-05-01
-39,19,139,88,153,216,124,51,-8,223,35,131,-21,276,61,123,123,183,100,-44,CUS_0x6915,2023-05-01
154,95,171,82,50,180,105,99,38,113,76,33,23,255,158,274,223,126,105,128,CUS_0x695c,2023-05-01
92,35,290,89,163,30,221,38,265,231,171,262,78,224,258,81,50,-4,-76,113,CUS_0x697d,2023-05-01
88,-58,198,211,28,148,-12,5,67,169,-65,329,123,121,29,4,133,-74,80,179,CUS_0x699,2023-05-01
68,319,236,155,73,39,203,41,242,281,91,-144,160,67,118,117,112,37,46,172,CUS_0x69be,2023-05-01
140,248,106,116,70,108,-27,264,38,160,-99,-18,173,112,252,122,139,216,150,90,CUS_0x69ff,2023-05-01
143,50,-50,243,74,53,123,51,343,191,-85,220,271,195,99,247,23,26,128,98,CUS_0x6a8a,2023-05-01
79,-92,106,316,142,280,209,127,-57,33,47,134,187,127,40,187,204,59,201,123,CUS_0x6ab3,2023-05-01
194,-147,60,54,132,194,64,160,261,232,149,-13,226,-151,213,112,-55,-119,122,22,CUS_0x6b1d,2023-05-01
136,33,165,-14,239,145,152,190,122,168,376,195,249,232,23,123,150,192,82,0,CUS_0x6b52,2023-05-01
223,57,99,204,191,222,246,251,105,106,103,113,69,165,208,110,116,-87,9,129,CUS_0x6d05,2023-05-01
-34,153,185,186,133,114,47,46,197,94,181,-51,196,61,89,210,108,37,89,120,CUS_0x6d4,2023-05-01
113,157,80,138,56,226,3,70,300,36,-38,58,-2,18,12,234,-41,139,297,53,CUS_0x6ee,2023-05-01
98,259,47,99,223,228,110,141,38,218,23,12,130,39,46,22,-8,112,147,116,CUS_0x6f11,2023-05-01
71,109,270,-116,-126,150,46,196,26,268,182,96,-11,-4,16,187,17,-17,136,103,CUS_0x6f4a,2023-05-01
121,170,97,214,16,91,-40,123,85,126,-51,55,131,159,44,260,163,83,266,57,CUS_0x6f5d,2023-05-01
321,61,192,92,-59,245,132,241,121,130,115,35,40,144,109,-99,13,112,-41,380,CUS_0x6f95,2023-05-01
152,234,159,75,72,-50,123,90,146,297,206,39,65,56,32,49,-69,121,196,262,CUS_0x6fea,2023-05-01
155,1,260,82,177,150,112,194,214,76,105,-40,62,50,198,333,250,116,227,163,CUS_0x6ffb,2023-05-01
207,250,90,2,26,-37,160,119,88,-7,296,79,29,-42,178,11,-106,40,179,127,CUS_0x703f,2023-05-01
-7,39,-50,-15,37,-61,118,259,129,70,-27,84,63,147,313,-17,43,156,232,60,CUS_0x707d,2023-05-01
67,270,137,285,-7,-23,78,169,121,102,-15,95,-55,-61,205,139,-18,-112,152,127,CUS_0x710b,2023-05-01
120,152,121,22,62,-17,-4,20,8,127,-52,17,80,-13,246,66,166,210,92,195,CUS_0x71a0,2023-05-01
-68,142,166,138,-10,84,28,191,93,92,-59,82,130,37,173,104,50,119,257,93,CUS_0x7266,2023-05-01
227,197,179,190,190,196,-6,98,-38,88,29,51,143,-70,225,32,23,76,-7,168,CUS_0x7373,2023-05-01
64,-55,182,264,123,272,237,151,39,202,175,57,100,255,74,262,57,206,123,-4,CUS_0x738f,2023-05-01
22,-30,202,97,-92,-42,24,98,183,191,2,117,187,49,62,176,-77,-156,153,152,CUS_0x7418,2023-05-01
20,-22,43,87,166,-149,178,85,104,31,-60,390,83,86,8,206,-29,-56,102,171,CUS_0x752c,2023-05-01
198,-1,193,110,-38,110,210,92,55,37,135,152,28,209,1,-115,232,209,94,159,CUS_0x752f,2023-05-01
-37,110,90,65,46,93,201,30,139,36,65,192,31,184,-151,142,88,166,245,165,CUS_0x7580,2023-05-01
119,91,93,106,180,258,59,60,157,218,-14,171,79,-70,273,-11,-53,151,151,-2,CUS_0x758e,2023-05-01
73,115,59,197,193,103,59,185,104,96,123,46,-96,213,-16,195,144,191,65,-33,CUS_0x75e,2023-05-01
124,58,220,34,107,19,192,208,4,322,227,144,73,160,-69,231,127,138,103,106,CUS_0x773,2023-05-01
-21,-50,67,287,53,209,-33,-89,11,326,143,94,218,128,184,158,227,215,77,50,CUS_0x775a,2023-05-01
129,117,251,132,-65,97,-70,189,-6,-19,-23,-102,34,54,287,33,136,100,50,102,CUS_0x77e2,2023-05-01
106,66,109,101,95,-32,-12,-16,63,113,203,94,38,33,69,101,96,40,96,86,CUS_0x7872,2023-05-01
29,286,-174,207,102,372,-185,-31,216,249,-15,45,89,-74,230,105,272,131,123,-41,CUS_0x7877,2023-05-01
21,104,107,299,225,149,79,48,56,55,62,211,-20,251,79,-17,227,90,106,66,CUS_0x78a7,2023-05-01
-151,34,-77,-24,78,105,227,183,146,138,35,147,213,143,2,107,183,-28,385,-27,CUS_0x7910,2023-05-01
43,120,64,-8,30,14,176,57,244,32,-25,1,215,79,101,94,233,57,167,240,CUS_0x79aa,2023-05-01
23,280,229,338,140,118,163,-21,122,101,5,-91,106,214,134,66,68,207,111,158,CUS_0x79ac,2023-05-01
69,79,159,166,338,196,135,43,211,87,138,195,95,183,93,159,-56,131,293,-25,CUS_0x79cf,2023-05-01
50,94,6,36,201,223,11,64,107,47,130,204,60,170,147,-16,220,-43,185,61,CUS_0x79ff,2023-05-01
-170,7,45,-14,61,15,267,96,-32,89,115,-63,73,111,305,251,-227,173,184,93,CUS_0x7a2d,2023-05-01
160,56,140,28,78,177,27,37,70,129,-39,286,88,77,76,78,-49,47,69,174,CUS_0x7a77,2023-05-01
-49,148,163,-46,55,52,79,96,187,50,1,125,-80,84,60,242,139,129,15,314,CUS_0x7a84,2023-05-01
54,126,226,159,125,138,133,68,232,-80,-7,228,199,126,131,68,-146,74,74,-63,CUS_0x7b31,2023-05-01
243,82,166,232,248,331,75,166,125,72,-42,138,-116,25,195,-4,208,356,76,115,CUS_0x7b52,2023-05-01
210,91,149,181,108,-54,132,126,-95,121,78,50,83,55,25,35,195,24,150,173,CUS_0x7b90,2023-05-01
283,149,196,-27,-40,88,265,225,136,281,165,128,44,-161,245,112,40,200,233,117,CUS_0x7bda,2023-05-01
191,46,101,296,196,212,66,341,200,68,122,27,36,128,-208,110,56,26,116,-8,CUS_0x7c00,2023-05-01
119,-145,301,-3,110,110,115,138,2,-15,85,85,82,358,69,234,23,252,129,260,CUS_0x7c01,2023-05-01
151,141,140,190,104,47,21,191,5,49,255,85,69,204,229,63,157,152,132,67,CUS_0x7c13,2023-05-01
113,117,-130,107,130,-91,135,-32,292,147,159,291,229,73,137,158,81,-20,186,23,CUS_0x7c2f,2023-05-01
90,-19,83,159,-85,80,-1,141,276,125,27,177,121,279,6,113,9,70,147,219,CUS_0x7c58,2023-05-01
-171,11,43,-54,161,243,100,57,124,56,62,58,296,-119,99,86,59,86,6,130,CUS_0x7c64,2023-05-01
221,41,79,115,-23,180,-96,91,48,133,195,4,210,270,53,-33,253,41,-54,62,CUS_0x7c66,2023-05-01
305,208,79,411,226,185,159,-15,185,112,126,63,63,88,126,42,-116,-77,-88,-18,CUS_0x7cb9,2023-05-01
88,163,-143,-129,221,107,122,295,226,64,176,92,16,284,76,2,277,322,94,103,CUS_0x7cfc,2023-05-01
43,137,185,58,-121,106,58,64,242,230,219,-12,89,5,103,273,22,101,205,149,CUS_0x7dfb,2023-05-01
-82,299,192,80,113,47,37,173,203,193,204,25,68,81,300,215,122,133,-5,167,CUS_0x7fc3,2023-05-01
95,215,35,244,158,-3,140,218,12,40,149,42,58,38,54,213,-18,201,141,100,CUS_0x7fe2,2023-05-01
113,13,-65,140,216,154,-139,41,56,84,259,30,-183,124,94,2,74,120,17,178,CUS_0x8031,2023-05-01
216,51,-35,-14,85,66,207,-32,90,46,221,129,63,74,235,281,79,43,-81,199,CUS_0x8034,2023-05-01
97,20,55,-47,67,186,337,114,-19,119,200,116,112,42,27,34,-33,17,-12,113,CUS_0x8065,2023-05-01
-81,127,248,-37,60,111,194,91,162,164,10,102,266,232,85,126,118,94,-115,56,CUS_0x8171,2023-05-01
65,101,32,143,83,117,167,63,131,213,167,14,22,244,-25,46,152,152,27,33,CUS_0x81e6,2023-05-01
65,144,177,58,57,17,-66,10,0,106,19,137,162,134,33,154,161,59,139,252,CUS_0x8207,2023-05-01
74,48,62,32,14,168,170,96,467,16,-26,76,60,103,133,8,119,51,197,248,CUS_0x82a7,2023-05-01
125,24,-50,13,-93,-50,158,160,365,215,71,192,-134,45,85,157,-10,253,83,23,CUS_0x832d,2023-05-01
-96,119,220,72,84,62,375,283,205,127,36,-3,240,48,74,86,-11,-35,2,77,CUS_0x8370,2023-05-01
185,158,227,227,218,34,402,5,103,105,104,280,341,-9,19,266,-56,239,210,139,CUS_0x8376,2023-05-01
119,85,213,-61,71,327,182,-7,98,48,24,-99,240,69,94,100,-7,215,221,113,CUS_0x846a,2023-05-01
117,216,-12,-61,56,103,-9,132,238,211,17,52,-63,-43,65,113,-49,45,50,152,CUS_0x84a0,2023-05-01
220,0,-9,155,113,78,-28,235,102,117,20,-7,170,-102,209,189,11,83,333,137,CUS_0x8546,2023-05-01
80,-39,104,127,177,118,135,129,70,138,-20,299,83,-61,105,-98,24,95,125,-14,CUS_0x859d,2023-05-01
86,-39,230,131,81,97,-30,194,-13,247,365,138,-146,91,209,168,170,-17,3,175,CUS_0x8658,2023-05-01
280,89,-68,71,207,196,74,42,214,123,-51,116,8,144,215,216,76,-24,91,52,CUS_0x86be,2023-05-01
78,149,47,140,153,94,97,181,289,137,42,18,175,-58,269,115,43,-31,-28,141,CUS_0x86c7,2023-05-01
39,-26,119,179,126,200,171,40,15,116,185,211,93,199,265,107,162,107,-57,119,CUS_0x86ed,2023-05-01
-63,94,26,77,63,159,125,330,123,54,-123,161,79,-24,63,184,-116,186,-13,229,CUS_0x8704,2023-05-01
120,-89,69,85,22,261,152,112,144,241,53,203,63,118,84,220,47,-50,221,221,CUS_0x873b,2023-05-01
95,120,-115,143,192,87,154,283,46,50,147,-79,221,80,-65,35,293,-10,242,56,CUS_0x87fa,2023-05-01
118,271,-26,8,136,138,94,150,75,195,-12,123,47,73,238,50,54,163,134,225,CUS_0x887f,2023-05-01
95,115,132,-88,97,255,27,191,168,-139,52,233,106,341,-32,251,103,98,16,124,CUS_0x8919,2023-05-01
66,151,-31,212,173,137,163,156,78,127,171,148,-65,60,138,-1,24,103,-41,207,CUS_0x891b,2023-05-01
92,240,131,207,238,39,209,128,34,35,46,131,125,190,94,14,118,130,204,294,CUS_0x893e,2023-05-01
137,3,236,-29,261,45,232,89,-16,-21,102,293,194,76,-50,149,7,199,27,198,CUS_0x8956,2023-05-01
-16,162,43,91,195,86,148,43,172,122,6,72,-88,44,195,114,20,126,3,-2,CUS_0x8983,2023-05-01
90,36,76,45,207,66,99,224,96,181,70,157,69,-11,70,-32,62,120,64,17,CUS_0x89a,2023-05-01
109,50,-22,168,-15,-83,138,115,138,35,-11,35,-39,103,-39,2,128,64,-7,38,CUS_0x89ca,2023-05-01
181,235,-161,228,198,157,2,237,-90,200,125,-2,40,189,288,25,-75,227,-29,64,CUS_0x89d3,2023-05-01
218,-32,24,210,-147,-57,41,-33,227,263,173,146,160,95,-106,284,169,67,65,4,CUS_0x8a3c,2023-05-01
179,105,157,113,193,166,183,182,115,191,-12,221,-80,44,127,125,78,-8,-62,118,CUS_0x8a44,2023-05-01
67,195,17,29,12,87,61,15,16,38,148,204,47,259,279,195,91,124,55,283,CUS_0x8a6e,2023-05-01
100,89,-56,89,-39,201,212,-110,148,194,172,239,133,135,295,243,155,132,176,116,CUS_0x8af8,2023-05-01
50,122,179,153,64,276,185,115,32,156,150,93,-74,102,50,225,235,134,144,206,CUS_0x8b1,2023-05-01
113,107,311,62,117,56,203,134,-56,-33,121,140,126,122,146,202,262,-59,132,33,CUS_0x8b17,2023-05-01
49,183,208,145,232,92,7,146,186,156,107,-69,-8,117,76,-40,153,46,54,24,CUS_0x8c2c,2023-05-01
-160,96,198,72,9,31,100,188,38,324,109,112,217,258,-101,31,103,211,68,60,CUS_0x8c9a,2023-05-01
228,12,200,253,240,92,271,101,-50,28,-42,46,172,124,49,189,188,153,51,-31,CUS_0x8d21,2023-05-01
49,119,160,172,160,310,201,105,104,42,100,85,-55,108,134,199,98,25,202,81,CUS_0x8de0,2023-05-01
97,217,-27,271,15,-95,88,185,58,115,284,165,-134,4,-34,0,112,-161,185,86,CUS_0x8e30,2023-05-01
135,9,123,192,227,2,144,49,180,117,255,197,-62,198,28,186,205,14,172,-181,CUS_0x8e44,2023-05-01
5,197,-36,63,211,-8,68,125,55,1,-23,-42,60,196,126,-83,204,308,-4,168,CUS_0x8e90,2023-05-01
194,71,239,257,110,86,108,202,216,184,-211,228,-28,115,215,30,225,236,155,87,CUS_0x8f4e,2023-05-01
203,63,295,88,227,67,158,100,265,-43,102,144,161,10,-58,81,259,305,-48,178,CUS_0x8f7e,2023-05-01
115,4,214,83,164,86,-92,-82,135,57,-15,71,-76,6,73,359,228,179,139,78,CUS_0x8fb4,2023-05-01
5,202,154,30,3,83,329,40,64,-18,76,89,128,-34,91,34,269,159,48,241,CUS_0x9102,2023-05-01
93,79,-36,247,101,38,257,124,20,135,135,406,-6,150,73,106,22,37,168,76,CUS_0x9124,2023-05-01
261,277,-35,151,213,298,160,55,50,196,-18,7,172,-59,285,73,118,113,93,150,CUS_0x9154,2023-05-01
220,176,65,128,40,-3,52,135,157,286,228,81,129,80,49,227,61,167,60,83,CUS_0x9190,2023-05-01
46,-77,192,22,212,27,181,183,13,127,155,204,100,119,215,35,161,203,153,81,CUS_0x9230,2023-05-01
140,137,177,62,34,164,131,-66,81,236,-156,64,71,-9,75,-25,116,-134,178,156,CUS_0x9273,2023-05-01
-92,35,-21,256,-61,212,40,315,79,180,56,23,58,194,-59,17,249,216,139,94,CUS_0x9278,2023-05-01
20,57,111,200,151,64,49,184,104,1,26,243,192,78,266,200,-102,115,187,170,CUS_0x928f,2023-05-01
169,94,194,100,81,-4,184,-12,52,218,-225,129,20,177,106,49,45,102,-14,55,CUS_0x929a,2023-05-01
198,-10,-3,170,53,153,-4,342,49,52,195,134,45,-1,118,307,43,63,96,-97,CUS_0x929c,2023-05-01
-116,279,-18,70,214,182,263,-3,-23,188,322,200,15,257,65,167,80,249,20,64,CUS_0x92d6,2023-05-01
136,130,89,38,157,30,-40,-27,87,149,193,54,72,108,145,241,181,194,177,228,CUS_0x92f0,2023-05-01
189,74,94,-75,73,55,31,286,-83,166,138,273,151,279,-76,321,36,-126,121,193,CUS_0x9357,2023-05-01
-37,77,112,167,145,89,87,-16,260,186,125,240,-16,184,2,42,78,47,42,-56,CUS_0x93a0,2023-05-01
133,-22,-99,59,148,94,67,-5,27,5,135,79,144,59,142,-53,234,111,367,-26,CUS_0x9435,2023-05-01
73,-132,91,182,157,194,-105,-86,107,171,353,-35,215,57,153,173,113,-51,-32,202,CUS_0x948f,2023-05-01
111,-1,89,61,-95,-43,152,249,72,218,139,147,193,160,161,-4,95,0,70,102,CUS_0x950d,2023-05-01
285,52,129,-22,204,186,258,-83,-25,-5,103,116,67,192,154,244,-32,68,50,154,CUS_0x95aa,2023-05-01
93,198,160,143,297,127,-51,60,38,249,53,147,-43,114,74,-43,-36,145,44,90,CUS_0x962f,2023-05-01
58,304,48,-90,33,52,57,-58,441,125,256,274,158,227,132,182,165,261,338,39,CUS_0x96a2,2023-05-01
-3,139,201,97,129,25,118,73,129,155,-69,132,176,62,88,-33,38,16,94,250,CUS_0x970f,2023-05-01
86,17,-30,244,-42,-5,116,106,289,168,183,98,95,21,141,-97,144,305,107,-71,CUS_0x972d,2023-05-01
78,94,159,49,147,396,364,128,-104,-77,42,82,-60,-22,199,165,72,90,-45,-108,CUS_0x97ab,2023-05-01
272,5,115,104,64,54,36,141,132,282,162,210,217,68,89,197,112,226,5,227,CUS_0x97b,2023-05-01
-78,85,109,207,241,89,196,288,-62,160,83,177,54,103,26,103,40,59,25,-61,CUS_0x97bd,2023-05-01
124,97,127,123,349,138,65,-114,12,123,43,272,61,165,84,215,142,239,268,209,CUS_0x9805,2023-05-01
95,-36,99,121,192,227,91,3,94,52,-52,202,145,3,194,56,135,191,157,143,CUS_0x988c,2023-05-01
243,165,315,215,187,164,-28,-85,15,200,128,328,-14,145,197,210,94,145,32,11,CUS_0x9916,2023-05-01
-2,-46,152,185,105,58,155,45,64,269,51,-107,145,180,314,158,-65,95,-155,252,CUS_0x9979,2023-05-01
21,290,131,152,221,79,41,147,194,109,90,276,189,67,166,133,85,-56,190,135,CUS_0x9985,2023-05-01
41,243,118,357,243,-64,123,-15,219,119,-38,106,100,-47,97,214,129,222,205,21,CUS_0x9a55,2023-05-01
276,88,163,265,117,238,141,164,221,91,79,114,8,87,-147,185,38,-96,104,208,CUS_0x9a71,2023-05-01
172,123,-127,-94,55,49,253,102,143,-20,79,28,59,122,208,134,69,325,42,224,CUS_0x9b24,2023-05-01
99,-111,106,174,148,186,51,176,10,65,25,221,164,66,38,254,240,125,88,133,CUS_0x9bef,2023-05-01
202,47,10,252,112,181,209,73,239,145,274,267,69,82,84,156,141,22,262,239,CUS_0x9c67,2023-05-01
305,84,40,-100,33,118,218,-40,117,198,-64,310,87,30,221,38,65,126,-55,211,CUS_0x9ce6,2023-05-01
19,123,116,-20,-123,-16,140,84,256,269,55,-15,46,190,-79,161,-72,215,140,284,CUS_0x9e02,2023-05-01
133,109,-16,152,23,-66,114,246,156,85,40,129,185,60,148,137,153,10,-18,64,CUS_0x9e09,2023-05-01
128,36,60,294,357,215,239,143,18,125,47,294,-75,98,192,-38,245,47,20,-116,CUS_0x9e6a,2023-05-01
64,-18,159,154,152,311,2,177,158,173,210,173,-37,90,61,367,-97,307,123,86,CUS_0x9f91,2023-05-01
91,199,-69,109,9,-14,162,-31,41,179,206,288,78,63,29,-19,-122,165,39,208,CUS_0xa0c,2023-05-01
-85,190,-32,13,148,-53,232,49,105,139,-48,7,35,44,155,170,81,205,5,39,CUS_0xa134,2023-05-01
77,9,68,16,210,229,145,95,137,75,232,144,-92,190,195,251,88,48,252,-31,CUS_0xa146,2023-05-01
177,44,-12,74,174,-49,109,125,287,298,315,-9,-178,184,105,-72,224,204,121,146,CUS_0xa182,2023-05-01
41,188,44,-32,46,111,239,13,2,78,37,166,41,83,-111,138,97,74,282,126,CUS_0xa187,2023-05-01
77,98,167,353,-24,-27,171,10,215,102,191,-79,202,351,49,283,101,78,52,70,CUS_0xa1bb,2023-05-01
49,134,182,163,224,62,141,128,32,48,0,129,124,167,24,54,81,-29,134,-21,CUS_0xa203,2023-05-01
39,151,102,42,88,70,149,-28,171,147,279,219,197,329,-16,230,41,74,-7,72,CUS_0xa20d,2023-05-01
-10,213,45,26,44,214,197,205,13,3,71,245,76,127,274,163,-12,77,76,53,CUS_0xa2c0,2023-05-01
106,74,34,24,183,106,201,36,145,48,179,-54,254,173,54,116,217,368,28,150,CUS_0xa2ee,2023-05-01
112,73,142,74,75,59,76,21,10,-102,72,-79,-122,-58,-57,-84,118,114,205,124,CUS_0xa408,2023-05-01
101,38,107,91,315,171,115,234,121,57,149,-89,246,-38,-57,-93,84,130,215,214,CUS_0xa422,2023-05-01
96,105,239,115,141,76,-17,245,167,248,91,128,79,198,-78,62,209,-24,3,31,CUS_0xa423,2023-05-01
1,65,135,184,-58,284,-91,10,144,-45,78,-173,48,176,32,282,220,-51,-19,171,CUS_0xa463,2023-05-01
9,57,155,156,15,105,-110,26,79,81,134,307,118,73,0,86,80,182,150,73,CUS_0xa488,2023-05-01
4,256,-43,112,-78,12,52,103,11,63,-62,97,103,80,231,145,144,164,139,167,CUS_0xa52,2023-05-01
137,178,1,54,88,-13,62,215,197,32,86,160,-26,228,220,287,11,173,69,112,CUS_0xa54d,2023-05-01
162,56,57,72,30,190,199,156,52,222,49,216,62,190,-7,82,-2,21,131,156,CUS_0xa5c,2023-05-01
2,86,-50,115,81,101,130,215,242,259,57,174,162,20,163,42,-51,199,21,197,CUS_0xa5e6,2023-05-01
164,263,-12,215,0,6,247,111,142,137,-189,-48,39,146,185,62,179,89,296,186,CUS_0xa5e9,2023-05-01
-31,188,9,214,311,-25,78,65,99,28,160,-27,96,104,169,-62,204,32,3,86,CUS_0xa65,2023-05-01
193,96,42,-22,172,168,168,316,71,74,156,268,60,212,109,176,185,195,82,38,CUS_0xa6d9,2023-05-01
158,54,66,280,21,124,-81,-132,-16,141,24,183,88,54,87,21,241,-10,358,153,CUS_0xa801,2023-05-01
121,159,42,95,145,99,200,101,-12,-19,178,238,-26,183,-61,87,227,116,-17,83,CUS_0xa83,2023-05-01
322,233,193,210,70,-4,162,161,88,95,124,-11,-135,121,16,192,31,42,220,168,CUS_0xa8c6,2023-05-01
113,80,179,-90,45,112,37,216,92,186,55,114,104,-39,129,76,85,90,25,200,CUS_0xa918,2023-05-01
71,-75,64,162,150,13,23,-32,236,222,83,105,123,24,216,-31,83,39,29,187,CUS_0xa9a,2023-05-01
-54,83,35,284,192,49,-18,36,73,87,127,152,123,172,200,80,246,-67,72,137,CUS_0xaa8e,2023-05-01
-62,270,114,470,134,105,84,-23,122,294,114,-10,3,142,106,8,71,199,70,-133,CUS_0xaaff,2023-05-01
153,71,180,143,-102,252,165,125,86,129,62,127,87,275,-54,2,57,180,87,151,CUS_0xabf2,2023-05-01
87,12,261,30,183,13,23,169,110,-15,80,300,121,68,47,105,139,151,144,91,CUS_0xac46,2023-05-01
106,290,125,278,90,134,54,-151,46,-19,-213,109,-40,-49,263,171,216,11,299,29,CUS_0xac7c,2023-05-01
39,51,207,-73,-130,144,115,161,107,105,-176,96,156,113,38,145,-3,153,-49,-227,CUS_0xaca7,2023-05-01
-5,110,262,52,60,-73,58,-68,106,306,-64,191,236,199,84,193,-24,49,146,245,CUS_0xacab,2023-05-01
271,45,333,-87,158,-10,206,176,154,25,-2,148,103,82,-4,-51,-1,176,133,227,CUS_0xacfa,2023-05-01
233,190,141,192,198,70,113,111,95,-49,20,143,245,-82,157,134,127,-20,86,79,CUS_0xad13,2023-05-01
12,279,-31,351,65,69,169,154,-98,72,135,159,160,130,50,93,62,135,96,12,CUS_0xad1d,2023-05-01
-102,85,234,69,65,-49,13,80,146,206,292,267,169,313,133,88,133,10,214,-83,CUS_0xad90,2023-05-01
205,94,120,-78,185,64,-26,52,218,-62,191,257,265,109,178,36,-177,57,136,185,CUS_0xadb2,2023-05-01
31,193,89,70,149,-74,-59,54,38,292,147,235,86,64,132,41,5,32,229,114,CUS_0xadb8,2023-05-01
55,-9,-13,251,-102,-63,8,326,-21,65,12,210,103,189,258,72,115,164,320,134,CUS_0xae51,2023-05-01
99,146,106,-50,283,266,141,171,72,246,161,-123,61,58,177,27,106,34,204,266,CUS_0xae6a,2023-05-01
7,40,46,-77,33,114,205,112,171,42,118,79,-23,138,45,78,57,28,70,409,CUS_0xae7d,2023-05-01
102,165,201,71,81,56,135,140,133,-25,255,15,-61,56,75,194,9,175,113,-96,CUS_0xae9e,2023-05-01
252,57,95,-12,160,54,204,99,183,243,77,103,13,143,275,-17,50,77,-53,200,CUS_0xaebc,2023-05-01
-47,77,192,249,4,84,-47,234,144,106,47,2,-59,81,190,181,-33,180,-49,261,CUS_0xaf09,2023-05-01
126,224,85,128,225,145,34,-73,121,298,83,1,198,211,-23,111,81,211,32,214,CUS_0xafb5,2023-05-01
112,-163,115,320,63,-33,52,77,93,54,62,38,195,176,80,-30,14,121,51,87,CUS_0xb0bd,2023-05-01
174,5,105,59,118,-33,136,263,357,-12,40,146,-52,148,131,195,145,-13,166,86,CUS_0xb0c4,2023-05-01
-21,-27,75,135,89,312,303,305,309,141,205,150,-82,-32,169,295,85,239,105,-95,CUS_0xb0e4,2023-05-01
273,41,242,255,57,46,56,178,119,190,189,52,93,35,-87,12,76,-39,66,156,CUS_0xb1f5,2023-05-01
104,196,-161,160,196,216,39,-45,55,66,70,108,90,53,-41,42,246,75,8,159,CUS_0xb220,2023-05-01
75,272,108,106,-118,14,-20,15,161,226,38,-46,192,-15,271,-19,209,148,15,12,CUS_0xb2b8,2023-05-01
105,157,-11,245,53,111,69,44,139,340,23,97,116,379,160,74,194,-54,180,60,CUS_0xb381,2023-05-01
374,-89,69,86,110,279,21,386,30,-124,106,272,39,78,206,469,-2,59,213,128,CUS_0xb3f4,2023-05-01
162,130,328,241,144,-72,200,60,242,151,53,26,22,155,95,150,-10,45,83,-63,CUS_0xb403,2023-05-01
265,85,95,29,5,156,199,298,-145,181,188,82,75,207,-15,5,95,69,124,215,CUS_0xb41f,2023-05-01
196,-17,58,88,186,127,231,77,-39,197,148,75,22,119,70,-27,75,114,53,-6,CUS_0xb424,2023-05-01
-14,137,418,250,59,120,94,44,153,177,-18,91,-68,26,-25,103,182,0,16,47,CUS_0xb437,2023-05-01
