fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
159,140,-82,25,54,99,114,303,80,115,-16,87,-24,274,145,174,233,231,-35,188,CUS_0x5f02,2023-08-01
178,78,-124,116,190,111,282,97,26,105,148,2,127,237,91,-17,92,137,-130,249,CUS_0x5f10,2023-08-01
110,82,123,171,103,161,171,119,164,149,169,133,76,178,-7,55,98,100,360,201,CUS_0x5f30,2023-08-01
32,152,116,29,243,206,219,291,214,156,163,15,180,148,-60,57,14,43,223,57,CUS_0x5f55,2023-08-01
103,22,217,121,278,122,16,23,90,283,53,216,9,11,52,102,144,167,222,135,CUS_0x5fe9,2023-08-01
3,126,70,129,115,100,217,126,285,233,-49,80,128,113,-14,44,234,-20,-133,65,CUS_0x6034,2023-08-01
-59,200,329,121,182,-20,59,2,137,26,135,164,-57,115,21,109,181,59,-71,164,CUS_0x6070,2023-08-01
123,203,-107,150,67,181,-6,-11,71,-26,222,66,-8,143,122,119,22,215,117,-36,CUS_0x6120,2023-08-01
-139,97,53,-31,24,265,166,227,101,27,-30,72,158,137,62,200,132,56,98,-97,CUS_0x61de,2023-08-01
98,83,80,141,-144,68,-79,-58,160,169,-95,-89,235,113,161,-24,-51,103,173,157,CUS_0x627a,2023-08-01
-130,39,-57,72,111,99,166,171,246,227,153,264,56,117,85,4,37,245,80,157,CUS_0x635a,2023-08-01
200,201,-21,223,158,157,-41,257,212,131,258,180,313,-26,81,216,211,38,-82,38,CUS_0x636d,2023-08-01
194,68,160,134,225,197,84,-29,21,126,-116,167,107,218,80,159,-114,22,19,87,CUS_0x63d,2023-08-01
-14,384,17,133,180,123,62,80,120,119,155,99,209,78,156,100,14,257,113,175,CUS_0x63d8,2023-08-01
168,396,103,124,357,38,24,160,408,72,54,139,84,-18,14,156,239,174,80,-65,CUS_0x6442,2023-08-01
-113,36,161,252,116,272,26,265,289,44,150,166,31,57,183,68,149,-34,140,145,CUS_0x64b8,2023-08-01
290,215,135,-5,47,48,-36,-4,153,170,49,86,-6,256,51,-66,68,123,1,186,CUS_0x6587,2023-08-01
19,221,89,261,228,188,-85,-60,34,-80,40,30,179,118,122,271,119,83,114,76,CUS_0x658e,2023-08-01
83,202,105,228,90,-32,20,138,116,232,146,84,178,36,152,96,6,257,-30,253,CUS_0x65bf,2023-08-01
-14,-54,104,250,79,60,20,171,74,210,-84,104,156,-82,1,104,297,182,37,31,CUS_0x6694,2023-08-01
-49,-10,204,-28,107,66,-65,164,33,67,-17,47,212,21,263,130,59,226,51,174,CUS_0x6701,2023-08-01
62,172,301,273,186,205,238,161,89,101,306,207,29,224,105,28,131,228,30,95,CUS_0x6752,2023-08-01
74,214,-1,92,177,97,82,104,103,-55,279,33,521,33,171,196,0,93,103,92,CUS_0x67e4,2023-08-01
30,139,151,159,121,243,224,71,94,150,92,158,205,93,190,87,77,74,60,-20,CUS_0x6850,2023-08-01
30,16,323,129,117,-13,211,148,62,27,17,-94,12,183,68,213,110,16,245,180,CUS_0x689b,2023-08-01
-51,93,193,164,308,-73,117,-69,104,86,104,38,130,-148,-93,198,161,67,263,12,CUS_0x6915,2023-08-01
158,155,219,133,125,-44,178,203,93,-43,80,-85,161,109,14,-10,2,132,120,236,CUS_0x695c,2023-08-01
145,-116,197,20,30,61,85,6,184,-12,75,62,-22,203,92,-20,210,18,74,55,CUS_0x697d,2023-08-01
134,129,178,111,48,159,146,139,212,161,90,-10,36,263,25,115,84,-194,107,-40,CUS_0x699,2023-08-01
15,193,123,69,324,128,-103,125,100,82,99,157,208,157,112,253,93,138,263,219,CUS_0x69be,2023-08-01
43,75,85,161,239,101,112,121,56,127,131,133,144,113,94,278,-9,0,12,179,CUS_0x69ff,2023-08-01
362,149,-18,183,197,109,187,34,167,181,77,174,52,129,87,147,-20,119,83,203,CUS_0x6a8a,2023-08-01
158,185,174,75,206,-130,197,229,67,172,190,160,223,161,-27,129,83,164,93,202,CUS_0x6ab3,2023-08-01
93,92,53,16,127,44,89,102,125,110,50,143,52,127,-110,143,77,115,115,190,CUS_0x6b1d,2023-08-01
163,94,68,-52,115,125,99,-2,280,282,109,56,67,38,-89,-26,-112,83,43,101,CUS_0x6b52,2023-08-01
12,227,-190,258,69,178,165,-48,56,147,44,114,146,84,148,86,109,5,71,414,CUS_0x6d05,2023-08-01
98,84,34,18,148,94,15,77,19,-17,61,188,186,275,14,81,57,57,264,215,CUS_0x6d4,2023-08-01
117,91,116,-1,244,191,16,107,-18,3,23,138,87,-11,215,230,196,150,217,93,CUS_0x6ee,2023-08-01
67,-67,181,36,-30,123,213,2,133,130,-36,328,292,102,146,77,-45,244,15,35,CUS_0x6f11,2023-08-01
258,35,204,-37,-45,210,280,159,67,165,36,85,126,87,-7,2,145,182,34,70,CUS_0x6f4a,2023-08-01
83,174,-7,82,163,41,30,110,222,61,86,-117,191,26,250,28,223,79,-86,53,CUS_0x6f5d,2023-08-01
215,-33,132,48,88,158,99,-24,175,148,100,34,56,-27,217,180,137,175,38,36,CUS_0x6f95,2023-08-01
146,114,146,113,46,-76,150,-116,122,74,123,316,127,39,-31,0,-127,-51,-164,207,CUS_0x6fea,2023-08-01
111,158,-41,197,21,224,235,-7,0,-37,34,-13,-82,240,-18,-28,27,92,161,124,CUS_0x6ffb,2023-08-01
103,75,120,-62,85,142,140,169,279,234,138,82,54,170,208,-95,9,110,275,-94,CUS_0x703f,2023-08-01
21,234,64,104,170,41,126,-95,111,184,83,103,200,118,110,386,97,-34,8,73,CUS_0x707d,2023-08-01
179,291,-21,68,158,204,189,59,44,132,157,180,26,53,148,121,174,237,135,284,CUS_0x710b,2023-08-01
34,160,95,64,177,55,225,41,-59,86,-178,54,140,-56,94,-5,-43,88,52,4,CUS_0x71a0,2023-08-01
185,122,176,179,149,86,95,-2,71,-25,145,-119,162,37,212,183,27,93,-36,85,CUS_0x7266,2023-08-01
63,-25,203,199,101,106,101,174,-69,-105,204,89,90,120,-66,148,132,183,-32,236,CUS_0x7373,2023-08-01
177,22,-84,122,178,14,75,69,68,-99,-44,172,250,-11,46,120,213,229,145,-6,CUS_0x738f,2023-08-01
131,161,113,44,184,-44,139,26,123,-42,-16,160,156,73,155,251,139,241,253,-44,CUS_0x7418,2023-08-01
32,-48,35,202,126,105,11,237,335,-158,189,11,149,97,16,175,75,73,73,260,CUS_0x752c,2023-08-01
188,180,61,15,207,6,143,219,148,92,272,105,70,80,269,102,17,28,68,63,CUS_0x752f,2023-08-01
113,161,168,-11,224,62,-27,64,55,214,66,119,139,83,73,174,95,13,191,1,CUS_0x7580,2023-08-01
181,-38,144,83,7,241,66,306,-51,70,77,165,132,301,274,-80,108,169,110,53,CUS_0x758e,2023-08-01
151,123,120,72,95,122,259,156,68,187,98,258,237,146,191,72,13,104,3,150,CUS_0x75e,2023-08-01
26,176,211,352,-35,195,107,98,254,-88,118,104,318,3,267,130,17,132,208,24,CUS_0x773,2023-08-01
159,133,-81,94,-37,166,47,414,137,75,67,137,82,109,133,191,223,111,81,190,CUS_0x775a,2023-08-01
300,42,190,194,179,-67,147,45,127,212,192,83,118,129,-32,64,-25,248,66,256,CUS_0x77e2,2023-08-01
128,171,94,168,43,60,138,-71,133,44,-213,145,13,74,145,97,-29,237,123,175,CUS_0x7872,2023-08-01
110,107,266,128,-61,155,276,263,115,76,2,315,83,193,235,-81,33,65,102,239,CUS_0x7877,2023-08-01
128,51,77,18,147,96,-6,260,45,194,130,65,158,133,211,229,15,90,80,-62,CUS_0x78a7,2023-08-01
-60,188,209,-24,74,-25,116,86,-4,3,281,-40,-143,105,46,90,108,240,77,120,CUS_0x7910,2023-08-01
-150,-24,-7,162,-3,61,157,74,-38,60,20,201,73,163,111,-30,113,-1,156,104,CUS_0x79aa,2023-08-01
281,21,40,-28,158,164,127,18,249,184,273,1,48,79,-9,18,53,45,44,107,CUS_0x79ac,2023-08-01
4,91,41,79,29,40,6,71,67,165,198,97,-54,27,131,205,49,151,183,111,CUS_0x79cf,2023-08-01
205,349,57,221,127,244,191,241,-130,67,271,208,64,327,138,122,173,192,81,-47,CUS_0x79ff,2023-08-01
261,219,185,127,187,240,181,126,161,74,130,93,142,308,64,247,101,-49,284,-112,CUS_0x7a2d,2023-08-01
127,-5,11,25,39,87,17,212,89,106,-7,65,164,-18,203,147,15,353,115,45,CUS_0x7a77,2023-08-01
99,52,20,82,308,28,142,66,52,-10,86,187,-103,172,110,99,152,36,147,150,CUS_0x7a84,2023-08-01
-31,291,164,34,-78,74,230,88,290,188,48,140,156,264,47,-144,-43,74,135,70,CUS_0x7b31,2023-08-01
40,41,45,179,287,260,196,27,-97,52,65,73,185,112,201,220,280,226,-33,41,CUS_0x7b52,2023-08-01
206,-93,119,61,291,112,-15,169,-14,272,152,188,31,-42,-40,48,150,182,80,112,CUS_0x7b90,2023-08-01
74,-10,89,79,139,260,-7,152,58,198,113,178,147,209,107,29,223,100,121,274,CUS_0x7bda,2023-08-01
-4,38,80,152,347,-26,178,125,96,76,-253,132,153,166,65,88,261,252,390,147,CUS_0x7c00,2023-08-01
156,46,73,295,-65,38,123,82,126,102,-5,231,95,164,235,196,-26,77,-164,229,CUS_0x7c01,2023-08-01
234,122,62,23,185,8,31,-76,111,101,170,118,97,90,186,62,162,-11,-161,151,CUS_0x7c13,2023-08-01
1,-14,48,54,142,47,70,65,-91,84,180,-178,-174,170,77,186,153,102,136,-81,CUS_0x7c2f,2023-08-01
141,170,151,137,208,98,-4,190,57,176,-43,217,-22,191,40,209,121,98,94,171,CUS_0x7c58,2023-08-01
9,-52,-17,-16,42,84,199,244,78,97,100,111,67,219,183,35,160,-7,-104,126,CUS_0x7c64,2023-08-01
15,155,49,330,222,138,289,56,185,156,152,140,25,71,6,24,60,81,127,20,CUS_0x7c66,2023-08-01
137,-26,-9,192,123,45,13,38,96,88,149,153,144,71,217,216,71,26,191,189,CUS_0x7cb9,2023-08-01
101,179,57,134,270,8,260,19,112,211,-92,29,44,-30,233,39,260,142,272,134,CUS_0x7cfc,2023-08-01
240,126,187,226,28,49,136,132,129,-22,57,50,259,169,16,183,127,17,100,-69,CUS_0x7dfb,2023-08-01
-54,-73,-66,-19,0,168,114,202,90,94,2,195,-106,210,-26,-20,-133,98,86,36,CUS_0x7fc3,2023-08-01
198,-159,268,274,159,127,-67,153,-14,61,-85,-74,72,-35,99,112,231,260,159,265,CUS_0x7fe2,2023-08-01
219,203,76,79,132,170,64,55,173,-13,-55,-14,-78,103,263,252,30,2,127,272,CUS_0x8031,2023-08-01
-80,197,164,125,114,195,172,185,83,14,51,231,268,-6,54,22,32,158,-117,86,CUS_0x8034,2023-08-01
155,220,178,-33,133,323,79,27,191,131,-11,294,301,-16,40,260,257,12,2,100,CUS_0x8065,2023-08-01
205,331,93,242,161,178,111,-12,350,90,44,215,72,170,8,-13,112,-109,150,128,CUS_0x8171,2023-08-01
187,92,140,80,-5,-1,85,-39,118,99,-69,115,55,184,120,215,167,42,95,145,CUS_0x81e6,2023-08-01
57,-3,205,13,140,219,158,116,124,289,-127,226,133,78,-30,274,57,-52,6,92,CUS_0x8207,2023-08-01
371,235,96,219,7,23,206,-81,129,31,107,244,189,111,151,200,15,230,100,55,CUS_0x82a7,2023-08-01
212,144,139,-1,95,201,79,92,199,79,28,45,97,89,48,124,79,42,231,116,CUS_0x832d,2023-08-01
339,169,52,56,49,96,304,221,403,215,-92,131,166,269,-243,131,344,157,323,156,CUS_0x8370,2023-08-01
185,141,115,19,88,231,67,268,101,179,295,129,96,69,227,96,84,26,226,84,CUS_0x8376,2023-08-01
285,34,78,-55,164,97,155,44,253,127,215,111,44,184,167,221,76,160,372,-36,CUS_0x846a,2023-08-01
-83,8,146,-37,195,50,315,100,35,240,257,95,94,318,285,62,51,99,-56,188,CUS_0x84a0,2023-08-01
85,1,42,60,2,187,-26,-39,78,240,162,108,-2,267,-39,184,251,156,99,236,CUS_0x8546,2023-08-01
-159,125,264,61,254,166,54,-30,-8,3,94,92,62,59,172,160,-96,35,93,-54,CUS_0x859d,2023-08-01
158,-80,78,138,215,58,61,102,243,229,129,35,228,250,189,-94,114,155,173,-157,CUS_0x8658,2023-08-01
-9,105,-134,197,181,172,138,101,127,168,290,76,70,208,64,214,-21,2,157,-164,CUS_0x86be,2023-08-01
-32,136,19,158,-21,86,-3,151,40,131,111,143,124,-67,61,256,203,122,43,101,CUS_0x86c7,2023-08-01
-60,261,255,185,-79,173,-49,264,210,1,95,122,2,92,85,259,57,65,-5,152,CUS_0x86ed,2023-08-01
46,65,179,244,148,178,199,-20,222,140,31,106,202,15,222,156,206,16,94,32,CUS_0x8704,2023-08-01
256,161,253,28,186,94,164,132,53,264,52,4,111,71,-6,-102,10,169,154,171,CUS_0x873b,2023-08-01
-62,192,58,145,190,102,-1,-38,79,273,182,15,144,136,3,131,70,-50,82,241,CUS_0x87fa,2023-08-01
121,51,348,33,60,132,37,62,-35,62,32,52,226,78,115,5,120,183,-93,121,CUS_0x887f,2023-08-01
135,38,133,131,104,237,71,22,230,217,182,149,202,-38,165,104,295,109,167,-52,CUS_0x8919,2023-08-01
148,211,235,4,78,160,143,181,164,224,247,246,190,209,80,75,38,-7,-157,194,CUS_0x891b,2023-08-01
68,246,9,208,161,102,152,15,37,224,184,-67,110,6,47,55,61,75,110,136,CUS_0x893e,2023-08-01
75,105,274,88,185,52,64,168,73,235,277,217,87,83,197,171,231,-17,1,89,CUS_0x8956,2023-08-01
163,251,386,-37,33,124,262,79,-67,123,99,141,221,145,25,-87,90,147,-146,122,CUS_0x8983,2023-08-01
-6,113,43,24,95,138,175,212,47,323,92,-99,181,153,57,116,30,-3,188,-74,CUS_0x89a,2023-08-01
-4,197,-25,121,245,-51,190,174,151,45,404,8,-29,-4,98,25,188,137,153,8,CUS_0x89ca,2023-08-01
156,111,40,217,141,62,196,-138,149,68,70,30,69,151,86,54,17,46,120,-7,CUS_0x89d3,2023-08-01
-46,-18,-26,244,-40,96,29,260,307,42,18,131,-6,110,185,87,45,249,148,96,CUS_0x8a3c,2023-08-01
159,88,237,99,73,132,-76,83,139,193,159,-59,76,149,96,-52,-73,98,39,142,CUS_0x8a44,2023-08-01
-42,185,19,88,217,70,239,57,-144,134,231,82,239,65,22,176,206,-17,291,107,CUS_0x8a6e,2023-08-01
323,153,95,24,182,-8,94,198,283,57,85,61,161,109,97,-136,188,169,-26,92,CUS_0x8af8,2023-08-01
86,134,108,-14,131,382,126,211,144,55,5,90,87,59,284,-9,47,147,99,106,CUS_0x8b1,2023-08-01
111,31,88,20,29,32,156,282,-82,119,83,1,-82,192,138,191,81,132,78,76,CUS_0x8b17,2023-08-01
39,125,176,137,-76,143,0,162,96,94,265,125,185,134,249,22,123,22,-56,37,CUS_0x8c2c,2023-08-01
-17,173,76,76,207,157,235,-46,88,25,186,160,-112,99,-9,7,113,69,61,230,CUS_0x8c9a,2023-08-01
60,132,163,119,67,158,180,54,19,-82,247,223,61,10,430,110,-17,46,12,164,CUS_0x8d21,2023-08-01
31,51,-32,265,128,136,8,98,206,179,142,-2,22,30,125,95,125,157,10,-88,CUS_0x8de0,2023-08-01
86,329,106,130,167,103,14,99,150,294,163,33,189,122,294,-10,31,60,51,161,CUS_0x8e30,2023-08-01
24,92,277,72,125,229,223,104,93,128,-1,138,202,326,35,207,-140,-43,80,-10,CUS_0x8e44,2023-08-01
110,206,-18,125,123,-74,150,223,138,309,64,208,159,-85,127,41,172,-114,170,183,CUS_0x8e90,2023-08-01
94,-67,235,-51,226,132,-56,42,220,-86,-6,-31,-27,-15,166,-26,-67,-156,53,31,CUS_0x8f4e,2023-08-01
124,144,-9,68,139,191,183,125,168,246,218,162,125,118,-47,163,79,-8,166,-47,CUS_0x8f7e,2023-08-01
337,212,39,176,93,101,-3,321,264,239,56,107,65,190,-48,20,221,-90,31,135,CUS_0x8fb4,2023-08-01
89,-114,135,-30,136,60,-26,187,150,34,267,254,51,192,46,78,32,160,8,-50,CUS_0x9102,2023-08-01
166,52,25,132,27,-88,202,-8,421,58,410,118,254,186,159,135,-141,155,204,199,CUS_0x9124,2023-08-01
79,54,-52,55,192,265,156,160,167,19,34,111,202,-73,232,88,60,-72,64,168,CUS_0x9154,2023-08-01
139,261,116,43,40,167,154,109,213,-47,169,154,211,18,-1,-69,47,-118,410,157,CUS_0x9190,2023-08-01
71,217,144,61,172,186,128,263,192,132,-44,97,146,65,50,197,-146,127,253,84,CUS_0x9230,2023-08-01
184,42,141,56,3,121,43,120,220,316,147,179,105,129,108,185,203,117,105,72,CUS_0x9273,2023-08-01
157,-20,87,213,359,8,81,5,302,160,8,-22,202,52,154,60,25,210,194,73,CUS_0x9278,2023-08-01
129,13,168,1,65,104,-85,112,-12,249,191,203,252,-105,30,36,272,28,2,27,CUS_0x928f,2023-08-01
45,118,221,150,118,234,211,174,203,291,-67,5,108,166,208,-6,-49,68,153,135,CUS_0x929a,2023-08-01
124,65,149,230,205,7,67,154,212,85,-25,1,127,-60,65,-58,42,210,93,-22,CUS_0x929c,2023-08-01
144,1,149,194,-45,217,111,264,246,59,189,57,16,298,74,59,77,-6,143,195,CUS_0x92d6,2023-08-01
14,244,63,343,86,139,52,75,37,144,22,88,97,167,-13,-86,239,190,108,165,CUS_0x92f0,2023-08-01
39,40,104,246,296,142,210,177,209,187,-15,109,-62,173,-71,47,204,72,273,194,CUS_0x9357,2023-08-01
130,158,139,173,103,123,103,26,72,265,-72,-63,37,265,212,99,161,61,154,147,CUS_0x93a0,2023-08-01
133,145,44,108,73,93,16,-40,190,298,306,162,-88,171,56,283,194,105,151,207,CUS_0x9435,2023-08-01
141,176,209,145,-38,76,63,151,195,160,134,65,273,-18,74,68,105,66,102,111,CUS_0x948f,2023-08-01
97,86,169,260,231,46,194,338,129,88,101,-28,76,8,150,5,75,-92,47,-126,CUS_0x950d,2023-08-01
112,34,49,31,110,-21,416,40,84,298,112,-47,79,242,-14,99,-146,103,94,17,CUS_0x95aa,2023-08-01
257,33,-14,185,274,330,100,126,226,18,-19,90,98,231,22,172,119,142,135,44,CUS_0x962f,2023-08-01
18,-79,189,0,144,241,5,193,83,-9,66,179,172,90,318,347,-23,-112,8,195,CUS_0x96a2,2023-08-01
264,148,67,271,149,-7,79,135,202,88,-11,209,-37,274,54,241,-81,26,179,-78,CUS_0x970f,2023-08-01
35,190,21,113,156,115,102,86,271,-15,52,-57,-43,142,19,347,34,118,54,134,CUS_0x972d,2023-08-01
121,90,109,84,104,79,79,197,219,-27,103,-6,124,92,119,134,205,236,90,263,CUS_0x97ab,2023-08-01
34,172,95,81,101,87,-78,130,32,70,174,-126,208,34,27,1,142,119,38,-46,CUS_0x97b,2023-08-01
155,30,148,117,73,11,158,93,68,123,25,9,67,-34,98,197,51,109,2,15,CUS_0x97bd,2023-08-01
45,52,161,-14,75,57,127,12,60,264,47,156,102,-59,157,-67,20,191,-45,55,CUS_0x9805,2023-08-01
210,29,33,233,80,144,205,108,197,93,69,256,53,30,100,63,87,125,137,27,CUS_0x988c,2023-08-01
177,92,251,335,132,108,248,59,34,294,-1,-64,122,129,68,132,-30,22,76,86,CUS_0x9916,2023-08-01
182,219,216,168,238,152,164,77,160,265,108,200,156,130,22,175,116,115,210,-62,CUS_0x9979,2023-08-01
23,100,48,66,-43,58,42,171,-2,176,214,183,291,108,250,111,2,131,209,11,CUS_0x9985,2023-08-01
33,179,-25,130,-39,-42,-25,27,26,245,212,111,82,132,29,134,125,61,50,-94,CUS_0x9a55,2023-08-01
119,313,169,40,178,189,132,-16,177,-50,106,-84,91,67,-80,-171,174,144,58,65,CUS_0x9a71,2023-08-01
123,130,-80,-25,67,33,-61,149,136,63,2,62,210,34,29,78,141,188,-38,73,CUS_0x9b24,2023-08-01
-8,103,111,61,-2,59,82,46,171,99,135,322,-77,-21,247,85,246,-5,67,130,CUS_0x9bef,2023-08-01
235,132,130,198,226,174,56,102,244,163,-28,70,9,67,144,117,225,173,182,233,CUS_0x9c67,2023-08-01
10,53,83,185,110,253,254,87,17,78,159,-48,248,29,42,175,-57,109,181,44,CUS_0x9ce6,2023-08-01
-1,95,-4,-53,243,-89,131,117,72,267,218,116,138,321,-142,16,-4,85,60,271,CUS_0x9e02,2023-08-01
-37,89,94,69,-44,80,65,81,-16,88,267,141,106,208,163,199,36,136,113,44,CUS_0x9e09,2023-08-01
197,213,220,36,23,77,160,1,236,-89,221,110,290,219,265,171,120,228,118,78,CUS_0x9e6a,2023-08-01
24,13,236,170,169,112,-19,20,288,173,164,-17,216,-52,81,-73,115,-44,82,127,CUS_0x9f91,2023-08-01
136,98,135,146,-9,112,80,-84,135,139,17,-30,113,70,127,12,57,67,-50,-112,CUS_0xa0c,2023-08-01
236,91,85,174,47,-53,137,119,-16,131,82,11,135,54,123,145,250,65,263,123,CUS_0xa134,2023-08-01
177,279,137,86,63,274,-23,75,215,-22,111,9,-59,109,-50,147,-2,139,-89,107,CUS_0xa146,2023-08-01
137,61,159,204,207,83,118,66,196,54,217,-6,103,85,98,-68,11,94,225,86,CUS_0xa182,2023-08-01
19,173,148,79,83,69,167,132,59,138,-85,184,91,243,11,241,222,11,3,357,CUS_0xa187,2023-08-01
81,151,101,42,61,-16,152,153,182,290,-42,268,24,83,161,33,147,178,130,-28,CUS_0xa1bb,2023-08-01
53,64,217,135,170,83,79,177,22,91,67,203,13,14,-12,214,179,45,100,165,CUS_0xa203,2023-08-01
400,103,245,174,186,143,54,219,8,228,127,110,244,16,-173,37,41,161,152,327,CUS_0xa20d,2023-08-01
-62,236,168,130,28,158,-17,46,212,11,307,176,133,206,148,95,89,15,30,305,CUS_0xa2c0,2023-08-01
187,261,101,136,151,163,174,125,140,270,85,37,208,82,171,25,177,123,43,97,CUS_0xa2ee,2023-08-01
142,-45,62,31,201,-11,175,103,-79,23,-6,137,111,95,142,18,266,179,297,189,CUS_0xa408,2023-08-01
323,17,169,125,114,-11,83,75,139,162,-35,-104,125,92,188,50,-103,63,10,201,CUS_0xa422,2023-08-01
179,62,87,315,83,-3,229,-119,156,51,103,63,159,121,105,69,43,193,176,198,CUS_0xa423,2023-08-01
3,204,60,269,65,98,110,304,196,4,-15,64,90,132,294,90,39,-56,172,95,CUS_0xa463,2023-08-01
123,108,22,152,81,170,60,-18,272,-20,123,64,22,98,170,207,15,233,215,135,CUS_0xa488,2023-08-01
-62,99,150,43,237,152,-113,87,139,-103,242,-5,200,104,217,196,242,46,236,246,CUS_0xa52,2023-08-01
194,47,281,121,29,113,126,122,169,105,-129,179,126,24,91,238,148,79,47,-187,CUS_0xa54d,2023-08-01
-149,169,116,208,345,215,-78,150,181,130,-76,41,-40,201,-34,241,137,249,67,112,CUS_0xa5c,2023-08-01
93,241,-37,-83,27,46,-26,245,148,151,72,-3,83,170,191,43,57,79,92,274,CUS_0xa5e6,2023-08-01
-101,47,149,63,281,189,160,204,-36,147,9,172,258,-45,196,261,80,92,-98,109,CUS_0xa5e9,2023-08-01
94,21,-80,30,166,13,216,95,147,190,78,119,18,143,172,27,94,127,124,55,CUS_0xa65,2023-08-01
78,207,248,54,72,74,11,-23,-30,133,117,179,-203,107,70,177,-65,145,63,-34,CUS_0xa6d9,2023-08-01
83,-89,50,23,42,-141,111,142,170,69,253,63,70,31,116,237,63,253,83,77,CUS_0xa801,2023-08-01
67,21,115,75,61,115,97,102,132,133,-101,219,7,-14,124,45,57,-62,45,121,CUS_0xa83,2023-08-01
7,49,269,204,67,48,34,108,122,115,83,200,-120,149,131,155,154,212,51,91,CUS_0xa8c6,2023-08-01
40,44,-50,28,178,132,53,150,-14,22,173,27,50,190,137,54,155,112,53,22,CUS_0xa918,2023-08-01
88,5,2,98,112,260,74,91,381,-8,1,28,45,52,-65,109,51,135,49,62,CUS_0xa9a,2023-08-01
161,254,-100,-53,214,139,183,98,-47,121,136,144,125,129,99,195,34,94,16,126,CUS_0xaa8e,2023-08-01
137,262,14,-32,-2,213,7,117,43,114,156,11,184,180,117,-27,77,182,232,76,CUS_0xaaff,2023-08-01
66,-108,162,163,92,-81,-6,183,103,196,162,188,135,42,64,211,117,183,337,12,CUS_0xabf2,2023-08-01
141,38,-35,-80,168,163,4,248,117,230,181,-65,142,139,143,104,85,239,298,110,CUS_0xac46,2023-08-01
192,118,141,169,48,296,191,105,117,137,231,25,128,108,122,-3,4,115,68,168,CUS_0xac7c,2023-08-01
9,19,225,73,231,71,164,128,120,-26,116,-30,147,-24,132,181,137,86,64,30,CUS_0xaca7,2023-08-01
3,133,51,0,138,112,191,97,53,59,-185,-42,209,71,327,172,89,110,8,125,CUS_0xacab,2023-08-01
191,168,-22,74,63,118,154,-96,296,161,-46,22,-52,110,152,129,180,48,197,78,CUS_0xacfa,2023-08-01
87,-14,105,77,92,208,369,85,83,-158,246,257,137,99,45,40,143,100,59,142,CUS_0xad13,2023-08-01
189,112,30,125,167,-44,-170,84,224,89,78,43,57,-45,276,71,177,135,139,173,CUS_0xad1d,2023-08-01
99,121,69,24,15,86,170,191,111,209,42,133,135,126,3,249,131,-68,11,117,CUS_0xad90,2023-08-01
-54,-37,-46,188,14,97,43,176,338,198,155,177,-15,-48,134,238,180,156,65,-27,CUS_0xadb2,2023-08-01
227,151,64,42,69,25,135,58,148,312,141,-108,162,78,314,55,77,246,-224,236,CUS_0xadb8,2023-08-01
122,72,66,48,286,48,-5,-60,-174,40,236,48,190,226,8,156,-9,115,288,-29,CUS_0xae51,2023-08-01
115,-5,69,34,2,199,88,-30,244,24,498,215,-37,151,58,0,10,193,76,56,CUS_0xae6a,2023-08-01
43,141,336,45,116,178,66,-5,73,66,143,149,-20,115,151,48,154,43,95,55,CUS_0xae7d,2023-08-01
-28,133,170,-19,-29,204,12,63,98,61,20,70,197,49,158,291,90,245,106,294,CUS_0xae9e,2023-08-01
-1,176,121,-21,210,61,278,197,69,167,25,59,42,11,202,56,118,24,173,68,CUS_0xaebc,2023-08-01
30,143,34,92,79,93,120,76,37,172,28,203,138,57,302,110,138,26,45,51,CUS_0xaf09,2023-08-01
-22,258,44,211,20,54,116,116,-3,57,248,22,233,50,221,-29,178,-8,286,210,CUS_0xafb5,2023-08-01
163,-203,90,123,309,117,179,98,327,269,74,152,-7,-25,56,-107,130,117,39,177,CUS_0xb0bd,2023-08-01
-54,140,113,324,100,-83,90,-2,142,19,11,-17,106,251,247,290,332,-131,207,30,CUS_0xb0c4,2023-08-01
54,73,33,-77,251,85,80,135,41,75,201,70,197,15,60,157,215,206,153,45,CUS_0xb0e4,2023-08-01
161,270,44,167,24,356,48,41,225,234,75,74,-37,111,-120,187,203,118,0,114,CUS_0xb1f5,2023-08-01
149,113,216,43,94,-38,155,99,85,124,206,-47,164,19,74,269,1,88,212,329,CUS_0xb220,2023-08-01
275,-1,255,267,-23,-22,334,184,-28,182,78,11,210,-1,259,185,-13,74,61,217,CUS_0xb2b8,2023-08-01
124,150,113,239,138,44,342,111,179,167,-54,144,182,46,274,126,5,258,29,251,CUS_0xb381,2023-08-01
74,253,45,70,71,30,136,191,178,71,107,8,81,-100,185,22,70,218,165,-82,CUS_0xb3f4,2023-08-01
276,133,216,86,-105,148,221,217,138,-32,2,-29,103,77,-205,1,136,337,94,-1,CUS_0xb403,2023-08-01
316,-23,138,133,234,39,27,25,133,135,-17,-33,0,-72,-49,180,60,253,175,-62,CUS_0xb41f,2023-08-01
145,192,1,277,71,96,294,-64,-9,166,280,138,237,76,1,162,9,-37,294,-94,CUS_0xb424,2023-08-01
-56,119,112,103,-173,-4,-143,417,-1,33,147,123,134,109,121,-56,47,64,35,-22,CUS_0xb437,2023-08-01
