fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
144,-115,-3,300,123,118,96,131,26,-90,40,207,7,139,110,150,43,118,52,97,CUS_0x5f02,2023-02-01
259,-18,55,-9,21,89,376,84,155,73,39,81,156,92,204,217,135,133,88,77,CUS_0x5f10,2023-02-01
160,90,-60,219,194,-8,74,25,120,58,168,133,12,40,155,76,142,261,-19,51,CUS_0x5f30,2023-02-01
229,191,35,96,0,59,98,102,-44,108,305,98,157,-67,140,81,-1,-48,11,28,CUS_0x5f55,2023-02-01
183,109,122,130,212,211,28,-99,218,197,213,169,295,140,98,-111,58,259,120,145,CUS_0x5fe9,2023-02-01
185,126,-30,230,-8,23,32,232,14,79,42,-114,130,183,-19,174,88,-11,145,135,CUS_0x6034,2023-02-01
243,127,227,360,187,74,138,220,341,-11,149,76,9,127,152,219,131,-67,113,240,CUS_0x6070,2023-02-01
40,228,15,188,118,147,-98,82,164,163,110,170,380,303,42,215,130,114,185,-3,CUS_0x6120,2023-02-01
205,55,57,6,52,446,199,115,179,153,97,206,286,7,95,90,93,86,116,97,CUS_0x61de,2023-02-01
229,90,-21,-4,180,146,132,335,13,112,167,104,160,51,39,4,84,157,127,83,CUS_0x627a,2023-02-01
136,53,-23,91,92,62,76,223,105,291,264,7,219,-96,46,211,148,269,132,117,CUS_0x635a,2023-02-01
-4,1,304,171,105,73,-169,41,237,51,-89,68,173,-10,-59,59,253,199,86,102,CUS_0x636d,2023-02-01
75,73,94,156,233,-26,49,132,68,118,105,99,319,76,-10,-52,139,20,94,3,CUS_0x63d,2023-02-01
39,149,116,223,191,121,152,124,-96,172,-108,105,-40,24,221,87,73,150,34,270,CUS_0x63d8,2023-02-01
146,33,44,97,-33,-24,111,-71,238,90,96,178,205,183,68,27,102,93,-5,226,CUS_0x6442,2023-02-01
232,173,-206,-139,294,20,117,50,189,-105,75,141,195,110,209,111,125,179,97,70,CUS_0x64b8,2023-02-01
183,13,82,48,263,10,304,241,46,73,46,61,184,151,95,105,78,76,256,49,CUS_0x6587,2023-02-01
130,34,145,259,118,393,66,-6,112,175,69,73,91,95,-96,98,248,145,112,-17,CUS_0x658e,2023-02-01
-137,40,-7,101,122,251,134,307,150,33,206,298,-71,24,159,86,80,196,131,52,CUS_0x65bf,2023-02-01
125,12,116,177,16,-19,71,115,-14,-59,-39,42,186,-61,64,72,101,137,-3,-90,CUS_0x6694,2023-02-01
127,-71,13,329,90,83,-11,264,87,-28,77,106,124,0,64,139,26,191,51,125,CUS_0x6701,2023-02-01
148,-77,46,181,227,249,255,76,53,167,22,212,50,183,-28,80,65,154,89,27,CUS_0x6752,2023-02-01
117,100,159,25,-56,-119,133,106,296,46,-35,97,111,-36,303,103,68,-50,14,-92,CUS_0x67e4,2023-02-01
107,366,10,247,369,291,5,192,59,151,77,161,193,40,17,70,182,91,51,282,CUS_0x6850,2023-02-01
133,132,167,26,207,94,182,251,56,162,141,0,-234,-100,113,120,2,177,4,114,CUS_0x689b,2023-02-01
172,31,192,145,15,171,90,52,-101,4,147,126,95,-116,166,184,183,116,9,113,CUS_0x6915,2023-02-01
230,-1,126,66,97,144,71,183,134,29,78,118,112,138,226,67,-110,178,111,32,CUS_0x695c,2023-02-01
-7,189,36,196,-19,227,82,-2,80,130,43,298,68,6,-103,63,73,30,12,-67,CUS_0x697d,2023-02-01
241,74,239,208,208,189,149,21,257,185,105,62,171,-19,-76,218,101,77,96,60,CUS_0x699,2023-02-01
175,-97,117,21,162,59,112,41,17,86,123,53,-125,12,149,112,113,268,176,191,CUS_0x69be,2023-02-01
113,19,5,127,111,39,182,84,178,166,-133,220,-27,-175,-4,159,149,212,146,283,CUS_0x69ff,2023-02-01
101,91,144,-128,137,60,247,8,242,145,-13,182,-83,71,244,83,-36,70,34,207,CUS_0x6a8a,2023-02-01
91,65,-54,53,-81,61,80,158,170,199,177,176,203,106,23,2,155,-63,262,83,CUS_0x6ab3,2023-02-01
127,48,87,88,76,51,-21,253,101,-3,70,258,106,196,83,142,215,298,139,118,CUS_0x6b1d,2023-02-01
166,124,193,54,83,124,-78,11,85,43,118,139,130,-49,112,108,5,111,148,155,CUS_0x6b52,2023-02-01
-32,85,26,133,96,81,12,128,28,173,104,40,30,109,97,75,-7,-113,75,144,CUS_0x6d05,2023-02-01
181,-43,21,107,193,58,181,129,262,255,-45,220,163,224,64,104,123,-88,17,-37,CUS_0x6d4,2023-02-01
96,31,44,91,222,198,62,139,128,240,105,23,130,153,209,-49,32,180,-49,1,CUS_0x6ee,2023-02-01
70,277,143,-53,118,145,152,43,93,205,80,48,-68,146,127,66,70,322,296,94,CUS_0x6f11,2023-02-01
151,103,208,-36,57,-16,122,84,278,41,-34,186,3,152,171,103,141,103,35,145,CUS_0x6f4a,2023-02-01
122,133,36,-130,-6,81,134,73,67,183,-19,218,50,73,113,173,87,306,134,268,CUS_0x6f5d,2023-02-01
50,143,151,-4,58,64,62,317,221,178,65,45,-75,14,213,0,107,-32,24,290,CUS_0x6f95,2023-02-01
-67,167,51,-39,-39,49,14,89,224,145,153,-131,180,84,66,64,111,96,78,180,CUS_0x6fea,2023-02-01
38,77,130,-54,124,-67,95,101,15,260,179,248,216,84,245,-15,-125,136,191,59,CUS_0x6ffb,2023-02-01
185,-44,190,216,43,3,-177,155,1,169,68,39,303,252,251,173,158,159,1,214,CUS_0x703f,2023-02-01
-36,24,105,131,-99,-85,98,104,113,154,150,186,-115,-75,-17,135,98,30,18,103,CUS_0x707d,2023-02-01
96,144,282,82,64,-89,76,84,53,81,95,120,125,245,236,270,6,-7,99,24,CUS_0x710b,2023-02-01
71,200,3,123,99,112,99,-30,24,30,63,-37,-90,10,155,139,173,160,202,251,CUS_0x71a0,2023-02-01
107,-162,178,177,-31,95,221,17,213,-52,278,295,260,87,41,-14,144,209,45,59,CUS_0x7266,2023-02-01
23,-192,224,166,158,239,95,224,181,181,65,72,-33,352,158,144,-20,82,130,54,CUS_0x7373,2023-02-01
17,-68,83,-32,175,182,109,178,160,256,0,45,-80,50,189,34,80,124,-90,38,CUS_0x738f,2023-02-01
161,224,277,132,170,258,-25,27,155,251,95,97,75,244,73,-15,138,143,93,69,CUS_0x7418,2023-02-01
87,42,155,-68,-5,166,68,248,226,127,176,145,55,42,80,13,173,-72,28,81,CUS_0x752c,2023-02-01
-1,44,229,172,162,101,-18,16,161,153,141,232,84,60,-68,30,-26,173,178,152,CUS_0x752f,2023-02-01
-8,252,-40,114,111,97,200,51,2,216,107,-32,82,131,172,52,131,4,80,59,CUS_0x7580,2023-02-01
92,111,68,-39,-112,95,204,-5,161,198,166,-27,145,68,215,133,186,122,86,-43,CUS_0x758e,2023-02-01
-105,-32,55,184,140,119,293,283,100,89,-21,83,174,157,52,93,80,64,183,116,CUS_0x75e,2023-02-01
39,4,97,180,145,173,125,233,163,-12,37,271,29,-67,60,28,283,106,115,126,CUS_0x773,2023-02-01
73,167,111,237,80,378,167,43,24,148,214,62,-86,159,20,7,-45,-1,148,295,CUS_0x775a,2023-02-01
186,18,181,237,53,12,-104,170,76,329,140,-160,153,157,260,118,301,-16,93,30,CUS_0x77e2,2023-02-01
122,66,-34,132,40,118,130,-38,277,84,89,42,148,28,267,118,238,-80,19,21,CUS_0x7872,2023-02-01
91,193,146,-65,23,207,15,58,106,204,96,12,-12,242,173,193,79,264,113,157,CUS_0x7877,2023-02-01
214,40,229,161,185,90,188,85,66,62,186,209,67,177,160,157,181,-66,176,-162,CUS_0x78a7,2023-02-01
99,255,258,198,205,170,107,220,173,258,-132,24,-155,0,222,159,165,248,173,-21,CUS_0x7910,2023-02-01
74,59,33,322,70,0,6,248,117,225,39,312,71,258,263,-19,87,129,216,179,CUS_0x79aa,2023-02-01
312,-82,182,121,17,35,46,75,76,102,228,169,220,257,82,-47,-20,-51,53,130,CUS_0x79ac,2023-02-01
225,61,269,319,-124,-31,20,208,46,218,107,117,153,47,152,209,10,48,44,49,CUS_0x79cf,2023-02-01
157,202,11,166,238,-15,251,66,202,166,202,-25,273,175,79,119,206,169,219,206,CUS_0x79ff,2023-02-01
-2,220,57,311,203,168,61,101,25,131,48,221,142,106,121,145,74,170,342,125,CUS_0x7a2d,2023-02-01
-85,201,-2,-32,257,143,-18,48,51,62,92,174,70,262,1,87,54,31,112,103,CUS_0x7a77,2023-02-01
106,223,64,301,95,-2,20,20,123,169,33,233,30,224,122,180,-8,56,335,186,CUS_0x7a84,2023-02-01
77,125,182,70,-119,168,92,158,300,87,75,258,41,38,250,14,189,76,-54,249,CUS_0x7b31,2023-02-01
219,134,117,152,88,67,24,197,210,47,148,177,164,164,128,44,-5,170,216,128,CUS_0x7b52,2023-02-01
111,101,-25,27,86,98,191,151,118,10,57,221,67,139,269,238,209,-62,224,182,CUS_0x7b90,2023-02-01
161,-6,246,103,90,160,100,-139,146,123,207,-26,-109,181,78,-122,203,188,20,28,CUS_0x7bda,2023-02-01
124,32,72,161,86,87,199,181,199,-35,141,44,209,146,-51,231,-29,242,176,59,CUS_0x7c00,2023-02-01
39,84,-123,9,49,116,113,123,233,80,13,217,78,127,184,267,117,92,73,193,CUS_0x7c01,2023-02-01
218,-16,0,113,170,226,21,79,68,59,85,157,-12,187,303,214,72,283,195,231,CUS_0x7c13,2023-02-01
236,122,100,49,223,89,-114,114,29,178,176,281,114,136,128,9,-25,-61,205,103,CUS_0x7c2f,2023-02-01
143,147,-80,80,142,201,42,5,208,155,68,19,0,197,76,65,170,17,-53,138,CUS_0x7c58,2023-02-01
87,190,-42,-9,105,79,265,-70,67,23,125,174,183,233,-140,322,168,278,-87,96,CUS_0x7c64,2023-02-01
68,86,189,70,222,21,27,129,146,192,-6,109,246,-19,37,65,77,-17,146,32,CUS_0x7c66,2023-02-01
275,137,27,81,11,51,117,155,41,103,-9,67,-9,-145,256,227,111,90,123,131,CUS_0x7cb9,2023-02-01
-23,95,164,121,5,157,107,47,202,251,199,90,32,-12,124,198,65,19,129,-70,CUS_0x7cfc,2023-02-01
191,204,87,-3,22,54,267,99,23,226,40,210,134,177,164,244,63,46,237,89,CUS_0x7dfb,2023-02-01
28,243,375,182,114,167,-7,170,138,32,245,174,354,207,97,90,89,219,32,-67,CUS_0x7fc3,2023-02-01
162,166,127,154,199,220,198,38,103,117,108,30,97,213,182,137,197,56,110,-21,CUS_0x7fe2,2023-02-01
256,70,305,239,287,88,247,-52,199,167,166,95,61,118,-45,-14,274,30,169,208,CUS_0x8031,2023-02-01
10,32,195,84,393,101,360,71,20,257,85,-220,14,11,100,-33,56,148,116,194,CUS_0x8034,2023-02-01
177,159,208,114,246,111,83,-65,0,96,97,105,-27,-58,213,-32,-41,-54,58,176,CUS_0x8065,2023-02-01
34,201,131,138,88,236,26,233,23,212,320,193,56,187,36,204,204,171,48,238,CUS_0x8171,2023-02-01
3,73,68,50,166,84,265,-74,116,-12,94,-23,23,124,2,86,44,-132,75,12,CUS_0x81e6,2023-02-01
218,150,106,148,123,176,138,-133,134,-124,-107,99,147,167,32,320,56,142,-15,120,CUS_0x8207,2023-02-01
-19,157,27,95,3,146,280,78,13,102,211,-77,22,166,-3,67,64,165,12,64,CUS_0x82a7,2023-02-01
19,217,137,164,78,74,-51,83,110,195,-15,-59,-31,116,60,32,253,35,90,210,CUS_0x832d,2023-02-01
215,-41,31,47,68,54,152,186,90,139,137,71,69,38,149,116,72,22,43,138,CUS_0x8370,2023-02-01
135,28,88,127,234,-22,83,258,-62,122,56,292,-48,84,110,136,148,149,139,90,CUS_0x8376,2023-02-01
324,167,5,42,-50,283,86,-204,-7,-68,17,114,81,145,210,223,22,52,210,-38,CUS_0x846a,2023-02-01
96,83,185,113,135,90,331,230,73,198,37,339,131,282,105,144,63,193,-30,-85,CUS_0x84a0,2023-02-01
137,-112,-20,109,-6,-49,34,287,16,36,61,103,25,44,187,-23,185,158,200,-65,CUS_0x8546,2023-02-01
89,-27,91,201,238,333,-3,241,254,133,201,-14,-29,176,-78,53,193,214,227,-34,CUS_0x859d,2023-02-01
153,206,0,185,152,94,177,108,162,123,58,89,-28,320,202,59,40,-21,80,88,CUS_0x8658,2023-02-01
273,-43,141,218,198,47,177,93,33,93,240,144,-22,-149,79,61,197,132,217,119,CUS_0x86be,2023-02-01
86,114,104,35,104,116,-97,55,70,-16,-8,110,180,-30,-27,-62,156,-15,218,-27,CUS_0x86c7,2023-02-01
231,244,98,339,186,204,28,108,185,23,138,238,-110,45,-30,146,187,178,198,169,CUS_0x86ed,2023-02-01
233,29,68,154,201,277,33,-101,91,74,152,-27,93,-59,161,36,-54,198,2,179,CUS_0x8704,2023-02-01
105,55,95,-61,19,119,29,79,264,266,106,194,88,69,123,43,67,12,97,-21,CUS_0x873b,2023-02-01
107,42,200,365,90,-19,193,120,49,195,354,42,339,11,-92,135,85,42,123,9,CUS_0x87fa,2023-02-01
193,144,234,224,145,208,123,60,0,98,-71,94,-48,130,151,53,15,222,161,73,CUS_0x887f,2023-02-01
165,148,295,120,-102,131,112,133,75,133,171,9,112,100,26,199,120,143,87,150,CUS_0x8919,2023-02-01
342,262,334,36,2,151,15,120,193,80,140,61,-10,-30,335,130,34,171,108,222,CUS_0x891b,2023-02-01
22,32,-5,112,144,352,42,122,129,-41,57,73,-81,210,-62,336,-85,244,96,157,CUS_0x893e,2023-02-01
223,128,85,5,63,-8,195,-75,175,151,186,32,-49,251,251,190,332,200,132,96,CUS_0x8956,2023-02-01
211,72,43,10,102,3,217,218,175,216,-39,114,40,252,-68,15,107,7,113,100,CUS_0x8983,2023-02-01
72,-6,171,-149,105,182,-7,214,-9,211,286,262,-20,27,101,74,182,124,116,80,CUS_0x89a,2023-02-01
136,291,43,104,40,6,-94,68,-42,252,90,42,176,224,182,35,180,-51,21,109,CUS_0x89ca,2023-02-01
116,15,68,-47,131,-14,46,131,141,60,218,32,-22,128,0,160,50,19,-86,86,CUS_0x89d3,2023-02-01
-54,212,252,35,91,202,283,26,250,226,49,160,-24,208,109,241,82,50,196,194,CUS_0x8a3c,2023-02-01
20,144,85,67,27,59,173,118,114,145,263,227,-27,137,105,91,104,145,2,49,CUS_0x8a44,2023-02-01
40,184,141,173,-2,41,230,90,173,204,256,130,231,20,194,43,-126,62,103,-139,CUS_0x8a6e,2023-02-01
-21,144,140,-62,-32,144,168,43,79,186,-123,0,-28,35,92,104,58,87,-37,141,CUS_0x8af8,2023-02-01
200,61,223,75,-37,9,85,89,264,197,-93,74,-10,-72,67,52,123,-205,186,85,CUS_0x8b1,2023-02-01
195,-65,163,184,75,4,-92,17,58,176,-93,-96,203,115,183,-51,168,-22,122,-50,CUS_0x8b17,2023-02-01
5,67,6,215,-10,68,-66,45,122,291,255,97,247,26,-50,200,50,52,48,167,CUS_0x8c2c,2023-02-01
117,-21,81,193,54,31,39,350,159,98,235,215,158,143,103,-5,-6,68,137,78,CUS_0x8c9a,2023-02-01
79,163,50,304,60,129,-2,-89,245,114,148,21,98,215,134,91,117,199,96,197,CUS_0x8d21,2023-02-01
116,269,1,198,325,112,24,-32,251,223,101,205,85,229,78,136,195,81,208,55,CUS_0x8de0,2023-02-01
65,191,71,154,-7,245,-87,235,22,44,7,-68,179,160,112,106,-22,176,190,149,CUS_0x8e30,2023-02-01
7,171,93,137,135,85,242,45,209,209,54,93,208,136,143,6,105,-63,156,57,CUS_0x8e44,2023-02-01
134,179,-25,93,48,-64,224,64,162,36,175,134,48,133,80,-31,122,104,72,174,CUS_0x8e90,2023-02-01
203,-69,192,78,-54,64,88,320,124,130,270,29,-139,87,114,-160,-37,79,21,68,CUS_0x8f4e,2023-02-01
223,104,225,30,166,37,303,56,168,-35,8,161,164,126,87,32,-134,58,78,158,CUS_0x8f7e,2023-02-01
123,76,192,17,91,224,112,136,-75,-61,131,64,95,124,-89,-82,162,224,-20,208,CUS_0x8fb4,2023-02-01
222,96,152,133,64,239,225,-10,100,-66,52,199,-73,55,113,130,158,75,53,84,CUS_0x9102,2023-02-01
139,8,-66,193,207,218,295,168,69,153,85,70,12,68,181,195,113,186,-34,129,CUS_0x9124,2023-02-01
73,308,-115,71,186,115,-100,5,193,212,341,119,19,131,-158,39,36,-262,67,-143,CUS_0x9154,2023-02-01
-135,-55,193,107,274,257,21,12,110,7,60,215,100,21,70,-13,-106,72,102,258,CUS_0x9190,2023-02-01
258,-60,146,-57,-19,-15,260,119,298,144,94,49,173,193,195,37,103,34,143,87,CUS_0x9230,2023-02-01
318,67,-21,127,76,118,116,-12,135,260,64,200,75,141,159,192,183,40,-76,177,CUS_0x9273,2023-02-01
-11,224,104,-91,131,58,20,93,119,205,76,14,213,84,174,87,171,99,-40,160,CUS_0x9278,2023-02-01
149,81,398,162,4,25,-80,119,173,8,29,83,134,99,130,289,141,226,144,-85,CUS_0x928f,2023-02-01
45,91,279,106,-110,156,332,319,112,71,80,182,203,-93,41,191,131,94,208,203,CUS_0x929a,2023-02-01
154,30,129,209,45,32,272,-75,213,178,107,147,15,49,41,-37,118,2,-106,171,CUS_0x929c,2023-02-01
114,224,180,112,189,240,152,334,-114,120,49,-10,133,-62,-43,118,-17,147,21,84,CUS_0x92d6,2023-02-01
161,114,116,179,230,-28,9,295,111,83,138,148,-12,46,176,92,123,27,180,81,CUS_0x92f0,2023-02-01
-41,281,-11,39,54,-49,146,86,100,319,29,320,95,211,262,11,-4,150,17,162,CUS_0x9357,2023-02-01
229,99,82,285,388,100,159,158,81,-92,256,187,70,151,359,82,12,-22,179,229,CUS_0x93a0,2023-02-01
80,117,-7,223,36,147,-38,258,114,-111,-61,54,-51,176,132,21,375,198,158,4,CUS_0x9435,2023-02-01
32,340,-41,15,102,136,28,120,55,331,-59,150,95,65,214,128,190,69,142,174,CUS_0x948f,2023-02-01
38,106,13,-213,12,151,232,42,165,43,94,123,16,47,207,199,211,91,131,41,CUS_0x950d,2023-02-01
57,28,157,46,44,-59,147,226,129,157,214,83,115,-68,213,12,-145,130,63,88,CUS_0x95aa,2023-02-01
63,166,184,-30,127,-19,64,-39,-1,105,140,-40,287,138,-50,29,227,44,28,0,CUS_0x962f,2023-02-01
180,139,179,5,79,84,217,153,150,272,-91,71,-57,-52,-80,-62,102,-46,166,196,CUS_0x96a2,2023-02-01
154,-37,138,96,-69,94,-78,346,83,235,151,150,240,246,38,185,69,155,75,99,CUS_0x970f,2023-02-01
428,28,-12,110,198,201,223,89,105,218,85,17,-134,224,131,177,-53,24,78,-72,CUS_0x972d,2023-02-01
-102,128,-21,111,163,60,12,158,166,142,123,205,62,98,239,27,116,130,129,92,CUS_0x97ab,2023-02-01
209,298,96,-76,210,72,126,111,163,126,185,141,16,187,180,15,281,171,147,-129,CUS_0x97b,2023-02-01
46,-46,-13,330,14,172,-23,61,-4,90,176,348,59,119,79,238,76,10,9,147,CUS_0x97bd,2023-02-01
247,195,-130,62,100,-98,154,23,115,220,-194,44,57,109,180,97,169,14,3,162,CUS_0x9805,2023-02-01
-18,155,-12,59,28,26,396,55,-97,62,179,7,102,147,77,177,161,-52,37,275,CUS_0x988c,2023-02-01
224,331,49,177,144,158,249,21,69,206,45,47,182,122,43,42,227,193,30,2,CUS_0x9916,2023-02-01
160,249,324,284,46,163,50,-15,115,310,26,42,257,180,69,126,160,14,-71,236,CUS_0x9979,2023-02-01
60,68,-54,180,69,225,95,48,314,147,126,1,49,71,124,142,188,65,36,410,CUS_0x9985,2023-02-01
153,-57,112,67,71,-41,150,-92,360,4,64,229,30,105,87,462,-11,111,8,171,CUS_0x9a55,2023-02-01
56,128,140,302,214,136,214,92,230,230,309,-62,228,17,49,38,44,-1,217,139,CUS_0x9a71,2023-02-01
79,97,64,-16,129,70,154,-6,159,218,64,54,122,47,167,265,137,296,41,-50,CUS_0x9b24,2023-02-01
-56,186,84,153,38,108,311,83,93,34,148,184,-88,237,229,214,174,22,-103,124,CUS_0x9bef,2023-02-01
203,-100,155,33,85,133,233,-1,199,98,97,168,60,70,1,8,130,-89,-25,121,CUS_0x9c67,2023-02-01
53,142,158,-96,112,112,214,143,74,44,62,130,184,56,-10,-21,56,252,-2,78,CUS_0x9ce6,2023-02-01
231,304,196,87,-122,-104,31,182,63,112,94,105,29,299,156,120,287,100,-245,1,CUS_0x9e02,2023-02-01
218,125,293,82,16,289,164,141,118,228,-40,24,85,171,232,-6,198,210,122,-49,CUS_0x9e09,2023-02-01
98,-9,162,109,103,155,98,287,108,190,22,110,-25,93,50,203,99,240,114,213,CUS_0x9e6a,2023-02-01
59,221,25,123,308,290,3,41,-3,65,173,225,25,-33,216,152,97,30,214,255,CUS_0x9f91,2023-02-01
1,194,39,-44,209,227,-18,187,198,164,227,117,23,69,321,-44,194,-43,17,105,CUS_0xa0c,2023-02-01
110,-84,235,71,-18,241,-1,178,221,194,128,62,74,20,-11,252,150,96,73,171,CUS_0xa134,2023-02-01
132,126,255,113,-72,47,126,143,83,88,107,174,109,224,143,76,173,47,24,173,CUS_0xa146,2023-02-01
184,256,85,49,42,254,33,249,57,225,73,153,56,109,194,19,154,212,-3,53,CUS_0xa182,2023-02-01
-7,115,-65,66,74,45,217,164,203,134,-113,214,257,112,104,52,139,49,-60,97,CUS_0xa187,2023-02-01
-28,-10,176,94,110,397,138,52,152,73,160,133,40,253,152,158,-65,76,222,221,CUS_0xa1bb,2023-02-01
35,-86,257,3,270,91,0,109,-124,112,252,143,2,-14,126,-7,-51,123,259,46,CUS_0xa203,2023-02-01
232,104,114,187,133,109,249,40,197,231,-89,15,230,145,-47,91,-21,55,44,278,CUS_0xa20d,2023-02-01
104,136,204,-96,117,59,166,116,41,198,-27,58,75,118,28,133,132,128,141,-50,CUS_0xa2c0,2023-02-01
143,-24,5,121,168,182,-5,80,187,136,96,231,212,165,268,88,-44,-13,87,6,CUS_0xa2ee,2023-02-01
193,193,-52,62,222,166,-126,-4,173,88,37,226,9,246,102,202,-7,37,139,247,CUS_0xa408,2023-02-01
70,15,172,162,165,41,65,18,255,108,-41,111,119,-11,138,-20,168,120,-41,-93,CUS_0xa422,2023-02-01
2,179,69,132,181,181,128,121,113,61,99,195,126,127,229,-61,73,169,33,198,CUS_0xa423,2023-02-01
127,93,-19,254,282,-51,155,158,106,200,284,214,120,42,130,-16,70,64,276,231,CUS_0xa463,2023-02-01
19,67,91,91,177,220,224,85,51,-44,184,185,-96,38,-11,144,47,162,152,-157,CUS_0xa488,2023-02-01
55,107,190,67,24,-5,102,225,55,132,47,163,36,88,53,103,128,116,182,203,CUS_0xa52,2023-02-01
24,77,54,149,27,60,60,158,-22,2,87,48,74,191,127,140,-144,139,297,0,CUS_0xa54d,2023-02-01
206,44,113,-13,174,56,63,110,12,315,8,219,152,204,127,331,145,28,205,124,CUS_0xa5c,2023-02-01
-107,99,143,191,44,185,178,20,149,141,171,87,183,160,137,69,32,28,121,245,CUS_0xa5e6,2023-02-01
-5,144,50,53,63,183,100,214,214,223,150,-75,34,143,64,45,-49,119,-55,77,CUS_0xa5e9,2023-02-01
65,75,140,78,62,-7,21,242,-45,180,201,17,15,14,102,86,130,189,80,-56,CUS_0xa65,2023-02-01
7,199,174,-30,75,158,-4,97,186,299,-37,107,29,162,199,-27,82,38,64,144,CUS_0xa6d9,2023-02-01
113,70,48,-32,93,110,232,51,137,249,68,144,84,213,52,178,254,-9,3,279,CUS_0xa801,2023-02-01
54,-35,160,288,89,196,203,75,153,37,174,92,175,108,75,114,43,28,124,57,CUS_0xa83,2023-02-01
195,152,168,96,79,125,129,88,177,31,75,126,71,95,38,-101,117,88,21,105,CUS_0xa8c6,2023-02-01
-97,54,250,152,150,146,69,211,108,290,39,56,321,-33,-19,164,11,217,290,-7,CUS_0xa918,2023-02-01
247,99,1,166,55,143,142,91,263,199,191,130,132,165,219,130,221,112,172,40,CUS_0xa9a,2023-02-01
325,191,108,117,66,117,7,109,209,184,81,83,81,-32,184,76,223,52,106,56,CUS_0xaa8e,2023-02-01
143,-56,64,177,106,99,181,122,-18,73,144,157,102,149,38,22,191,183,-13,73,CUS_0xaaff,2023-02-01
71,256,27,87,176,157,114,294,93,209,241,116,75,171,230,103,107,138,157,147,CUS_0xabf2,2023-02-01
-10,69,144,233,-82,91,1,59,105,75,107,-6,-12,141,84,22,79,178,-4,83,CUS_0xac46,2023-02-01
127,128,79,359,56,171,125,83,-5,78,91,90,267,105,-36,361,-21,170,281,1,CUS_0xac7c,2023-02-01
178,128,110,-46,165,244,75,144,167,36,97,97,112,229,258,20,90,-1,5,79,CUS_0xaca7,2023-02-01
6,47,48,8,264,275,93,62,97,152,77,30,10,24,-26,-64,45,228,184,74,CUS_0xacab,2023-02-01
19,115,46,207,75,116,217,-69,96,-80,164,93,229,119,-74,-57,49,154,-127,122,CUS_0xacfa,2023-02-01
81,126,331,30,77,41,232,199,65,271,272,244,70,185,22,43,166,-37,-29,27,CUS_0xad13,2023-02-01
42,63,104,80,84,169,210,134,-107,-32,65,63,-52,44,246,137,163,-22,32,-4,CUS_0xad1d,2023-02-01
121,21,222,95,49,190,84,202,123,-209,226,127,-6,192,49,139,26,-34,73,-81,CUS_0xad90,2023-02-01
127,105,207,185,102,135,243,76,45,149,-6,87,132,41,34,222,194,224,100,96,CUS_0xadb2,2023-02-01
141,169,132,-68,386,117,131,184,20,208,66,135,165,58,110,90,234,186,-1,127,CUS_0xadb8,2023-02-01
149,107,-27,223,92,142,133,162,-50,133,151,29,277,36,236,-62,152,95,109,216,CUS_0xae51,2023-02-01
126,199,46,169,262,154,-27,-63,275,-60,101,201,2,-13,-81,200,53,188,9,192,CUS_0xae6a,2023-02-01
14,129,133,92,83,332,25,223,55,115,79,19,73,47,94,196,-119,192,270,102,CUS_0xae7d,2023-02-01
111,237,-66,-29,53,177,101,210,375,150,129,224,124,80,-6,49,204,159,155,207,CUS_0xae9e,2023-02-01
50,20,155,230,-16,231,85,236,182,313,167,227,-3,114,154,146,-79,133,72,-100,CUS_0xaebc,2023-02-01
28,51,269,37,198,131,125,173,140,152,258,174,87,98,109,-127,80,72,5,188,CUS_0xaf09,2023-02-01
261,144,-33,123,351,176,304,130,120,-69,163,92,80,118,98,233,-26,83,131,144,CUS_0xafb5,2023-02-01
205,49,171,190,121,238,227,177,155,211,96,171,142,61,107,203,80,117,159,204,CUS_0xb0bd,2023-02-01
50,85,51,112,179,-17,43,-19,280,150,294,188,114,203,-66,160,18,74,-32,107,CUS_0xb0c4,2023-02-01
183,207,173,204,33,110,102,207,31,319,57,2,290,-40,86,232,93,133,65,99,CUS_0xb0e4,2023-02-01
173,-207,35,66,-86,199,-39,316,257,320,264,17,184,-164,69,202,-173,-6,301,191,CUS_0xb1f5,2023-02-01
236,-22,151,321,210,222,202,148,184,200,-72,112,164,-93,164,144,24,-65,8,34,CUS_0xb220,2023-02-01
-58,92,-87,237,87,-68,44,-8,88,140,69,61,76,64,94,28,-60,85,73,25,CUS_0xb2b8,2023-02-01
105,84,203,-73,289,-2,88,-79,305,171,95,-3,101,261,4,150,231,183,-93,114,CUS_0xb381,2023-02-01
-10,218,162,15,143,-184,190,104,137,62,47,386,162,122,249,164,-49,158,106,325,CUS_0xb3f4,2023-02-01
18,126,50,191,32,94,-46,136,39,337,170,-76,206,98,114,63,91,119,74,-141,CUS_0xb403,2023-02-01
-4,91,216,73,203,156,128,221,242,69,210,148,200,-210,203,35,155,131,69,101,CUS_0xb41f,2023-02-01
160,174,-25,83,187,112,196,314,101,111,30,205,-12,226,92,118,189,-39,-4,154,CUS_0xb424,2023-02-01
-107,139,49,74,80,130,-41,251,-84,169,148,64,128,168,-9,109,194,154,47,257,CUS_0xb437,2023-02-01
