fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
16,208,58,222,57,191,237,186,192,184,86,73,167,92,24,211,-95,206,168,220,CUS_0x5f02,2024-09-01
85,90,-94,-38,40,229,8,20,84,96,-12,129,108,193,243,-27,-41,28,122,-65,CUS_0x5f10,2024-09-01
114,226,152,10,-50,3,190,55,-108,89,-5,124,241,194,218,384,172,88,-70,56,CUS_0x5f30,2024-09-01
202,235,14,75,13,98,-144,66,92,-27,156,79,160,-142,209,123,-54,-38,165,68,CUS_0x5f55,2024-09-01
126,142,180,256,244,3,186,226,60,135,67,-69,126,167,-13,136,37,229,149,-20,CUS_0x5fe9,2024-09-01
-47,166,105,-12,165,84,286,142,284,120,211,72,215,96,22,87,54,69,317,195,CUS_0x6034,2024-09-01
172,-105,56,132,219,162,24,216,137,121,-5,24,64,71,171,183,208,169,68,157,CUS_0x6070,2024-09-01
128,27,142,355,160,9,232,123,159,88,113,152,59,0,265,196,85,127,208,3,CUS_0x6120,2024-09-01
66,-45,55,-21,185,-55,18,124,138,45,79,174,208,18,205,118,210,203,242,77,CUS_0x61de,2024-09-01
194,-7,178,-3,29,4,242,91,185,196,13,98,148,271,223,-176,133,204,226,221,CUS_0x627a,2024-09-01
195,302,12,146,250,218,34,98,293,41,157,108,181,42,76,39,-71,58,-68,9,CUS_0x635a,2024-09-01
179,98,159,175,354,216,127,3,-44,116,249,-1,59,73,54,240,-14,191,-20,89,CUS_0x636d,2024-09-01
-30,158,40,192,113,-24,115,154,153,160,234,68,52,127,31,129,216,191,152,164,CUS_0x63d,2024-09-01
23,79,-124,254,126,167,297,32,184,116,-43,-8,189,-87,243,120,37,211,150,26,CUS_0x63d8,2024-09-01
-50,322,74,12,-26,-73,133,46,233,152,7,25,-5,177,143,167,133,132,32,85,CUS_0x6442,2024-09-01
-113,-72,135,236,223,195,75,59,174,106,220,-216,-18,-34,-21,182,82,261,142,100,CUS_0x64b8,2024-09-01
142,281,83,4,21,-51,157,140,212,304,-33,5,76,118,74,311,-106,-111,-86,176,CUS_0x6587,2024-09-01
60,50,108,98,55,20,181,108,-44,65,17,209,137,55,-101,73,126,107,85,221,CUS_0x658e,2024-09-01
-105,302,90,-35,60,243,147,245,275,268,26,22,-12,169,120,-165,140,208,328,-9,CUS_0x65bf,2024-09-01
147,191,152,114,185,26,-54,389,194,240,190,118,241,-61,130,234,69,146,83,225,CUS_0x6694,2024-09-01
27,172,300,162,192,316,210,-137,43,-33,350,159,111,-53,75,33,44,131,198,122,CUS_0x6701,2024-09-01
39,50,161,27,92,-32,171,86,90,193,43,129,122,-58,293,107,48,125,264,134,CUS_0x6752,2024-09-01
28,99,186,81,170,-63,236,9,202,274,141,229,-87,183,164,180,128,-9,22,121,CUS_0x67e4,2024-09-01
51,57,73,45,86,5,117,94,25,77,196,238,98,190,173,52,81,193,146,154,CUS_0x6850,2024-09-01
45,4,66,146,235,-13,93,-61,76,183,-5,102,172,260,136,91,250,260,241,11,CUS_0x689b,2024-09-01
55,124,135,348,140,-17,55,-31,174,56,67,104,23,134,-52,28,73,106,-82,24,CUS_0x6915,2024-09-01
-191,112,-35,13,306,7,163,-44,145,342,-38,159,187,-29,106,49,49,182,114,30,CUS_0x695c,2024-09-01
127,214,24,-106,-72,-16,192,68,266,80,128,117,114,75,81,110,199,200,-79,277,CUS_0x697d,2024-09-01
244,-119,-81,-72,59,216,397,-20,290,260,37,262,196,-60,103,29,143,239,327,83,CUS_0x699,2024-09-01
82,221,215,118,17,132,33,185,314,215,185,133,-90,143,109,22,153,194,231,157,CUS_0x69be,2024-09-01
108,388,170,104,199,109,238,119,27,197,134,-1,306,147,6,201,187,28,69,240,CUS_0x69ff,2024-09-01
179,80,71,47,68,30,29,159,71,212,280,28,211,80,174,123,211,40,-8,-155,CUS_0x6a8a,2024-09-01
125,158,159,10,89,117,-50,251,122,121,216,0,-16,61,243,164,10,202,145,-147,CUS_0x6ab3,2024-09-01
159,81,4,113,37,125,196,29,155,154,152,50,41,-73,195,224,24,-34,-166,18,CUS_0x6b1d,2024-09-01
5,114,223,122,21,-23,16,61,180,38,164,69,65,55,80,130,49,138,50,-125,CUS_0x6b52,2024-09-01
-68,259,8,105,-32,76,8,120,-23,-13,-24,78,135,-12,204,103,18,-35,262,-59,CUS_0x6d05,2024-09-01
-128,69,56,126,112,197,232,110,-24,-46,171,81,108,95,184,74,231,161,37,72,CUS_0x6d4,2024-09-01
212,222,180,240,101,118,194,190,32,109,269,110,232,200,238,-43,165,3,103,116,CUS_0x6ee,2024-09-01
71,11,82,85,21,-31,185,60,-129,318,6,214,-7,287,-222,-60,56,204,166,221,CUS_0x6f11,2024-09-01
284,79,-28,194,49,184,-4,-9,117,209,11,192,56,132,241,86,82,4,179,37,CUS_0x6f4a,2024-09-01
73,254,178,97,50,-45,185,298,-52,208,0,-14,180,23,-100,39,58,-68,190,216,CUS_0x6f5d,2024-09-01
-59,108,145,129,162,42,202,52,107,91,57,225,135,177,367,282,-6,-98,160,-23,CUS_0x6f95,2024-09-01
-25,29,99,112,105,264,-146,215,131,125,4,70,-74,257,51,-111,210,96,306,129,CUS_0x6fea,2024-09-01
152,116,-129,102,19,170,86,-156,88,245,97,-4,75,126,43,222,-144,-9,-3,198,CUS_0x6ffb,2024-09-01
89,27,114,194,3,74,213,60,101,-26,-3,186,125,210,159,231,11,172,180,56,CUS_0x703f,2024-09-01
210,365,-23,33,23,-13,304,-72,10,101,289,-43,10,194,-16,127,21,42,176,-213,CUS_0x707d,2024-09-01
127,-66,120,119,295,40,77,-93,188,75,189,-6,88,151,149,159,122,105,56,49,CUS_0x710b,2024-09-01
234,46,76,245,78,112,152,26,122,136,60,110,20,202,142,-80,195,183,162,-51,CUS_0x71a0,2024-09-01
85,95,173,225,150,-122,407,82,57,158,152,242,129,-137,-33,9,204,-22,-39,45,CUS_0x7266,2024-09-01
-25,-26,152,-3,224,-33,-17,-8,111,60,-94,166,177,20,36,248,63,226,209,88,CUS_0x7373,2024-09-01
94,107,239,171,210,66,195,166,25,-88,39,42,197,233,176,112,322,206,43,244,CUS_0x738f,2024-09-01
14,239,257,88,199,162,71,56,46,67,-100,110,34,169,162,202,86,-35,199,-55,CUS_0x7418,2024-09-01
104,213,252,277,37,-77,9,-43,111,89,158,154,321,172,96,-1,99,-172,199,-95,CUS_0x752c,2024-09-01
127,21,232,181,151,-103,129,28,179,155,182,-99,188,183,121,43,-19,91,33,-165,CUS_0x752f,2024-09-01
181,227,-38,158,147,182,48,-9,168,188,75,113,80,139,141,167,55,145,-27,11,CUS_0x7580,2024-09-01
214,133,235,142,125,76,319,-33,153,49,163,123,-10,75,149,-135,-59,-23,113,111,CUS_0x758e,2024-09-01
220,-140,12,-49,-34,-87,106,168,165,147,215,37,54,247,121,136,101,128,-116,120,CUS_0x75e,2024-09-01
167,146,72,134,153,-147,216,43,53,313,148,-69,116,52,201,66,160,237,141,145,CUS_0x773,2024-09-01
90,147,269,117,110,166,-26,206,202,242,88,-104,15,22,129,195,273,246,159,105,CUS_0x775a,2024-09-01
187,106,165,134,100,246,121,188,-97,203,64,46,53,320,148,88,-135,194,104,-13,CUS_0x77e2,2024-09-01
51,276,55,150,127,9,162,78,161,180,-38,211,57,151,183,123,183,185,141,81,CUS_0x7872,2024-09-01
170,40,-53,114,188,138,54,203,-117,112,356,116,38,25,198,120,253,-13,-75,138,CUS_0x7877,2024-09-01
51,-70,168,-94,298,81,-98,77,287,140,217,175,51,102,-54,-36,-14,293,169,39,CUS_0x78a7,2024-09-01
-55,-19,20,181,56,62,130,71,116,112,98,43,-56,180,198,156,196,56,182,78,CUS_0x7910,2024-09-01
-54,183,216,88,275,-57,190,79,-48,17,94,75,161,42,54,157,269,170,142,160,CUS_0x79aa,2024-09-01
-102,31,133,88,140,99,206,120,-3,199,106,-56,14,220,184,143,84,-119,200,-114,CUS_0x79ac,2024-09-01
30,-47,61,-16,35,136,302,226,341,193,-73,127,182,51,82,209,101,132,71,120,CUS_0x79cf,2024-09-01
112,203,380,231,83,22,-79,150,114,240,14,81,160,215,-30,286,135,268,20,152,CUS_0x79ff,2024-09-01
308,15,73,76,-41,152,-59,163,83,81,121,-43,98,309,188,-48,259,13,110,123,CUS_0x7a2d,2024-09-01
54,163,317,112,-12,154,-15,-41,122,193,137,154,79,101,194,177,-13,-38,101,-144,CUS_0x7a77,2024-09-01
-21,97,58,117,224,175,-82,33,271,113,33,40,148,149,194,105,21,148,109,39,CUS_0x7a84,2024-09-01
174,-38,313,-36,164,51,71,24,79,201,88,-42,143,39,33,-59,104,92,188,189,CUS_0x7b31,2024-09-01
104,179,213,106,12,149,141,293,58,76,193,-126,122,314,288,97,109,87,146,-96,CUS_0x7b52,2024-09-01
174,192,188,11,-8,-110,-17,-13,160,183,-40,98,109,32,-19,117,94,116,246,276,CUS_0x7b90,2024-09-01
245,120,61,146,-95,194,6,0,171,62,-14,184,-51,54,53,87,62,-53,51,84,CUS_0x7bda,2024-09-01
170,177,69,-1,56,-44,127,129,-44,313,116,194,113,0,160,-44,62,-22,5,15,CUS_0x7c00,2024-09-01
70,176,72,73,101,79,93,104,47,85,99,38,36,76,64,324,20,-30,95,264,CUS_0x7c01,2024-09-01
217,278,127,83,131,177,129,119,127,98,60,-61,90,328,119,206,-115,236,101,115,CUS_0x7c13,2024-09-01
134,254,67,75,143,26,77,68,78,17,-49,87,-10,277,-119,115,164,288,226,191,CUS_0x7c2f,2024-09-01
-55,144,83,-3,-44,122,159,112,257,2,28,192,110,202,134,146,185,243,233,-25,CUS_0x7c58,2024-09-01
133,172,141,281,112,186,157,-211,7,1,36,-140,189,114,244,184,64,70,140,82,CUS_0x7c64,2024-09-01
2,-32,151,148,108,115,73,-27,79,-40,42,-69,145,-17,151,9,150,93,45,167,CUS_0x7c66,2024-09-01
9,29,24,25,50,43,142,42,51,-16,117,55,36,162,104,161,61,131,48,220,CUS_0x7cb9,2024-09-01
-95,100,86,-8,-125,217,228,161,76,-5,69,89,-123,164,-2,88,56,-80,-42,97,CUS_0x7cfc,2024-09-01
108,58,190,261,163,-93,52,243,31,90,114,187,85,-84,112,232,-59,169,87,78,CUS_0x7dfb,2024-09-01
20,120,28,8,84,119,14,241,159,117,212,110,77,230,350,17,178,42,53,118,CUS_0x7fc3,2024-09-01
-31,307,35,155,-42,-4,72,124,32,225,63,138,-161,86,232,113,-61,-90,51,-16,CUS_0x7fe2,2024-09-01
248,160,114,177,93,98,303,211,107,148,96,43,25,229,47,118,139,120,56,81,CUS_0x8031,2024-09-01
14,147,16,225,21,-32,31,17,89,244,57,108,54,35,63,170,88,171,279,-133,CUS_0x8034,2024-09-01
-38,84,202,115,92,166,-26,294,199,40,210,158,119,-55,-41,75,-67,60,62,28,CUS_0x8065,2024-09-01
-29,163,-2,68,219,70,60,86,173,154,374,27,64,214,45,218,149,51,231,201,CUS_0x8171,2024-09-01
166,8,154,117,-110,80,322,-39,128,206,198,225,60,59,145,79,64,137,75,251,CUS_0x81e6,2024-09-01
97,-62,265,106,86,165,63,-17,65,106,-67,260,71,198,195,204,43,-109,30,109,CUS_0x8207,2024-09-01
247,239,69,60,89,162,131,27,-46,138,78,48,100,167,34,-96,12,62,209,46,CUS_0x82a7,2024-09-01
-50,5,27,179,63,71,328,110,133,-33,81,128,61,137,2,91,-9,247,105,190,CUS_0x832d,2024-09-01
151,219,86,-74,-51,60,98,97,146,115,360,28,147,61,86,-27,-48,225,130,-14,CUS_0x8370,2024-09-01
224,-60,37,66,-109,-176,32,52,224,103,184,206,144,66,241,125,214,112,24,-137,CUS_0x8376,2024-09-01
205,139,167,114,20,-8,203,154,225,104,296,3,14,52,263,89,61,138,-9,-125,CUS_0x846a,2024-09-01
-144,-14,79,54,172,291,89,191,115,-40,-11,74,27,22,13,58,121,-21,177,-6,CUS_0x84a0,2024-09-01
140,194,222,53,-39,162,152,116,260,178,21,196,38,197,163,189,-57,-33,179,76,CUS_0x8546,2024-09-01
30,152,117,120,333,260,82,191,17,59,209,27,242,11,130,117,186,80,207,152,CUS_0x859d,2024-09-01
-19,-200,140,-2,90,77,133,66,182,31,96,172,0,265,96,52,92,60,122,392,CUS_0x8658,2024-09-01
316,219,66,190,128,-6,-120,47,96,200,68,89,298,377,49,105,170,57,7,122,CUS_0x86be,2024-09-01
152,290,12,166,-220,136,186,190,72,72,119,326,122,80,163,91,86,101,174,73,CUS_0x86c7,2024-09-01
38,73,82,241,142,160,257,-38,77,7,189,198,168,264,188,116,174,57,199,135,CUS_0x86ed,2024-09-01
39,165,64,3,158,271,-2,36,104,120,198,57,121,203,119,194,214,121,-155,-37,CUS_0x8704,2024-09-01
156,188,125,-87,191,110,216,48,48,304,114,128,34,146,45,119,50,69,185,-22,CUS_0x873b,2024-09-01
-94,144,100,40,99,91,208,121,346,191,46,-44,118,219,146,167,257,60,99,207,CUS_0x87fa,2024-09-01
186,9,60,206,152,258,167,311,72,151,131,219,-103,170,189,-171,1,-33,281,120,CUS_0x887f,2024-09-01
48,302,237,10,149,89,51,211,247,89,81,28,119,-2,131,17,58,46,43,292,CUS_0x8919,2024-09-01
234,133,-76,45,-35,47,0,21,219,100,3,184,110,231,147,194,59,78,98,89,CUS_0x891b,2024-09-01
-32,120,-4,85,217,119,-72,274,73,134,-5,17,312,-123,149,109,24,150,78,-9,CUS_0x893e,2024-09-01
252,-47,222,95,138,58,215,224,53,183,225,137,56,169,-12,99,164,111,195,117,CUS_0x8956,2024-09-01
339,177,174,178,77,181,226,40,80,-4,-89,-78,37,98,85,-5,72,190,36,144,CUS_0x8983,2024-09-01
37,155,132,-128,177,118,101,-16,19,-154,-36,130,107,35,228,50,189,67,-8,132,CUS_0x89a,2024-09-01
383,172,124,25,82,75,194,59,231,6,115,38,137,207,18,242,171,23,66,102,CUS_0x89ca,2024-09-01
33,340,219,62,94,112,169,55,148,268,117,140,144,76,3,-40,178,-46,104,140,CUS_0x89d3,2024-09-01
-45,233,166,132,282,222,82,3,60,231,-10,161,46,199,153,169,174,37,-23,291,CUS_0x8a3c,2024-09-01
63,126,58,-49,219,65,52,303,293,160,152,13,-8,142,19,14,124,133,110,200,CUS_0x8a44,2024-09-01
137,-52,199,54,235,241,0,200,173,304,37,212,166,-58,262,191,-10,161,115,170,CUS_0x8a6e,2024-09-01
47,-22,12,167,109,-9,93,82,106,174,86,111,285,-113,45,-120,18,59,298,217,CUS_0x8af8,2024-09-01
135,174,30,63,145,101,166,200,108,68,102,38,181,97,186,78,133,-20,199,93,CUS_0x8b1,2024-09-01
135,44,63,193,129,202,197,220,13,14,79,-173,151,176,181,123,221,149,222,86,CUS_0x8b17,2024-09-01
-6,150,116,155,-107,149,-48,135,173,62,166,140,84,94,21,108,10,18,146,24,CUS_0x8c2c,2024-09-01
62,184,105,102,177,222,145,12,-71,125,118,1,232,19,275,79,-44,16,27,106,CUS_0x8c9a,2024-09-01
80,99,283,57,176,193,49,154,-14,21,49,77,172,238,16,85,22,124,254,-14,CUS_0x8d21,2024-09-01
54,240,38,8,51,363,68,181,176,83,137,48,84,231,92,-22,-40,-72,-68,121,CUS_0x8de0,2024-09-01
76,82,0,180,-80,134,109,141,167,175,176,167,49,86,-34,222,-44,207,98,234,CUS_0x8e30,2024-09-01
-32,83,224,100,288,279,-40,47,-74,175,199,182,67,300,16,49,-5,82,-104,253,CUS_0x8e44,2024-09-01
-67,121,127,46,233,181,95,85,129,37,-41,130,44,231,299,130,135,277,6,48,CUS_0x8e90,2024-09-01
181,26,154,-91,64,59,185,203,-9,146,126,241,189,139,123,127,195,70,250,30,CUS_0x8f4e,2024-09-01
111,8,89,232,43,78,125,93,241,193,149,54,104,-35,64,30,66,199,145,204,CUS_0x8f7e,2024-09-01
70,111,39,385,43,242,-40,-85,283,-10,61,153,162,119,93,137,29,-2,197,97,CUS_0x8fb4,2024-09-01
120,131,214,-168,92,149,156,107,-53,96,261,150,-22,184,79,264,53,228,226,56,CUS_0x9102,2024-09-01
43,160,194,219,117,82,51,83,94,-101,90,53,90,13,37,27,181,77,55,199,CUS_0x9124,2024-09-01
24,295,106,131,266,301,-78,-6,219,10,29,140,-79,19,52,174,186,167,-9,80,CUS_0x9154,2024-09-01
-77,252,262,242,79,271,123,213,267,74,161,112,62,60,16,233,-2,30,172,-14,CUS_0x9190,2024-09-01
22,114,250,186,73,111,110,175,74,261,40,-93,44,159,52,-55,-1,159,190,112,CUS_0x9230,2024-09-01
259,43,279,75,143,163,33,320,177,45,130,288,68,292,114,-147,65,219,85,141,CUS_0x9273,2024-09-01
134,205,108,80,228,111,135,295,196,72,88,109,235,159,102,112,210,281,75,41,CUS_0x9278,2024-09-01
270,140,163,83,210,68,148,-67,-9,-38,66,233,-4,-144,81,-81,76,45,38,50,CUS_0x928f,2024-09-01
230,196,203,100,266,132,317,75,283,35,197,-9,234,204,123,19,66,213,189,123,CUS_0x929a,2024-09-01
-11,164,43,82,34,128,139,83,15,228,57,96,343,-30,60,-5,82,51,101,76,CUS_0x929c,2024-09-01
31,122,89,291,-54,181,38,-129,45,37,102,220,30,248,195,187,-14,115,118,-22,CUS_0x92d6,2024-09-01
88,105,148,217,19,100,258,26,120,-121,-54,322,103,61,475,182,49,175,40,107,CUS_0x92f0,2024-09-01
147,190,112,124,154,36,-59,81,106,229,131,184,134,-68,309,-35,-71,140,231,152,CUS_0x9357,2024-09-01
232,78,428,181,109,125,85,249,235,-128,-20,204,166,-58,93,234,148,121,10,109,CUS_0x93a0,2024-09-01
231,-6,-104,169,48,184,134,92,156,254,217,71,-56,269,139,-146,6,122,-11,55,CUS_0x9435,2024-09-01
30,289,108,116,-71,144,154,-28,-26,64,105,-149,109,-4,66,134,22,218,95,92,CUS_0x948f,2024-09-01
-18,0,148,100,115,117,230,132,219,81,-109,123,-80,358,99,144,87,172,192,77,CUS_0x950d,2024-09-01
-105,12,225,148,101,75,14,52,158,192,-12,99,-39,235,164,-33,207,141,-9,-1,CUS_0x95aa,2024-09-01
110,91,26,197,8,98,207,37,114,130,55,127,243,73,183,146,46,156,42,250,CUS_0x962f,2024-09-01
125,120,86,78,48,191,267,162,27,266,16,149,26,-52,44,54,-12,164,174,39,CUS_0x96a2,2024-09-01
53,-33,146,-13,207,-52,-1,230,12,150,92,173,-9,72,114,95,127,104,144,147,CUS_0x970f,2024-09-01
48,39,120,60,113,154,210,115,160,342,-47,116,58,205,121,57,94,176,150,-20,CUS_0x972d,2024-09-01
86,95,294,170,328,-49,287,63,-68,67,182,108,95,-36,129,176,280,202,131,109,CUS_0x97ab,2024-09-01
205,28,129,182,-8,215,-21,73,78,-22,174,28,86,139,159,145,122,76,16,60,CUS_0x97b,2024-09-01
77,95,90,12,410,175,-126,19,229,-23,191,124,12,-29,129,30,270,25,10,64,CUS_0x97bd,2024-09-01
90,271,66,-25,114,148,71,143,-108,-128,50,-152,178,-1,210,135,55,164,192,308,CUS_0x9805,2024-09-01
130,151,107,162,176,54,130,205,108,65,108,-92,16,-105,50,81,187,50,62,96,CUS_0x988c,2024-09-01
300,128,-116,33,99,236,202,104,361,66,63,272,-93,17,78,157,167,56,-8,90,CUS_0x9916,2024-09-01
94,187,222,179,116,92,-64,170,3,144,114,120,73,100,161,114,161,82,52,199,CUS_0x9979,2024-09-01
33,-67,210,5,51,140,109,140,68,151,118,96,15,153,147,151,100,55,154,-16,CUS_0x9985,2024-09-01
125,169,193,-46,-56,236,147,44,85,276,33,110,41,39,114,83,62,227,47,169,CUS_0x9a55,2024-09-01
117,21,46,128,-45,122,170,48,112,160,70,117,90,-2,176,181,7,113,-55,406,CUS_0x9a71,2024-09-01
103,47,195,153,126,119,48,115,219,247,132,243,101,20,176,115,199,-16,-12,254,CUS_0x9b24,2024-09-01
5,86,22,72,111,98,141,142,-25,252,-44,249,122,-121,124,296,218,126,248,77,CUS_0x9bef,2024-09-01
134,217,23,-142,77,100,131,207,44,-20,-143,159,179,64,239,118,-54,36,119,178,CUS_0x9c67,2024-09-01
116,149,186,196,172,196,191,185,351,59,116,77,-12,150,235,154,225,103,132,250,CUS_0x9ce6,2024-09-01
200,60,18,152,122,130,152,205,-17,97,306,194,17,199,-36,232,189,75,105,76,CUS_0x9e02,2024-09-01
155,-15,117,8,255,117,122,124,129,-19,-106,40,237,83,68,353,-68,39,321,-15,CUS_0x9e09,2024-09-01
116,123,256,106,25,-7,70,-52,7,275,136,227,-115,122,231,106,296,162,-51,160,CUS_0x9e6a,2024-09-01
119,134,167,-95,2,-111,24,7,-12,134,131,195,125,28,136,92,102,30,228,161,CUS_0x9f91,2024-09-01
199,36,-68,109,111,185,149,89,209,108,178,117,75,74,184,110,347,126,-13,176,CUS_0xa0c,2024-09-01
62,142,118,-12,137,-11,192,93,246,188,240,152,39,182,-57,-110,112,26,4,118,CUS_0xa134,2024-09-01
-43,172,102,142,169,301,265,68,-12,155,152,29,53,201,215,163,207,250,185,228,CUS_0xa146,2024-09-01
185,104,146,183,126,-16,208,132,-54,219,179,68,128,184,234,80,4,104,115,121,CUS_0xa182,2024-09-01
79,160,164,73,107,-86,154,216,237,293,102,136,153,262,15,86,-178,123,4,111,CUS_0xa187,2024-09-01
2,50,151,235,148,-39,-161,33,141,42,1,39,-26,211,120,184,289,209,92,77,CUS_0xa1bb,2024-09-01
-41,-59,47,-72,151,279,-6,163,-185,103,-72,-97,101,226,-128,56,-35,57,233,39,CUS_0xa203,2024-09-01
98,202,72,267,230,153,70,171,140,-29,137,236,216,155,282,253,151,273,83,341,CUS_0xa20d,2024-09-01
153,59,28,131,129,49,329,74,48,105,354,-106,20,112,231,133,-32,99,50,146,CUS_0xa2c0,2024-09-01
132,8,40,171,86,210,72,156,246,122,87,-55,38,332,12,55,48,187,134,34,CUS_0xa2ee,2024-09-01
131,102,72,36,116,188,-6,207,168,211,192,5,68,137,48,72,84,21,122,132,CUS_0xa408,2024-09-01
-74,15,165,131,231,205,138,171,11,132,74,53,5,23,15,-108,37,-8,129,76,CUS_0xa422,2024-09-01
-44,63,337,31,109,232,227,209,247,91,86,159,45,27,-38,71,17,133,256,229,CUS_0xa423,2024-09-01
-10,4,76,-4,104,292,78,135,38,78,75,81,321,-110,42,80,21,115,-81,68,CUS_0xa463,2024-09-01
10,166,75,57,77,-71,146,115,39,143,167,292,105,47,156,35,28,23,-7,251,CUS_0xa488,2024-09-01
23,174,109,99,61,55,283,167,134,228,65,-122,-106,-55,166,112,90,72,206,138,CUS_0xa52,2024-09-01
234,98,28,85,189,128,136,114,53,203,221,186,187,74,53,241,109,91,10,-113,CUS_0xa54d,2024-09-01
240,150,181,37,18,36,72,209,79,226,289,-45,201,134,-77,124,19,209,61,304,CUS_0xa5c,2024-09-01
39,99,248,-6,193,224,189,-174,102,71,195,97,56,-89,-31,235,121,-16,68,67,CUS_0xa5e6,2024-09-01
-10,243,43,145,127,73,-12,12,-130,202,14,199,156,-93,151,19,100,96,161,177,CUS_0xa5e9,2024-09-01
119,106,223,85,90,227,105,108,339,36,-46,94,114,161,-144,82,39,15,-70,55,CUS_0xa65,2024-09-01
69,-3,175,173,123,136,126,140,66,89,266,87,-37,17,104,45,157,199,3,73,CUS_0xa6d9,2024-09-01
-84,195,51,81,90,-86,148,167,183,220,144,109,125,112,124,240,316,-29,74,92,CUS_0xa801,2024-09-01
152,19,-15,191,18,44,175,288,16,139,330,170,152,2,179,175,207,115,43,198,CUS_0xa83,2024-09-01
138,280,74,-53,-120,154,19,0,99,188,319,-95,-33,213,189,49,75,84,152,246,CUS_0xa8c6,2024-09-01
229,313,53,204,71,32,75,141,-37,184,40,-4,21,96,68,44,213,76,233,133,CUS_0xa918,2024-09-01
59,43,31,189,117,190,161,173,103,105,-149,32,289,-28,240,212,157,179,247,-5,CUS_0xa9a,2024-09-01
-3,122,105,21,259,174,180,152,55,57,103,287,308,84,284,112,19,177,6,152,CUS_0xaa8e,2024-09-01
90,40,109,75,162,26,195,227,148,248,99,-102,215,88,203,154,-26,79,322,-117,CUS_0xaaff,2024-09-01
33,121,130,200,91,153,130,124,218,143,160,74,270,43,275,-16,59,106,-55,85,CUS_0xabf2,2024-09-01
-135,93,169,107,75,268,54,-90,186,232,131,51,104,156,112,-50,-17,40,188,-23,CUS_0xac46,2024-09-01
144,288,-22,158,21,-15,-16,3,93,186,-57,165,109,151,112,248,94,153,149,343,CUS_0xac7c,2024-09-01
160,258,92,142,241,174,199,206,161,28,-179,137,289,-16,121,85,272,214,124,-18,CUS_0xaca7,2024-09-01
235,156,191,-39,25,66,42,138,98,48,274,58,41,217,148,-15,-16,42,251,222,CUS_0xacab,2024-09-01
93,180,222,-2,148,95,290,-1,51,36,106,176,102,314,100,252,348,176,-16,97,CUS_0xacfa,2024-09-01
82,258,1,132,115,124,37,-32,267,230,-17,171,206,220,-35,270,91,183,127,56,CUS_0xad13,2024-09-01
168,114,-53,138,112,23,274,220,-21,121,154,162,56,195,186,-67,252,-26,-42,211,CUS_0xad1d,2024-09-01
196,195,42,141,43,135,5,110,115,198,-24,-4,113,129,127,-64,169,203,267,132,CUS_0xad90,2024-09-01
255,-22,-49,60,115,86,202,181,152,5,66,199,119,-25,146,182,-48,-22,360,-3,CUS_0xadb2,2024-09-01
155,103,87,93,-5,25,269,-12,21,104,185,149,38,56,-15,287,76,202,29,76,CUS_0xadb8,2024-09-01
104,78,95,143,268,287,106,90,168,187,-33,33,-10,178,241,100,-135,222,69,25,CUS_0xae51,2024-09-01
100,85,86,175,61,107,29,250,137,185,253,203,139,3,45,-19,47,-37,200,201,CUS_0xae6a,2024-09-01
18,186,-77,18,293,114,197,332,-88,127,134,200,-77,190,206,57,-46,-21,116,108,CUS_0xae7d,2024-09-01
41,87,353,68,151,108,100,140,151,26,298,46,101,-76,129,228,75,68,-22,51,CUS_0xae9e,2024-09-01
48,82,144,253,208,237,107,76,42,126,75,42,285,225,20,270,120,372,48,106,CUS_0xaebc,2024-09-01
80,34,55,36,41,87,158,285,15,217,32,180,49,44,-63,278,-28,347,70,113,CUS_0xaf09,2024-09-01
110,53,43,2,113,33,169,46,105,137,64,258,61,138,169,242,10,23,-45,189,CUS_0xafb5,2024-09-01
203,184,7,98,118,35,17,20,226,-30,0,27,99,111,-169,79,-34,52,-117,199,CUS_0xb0bd,2024-09-01
-77,66,220,140,305,61,151,90,128,254,206,22,-10,9,215,33,102,77,-33,-12,CUS_0xb0c4,2024-09-01
6,154,81,99,74,189,182,5,149,305,223,-35,30,194,59,177,367,5,-90,36,CUS_0xb0e4,2024-09-01
164,48,34,148,63,-21,18,105,149,76,-27,173,234,140,243,47,43,73,142,249,CUS_0xb1f5,2024-09-01
271,159,132,194,-87,73,81,70,274,136,98,310,141,226,110,124,205,-110,257,26,CUS_0xb220,2024-09-01
42,242,127,-6,68,11,70,122,231,41,236,131,151,148,3,143,-70,161,200,-64,CUS_0xb2b8,2024-09-01
59,-5,-43,154,44,150,-49,41,106,194,50,219,-3,-30,123,136,122,110,125,185,CUS_0xb381,2024-09-01
-45,84,91,10,29,90,42,241,134,123,190,-12,207,123,319,179,94,135,-37,89,CUS_0xb3f4,2024-09-01
197,181,144,32,154,100,206,175,22,99,75,165,211,283,172,34,104,107,-53,99,CUS_0xb403,2024-09-01
-113,-37,53,-43,227,38,41,265,69,207,122,241,244,88,199,121,68,215,-23,146,CUS_0xb41f,2024-09-01
124,-72,167,180,182,-10,66,6,3,37,22,59,-87,141,90,113,154,176,-99,142,CUS_0xb424,2024-09-01
253,198,161,149,69,233,23,73,81,149,88,139,237,127,24,15,96,283,304,-46,CUS_0xb437,2024-09-01
