fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
130,209,-39,61,32,201,45,103,114,193,371,154,89,3,86,126,156,41,107,61,CUS_0x5f02,2024-02-01
14,201,287,220,-52,184,23,30,144,224,140,44,105,92,95,195,187,143,395,189,CUS_0x5f10,2024-02-01
35,57,4,109,85,183,-30,163,131,98,-122,143,-27,38,60,47,138,230,27,72,CUS_0x5f30,2024-02-01
-72,-11,202,69,355,113,138,360,172,193,48,-58,98,205,-73,166,190,107,139,100,CUS_0x5f55,2024-02-01
157,196,176,19,210,-65,71,148,117,398,106,80,164,212,185,172,73,34,117,246,CUS_0x5fe9,2024-02-01
81,43,137,45,173,95,-89,94,76,5,9,-104,122,69,175,193,197,70,106,-3,CUS_0x6034,2024-02-01
126,249,-107,177,335,120,87,25,241,82,131,82,-77,381,12,131,9,158,112,-51,CUS_0x6070,2024-02-01
38,137,19,392,281,363,2,253,96,-82,15,182,-5,186,-74,186,44,51,94,73,CUS_0x6120,2024-02-01
62,221,75,-34,204,170,324,1,42,211,2,13,180,295,61,133,-107,-22,123,69,CUS_0x61de,2024-02-01
13,152,102,18,-113,106,205,133,120,-112,77,52,295,61,341,-12,70,180,184,-104,CUS_0x627a,2024-02-01
238,276,-54,70,77,141,126,24,136,278,94,110,92,-131,77,29,243,160,141,28,CUS_0x635a,2024-02-01
225,7,17,60,108,145,109,78,142,69,52,109,54,-60,266,-23,117,166,338,136,CUS_0x636d,2024-02-01
59,-28,138,175,138,9,44,-82,136,14,157,-75,133,281,210,191,141,-28,262,-3,CUS_0x63d,2024-02-01
3,160,83,-114,36,-147,135,69,51,85,168,115,68,170,9,384,29,20,64,31,CUS_0x63d8,2024-02-01
259,-52,11,204,170,185,178,105,-88,35,299,238,96,-71,174,62,67,35,174,138,CUS_0x6442,2024-02-01
140,14,53,141,119,32,154,-24,57,75,198,56,114,140,69,-86,181,105,357,124,CUS_0x64b8,2024-02-01
275,116,55,234,207,137,180,73,287,96,5,71,65,113,205,136,217,144,60,21,CUS_0x6587,2024-02-01
240,-83,209,110,180,140,120,108,227,165,171,66,276,39,41,18,51,246,265,276,CUS_0x658e,2024-02-01
86,-20,51,209,183,75,-36,8,140,88,124,22,103,142,206,152,208,-44,148,68,CUS_0x65bf,2024-02-01
241,285,234,41,13,114,100,-40,216,163,93,230,-81,142,94,297,229,233,98,69,CUS_0x6694,2024-02-01
39,56,122,340,25,25,63,42,136,79,158,110,114,164,139,188,91,-38,285,146,CUS_0x6701,2024-02-01
50,-139,69,24,327,207,184,152,23,7,21,79,99,49,6,95,66,120,161,83,CUS_0x6752,2024-02-01
-7,67,216,86,151,130,269,97,266,232,132,-1,191,47,141,18,46,186,63,242,CUS_0x67e4,2024-02-01
121,-132,125,-36,157,14,-27,214,19,101,172,60,-16,159,74,24,79,110,129,128,CUS_0x6850,2024-02-01
78,148,163,185,64,132,73,-27,258,113,131,174,97,306,314,363,134,191,-76,-3,CUS_0x689b,2024-02-01
50,126,26,237,159,189,-11,118,-127,232,106,-95,154,168,63,175,-74,108,-73,151,CUS_0x6915,2024-02-01
152,201,120,231,208,155,53,163,282,37,140,8,11,183,65,84,85,40,183,81,CUS_0x695c,2024-02-01
88,80,30,22,184,108,228,137,190,193,218,141,159,63,36,-51,55,117,143,39,CUS_0x697d,2024-02-01
34,109,70,34,73,25,112,72,234,151,103,177,109,29,50,120,135,139,117,79,CUS_0x699,2024-02-01
8,227,69,60,-39,64,229,-26,-22,219,90,116,160,73,134,48,147,251,236,172,CUS_0x69be,2024-02-01
57,57,212,18,-4,93,81,281,150,31,26,191,192,51,43,10,-11,-65,141,97,CUS_0x69ff,2024-02-01
68,294,43,-169,217,-6,14,306,65,35,-130,68,206,45,154,100,134,218,80,208,CUS_0x6a8a,2024-02-01
-34,212,64,93,18,160,-94,-12,-19,67,133,166,-78,169,21,208,175,243,201,164,CUS_0x6ab3,2024-02-01
369,211,44,207,17,157,138,33,19,87,104,149,120,34,72,90,171,51,60,134,CUS_0x6b1d,2024-02-01
291,147,177,153,321,242,209,101,143,79,-135,228,-7,27,297,95,155,75,64,-312,CUS_0x6b52,2024-02-01
210,117,135,138,21,55,218,16,105,261,12,270,151,80,150,172,123,53,32,142,CUS_0x6d05,2024-02-01
172,0,234,75,377,168,236,39,105,200,218,34,6,126,18,178,239,312,137,124,CUS_0x6d4,2024-02-01
1,-35,336,102,263,89,101,50,163,-123,235,154,137,198,36,70,193,78,180,-51,CUS_0x6ee,2024-02-01
201,121,109,242,205,97,26,221,293,248,151,133,27,152,-1,7,7,45,195,431,CUS_0x6f11,2024-02-01
214,137,192,212,39,115,47,74,196,73,67,181,97,126,-28,-113,286,169,107,310,CUS_0x6f4a,2024-02-01
85,104,267,275,443,182,121,36,246,85,125,70,30,217,-26,298,114,253,114,270,CUS_0x6f5d,2024-02-01
235,93,-17,201,58,10,39,248,120,98,120,38,267,228,236,213,166,-10,101,42,CUS_0x6f95,2024-02-01
29,129,152,242,-19,168,14,61,128,77,91,72,77,37,52,237,280,45,178,23,CUS_0x6fea,2024-02-01
202,113,304,5,97,138,245,-151,238,237,4,183,88,40,139,171,304,138,-38,138,CUS_0x6ffb,2024-02-01
35,217,198,23,-121,149,185,70,306,31,21,-32,257,91,22,218,-24,180,14,186,CUS_0x703f,2024-02-01
130,125,34,-45,120,68,183,11,200,65,-32,71,-25,292,35,21,133,36,92,209,CUS_0x707d,2024-02-01
10,193,293,129,249,94,67,192,91,-5,155,184,187,130,106,-17,81,128,51,74,CUS_0x710b,2024-02-01
180,73,134,115,205,271,162,0,25,132,199,205,34,72,3,117,129,255,153,44,CUS_0x71a0,2024-02-01
179,228,-46,78,198,-58,-94,-64,-47,61,310,53,295,140,130,123,-48,-45,85,-19,CUS_0x7266,2024-02-01
210,237,-37,164,99,215,195,158,138,136,-1,82,-5,81,108,-134,140,-75,43,165,CUS_0x7373,2024-02-01
76,179,97,218,159,264,12,123,180,169,203,164,93,119,167,111,3,18,53,-31,CUS_0x738f,2024-02-01
154,84,40,205,-19,163,94,55,79,197,70,200,152,245,22,149,28,111,173,317,CUS_0x7418,2024-02-01
128,271,92,197,100,79,142,42,175,3,67,337,183,62,38,182,14,240,154,197,CUS_0x752c,2024-02-01
59,0,145,49,160,166,160,360,186,158,160,230,89,101,99,136,54,202,129,-11,CUS_0x752f,2024-02-01
6,101,130,-122,160,112,77,29,-13,-51,203,89,-56,61,-26,22,209,192,22,60,CUS_0x7580,2024-02-01
190,109,-21,224,90,41,5,174,126,336,-212,237,62,-8,6,105,173,23,-82,141,CUS_0x758e,2024-02-01
199,-8,2,8,85,47,100,212,97,206,96,243,231,123,-118,34,112,170,266,22,CUS_0x75e,2024-02-01
64,105,49,-38,176,26,47,113,216,97,-114,44,75,278,236,221,82,216,20,25,CUS_0x773,2024-02-01
36,35,39,20,71,155,109,215,-62,201,127,213,-1,-30,-48,195,72,170,-28,231,CUS_0x775a,2024-02-01
234,120,0,281,184,-60,130,181,18,61,138,31,271,121,123,61,-4,46,112,298,CUS_0x77e2,2024-02-01
-37,68,210,40,200,-122,83,118,219,156,103,44,196,-32,15,150,57,108,219,222,CUS_0x7872,2024-02-01
106,50,146,99,237,98,153,68,194,78,-9,3,5,158,138,152,0,153,-39,-35,CUS_0x7877,2024-02-01
226,228,257,134,-72,239,-9,218,41,90,15,-33,256,-26,2,74,94,-13,175,275,CUS_0x78a7,2024-02-01
15,157,130,-44,248,72,-3,98,33,241,66,150,58,123,20,-112,137,-99,29,138,CUS_0x7910,2024-02-01
40,-14,106,75,226,57,72,178,49,171,106,272,-22,136,-13,70,59,175,138,120,CUS_0x79aa,2024-02-01
68,127,-45,218,28,4,136,-62,46,-73,40,90,253,216,14,203,144,88,178,171,CUS_0x79ac,2024-02-01
208,68,137,105,121,169,34,216,307,201,194,103,182,190,26,81,172,213,230,189,CUS_0x79cf,2024-02-01
-15,215,204,134,275,135,181,352,116,247,70,-51,25,89,12,-84,-82,171,62,186,CUS_0x79ff,2024-02-01
286,178,46,169,119,66,-10,120,54,-103,251,-122,44,25,243,74,-57,139,212,210,CUS_0x7a2d,2024-02-01
-11,232,154,299,138,151,-79,166,177,16,-54,28,-98,38,149,5,-26,230,-35,211,CUS_0x7a77,2024-02-01
120,90,149,32,232,1,111,58,117,-13,-65,175,184,-30,240,80,-30,80,206,140,CUS_0x7a84,2024-02-01
155,141,19,104,33,59,193,174,124,187,192,307,195,95,136,274,156,-12,77,133,CUS_0x7b31,2024-02-01
-27,16,106,182,48,144,-73,77,278,198,-108,-50,271,187,78,-10,-6,-3,143,194,CUS_0x7b52,2024-02-01
60,191,74,116,38,32,-144,63,192,150,-4,110,-105,5,170,210,267,-72,4,432,CUS_0x7b90,2024-02-01
38,250,85,196,2,153,176,210,106,55,-113,110,118,94,93,152,108,40,53,77,CUS_0x7bda,2024-02-01
264,23,210,217,135,126,79,97,82,163,186,73,-102,117,42,43,44,233,-20,34,CUS_0x7c00,2024-02-01
56,19,38,110,133,152,92,212,96,241,-23,189,179,118,113,-8,28,220,46,186,CUS_0x7c01,2024-02-01
71,263,68,217,98,232,227,53,48,1,12,56,7,151,98,79,150,38,340,-64,CUS_0x7c13,2024-02-01
-42,163,18,155,81,84,16,338,157,117,-1,191,96,80,2,192,113,15,40,49,CUS_0x7c2f,2024-02-01
88,51,47,13,189,49,128,84,56,13,139,95,49,-118,202,34,69,109,99,43,CUS_0x7c58,2024-02-01
164,-69,54,40,250,144,138,10,41,150,92,39,81,150,34,-16,243,-113,141,157,CUS_0x7c64,2024-02-01
205,52,114,102,183,162,173,145,184,129,117,-7,179,79,164,103,-15,98,-14,-27,CUS_0x7c66,2024-02-01
-26,153,5,237,-22,-74,302,-36,128,45,26,30,277,12,141,228,278,91,73,-34,CUS_0x7cb9,2024-02-01
-63,87,80,182,176,254,140,181,137,134,1,138,289,38,72,7,260,29,152,152,CUS_0x7cfc,2024-02-01
162,183,71,61,180,230,134,195,255,160,71,47,102,68,242,265,152,-47,27,154,CUS_0x7dfb,2024-02-01
83,89,20,76,8,-25,-31,309,196,-100,-56,154,155,33,137,34,272,85,73,114,CUS_0x7fc3,2024-02-01
111,177,103,-80,64,141,85,-46,275,-32,77,185,168,147,46,195,-79,63,-116,147,CUS_0x7fe2,2024-02-01
72,143,269,187,67,59,176,229,83,218,90,132,5,105,68,223,179,302,184,109,CUS_0x8031,2024-02-01
-49,55,72,-1,45,178,-86,154,49,84,-61,180,42,173,120,-12,187,-14,188,103,CUS_0x8034,2024-02-01
222,235,-76,300,244,59,84,47,133,16,197,-12,90,375,164,105,-39,307,69,137,CUS_0x8065,2024-02-01
300,89,61,136,-31,125,222,81,232,-61,44,-7,46,154,141,70,83,211,177,81,CUS_0x8171,2024-02-01
-77,49,234,234,161,6,378,-6,96,174,157,20,-67,101,213,-1,127,300,24,27,CUS_0x81e6,2024-02-01
-29,184,163,231,288,77,104,314,21,85,179,173,184,129,-116,70,103,63,30,110,CUS_0x8207,2024-02-01
81,-68,152,99,44,150,95,127,74,14,139,69,146,68,131,157,188,141,-72,78,CUS_0x82a7,2024-02-01
308,96,120,13,99,55,141,94,-40,100,215,234,51,78,-95,145,89,-1,-7,188,CUS_0x832d,2024-02-01
-66,149,132,74,253,22,94,128,65,136,215,105,126,-5,60,203,18,-46,150,181,CUS_0x8370,2024-02-01
140,-17,210,28,74,74,-7,-17,149,28,137,132,-53,165,-56,134,40,54,64,15,CUS_0x8376,2024-02-01
201,152,153,140,176,150,-3,137,337,176,23,-8,72,79,41,52,155,205,45,148,CUS_0x846a,2024-02-01
-1,158,72,119,74,25,100,50,38,6,99,75,137,71,316,239,227,59,82,10,CUS_0x84a0,2024-02-01
-119,96,190,128,279,166,85,148,147,219,95,206,191,239,138,184,124,126,77,-6,CUS_0x8546,2024-02-01
90,315,53,86,98,232,77,115,62,67,88,139,-127,33,123,-91,37,94,-12,269,CUS_0x859d,2024-02-01
6,237,-22,93,218,13,-42,86,348,105,157,153,-61,108,98,113,113,103,169,154,CUS_0x8658,2024-02-01
-24,34,202,15,162,29,76,-81,-24,307,-62,-44,159,89,281,167,180,94,134,-7,CUS_0x86be,2024-02-01
79,25,85,-108,110,172,21,284,76,-22,65,117,113,-21,202,59,84,255,47,41,CUS_0x86c7,2024-02-01
88,181,285,144,206,227,105,178,28,57,144,10,156,203,297,60,1,277,301,95,CUS_0x86ed,2024-02-01
125,-65,62,10,34,268,202,180,142,-64,130,77,18,-46,56,222,116,275,128,-33,CUS_0x8704,2024-02-01
89,143,228,235,74,164,-8,314,292,13,13,210,134,261,33,87,89,-43,318,41,CUS_0x873b,2024-02-01
202,154,98,10,-62,81,144,-110,312,213,181,-17,173,328,264,107,150,-34,282,281,CUS_0x87fa,2024-02-01
268,53,313,269,193,32,80,219,106,284,186,23,-8,183,135,272,-68,95,110,-52,CUS_0x887f,2024-02-01
134,251,-34,-21,-105,-8,137,2,-101,21,50,317,128,12,114,140,94,123,47,154,CUS_0x8919,2024-02-01
-117,57,222,170,145,70,144,-22,104,80,214,67,65,389,109,-101,77,284,277,215,CUS_0x891b,2024-02-01
-3,-52,36,155,5,-15,108,208,105,172,277,110,20,107,40,133,152,202,284,-141,CUS_0x893e,2024-02-01
106,248,123,75,64,-74,203,-13,-107,6,83,235,106,-28,70,-85,206,133,118,-28,CUS_0x8956,2024-02-01
250,125,128,-44,-18,45,78,265,11,46,25,137,101,268,221,-5,292,113,-27,160,CUS_0x8983,2024-02-01
106,163,178,9,249,58,34,98,160,147,91,79,143,127,268,-147,114,241,387,298,CUS_0x89a,2024-02-01
-34,286,2,-61,203,166,131,212,194,160,139,40,-12,-16,190,43,216,228,240,-25,CUS_0x89ca,2024-02-01
159,295,69,-56,199,223,119,294,-25,369,71,51,160,175,3,62,229,99,-30,52,CUS_0x89d3,2024-02-01
92,214,-71,105,288,124,177,231,298,43,-58,62,50,160,122,339,-98,45,69,143,CUS_0x8a3c,2024-02-01
246,113,162,43,138,131,252,88,35,195,92,226,52,145,-15,131,99,102,-39,105,CUS_0x8a44,2024-02-01
137,114,174,82,92,167,3,146,103,26,11,157,258,36,147,239,288,47,187,285,CUS_0x8a6e,2024-02-01
237,160,108,38,-113,231,140,80,-8,200,77,127,148,313,38,218,24,29,57,79,CUS_0x8af8,2024-02-01
34,165,244,62,79,71,72,-74,121,52,185,254,156,233,-78,74,159,102,112,217,CUS_0x8b1,2024-02-01
101,297,250,116,-101,129,165,125,209,15,4,34,168,156,49,129,57,97,121,168,CUS_0x8b17,2024-02-01
56,-3,-31,218,85,158,195,263,115,31,226,7,-139,-66,147,-131,241,232,148,176,CUS_0x8c2c,2024-02-01
172,153,92,95,224,129,247,83,234,153,-23,106,212,199,198,-134,235,40,224,3,CUS_0x8c9a,2024-02-01
-82,75,91,139,230,-98,144,-26,-34,134,217,13,353,-120,277,161,175,201,181,69,CUS_0x8d21,2024-02-01
1,174,-86,41,-14,173,273,-70,118,76,86,63,-50,60,99,101,-43,274,89,-89,CUS_0x8de0,2024-02-01
-25,151,68,-32,64,-81,188,107,204,194,201,35,224,169,127,237,114,-4,99,87,CUS_0x8e30,2024-02-01
80,178,101,221,218,301,87,211,142,210,78,298,-22,165,27,216,11,148,14,216,CUS_0x8e44,2024-02-01
-34,-41,99,127,48,135,119,72,235,188,138,227,-25,-18,106,185,130,298,-97,-28,CUS_0x8e90,2024-02-01
101,134,150,181,122,-1,60,111,-1,27,117,-44,164,-9,234,-37,-11,58,205,187,CUS_0x8f4e,2024-02-01
338,200,137,292,-22,194,160,0,-62,249,120,183,-139,219,171,211,138,96,194,-28,CUS_0x8f7e,2024-02-01
24,40,104,-34,-65,234,42,194,-14,154,98,108,113,-31,50,49,157,69,66,30,CUS_0x8fb4,2024-02-01
-12,64,320,84,-63,154,121,98,91,91,127,211,74,119,143,81,305,99,51,-22,CUS_0x9102,2024-02-01
127,20,145,35,212,48,45,10,49,99,343,75,75,-41,76,64,174,300,283,5,CUS_0x9124,2024-02-01
-18,133,141,281,200,-15,-82,266,12,96,123,89,-38,86,133,184,148,-23,-11,174,CUS_0x9154,2024-02-01
25,-83,-5,144,184,48,239,85,57,116,-78,22,192,1,-47,100,107,1,-113,170,CUS_0x9190,2024-02-01
12,-80,-1,218,74,220,-84,155,173,69,52,95,-95,56,178,97,168,-21,-19,121,CUS_0x9230,2024-02-01
211,317,285,72,114,15,101,16,235,-9,0,-20,165,133,167,101,176,109,169,-9,CUS_0x9273,2024-02-01
-32,62,-18,58,161,25,111,49,121,142,231,100,17,110,61,84,-146,147,71,250,CUS_0x9278,2024-02-01
-30,167,319,152,143,46,185,102,260,122,126,172,88,70,26,202,-74,35,22,103,CUS_0x928f,2024-02-01
95,26,101,223,51,-10,108,33,144,46,66,208,170,77,12,13,213,171,37,135,CUS_0x929a,2024-02-01
452,30,-11,49,169,97,125,-71,156,211,69,67,261,229,66,28,85,170,18,-24,CUS_0x929c,2024-02-01
141,118,182,63,243,144,127,182,103,127,256,185,67,85,140,235,163,165,-42,101,CUS_0x92d6,2024-02-01
-14,-108,120,318,135,-31,166,6,-29,120,257,52,244,72,41,-90,68,46,-43,70,CUS_0x92f0,2024-02-01
76,235,-60,11,218,-132,110,178,109,179,273,274,182,104,183,79,8,45,-51,-34,CUS_0x9357,2024-02-01
180,98,146,58,121,17,123,-12,29,199,42,134,21,152,229,42,71,109,-7,129,CUS_0x93a0,2024-02-01
49,56,-37,147,276,26,195,195,202,118,113,90,-11,-154,36,139,183,215,145,172,CUS_0x9435,2024-02-01
194,230,-135,144,99,193,84,281,204,2,339,-23,161,89,80,71,91,127,77,122,CUS_0x948f,2024-02-01
102,82,85,132,30,78,152,218,117,83,160,75,212,113,-35,153,14,171,236,51,CUS_0x950d,2024-02-01
220,224,206,182,30,140,360,192,318,92,-8,63,7,-20,120,-23,64,116,199,254,CUS_0x95aa,2024-02-01
186,43,80,59,108,88,156,112,102,229,-26,157,300,88,65,59,25,204,-180,11,CUS_0x962f,2024-02-01
45,-67,157,67,110,124,220,88,35,247,293,29,163,220,70,161,31,140,-33,150,CUS_0x96a2,2024-02-01
38,102,-53,109,233,244,34,13,181,121,226,139,177,75,207,250,28,277,239,20,CUS_0x970f,2024-02-01
72,100,41,78,163,181,-3,57,102,-24,199,189,129,51,34,16,267,160,160,150,CUS_0x972d,2024-02-01
162,151,156,254,84,192,-60,227,101,70,154,-88,-20,27,-27,83,102,267,44,-14,CUS_0x97ab,2024-02-01
18,67,102,218,110,171,-52,-52,155,114,131,16,243,231,186,97,33,174,8,47,CUS_0x97b,2024-02-01
161,55,152,159,64,292,95,192,94,48,257,224,86,79,131,-18,108,76,68,123,CUS_0x97bd,2024-02-01
14,24,246,-39,205,249,107,195,7,130,49,137,166,32,45,188,-103,121,-19,8,CUS_0x9805,2024-02-01
75,151,-6,85,96,53,214,44,115,317,246,136,142,166,45,256,216,202,119,116,CUS_0x988c,2024-02-01
136,163,192,221,191,220,167,60,-46,179,291,205,115,86,152,40,128,101,-14,167,CUS_0x9916,2024-02-01
54,166,59,256,103,220,209,258,289,40,169,134,-59,118,73,259,118,-4,35,242,CUS_0x9979,2024-02-01
199,-28,103,130,113,50,178,278,231,158,54,-11,-8,-72,204,99,103,75,-143,-48,CUS_0x9985,2024-02-01
239,62,30,92,174,202,-118,80,176,95,207,-33,6,224,121,108,173,267,179,201,CUS_0x9a55,2024-02-01
78,-31,-116,120,-13,8,79,9,206,333,-6,67,145,108,104,145,76,46,158,10,CUS_0x9a71,2024-02-01
212,142,116,-43,140,201,-24,18,311,294,161,10,-50,89,150,147,92,211,161,52,CUS_0x9b24,2024-02-01
138,120,129,61,-92,17,98,164,61,144,124,130,121,204,96,371,94,-19,64,-70,CUS_0x9bef,2024-02-01
108,54,25,46,0,316,138,-20,191,39,111,75,67,-23,58,97,117,96,32,129,CUS_0x9c67,2024-02-01
50,138,129,121,117,-80,152,171,88,-10,174,48,91,68,71,31,143,119,188,232,CUS_0x9ce6,2024-02-01
48,165,187,-19,198,106,157,118,77,144,87,140,71,252,163,76,146,63,149,31,CUS_0x9e02,2024-02-01
-2,47,201,123,151,137,78,142,78,120,119,196,124,151,230,-54,82,116,219,345,CUS_0x9e09,2024-02-01
12,104,50,34,91,275,165,118,141,161,75,70,127,236,138,372,157,95,95,40,CUS_0x9e6a,2024-02-01
25,1,-80,137,105,-60,52,43,168,262,286,23,163,159,218,-95,110,274,75,81,CUS_0x9f91,2024-02-01
65,55,184,120,256,68,28,93,55,212,101,92,50,75,135,244,47,240,45,110,CUS_0xa0c,2024-02-01
189,117,97,167,25,289,-70,167,142,30,101,194,157,150,232,-16,279,117,118,-70,CUS_0xa134,2024-02-01
97,157,-95,-33,420,169,137,28,207,151,46,143,26,-50,-44,32,75,228,74,84,CUS_0xa146,2024-02-01
22,158,156,125,117,58,117,19,98,90,134,26,-89,245,193,72,-44,28,-45,316,CUS_0xa182,2024-02-01
116,-82,-3,165,-75,111,213,370,39,403,62,235,89,210,153,127,197,148,95,163,CUS_0xa187,2024-02-01
41,101,240,293,-18,-24,57,14,144,78,140,179,211,71,124,205,56,-127,86,106,CUS_0xa1bb,2024-02-01
121,293,118,224,324,259,45,66,263,146,77,5,107,262,103,147,137,140,145,196,CUS_0xa203,2024-02-01
-145,94,60,106,38,293,229,273,96,180,-16,112,213,139,154,-92,440,61,7,-82,CUS_0xa20d,2024-02-01
192,213,32,210,364,99,72,82,110,128,232,214,112,309,215,33,320,150,192,-18,CUS_0xa2c0,2024-02-01
108,23,-13,188,96,82,125,196,118,184,47,39,-1,190,88,147,-126,59,163,174,CUS_0xa2ee,2024-02-01
42,66,-2,149,245,92,241,117,180,69,101,154,273,126,207,257,215,66,194,71,CUS_0xa408,2024-02-01
142,-98,161,-26,-23,33,159,83,98,82,229,188,38,52,-28,33,94,58,186,-18,CUS_0xa422,2024-02-01
168,154,98,176,204,215,184,102,201,77,-44,129,109,117,64,96,-1,68,158,171,CUS_0xa423,2024-02-01
187,180,109,95,188,116,36,-74,53,65,34,120,81,131,184,194,206,-24,46,170,CUS_0xa463,2024-02-01
130,93,36,109,90,-228,133,-157,-61,110,107,6,27,161,144,69,58,-41,287,327,CUS_0xa488,2024-02-01
53,229,94,5,-27,139,217,130,213,41,-79,235,236,88,-46,64,125,360,43,110,CUS_0xa52,2024-02-01
208,135,37,42,21,139,160,100,152,141,234,78,270,352,215,-75,216,72,128,133,CUS_0xa54d,2024-02-01
289,52,61,142,-52,182,60,274,236,81,28,-4,196,122,109,38,-9,140,42,134,CUS_0xa5c,2024-02-01
-1,141,-68,67,31,122,-4,-32,253,143,28,147,77,-20,12,111,8,6,11,129,CUS_0xa5e6,2024-02-01
73,98,228,43,50,49,-14,41,137,237,118,-183,147,36,91,9,96,186,160,108,CUS_0xa5e9,2024-02-01
261,-7,21,16,224,168,-76,97,85,124,-23,-55,13,50,20,-59,221,99,152,22,CUS_0xa65,2024-02-01
255,181,68,60,92,132,20,212,202,54,217,191,110,-169,-108,164,196,171,-54,-46,CUS_0xa6d9,2024-02-01
110,170,275,-44,206,152,16,-59,40,183,48,156,190,44,37,266,194,47,121,358,CUS_0xa801,2024-02-01
115,205,57,31,122,103,333,191,60,219,114,200,67,105,228,22,232,-3,222,129,CUS_0xa83,2024-02-01
151,32,41,76,54,169,-128,193,48,238,164,34,-85,67,-199,149,-39,-86,84,13,CUS_0xa8c6,2024-02-01
173,-53,100,210,-92,18,-92,104,224,23,57,126,108,117,173,19,124,154,84,131,CUS_0xa918,2024-02-01
-69,-52,57,-4,96,29,-8,88,49,92,190,-171,78,103,135,114,125,163,299,304,CUS_0xa9a,2024-02-01
229,165,193,91,197,225,43,117,70,118,-18,239,149,97,76,175,224,135,144,53,CUS_0xaa8e,2024-02-01
161,98,180,69,159,-32,-1,253,311,227,-58,-7,52,-107,142,181,125,84,304,101,CUS_0xaaff,2024-02-01
92,19,141,7,82,292,156,-20,216,29,166,12,163,143,162,-11,235,53,101,410,CUS_0xabf2,2024-02-01
77,132,172,279,-29,49,179,169,183,73,186,8,67,2,43,41,122,119,67,63,CUS_0xac46,2024-02-01
44,168,73,202,285,175,53,41,-4,323,128,189,82,52,14,72,95,104,200,150,CUS_0xac7c,2024-02-01
344,181,127,257,185,292,213,45,219,17,94,46,232,71,267,309,122,33,71,3,CUS_0xaca7,2024-02-01
-21,44,101,105,225,64,200,-5,183,88,-137,-22,128,-58,250,124,130,83,217,89,CUS_0xacab,2024-02-01
153,82,-20,231,174,209,128,202,158,58,164,10,-12,28,17,42,200,42,-15,210,CUS_0xacfa,2024-02-01
-146,164,116,110,98,167,28,69,116,93,85,108,218,153,266,284,193,4,114,-39,CUS_0xad13,2024-02-01
82,-50,38,42,57,84,38,266,110,58,64,212,21,57,97,57,193,126,-48,84,CUS_0xad1d,2024-02-01
232,91,261,206,13,206,153,78,136,252,27,60,274,157,219,95,231,348,158,131,CUS_0xad90,2024-02-01
-3,-50,12,381,186,89,34,252,36,133,125,201,54,-23,94,251,145,95,-26,150,CUS_0xadb2,2024-02-01
133,128,124,229,-29,36,180,34,105,-62,126,39,127,10,-151,165,21,45,193,210,CUS_0xadb8,2024-02-01
111,114,52,0,-13,-61,177,-1,84,134,-21,32,147,160,20,246,176,16,1,113,CUS_0xae51,2024-02-01
168,228,55,4,158,101,153,92,67,38,104,85,92,309,-32,93,60,64,-7,268,CUS_0xae6a,2024-02-01
10,157,133,18,26,-140,245,-15,132,336,-34,108,93,5,-28,68,-86,-136,97,35,CUS_0xae7d,2024-02-01
-30,-9,54,-71,101,2,67,181,80,1,10,140,106,-32,-26,79,154,109,-122,181,CUS_0xae9e,2024-02-01
-21,128,-34,175,42,189,160,66,-26,133,46,34,263,76,88,189,-91,123,12,29,CUS_0xaebc,2024-02-01
214,212,78,169,208,-255,179,457,86,-19,64,191,130,-72,140,114,132,180,48,160,CUS_0xaf09,2024-02-01
-154,107,-68,167,-128,-96,107,-59,12,92,208,159,35,230,103,127,193,230,94,88,CUS_0xafb5,2024-02-01
106,60,87,180,50,132,331,125,161,66,180,72,270,69,84,57,245,109,143,266,CUS_0xb0bd,2024-02-01
112,-27,48,192,150,78,141,87,227,258,35,218,-133,80,249,-42,292,111,18,270,CUS_0xb0c4,2024-02-01
173,95,184,18,127,113,211,200,16,316,170,145,9,18,62,187,124,110,109,70,CUS_0xb0e4,2024-02-01
36,-78,75,241,100,99,170,206,-4,306,197,-75,296,10,40,13,19,283,36,178,CUS_0xb1f5,2024-02-01
27,24,242,153,80,17,265,89,97,21,-19,190,187,138,114,-66,104,32,105,-52,CUS_0xb220,2024-02-01
88,-43,-44,50,71,119,215,15,175,134,375,47,174,194,128,79,164,158,112,155,CUS_0xb2b8,2024-02-01
20,206,54,57,134,125,55,193,249,105,155,37,40,114,-64,57,231,62,143,10,CUS_0xb381,2024-02-01
70,170,-11,56,162,-74,23,-36,39,110,74,-61,94,158,41,182,83,165,58,-59,CUS_0xb3f4,2024-02-01
101,118,17,65,206,168,238,164,91,98,302,207,222,111,121,39,150,142,100,135,CUS_0xb403,2024-02-01
66,74,44,168,199,175,2,213,226,189,52,59,-32,187,-37,94,-26,118,127,24,CUS_0xb41f,2024-02-01
141,266,35,47,65,322,18,143,64,-22,-62,268,4,130,-26,119,-79,-191,89,-9,CUS_0xb424,2024-02-01
18,88,-10,60,132,162,116,107,234,131,89,245,-48,71,93,115,129,211,118,143,CUS_0xb437,2024-02-01
88,154,67,-32,83,-6,183,136,266,274,63,131,138,215,85,103,185,72,46,123,CUS_0xb46,2024-02-01
