fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
44,171,245,123,26,67,50,68,123,160,-75,124,113,78,99,-138,88,-47,82,183,CUS_0x5f02,2024-04-01
29,28,138,151,182,55,92,120,267,122,136,114,184,159,65,-66,264,170,-12,-15,CUS_0x5f10,2024-04-01
157,202,349,127,62,41,26,39,120,108,124,216,248,212,-30,149,-8,160,85,-128,CUS_0x5f30,2024-04-01
221,151,-98,44,89,-1,223,7,284,318,144,33,234,175,19,81,-13,7,67,189,CUS_0x5f55,2024-04-01
-32,144,164,175,222,81,178,149,62,-53,207,187,94,190,91,141,36,190,147,52,CUS_0x5fe9,2024-04-01
43,176,-12,56,251,156,182,176,103,113,223,88,49,237,195,257,-1,51,237,92,CUS_0x6034,2024-04-01
278,22,256,48,198,104,-61,154,-94,37,137,-19,112,-93,127,41,346,129,196,281,CUS_0x6070,2024-04-01
251,272,151,-3,171,113,53,-43,149,103,220,12,94,95,32,135,137,146,196,103,CUS_0x6120,2024-04-01
110,-79,109,165,156,89,228,210,117,120,28,93,240,-141,-13,125,182,40,95,142,CUS_0x61de,2024-04-01
283,264,-15,199,45,-60,155,-74,253,54,158,394,63,26,-124,269,157,70,192,215,CUS_0x627a,2024-04-01
56,67,111,93,129,202,83,12,162,117,224,162,-76,152,228,200,51,172,105,138,CUS_0x635a,2024-04-01
-32,-8,91,39,18,-82,108,8,130,61,72,-38,183,162,102,88,108,171,173,156,CUS_0x636d,2024-04-01
59,75,120,79,-32,73,131,96,119,103,164,5,115,10,-190,125,63,67,25,239,CUS_0x63d,2024-04-01
62,186,133,-114,18,73,233,145,117,141,20,-1,-32,136,63,136,118,94,388,157,CUS_0x63d8,2024-04-01
18,115,131,223,165,4,36,86,127,96,129,41,105,-32,66,153,122,228,105,-21,CUS_0x6442,2024-04-01
-2,299,-33,194,76,181,-14,152,127,251,184,38,301,143,-46,53,30,149,-43,86,CUS_0x64b8,2024-04-01
93,166,133,21,286,110,48,135,78,138,59,20,167,118,-108,271,-30,204,244,89,CUS_0x6587,2024-04-01
183,26,15,50,170,27,100,13,122,228,206,131,39,219,69,-29,5,195,175,234,CUS_0x658e,2024-04-01
231,31,-3,75,97,-27,139,227,291,121,115,306,258,-84,50,70,208,-33,93,24,CUS_0x65bf,2024-04-01
53,134,101,77,180,57,-98,189,191,140,126,151,-10,-41,157,310,146,214,80,110,CUS_0x6694,2024-04-01
66,-24,145,64,39,108,80,130,203,148,122,211,144,130,49,131,12,201,-31,40,CUS_0x6701,2024-04-01
177,81,219,-194,53,-148,164,35,3,25,55,204,336,7,156,73,276,199,13,105,CUS_0x6752,2024-04-01
91,-13,253,-98,180,234,-21,133,33,118,189,-21,97,55,59,166,142,115,339,185,CUS_0x67e4,2024-04-01
8,57,-18,-1,-139,197,-47,262,-42,183,-74,78,73,131,131,96,326,-1,128,48,CUS_0x6850,2024-04-01
100,98,262,195,211,11,117,120,141,96,89,212,26,42,-11,-111,293,159,36,147,CUS_0x689b,2024-04-01
11,-12,138,193,245,276,-21,94,81,215,105,16,170,10,118,6,157,196,-48,173,CUS_0x6915,2024-04-01
75,58,65,-65,156,186,170,93,-12,172,275,90,41,-2,7,46,-19,18,-128,144,CUS_0x695c,2024-04-01
221,86,110,29,44,128,2,-28,195,284,163,138,192,117,160,20,187,1,-12,45,CUS_0x697d,2024-04-01
109,227,170,120,40,-44,109,85,119,-3,149,149,50,237,106,-7,88,193,14,70,CUS_0x699,2024-04-01
135,-77,78,159,60,201,155,91,73,204,40,-5,-68,48,224,240,452,53,134,166,CUS_0x69be,2024-04-01
222,49,6,223,172,97,-85,138,273,209,-12,106,41,82,49,182,129,6,131,73,CUS_0x69ff,2024-04-01
-84,299,90,170,42,28,94,-60,164,132,114,-4,239,-44,230,128,-10,52,-25,146,CUS_0x6a8a,2024-04-01
273,262,121,-38,46,52,47,91,383,-93,134,44,140,-12,236,-27,-4,262,291,13,CUS_0x6ab3,2024-04-01
205,130,101,-114,88,-1,80,161,288,237,151,-5,154,249,61,165,38,-92,100,107,CUS_0x6b1d,2024-04-01
111,50,-92,135,240,109,182,152,54,244,171,211,-2,120,41,176,-9,127,26,73,CUS_0x6b52,2024-04-01
143,233,196,-15,76,103,-30,270,141,-67,19,184,81,250,7,34,44,-6,129,97,CUS_0x6d05,2024-04-01
-81,31,-28,113,18,-9,95,153,130,160,112,-24,236,206,78,101,120,201,-17,203,CUS_0x6d4,2024-04-01
110,69,3,218,191,187,-47,93,238,100,247,279,176,161,129,390,239,148,2,11,CUS_0x6ee,2024-04-01
161,4,194,267,-26,-104,185,260,16,150,-3,122,63,114,41,-2,178,216,100,78,CUS_0x6f11,2024-04-01
235,-234,-19,126,133,84,127,177,-18,252,218,217,208,123,79,197,114,-24,74,-20,CUS_0x6f4a,2024-04-01
1,215,82,94,130,171,59,311,272,165,159,250,-16,282,55,-17,227,70,-52,79,CUS_0x6f5d,2024-04-01
168,30,142,103,263,120,20,203,136,138,165,66,-23,171,-7,199,24,-11,71,-18,CUS_0x6f95,2024-04-01
52,129,77,72,165,222,113,-31,156,31,36,204,-60,232,95,199,269,47,141,49,CUS_0x6fea,2024-04-01
-9,79,42,260,274,78,78,127,28,112,-51,326,90,-91,121,131,27,-2,159,175,CUS_0x6ffb,2024-04-01
229,45,-24,93,79,65,90,230,242,177,125,337,72,116,33,33,215,197,62,134,CUS_0x703f,2024-04-01
-27,152,68,112,80,-14,100,-19,115,99,34,-112,102,-1,70,99,144,-12,275,67,CUS_0x707d,2024-04-01
-53,240,180,100,32,12,-70,206,304,98,83,66,395,222,-50,-33,66,60,169,260,CUS_0x710b,2024-04-01
-28,146,183,166,267,25,125,149,-32,246,240,-34,121,78,10,66,38,-63,152,82,CUS_0x71a0,2024-04-01
61,84,131,11,231,261,45,133,50,29,55,136,-105,101,114,241,10,84,165,259,CUS_0x7266,2024-04-01
191,224,93,333,222,223,213,16,-22,98,48,242,54,53,-27,162,58,203,14,209,CUS_0x7373,2024-04-01
169,139,-139,16,-98,48,227,129,274,198,229,98,20,-4,232,83,277,275,8,61,CUS_0x738f,2024-04-01
55,142,97,245,79,154,70,84,66,115,-22,259,50,179,162,42,77,130,71,130,CUS_0x7418,2024-04-01
39,75,211,77,152,63,256,-88,123,127,12,-51,200,54,30,69,31,173,164,131,CUS_0x752c,2024-04-01
219,85,-132,161,76,96,24,4,213,21,3,97,34,328,-49,153,190,23,129,83,CUS_0x752f,2024-04-01
20,-20,123,131,115,183,100,236,179,51,166,25,96,252,141,113,-121,230,-70,62,CUS_0x7580,2024-04-01
101,26,254,27,12,181,114,177,92,206,109,145,227,158,250,102,-69,133,244,400,CUS_0x758e,2024-04-01
201,126,24,38,232,75,186,-46,162,124,-52,148,127,94,64,62,159,279,163,-16,CUS_0x75e,2024-04-01
-126,94,157,15,9,162,233,-26,152,37,82,157,93,76,194,91,231,-23,157,124,CUS_0x773,2024-04-01
55,128,46,144,169,271,142,155,107,104,249,154,106,51,50,163,241,121,165,170,CUS_0x775a,2024-04-01
67,76,119,123,295,-52,123,73,-51,73,62,238,83,361,101,123,143,246,89,101,CUS_0x77e2,2024-04-01
170,20,35,76,268,148,196,288,67,94,300,73,264,68,-25,246,101,-34,76,-204,CUS_0x7872,2024-04-01
59,22,200,171,68,202,4,145,103,157,130,416,-104,-33,87,147,58,258,-45,47,CUS_0x7877,2024-04-01
95,118,95,-61,197,-58,217,103,1,50,90,142,52,42,-44,191,158,266,34,-5,CUS_0x78a7,2024-04-01
180,13,245,301,148,308,102,218,3,157,29,262,99,66,53,256,188,171,386,48,CUS_0x7910,2024-04-01
99,14,7,57,-27,110,97,182,-4,-36,242,-81,145,50,-43,37,-70,115,221,-3,CUS_0x79aa,2024-04-01
207,66,79,204,-42,-72,45,210,-16,229,118,171,-125,44,420,113,230,103,55,-39,CUS_0x79ac,2024-04-01
255,171,243,149,98,53,32,44,-73,143,87,64,5,166,-125,-141,76,91,301,-80,CUS_0x79cf,2024-04-01
-24,41,-1,107,279,92,-9,135,-44,156,114,210,406,109,74,134,39,230,258,59,CUS_0x79ff,2024-04-01
-24,101,177,208,220,-7,-34,277,-17,63,148,45,36,236,-18,-69,77,122,144,100,CUS_0x7a2d,2024-04-01
6,32,100,177,197,-92,134,11,131,11,58,166,124,133,27,-39,7,124,96,119,CUS_0x7a77,2024-04-01
-82,36,193,0,220,299,107,188,-205,254,136,248,198,22,82,193,266,206,102,125,CUS_0x7a84,2024-04-01
92,-56,-19,61,115,94,200,89,211,222,124,137,-108,33,76,67,196,289,112,204,CUS_0x7b31,2024-04-01
17,43,161,294,225,173,78,74,130,165,176,12,116,237,4,182,33,203,43,136,CUS_0x7b52,2024-04-01
16,143,105,-64,138,194,-23,177,164,174,222,300,-57,109,-10,48,186,52,156,5,CUS_0x7b90,2024-04-01
3,185,-33,87,228,135,160,59,195,-142,169,140,133,58,-165,61,-111,132,142,95,CUS_0x7bda,2024-04-01
133,85,163,-78,108,124,82,36,121,93,184,109,181,134,120,164,18,188,-22,61,CUS_0x7c00,2024-04-01
42,149,50,6,-55,92,151,25,123,240,68,114,114,-22,-64,-57,79,53,28,-169,CUS_0x7c01,2024-04-01
-36,-18,3,304,139,-42,146,113,191,85,-51,112,193,139,117,27,100,-75,40,229,CUS_0x7c13,2024-04-01
280,81,84,33,-7,72,188,245,137,35,376,226,203,86,-23,62,44,124,171,82,CUS_0x7c2f,2024-04-01
115,163,173,170,131,104,112,111,-44,276,0,-6,-9,89,154,159,176,4,-17,97,CUS_0x7c58,2024-04-01
153,341,10,134,29,284,-2,85,101,198,-51,206,39,262,300,166,66,-35,219,68,CUS_0x7c64,2024-04-01
120,128,137,162,293,133,115,101,25,155,-22,113,173,84,197,63,-7,115,168,34,CUS_0x7c66,2024-04-01
42,144,-86,43,265,-59,107,176,48,119,83,30,15,20,74,44,139,-45,-131,53,CUS_0x7cb9,2024-04-01
-62,36,47,-11,210,128,246,-83,195,308,390,87,220,140,112,223,-14,129,24,55,CUS_0x7cfc,2024-04-01
23,148,34,248,204,97,67,51,232,112,80,10,-36,69,219,-3,81,26,317,10,CUS_0x7dfb,2024-04-01
165,127,92,128,-25,-129,91,236,379,103,15,309,86,60,98,235,124,246,50,215,CUS_0x7fc3,2024-04-01
156,62,-23,94,142,48,45,192,4,116,40,208,225,123,138,140,43,34,12,17,CUS_0x7fe2,2024-04-01
56,6,-53,111,168,-54,218,217,99,-12,16,11,55,43,231,100,240,115,27,-84,CUS_0x8031,2024-04-01
-6,-82,-86,149,48,114,94,12,90,-43,144,109,286,111,30,155,105,87,-128,28,CUS_0x8034,2024-04-01
91,151,211,188,316,136,98,121,122,70,193,11,52,153,91,-77,54,-2,58,275,CUS_0x8065,2024-04-01
51,45,223,241,96,-18,96,128,113,59,77,102,223,39,-93,228,73,81,95,65,CUS_0x8171,2024-04-01
97,227,316,12,47,234,-87,183,248,78,72,137,-8,48,60,-49,138,-101,49,139,CUS_0x81e6,2024-04-01
110,149,105,185,160,-8,78,75,170,151,53,118,158,210,78,-28,143,34,39,-12,CUS_0x8207,2024-04-01
-33,60,95,231,169,111,-9,73,128,140,88,257,157,97,164,28,22,215,53,121,CUS_0x82a7,2024-04-01
305,213,57,46,124,172,102,185,280,155,233,69,133,-111,65,171,3,109,-98,-188,CUS_0x832d,2024-04-01
4,288,105,41,82,79,228,-16,70,-3,100,79,0,75,221,234,162,136,-58,221,CUS_0x8370,2024-04-01
95,258,70,32,211,181,10,37,103,91,44,-106,20,49,174,154,124,159,46,243,CUS_0x8376,2024-04-01
81,191,249,186,88,100,145,59,167,8,51,131,197,228,20,-9,167,44,213,-24,CUS_0x846a,2024-04-01
-125,137,49,59,-22,136,82,113,36,162,165,376,113,139,237,-20,212,17,31,76,CUS_0x84a0,2024-04-01
21,0,21,41,237,183,66,113,140,150,98,225,153,63,-35,242,15,131,-75,-25,CUS_0x8546,2024-04-01
238,233,19,174,22,16,276,91,83,278,25,140,151,98,157,96,26,198,145,149,CUS_0x859d,2024-04-01
51,132,-24,48,43,47,40,25,-6,62,183,98,119,-26,60,5,57,92,87,17,CUS_0x8658,2024-04-01
24,23,35,150,286,246,189,-45,147,154,99,213,117,100,128,53,207,194,174,7,CUS_0x86be,2024-04-01
84,281,46,170,-55,177,89,223,144,331,94,156,170,-2,26,118,31,127,0,57,CUS_0x86c7,2024-04-01
149,73,53,273,143,9,30,56,90,114,172,88,88,325,81,154,52,19,318,242,CUS_0x86ed,2024-04-01
-71,170,116,101,41,-53,48,250,153,22,-28,22,82,21,89,84,92,105,177,239,CUS_0x8704,2024-04-01
141,213,199,154,-70,104,84,160,205,40,131,194,42,-4,39,47,-143,26,224,127,CUS_0x873b,2024-04-01
64,42,35,-137,-21,60,83,198,173,-154,-71,172,78,197,239,206,84,96,103,0,CUS_0x87fa,2024-04-01
18,-60,163,220,179,112,194,229,180,-98,176,87,172,-13,106,121,90,123,73,-99,CUS_0x887f,2024-04-01
58,191,303,32,90,-42,40,-109,138,43,344,151,-37,115,-99,5,241,143,18,50,CUS_0x8919,2024-04-01
88,33,-56,49,-5,203,47,215,104,154,165,165,-38,277,114,46,-75,201,89,-8,CUS_0x891b,2024-04-01
334,87,-45,191,194,337,264,-23,99,109,311,151,311,158,148,180,4,29,96,106,CUS_0x893e,2024-04-01
-104,328,34,264,25,228,-31,139,58,44,-14,228,-67,83,158,124,26,160,106,71,CUS_0x8956,2024-04-01
218,-83,63,67,41,76,125,-29,207,110,62,49,0,32,173,292,-122,200,38,174,CUS_0x8983,2024-04-01
42,120,151,248,58,100,29,162,14,233,130,222,147,209,97,250,112,-53,123,64,CUS_0x89a,2024-04-01
158,-27,151,181,243,354,89,155,261,250,129,79,203,175,2,227,-26,92,61,-39,CUS_0x89ca,2024-04-01
124,238,8,237,46,-3,45,55,125,140,50,42,81,-124,95,76,206,-9,76,-6,CUS_0x89d3,2024-04-01
100,223,0,14,96,141,123,223,317,99,26,-49,110,-23,105,154,12,233,166,183,CUS_0x8a3c,2024-04-01
116,76,88,73,63,184,137,77,74,129,-1,259,117,215,221,112,80,63,92,173,CUS_0x8a44,2024-04-01
76,208,76,4,304,193,140,136,51,414,40,48,158,232,48,36,60,-14,151,25,CUS_0x8a6e,2024-04-01
89,62,149,92,-109,328,46,203,141,176,165,-133,82,40,41,153,31,106,50,133,CUS_0x8af8,2024-04-01
140,180,76,62,132,113,110,18,40,61,77,2,319,56,203,32,-54,237,73,154,CUS_0x8b1,2024-04-01
315,221,42,72,107,6,234,112,204,239,54,40,32,109,253,75,125,185,25,56,CUS_0x8b17,2024-04-01
177,239,208,269,226,60,40,-26,90,318,-38,116,132,112,2,9,53,133,77,3,CUS_0x8c2c,2024-04-01
181,56,240,194,-26,68,-198,324,85,275,24,308,54,147,70,126,53,98,229,203,CUS_0x8c9a,2024-04-01
163,-127,89,165,134,112,98,171,53,251,30,162,209,103,14,-31,112,91,110,170,CUS_0x8d21,2024-04-01
123,40,-50,237,224,50,221,195,68,-40,38,201,37,172,231,-45,96,-40,63,68,CUS_0x8de0,2024-04-01
111,170,189,33,221,54,143,68,132,346,6,63,321,194,44,-37,43,107,-83,101,CUS_0x8e30,2024-04-01
139,184,311,-53,116,1,96,183,19,235,122,93,113,19,111,118,161,176,134,57,CUS_0x8e44,2024-04-01
19,-31,101,172,250,185,38,60,110,148,47,16,77,-32,38,125,247,-137,98,7,CUS_0x8e90,2024-04-01
-61,73,143,-63,261,152,169,177,345,2,54,186,-20,169,-6,123,97,191,135,112,CUS_0x8f4e,2024-04-01
267,273,-37,-37,30,49,22,-20,156,108,67,158,-4,97,103,-13,279,158,86,43,CUS_0x8f7e,2024-04-01
1,102,135,113,124,178,74,97,149,135,41,95,11,-124,134,57,58,122,385,28,CUS_0x8fb4,2024-04-01
196,415,127,95,127,261,98,214,-66,134,192,170,168,98,200,306,90,-60,112,22,CUS_0x9102,2024-04-01
103,44,151,234,-15,189,151,-22,191,-33,60,100,94,12,44,-15,176,33,139,161,CUS_0x9124,2024-04-01
-48,-6,249,-88,200,220,228,175,93,152,-26,104,31,-93,162,48,124,106,-20,111,CUS_0x9154,2024-04-01
24,-14,60,-57,164,169,83,82,326,0,426,62,65,168,62,-20,315,59,239,57,CUS_0x9190,2024-04-01
-2,141,62,39,113,365,264,167,167,9,194,226,119,177,38,164,3,53,149,179,CUS_0x9230,2024-04-01
149,241,120,46,-12,69,-49,84,75,280,147,80,42,79,248,264,107,165,199,-51,CUS_0x9273,2024-04-01
210,169,114,109,129,216,10,192,217,212,136,66,-34,-38,-112,133,-49,-2,40,-73,CUS_0x9278,2024-04-01
-197,73,171,162,214,159,140,150,376,180,81,14,227,77,38,-53,-7,85,121,149,CUS_0x928f,2024-04-01
264,265,28,18,106,72,68,-32,194,90,90,-48,202,145,67,154,130,110,-31,56,CUS_0x929a,2024-04-01
55,41,104,144,90,-90,135,-19,174,114,54,195,-16,47,57,245,100,133,46,84,CUS_0x929c,2024-04-01
89,-77,-72,26,171,39,88,145,6,-33,275,40,75,90,41,56,235,69,89,22,CUS_0x92d6,2024-04-01
69,111,183,17,245,-7,-122,253,203,210,26,-13,155,-123,211,182,154,103,234,-104,CUS_0x92f0,2024-04-01
33,111,108,61,167,218,82,-75,22,154,65,70,97,177,33,108,-108,21,284,20,CUS_0x9357,2024-04-01
-40,126,156,124,173,165,-74,219,179,20,16,222,-42,-198,186,33,173,46,226,107,CUS_0x93a0,2024-04-01
139,139,130,146,110,99,352,-46,243,272,48,118,114,149,231,138,219,38,-95,43,CUS_0x9435,2024-04-01
64,82,-34,-63,73,21,-15,83,113,123,-31,303,131,19,177,93,75,82,281,275,CUS_0x948f,2024-04-01
199,151,135,177,225,98,2,36,36,85,-120,126,61,63,14,59,231,134,237,298,CUS_0x950d,2024-04-01
27,200,71,153,83,217,-21,121,32,171,89,-2,-117,-18,41,175,-85,35,148,28,CUS_0x95aa,2024-04-01
265,12,51,85,184,179,237,111,223,15,-30,16,214,-78,85,168,47,5,93,237,CUS_0x962f,2024-04-01
145,208,46,105,271,29,135,134,124,109,72,181,168,93,179,85,59,41,257,136,CUS_0x96a2,2024-04-01
177,159,106,179,109,205,233,83,137,88,61,127,55,268,52,122,-27,182,195,46,CUS_0x970f,2024-04-01
-66,86,102,5,95,238,246,185,30,-27,155,250,103,83,95,60,207,140,-21,122,CUS_0x972d,2024-04-01
199,105,255,135,116,64,269,12,318,192,93,68,198,-64,-48,282,117,110,-57,127,CUS_0x97ab,2024-04-01
-12,115,254,126,-64,-3,152,51,238,59,115,90,212,21,177,37,303,15,86,55,CUS_0x97b,2024-04-01
207,163,213,158,146,19,288,191,-30,151,-12,178,238,-50,-165,259,125,151,41,-8,CUS_0x97bd,2024-04-01
13,216,292,248,110,-59,363,229,162,215,42,84,-9,203,115,243,40,84,200,196,CUS_0x9805,2024-04-01
27,281,68,81,98,217,-19,80,-3,35,-37,75,119,43,119,189,87,-2,29,137,CUS_0x988c,2024-04-01
143,39,217,21,279,82,208,2,55,193,210,261,-11,35,258,70,225,140,81,38,CUS_0x9916,2024-04-01
82,56,101,139,70,148,173,182,212,201,46,47,111,172,106,-78,84,89,239,331,CUS_0x9979,2024-04-01
204,110,92,82,48,160,102,37,100,67,28,105,89,-27,43,153,121,170,112,80,CUS_0x9985,2024-04-01
88,171,72,258,243,207,-26,81,226,118,27,35,114,230,-46,304,342,85,157,1,CUS_0x9a55,2024-04-01
150,225,20,116,160,111,146,-5,119,148,-9,26,46,235,-13,184,138,35,150,156,CUS_0x9a71,2024-04-01
119,112,159,128,112,100,246,90,136,68,19,60,87,223,260,153,48,5,17,40,CUS_0x9b24,2024-04-01
214,172,19,116,-35,102,72,167,176,20,110,200,213,76,104,173,188,-108,136,-2,CUS_0x9bef,2024-04-01
137,117,187,196,137,213,136,9,165,242,192,1,16,-165,2,330,-26,39,64,-11,CUS_0x9c67,2024-04-01
104,91,190,187,-35,172,72,164,106,57,88,32,-27,-61,104,47,19,81,256,18,CUS_0x9ce6,2024-04-01
162,21,50,142,189,92,80,308,-26,112,1,226,43,55,-111,99,136,36,315,236,CUS_0x9e02,2024-04-01
145,140,152,54,78,160,175,167,167,284,-63,201,154,49,80,66,0,77,292,228,CUS_0x9e09,2024-04-01
136,44,76,125,194,188,45,120,168,161,102,228,49,-50,183,19,33,16,165,-138,CUS_0x9e6a,2024-04-01
57,83,129,161,65,163,-42,109,-20,23,252,169,234,-32,48,-18,93,146,5,-117,CUS_0x9f91,2024-04-01
309,38,326,177,83,-36,335,145,11,2,85,89,95,55,64,46,235,323,63,6,CUS_0xa0c,2024-04-01
-4,207,45,90,170,151,210,172,268,279,16,41,32,186,-57,-4,-47,89,139,150,CUS_0xa134,2024-04-01
192,-44,-49,139,309,142,203,192,137,50,128,105,-173,-34,12,8,267,341,241,244,CUS_0xa146,2024-04-01
291,-13,84,169,87,251,70,234,70,94,111,78,190,40,218,60,-42,90,36,232,CUS_0xa182,2024-04-01
76,-43,80,68,94,175,190,85,-41,89,167,-16,290,-1,47,197,138,181,115,138,CUS_0xa187,2024-04-01
103,167,104,295,-20,108,30,182,78,134,102,29,193,150,58,261,118,131,133,100,CUS_0xa1bb,2024-04-01
49,111,180,-31,203,315,181,52,164,180,175,45,88,16,42,75,80,-20,6,187,CUS_0xa203,2024-04-01
186,50,54,-21,111,-4,385,209,174,362,6,116,53,-28,179,176,253,15,115,90,CUS_0xa20d,2024-04-01
66,-114,153,109,207,190,115,146,5,95,57,-171,9,-231,174,301,180,66,11,171,CUS_0xa2c0,2024-04-01
21,51,162,80,333,18,238,198,210,-24,-107,-57,67,153,62,120,141,-25,-69,76,CUS_0xa2ee,2024-04-01
38,83,-33,96,56,231,-10,267,129,157,-42,206,158,111,106,74,203,26,251,172,CUS_0xa408,2024-04-01
23,195,169,111,-5,162,298,205,-16,130,106,265,86,-67,277,9,269,-40,135,84,CUS_0xa422,2024-04-01
313,309,241,60,68,380,141,126,204,69,215,260,96,132,84,180,135,294,79,53,CUS_0xa423,2024-04-01
-29,1,-84,147,147,149,151,207,-21,97,248,116,65,114,94,213,214,114,184,29,CUS_0xa463,2024-04-01
102,81,-119,16,-27,144,193,6,199,76,-33,329,24,-9,82,-60,73,130,151,15,CUS_0xa488,2024-04-01
153,67,350,145,63,229,-140,91,69,62,122,132,217,181,160,69,-22,132,178,45,CUS_0xa52,2024-04-01
186,68,134,41,93,55,81,85,168,99,199,127,257,86,92,113,80,122,240,126,CUS_0xa54d,2024-04-01
144,153,94,109,57,231,-20,99,180,274,114,23,-182,145,171,-39,6,173,102,75,CUS_0xa5c,2024-04-01
95,177,189,110,133,138,-107,144,130,37,43,12,137,205,179,161,129,354,257,115,CUS_0xa5e6,2024-04-01
10,84,-46,-40,209,106,122,124,339,126,47,-40,20,81,-13,209,-46,250,189,-24,CUS_0xa5e9,2024-04-01
305,83,-4,199,5,201,160,175,49,99,148,178,68,76,51,102,103,83,-43,-46,CUS_0xa65,2024-04-01
119,231,182,-105,3,348,196,50,175,230,62,68,184,162,5,57,50,58,73,79,CUS_0xa6d9,2024-04-01
1,144,-17,282,179,3,-15,8,116,-1,106,175,-71,39,139,303,254,37,96,47,CUS_0xa801,2024-04-01
136,-23,-52,317,92,-15,-10,147,60,155,-3,80,143,-3,113,-16,211,-84,185,148,CUS_0xa83,2024-04-01
62,189,172,233,4,11,-122,49,120,153,92,229,92,254,29,38,256,187,111,54,CUS_0xa8c6,2024-04-01
52,15,100,173,180,84,69,348,237,238,66,178,42,16,76,163,-108,201,143,67,CUS_0xa918,2024-04-01
87,226,149,28,144,136,14,78,56,298,31,95,74,83,82,158,35,-9,201,2,CUS_0xa9a,2024-04-01
168,183,47,63,353,168,124,193,312,125,-44,76,-24,190,103,71,77,150,-62,94,CUS_0xaa8e,2024-04-01
109,33,233,169,28,80,264,25,-57,2,355,-10,70,93,177,134,147,17,52,267,CUS_0xaaff,2024-04-01
180,53,122,-58,105,58,195,-65,117,270,92,9,71,95,-11,172,-23,196,-4,65,CUS_0xabf2,2024-04-01
139,109,114,194,108,-31,171,-164,40,26,237,11,67,69,147,19,-34,91,21,199,CUS_0xac46,2024-04-01
-23,163,142,383,-7,62,175,56,110,116,-88,28,84,10,150,174,64,1,171,156,CUS_0xac7c,2024-04-01
68,30,164,46,245,50,154,117,95,92,85,169,100,-14,42,-1,168,60,43,111,CUS_0xaca7,2024-04-01
80,66,116,401,-95,100,-29,22,247,181,61,101,101,181,-49,97,-41,69,-56,1,CUS_0xacab,2024-04-01
119,65,157,211,205,124,176,152,200,133,-33,166,101,136,94,142,104,82,193,-107,CUS_0xacfa,2024-04-01
147,181,124,-26,182,123,281,-108,202,289,124,218,145,68,10,122,187,65,74,170,CUS_0xad13,2024-04-01
177,116,250,1,155,73,-160,272,198,105,136,12,147,-17,159,-40,40,34,233,215,CUS_0xad1d,2024-04-01
116,172,284,75,94,108,65,-13,194,37,149,-48,44,149,68,145,18,350,173,42,CUS_0xad90,2024-04-01
-124,43,167,215,89,323,-11,206,62,117,171,-69,80,127,106,36,-129,65,-52,179,CUS_0xadb2,2024-04-01
270,111,11,156,219,169,145,153,100,296,13,217,207,66,98,134,259,313,-256,113,CUS_0xadb8,2024-04-01
88,-12,261,66,142,42,39,237,19,97,141,232,52,61,126,-4,207,-71,41,108,CUS_0xae51,2024-04-01
263,54,59,89,-36,327,286,186,90,136,134,39,6,191,-61,31,263,303,246,30,CUS_0xae6a,2024-04-01
-51,34,149,119,212,117,278,37,63,117,117,244,313,71,-53,81,15,187,231,186,CUS_0xae7d,2024-04-01
250,-61,40,-92,66,146,45,230,279,-49,6,186,96,104,52,141,-10,266,53,130,CUS_0xae9e,2024-04-01
251,-91,-45,138,168,-27,131,66,194,165,137,134,28,123,181,23,27,179,22,184,CUS_0xaebc,2024-04-01
98,35,133,131,199,142,238,-23,53,95,15,316,119,34,56,65,112,170,242,48,CUS_0xaf09,2024-04-01
-64,165,29,-66,86,97,201,223,51,71,-28,342,181,244,94,130,123,-86,139,20,CUS_0xafb5,2024-04-01
209,49,213,112,133,257,60,184,40,99,72,56,-80,137,95,198,-5,111,178,264,CUS_0xb0bd,2024-04-01
-9,103,178,10,196,216,197,15,129,-40,28,65,186,265,181,285,66,56,-12,152,CUS_0xb0c4,2024-04-01
-18,45,50,1,123,-47,106,40,129,173,85,259,187,141,246,25,182,172,27,118,CUS_0xb0e4,2024-04-01
63,108,201,18,119,184,220,100,0,323,-15,106,206,-100,-49,339,6,21,248,110,CUS_0xb1f5,2024-04-01
109,72,157,74,-36,-67,185,239,84,93,64,7,72,240,285,246,210,29,330,27,CUS_0xb220,2024-04-01
83,67,197,250,94,-57,30,209,281,100,-3,96,159,-22,160,2,87,26,201,39,CUS_0xb2b8,2024-04-01
190,-101,-30,0,216,277,-42,106,-29,48,-15,58,111,180,42,234,72,153,123,250,CUS_0xb381,2024-04-01
-92,-34,171,15,102,52,7,297,198,-15,305,114,94,22,95,146,162,142,95,81,CUS_0xb3f4,2024-04-01
29,102,-61,6,101,141,198,189,35,-68,22,80,-11,255,294,247,33,163,253,264,CUS_0xb403,2024-04-01
268,82,117,57,150,115,80,43,-24,106,220,346,261,65,244,19,126,93,23,103,CUS_0xb41f,2024-04-01
55,-54,100,95,79,-70,130,250,187,58,132,44,137,154,131,179,92,86,25,158,CUS_0xb424,2024-04-01
-67,-104,-25,140,194,-64,76,221,-88,274,236,255,184,30,207,158,20,207,61,185,CUS_0xb437,2024-04-01
151,175,110,295,146,39,172,6,49,-86,243,-20,178,6,305,174,43,95,95,126,CUS_0xb46,2024-04-01
