fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
83,-69,82,-19,108,155,168,123,-63,192,38,131,96,144,159,158,173,112,-11,-78,CUS_0x5ebe,2024-11-01
10,109,94,241,-8,81,-28,156,70,215,-83,153,129,-54,44,124,89,240,132,220,CUS_0x5f02,2024-11-01
117,164,25,35,75,-25,158,361,325,156,-40,125,232,76,215,42,209,-43,46,168,CUS_0x5f10,2024-11-01
161,82,68,27,163,81,45,191,119,43,61,130,37,275,208,58,85,91,32,281,CUS_0x5f30,2024-11-01
148,24,61,123,147,187,98,361,131,129,177,162,84,80,148,91,237,-7,183,216,CUS_0x5f55,2024-11-01
196,55,-164,102,67,31,-1,59,111,38,227,93,45,238,41,140,27,179,120,-5,CUS_0x5fe9,2024-11-01
122,188,203,-63,398,295,-8,58,7,235,106,267,120,0,130,166,62,21,125,40,CUS_0x6034,2024-11-01
68,57,-25,273,334,123,111,50,173,69,53,83,85,42,107,110,183,14,24,105,CUS_0x6070,2024-11-01
93,79,43,29,55,290,80,91,47,82,140,148,169,-95,104,159,182,-28,143,119,CUS_0x6120,2024-11-01
248,54,204,78,82,15,-94,58,74,26,-80,-9,142,59,82,81,165,-26,79,-56,CUS_0x61de,2024-11-01
79,-8,-163,130,114,10,228,331,85,-3,92,197,13,201,38,148,-78,140,285,21,CUS_0x627a,2024-11-01
59,68,264,179,114,145,4,108,30,278,280,-52,82,-72,97,107,151,41,165,218,CUS_0x635a,2024-11-01
72,156,235,90,33,-50,99,-54,-75,142,180,125,295,5,62,100,209,129,-117,187,CUS_0x636d,2024-11-01
70,75,17,78,4,56,-67,100,18,261,212,169,85,16,260,210,151,16,-29,29,CUS_0x63d,2024-11-01
216,97,141,93,157,172,123,128,5,150,100,278,38,48,39,240,78,175,-21,-82,CUS_0x63d8,2024-11-01
104,83,199,121,74,74,53,-30,22,223,2,14,33,156,78,223,112,158,142,195,CUS_0x6442,2024-11-01
58,341,57,113,141,154,42,8,216,24,75,143,16,101,29,103,5,175,70,85,CUS_0x64b8,2024-11-01
139,19,158,134,77,77,129,160,392,178,105,189,20,52,-2,33,122,71,21,140,CUS_0x6587,2024-11-01
20,118,114,-69,-28,20,164,154,241,265,-35,239,-10,17,-35,80,64,231,180,113,CUS_0x658e,2024-11-01
311,-13,94,73,96,136,16,21,215,39,260,116,285,282,-25,168,178,-23,-47,139,CUS_0x65bf,2024-11-01
-24,212,12,110,175,97,121,140,-48,91,106,88,76,108,6,50,-66,96,-28,-93,CUS_0x6694,2024-11-01
280,-23,186,57,219,148,125,176,81,129,253,265,36,18,174,113,141,61,112,58,CUS_0x6701,2024-11-01
122,29,48,216,130,342,-41,77,149,-74,172,-25,-74,149,38,-109,-51,74,-83,-165,CUS_0x6752,2024-11-01
92,107,78,136,-1,130,134,98,-41,167,38,177,15,-76,-34,108,115,266,115,-31,CUS_0x67e4,2024-11-01
56,105,126,184,168,27,158,123,-47,121,1,134,88,93,-22,50,103,146,148,-23,CUS_0x6850,2024-11-01
11,151,153,190,119,147,107,21,71,92,84,129,-123,79,-161,-19,211,145,-39,16,CUS_0x689b,2024-11-01
107,282,29,58,22,200,85,2,99,39,238,192,63,4,-33,231,-126,67,-189,44,CUS_0x6915,2024-11-01
35,83,202,140,114,194,307,82,230,233,129,179,196,113,97,-13,175,389,50,285,CUS_0x695c,2024-11-01
-37,150,111,88,70,57,158,177,124,141,208,63,11,18,108,-40,134,229,169,23,CUS_0x697d,2024-11-01
157,105,61,238,-28,164,205,134,-50,239,-62,35,139,137,297,-77,255,217,-18,95,CUS_0x699,2024-11-01
43,144,167,124,152,-7,218,-12,213,245,28,188,72,0,154,-72,34,283,116,30,CUS_0x69be,2024-11-01
30,308,-1,197,330,168,65,336,148,7,246,166,98,98,60,306,129,20,195,58,CUS_0x69ff,2024-11-01
78,112,16,130,74,117,105,249,273,-164,104,234,105,160,140,264,2,65,146,61,CUS_0x6a8a,2024-11-01
24,152,37,247,87,142,233,-45,-33,-12,241,116,110,222,46,92,50,224,-126,40,CUS_0x6ab3,2024-11-01
187,39,128,240,110,-44,202,458,183,75,123,239,81,34,55,115,172,62,137,-87,CUS_0x6b1d,2024-11-01
291,276,187,152,109,221,158,-54,81,7,-63,89,32,78,52,205,201,120,146,107,CUS_0x6b52,2024-11-01
46,163,98,-71,92,117,76,177,286,115,237,-52,80,6,-68,128,208,125,-11,149,CUS_0x6d05,2024-11-01
-127,33,215,74,154,71,2,61,163,-35,117,210,139,147,166,253,3,334,278,92,CUS_0x6d4,2024-11-01
204,-64,87,224,185,175,97,-20,72,87,50,115,-60,-29,178,336,153,70,139,-16,CUS_0x6ee,2024-11-01
173,64,64,161,128,81,-131,237,33,48,23,232,174,153,143,-73,137,121,-32,29,CUS_0x6f11,2024-11-01
50,99,189,31,31,-44,1,-29,177,159,92,153,71,1,200,23,101,243,-63,104,CUS_0x6f4a,2024-11-01
166,175,297,137,231,184,140,139,188,88,157,158,78,170,13,60,44,42,316,51,CUS_0x6f5d,2024-11-01
57,158,194,187,215,-140,211,73,25,110,189,75,-80,151,226,107,273,217,121,81,CUS_0x6f95,2024-11-01
83,61,349,210,31,2,116,-15,159,178,106,93,243,-176,-1,153,79,142,21,228,CUS_0x6fea,2024-11-01
175,121,147,135,173,45,-25,195,117,95,204,65,159,60,210,140,86,108,6,142,CUS_0x6ffb,2024-11-01
114,-13,356,165,111,12,179,75,-64,129,-75,-7,-1,148,212,158,66,223,66,93,CUS_0x703f,2024-11-01
246,90,-9,313,36,138,27,330,85,-17,91,68,118,46,143,43,17,53,249,-31,CUS_0x707d,2024-11-01
1,123,10,109,140,182,89,215,107,72,-75,129,196,214,287,110,208,81,37,-31,CUS_0x710b,2024-11-01
16,25,90,364,-2,111,134,17,140,128,150,206,68,240,41,108,95,48,144,19,CUS_0x71a0,2024-11-01
-82,38,17,116,195,82,60,159,127,131,112,346,131,105,67,218,88,114,-69,26,CUS_0x7266,2024-11-01
97,53,325,137,-21,-10,200,195,-21,74,95,173,274,282,14,287,6,205,201,122,CUS_0x7373,2024-11-01
2,-32,34,17,202,158,228,84,173,187,169,245,26,23,153,82,162,-40,1,162,CUS_0x738f,2024-11-01
195,149,-78,261,180,85,-9,267,328,176,171,100,41,165,134,153,-2,157,66,171,CUS_0x7418,2024-11-01
155,140,97,154,23,35,-6,142,203,354,191,-24,-39,179,-15,242,107,238,120,130,CUS_0x752c,2024-11-01
-58,-134,102,242,169,154,-41,45,-75,186,153,144,146,-53,136,158,-125,102,255,152,CUS_0x752f,2024-11-01
178,248,239,59,210,33,130,235,217,59,-72,-68,91,21,-94,-15,51,112,32,-27,CUS_0x7580,2024-11-01
35,160,1,222,84,42,51,89,235,68,72,35,135,76,52,119,71,133,60,214,CUS_0x758e,2024-11-01
105,-22,134,169,187,135,17,143,138,1,67,-60,244,102,85,-87,-2,80,30,99,CUS_0x75e,2024-11-01
135,324,169,7,75,172,-95,102,10,161,180,184,69,257,48,-18,158,32,-3,212,CUS_0x773,2024-11-01
76,116,44,57,121,101,170,138,155,103,78,53,-21,160,59,54,103,237,223,-22,CUS_0x775a,2024-11-01
97,-27,113,188,-21,220,217,-10,230,48,71,49,108,254,90,86,241,114,165,45,CUS_0x77e2,2024-11-01
102,-27,187,120,150,178,113,100,105,230,188,264,126,35,169,43,192,-116,178,66,CUS_0x7872,2024-11-01
30,98,59,122,-23,163,-12,165,211,104,232,64,248,-12,172,-85,58,-5,57,-26,CUS_0x7877,2024-11-01
17,55,178,31,248,153,215,171,105,61,-228,43,149,91,236,3,34,-48,1,-108,CUS_0x78a7,2024-11-01
-245,244,-132,-92,3,133,91,42,234,91,23,209,85,45,205,280,82,79,97,157,CUS_0x7910,2024-11-01
150,295,147,81,243,-37,17,113,75,141,-164,-29,36,101,-7,98,266,-86,164,100,CUS_0x79aa,2024-11-01
160,169,285,123,110,11,133,15,165,95,124,237,160,81,58,141,-3,38,47,120,CUS_0x79ac,2024-11-01
183,38,23,105,164,29,183,263,-58,190,67,7,33,55,292,110,118,38,25,21,CUS_0x79cf,2024-11-01
320,229,263,155,36,29,140,167,-29,-66,91,43,174,174,157,110,98,15,297,84,CUS_0x79ff,2024-11-01
239,274,162,55,197,251,42,11,130,192,73,-59,-56,94,113,97,82,-76,-14,45,CUS_0x7a2d,2024-11-01
200,7,40,-33,80,198,-37,108,145,6,119,151,8,128,225,108,-86,-22,230,173,CUS_0x7a77,2024-11-01
56,130,152,43,113,132,143,9,93,123,96,-67,19,154,130,-77,-36,142,199,165,CUS_0x7a84,2024-11-01
69,148,-52,127,64,149,72,160,151,243,165,-60,-40,121,85,216,62,71,-80,185,CUS_0x7b31,2024-11-01
172,159,266,76,101,128,10,148,74,162,88,123,97,36,-164,40,233,155,22,-85,CUS_0x7b52,2024-11-01
61,-13,120,76,-12,82,-22,-53,156,92,-62,191,117,130,117,103,144,-93,187,33,CUS_0x7b90,2024-11-01
70,-121,108,72,197,130,53,153,-38,88,483,111,68,84,-104,-66,65,145,145,19,CUS_0x7bda,2024-11-01
-70,51,66,31,145,108,-32,158,244,23,-23,27,133,-22,255,95,126,-83,161,6,CUS_0x7c00,2024-11-01
69,101,172,-21,74,104,24,89,315,108,71,54,6,124,44,48,32,131,119,-2,CUS_0x7c01,2024-11-01
119,-42,344,132,-72,138,81,160,200,16,174,176,20,123,50,52,194,12,114,145,CUS_0x7c13,2024-11-01
7,-3,175,54,192,129,-7,170,-7,117,217,85,21,30,180,23,124,132,263,289,CUS_0x7c2f,2024-11-01
-49,219,32,60,-123,187,287,167,74,235,31,140,67,164,114,132,-93,88,82,52,CUS_0x7c58,2024-11-01
238,1,88,109,-70,64,53,64,5,138,129,108,111,-26,273,88,177,99,31,147,CUS_0x7c64,2024-11-01
191,96,155,-72,173,91,314,153,154,87,16,248,141,96,-33,200,67,51,17,217,CUS_0x7c66,2024-11-01
64,276,164,348,114,201,217,103,120,39,113,60,115,164,227,72,107,142,168,-66,CUS_0x7cb9,2024-11-01
94,57,68,262,2,-48,209,-52,69,41,112,114,-92,-25,159,177,15,33,-73,82,CUS_0x7cfc,2024-11-01
162,108,26,89,118,109,7,170,-90,0,185,156,129,243,85,142,56,201,250,187,CUS_0x7dfb,2024-11-01
141,68,154,-31,3,130,70,27,87,217,269,103,125,210,-7,65,59,272,217,221,CUS_0x7fc3,2024-11-01
24,88,173,179,66,61,74,18,95,97,160,70,272,8,22,186,98,-66,60,300,CUS_0x7fe2,2024-11-01
152,76,33,49,64,298,107,199,72,24,191,114,139,31,182,-73,156,-22,187,156,CUS_0x8031,2024-11-01
73,246,219,125,21,146,68,40,69,78,213,102,66,100,138,58,189,149,287,190,CUS_0x8034,2024-11-01
-62,290,17,123,398,153,271,16,149,169,216,202,228,-39,265,278,138,90,-9,13,CUS_0x8065,2024-11-01
234,177,207,38,32,79,-75,166,106,166,293,133,15,106,51,-13,264,93,302,77,CUS_0x8171,2024-11-01
312,210,13,88,13,80,110,211,131,184,145,99,-59,279,-151,31,2,115,37,-29,CUS_0x81e6,2024-11-01
38,223,52,280,119,-4,58,211,100,102,127,94,83,106,143,100,164,293,64,-7,CUS_0x8207,2024-11-01
274,237,95,80,156,154,156,283,111,-40,-22,4,121,83,-41,166,-4,220,68,24,CUS_0x82a7,2024-11-01
85,99,155,-56,84,171,82,96,266,-39,12,92,148,104,43,-104,-123,73,-1,282,CUS_0x832d,2024-11-01
102,-91,117,-42,196,164,103,-34,109,-65,245,-27,180,158,79,82,77,-66,100,113,CUS_0x8370,2024-11-01
174,142,133,131,143,125,190,108,48,209,57,3,53,-39,25,189,29,210,135,32,CUS_0x8376,2024-11-01
143,152,187,145,39,31,63,146,41,182,177,-83,244,30,30,103,-3,220,-34,22,CUS_0x846a,2024-11-01
20,197,119,-10,293,223,85,116,143,178,-10,184,267,140,-83,207,-22,156,88,163,CUS_0x84a0,2024-11-01
53,31,-102,233,57,184,214,137,265,73,101,-87,181,195,39,170,171,156,23,-15,CUS_0x8546,2024-11-01
59,104,-50,57,-15,163,84,66,129,212,141,146,149,2,-16,11,133,94,187,-23,CUS_0x859d,2024-11-01
62,108,150,64,50,199,72,146,39,125,-27,19,219,-12,109,155,2,67,-4,41,CUS_0x8658,2024-11-01
17,118,314,65,79,51,118,59,161,132,-43,100,27,139,-3,157,87,-221,32,200,CUS_0x86be,2024-11-01
65,108,20,191,-34,209,67,113,70,70,241,-45,148,-3,170,256,133,112,189,-59,CUS_0x86c7,2024-11-01
205,113,-43,70,37,93,144,127,190,99,-48,132,-58,177,94,42,155,125,127,133,CUS_0x86ed,2024-11-01
118,-35,200,215,40,-79,296,116,3,26,94,254,99,194,234,153,152,180,-20,-8,CUS_0x8704,2024-11-01
212,-4,144,127,300,48,85,-48,105,199,-4,82,267,145,197,127,373,189,120,25,CUS_0x873b,2024-11-01
159,238,3,278,127,-18,74,206,58,158,290,72,-68,66,-92,81,130,49,35,156,CUS_0x87fa,2024-11-01
6,139,-48,201,-145,96,37,265,-22,28,181,209,322,306,129,164,71,120,112,115,CUS_0x887f,2024-11-01
185,160,383,236,80,259,132,-43,257,187,49,-24,71,-14,-189,165,-8,31,110,151,CUS_0x8919,2024-11-01
136,259,-96,122,112,6,49,117,-40,44,30,310,47,43,-70,188,103,-11,133,200,CUS_0x891b,2024-11-01
135,102,5,-84,102,103,79,289,104,235,-1,218,19,143,109,121,168,47,140,38,CUS_0x893e,2024-11-01
130,91,170,296,126,83,99,16,19,237,119,211,189,171,-35,210,150,35,-56,128,CUS_0x8956,2024-11-01
27,196,194,220,258,49,182,69,176,105,133,-23,29,135,128,142,-43,-14,-48,13,CUS_0x8983,2024-11-01
67,99,184,141,2,135,77,-2,17,-70,-38,136,117,186,98,-67,190,172,285,300,CUS_0x89a,2024-11-01
14,200,42,284,-15,232,106,171,95,-91,52,92,240,205,167,145,191,215,181,158,CUS_0x89ca,2024-11-01
68,79,166,38,120,-2,138,-59,117,41,318,298,71,100,-12,180,10,385,91,131,CUS_0x89d3,2024-11-01
123,74,157,81,-87,33,-45,146,64,138,92,173,105,101,112,50,51,91,177,-19,CUS_0x8a3c,2024-11-01
147,179,126,14,112,124,332,268,106,89,100,10,87,81,127,-34,276,82,86,134,CUS_0x8a44,2024-11-01
60,63,150,58,59,-20,174,66,196,141,-36,102,55,154,56,97,144,-42,147,43,CUS_0x8a6e,2024-11-01
196,-21,111,80,56,77,204,144,154,252,71,52,123,329,257,-115,98,288,138,144,CUS_0x8af8,2024-11-01
132,9,49,55,185,242,62,-73,-39,43,293,34,80,75,140,28,21,143,151,108,CUS_0x8b1,2024-11-01
-13,185,283,16,-10,86,303,122,141,120,170,87,117,52,87,120,106,117,-10,7,CUS_0x8b17,2024-11-01
2,172,54,85,260,160,290,56,84,65,152,167,94,71,-45,138,-5,81,213,-35,CUS_0x8c2c,2024-11-01
141,100,111,107,32,139,318,190,137,330,147,-135,157,223,10,252,49,283,1,-1,CUS_0x8c9a,2024-11-01
214,232,88,-64,65,117,121,158,133,82,109,107,74,126,204,-87,117,241,80,-2,CUS_0x8d21,2024-11-01
35,56,151,198,8,-22,117,130,15,290,129,-61,75,178,16,94,187,-67,275,142,CUS_0x8de0,2024-11-01
177,92,122,75,11,315,-123,205,169,188,97,83,71,245,101,27,140,172,64,11,CUS_0x8e30,2024-11-01
133,78,141,244,-25,162,246,3,151,191,-97,44,289,37,127,186,-86,191,181,53,CUS_0x8e44,2024-11-01
142,151,136,-31,13,96,35,88,109,59,205,-73,310,111,86,-53,102,176,77,127,CUS_0x8e90,2024-11-01
142,63,93,36,134,98,191,179,118,-8,13,254,114,118,184,79,145,45,-18,37,CUS_0x8f4e,2024-11-01
268,163,-33,44,98,-31,97,57,148,7,162,223,256,88,67,2,-42,99,23,237,CUS_0x8f7e,2024-11-01
14,55,-28,19,-58,-12,108,95,152,261,80,201,125,148,131,127,151,141,77,351,CUS_0x8fb4,2024-11-01
224,82,126,71,240,160,204,61,144,72,378,273,52,230,132,35,114,72,103,151,CUS_0x9102,2024-11-01
-78,173,82,40,92,229,-36,34,49,245,168,302,96,187,152,55,31,-128,62,257,CUS_0x9124,2024-11-01
203,55,70,113,212,125,35,-13,-15,86,272,184,94,123,26,276,164,255,192,2,CUS_0x9154,2024-11-01
80,7,-68,139,42,84,96,260,93,141,1,143,240,113,97,215,156,134,232,30,CUS_0x9190,2024-11-01
185,365,245,46,337,4,171,73,235,100,-23,306,131,144,170,150,-3,96,69,320,CUS_0x9230,2024-11-01
208,236,229,56,117,171,85,87,262,91,134,70,268,69,71,-21,77,58,314,31,CUS_0x9273,2024-11-01
22,130,125,166,-37,34,-59,197,-3,66,97,-72,98,-14,165,-7,91,42,253,124,CUS_0x9278,2024-11-01
170,195,194,231,76,208,85,14,3,30,38,13,282,50,101,147,119,57,-39,347,CUS_0x928f,2024-11-01
-47,74,-120,27,96,42,159,177,165,154,112,95,153,-242,79,18,90,-92,126,99,CUS_0x929a,2024-11-01
315,141,140,49,83,245,70,69,169,239,12,215,44,261,269,249,-55,134,97,34,CUS_0x929c,2024-11-01
92,24,156,212,317,182,104,54,110,252,-16,74,48,142,187,151,149,169,164,177,CUS_0x92d6,2024-11-01
34,151,50,17,264,137,22,145,-17,286,217,147,140,23,122,102,143,-21,-133,32,CUS_0x92f0,2024-11-01
-52,183,65,187,105,72,209,187,47,170,59,27,133,-26,107,144,90,149,79,-1,CUS_0x9357,2024-11-01
106,94,201,-87,85,292,49,194,-8,88,105,13,156,204,106,66,24,2,-28,115,CUS_0x93a0,2024-11-01
156,129,160,111,133,95,336,-132,76,108,256,77,76,169,-14,36,92,-142,150,135,CUS_0x9435,2024-11-01
220,-94,115,262,232,219,-41,81,106,177,16,189,-12,365,111,182,105,68,236,287,CUS_0x948f,2024-11-01
235,127,214,164,187,66,272,-129,75,239,158,-67,106,127,169,54,110,8,40,129,CUS_0x950d,2024-11-01
33,128,240,42,-7,120,268,107,-49,-5,254,-34,153,69,38,100,-69,240,55,111,CUS_0x95aa,2024-11-01
186,290,226,96,206,136,36,130,145,215,81,190,152,114,157,236,69,136,155,85,CUS_0x962f,2024-11-01
-111,-53,183,271,75,336,89,57,-75,163,143,36,246,97,41,17,83,18,74,38,CUS_0x96a2,2024-11-01
304,75,96,72,274,16,-42,279,105,56,-62,93,121,143,105,15,-140,137,100,98,CUS_0x970f,2024-11-01
89,197,180,328,144,-61,30,44,47,171,294,-21,187,-103,-16,256,187,-44,55,133,CUS_0x972d,2024-11-01
150,82,155,92,91,107,-30,29,176,137,294,134,-89,142,182,71,-38,144,86,108,CUS_0x97ab,2024-11-01
100,78,134,21,304,231,22,170,132,176,295,177,117,267,15,113,209,87,71,194,CUS_0x97b,2024-11-01
154,-8,88,163,-29,-6,212,151,140,199,217,-7,38,33,-33,164,211,-72,78,90,CUS_0x97bd,2024-11-01
312,246,97,105,-8,-99,103,244,-22,58,-45,45,-76,89,314,165,76,17,217,-80,CUS_0x9805,2024-11-01
53,249,46,152,-116,151,-12,281,81,149,68,51,61,115,128,-2,5,89,34,-53,CUS_0x988c,2024-11-01
295,87,-63,110,194,131,-12,4,55,-21,187,91,351,-128,184,-4,36,76,39,329,CUS_0x9916,2024-11-01
-69,231,-18,65,190,284,135,131,363,177,60,36,258,49,212,163,129,7,253,51,CUS_0x9979,2024-11-01
186,54,69,155,-11,-60,384,82,67,43,170,187,18,163,122,105,144,104,37,69,CUS_0x9985,2024-11-01
130,179,218,191,222,-40,15,289,205,66,247,40,165,227,220,163,50,37,111,-59,CUS_0x9a55,2024-11-01
-11,145,-117,156,140,143,-131,-38,17,227,122,69,100,-43,77,-14,-177,55,54,-50,CUS_0x9a71,2024-11-01
61,-159,199,-80,196,-4,182,169,97,-68,85,46,81,139,127,231,29,289,118,53,CUS_0x9b24,2024-11-01
14,-37,156,218,1,223,-28,9,251,137,-46,53,144,-161,141,112,216,75,126,-45,CUS_0x9bef,2024-11-01
63,156,78,-42,250,-47,-8,-60,278,74,80,142,223,-38,117,38,-36,5,116,127,CUS_0x9c67,2024-11-01
121,189,25,121,115,220,132,86,167,52,28,-39,72,211,79,221,69,6,-13,50,CUS_0x9ce6,2024-11-01
76,165,-162,71,108,247,-112,47,-40,228,150,104,322,208,114,161,10,144,-8,167,CUS_0x9e02,2024-11-01
170,66,115,91,-12,273,45,188,47,236,24,122,38,-110,8,194,127,93,57,137,CUS_0x9e09,2024-11-01
222,223,178,110,-50,260,81,19,254,33,41,214,181,-18,136,153,162,-4,173,-2,CUS_0x9e6a,2024-11-01
184,8,72,94,167,-25,178,161,59,88,-16,83,113,-41,156,129,-127,-8,-25,-2,CUS_0x9f91,2024-11-01
140,68,8,74,255,71,-40,291,157,94,144,198,191,119,85,-115,125,-3,-10,69,CUS_0xa0c,2024-11-01
85,125,93,25,197,28,161,172,87,239,21,165,60,168,119,133,104,111,154,-134,CUS_0xa134,2024-11-01
141,168,143,213,65,209,12,71,84,315,163,95,81,125,-16,215,226,49,188,-9,CUS_0xa146,2024-11-01
184,116,188,97,6,113,158,55,152,96,-43,192,-41,180,165,-33,107,163,109,136,CUS_0xa182,2024-11-01
51,137,-39,127,60,130,-29,128,73,260,298,-94,164,63,9,147,322,142,67,4,CUS_0xa187,2024-11-01
48,-43,211,36,82,99,-76,-34,105,243,254,-14,-39,149,188,152,108,83,268,22,CUS_0xa1bb,2024-11-01
75,-1,319,295,105,80,49,209,212,219,-46,-21,152,52,250,-87,-96,81,139,6,CUS_0xa203,2024-11-01
22,309,173,81,211,111,124,188,301,175,183,67,433,141,372,87,98,153,210,184,CUS_0xa20d,2024-11-01
130,-25,-3,95,83,57,-23,124,204,142,26,180,45,10,75,54,106,28,156,146,CUS_0xa2c0,2024-11-01
18,96,12,173,131,218,136,153,126,253,114,205,115,116,-271,-31,16,195,281,54,CUS_0xa2ee,2024-11-01
-116,-110,107,134,198,240,201,170,285,-26,91,272,-51,92,294,104,88,229,69,76,CUS_0xa408,2024-11-01
206,182,123,213,195,174,60,193,92,198,74,242,33,54,72,140,143,-98,92,50,CUS_0xa422,2024-11-01
-40,50,85,124,-28,180,209,101,223,176,178,242,59,144,141,38,8,160,107,54,CUS_0xa423,2024-11-01
109,-49,184,83,118,58,112,101,55,67,-43,48,-3,136,19,60,79,161,-226,121,CUS_0xa463,2024-11-01
164,48,109,183,234,0,99,69,264,116,149,84,138,142,-138,-28,-64,65,10,126,CUS_0xa488,2024-11-01
-175,56,48,107,157,199,-85,103,67,136,203,57,83,3,57,161,134,-13,37,312,CUS_0xa52,2024-11-01
212,33,61,-29,127,243,68,217,337,-101,90,133,131,-52,77,86,101,-77,232,108,CUS_0xa54d,2024-11-01
49,188,123,44,46,249,293,38,118,59,76,-182,68,-23,253,168,91,134,267,61,CUS_0xa5c,2024-11-01
151,100,80,2,-8,64,69,-81,276,28,272,-19,342,30,162,-54,-22,232,48,123,CUS_0xa5e6,2024-11-01
99,235,-120,239,102,103,22,220,99,47,-7,224,160,28,4,68,-150,130,324,81,CUS_0xa5e9,2024-11-01
70,100,114,262,-110,133,150,206,116,126,142,86,107,107,213,106,69,186,88,289,CUS_0xa65,2024-11-01
-5,122,132,268,27,21,269,-47,-8,291,-31,71,126,108,287,124,327,88,87,102,CUS_0xa6d9,2024-11-01
60,92,34,32,147,196,163,254,-103,173,199,195,113,105,117,139,84,92,167,124,CUS_0xa801,2024-11-01
290,-30,52,101,318,209,88,28,323,203,-7,-44,95,143,231,3,175,65,262,53,CUS_0xa83,2024-11-01
202,59,102,41,270,70,147,-174,312,105,5,218,235,104,174,97,258,159,145,-57,CUS_0xa8c6,2024-11-01
208,69,29,104,-43,130,47,3,103,-61,245,15,-7,-92,310,170,182,-101,1,33,CUS_0xa918,2024-11-01
119,-52,47,59,123,233,-26,108,158,-55,91,231,88,170,-25,78,115,-48,229,189,CUS_0xa9a,2024-11-01
-74,-25,-80,-37,101,69,190,-84,102,92,201,18,55,128,118,288,238,32,110,-5,CUS_0xaa8e,2024-11-01
160,146,117,66,112,231,57,108,180,168,185,66,49,190,231,123,167,180,281,106,CUS_0xaaff,2024-11-01
199,93,6,-5,140,10,234,57,217,77,70,94,136,155,76,92,14,45,44,233,CUS_0xabf2,2024-11-01
257,273,46,98,315,149,261,-5,108,-13,260,131,361,112,83,110,205,151,52,168,CUS_0xac46,2024-11-01
-18,212,-47,105,293,230,133,281,63,-80,24,44,78,153,87,238,57,50,60,-54,CUS_0xac7c,2024-11-01
53,28,197,174,215,54,107,-51,143,102,203,239,-59,144,109,193,-8,-22,-59,174,CUS_0xaca7,2024-11-01
15,160,60,172,11,-35,40,62,217,117,78,159,-115,178,196,288,125,135,11,138,CUS_0xacab,2024-11-01
87,87,230,122,180,-71,211,130,-26,-102,124,10,142,54,87,34,-36,158,169,-3,CUS_0xacfa,2024-11-01
97,126,270,223,146,-19,63,-4,237,242,188,142,-124,276,133,148,98,96,105,232,CUS_0xad13,2024-11-01
238,9,-29,83,17,-49,184,191,-43,63,206,51,-56,150,78,123,81,147,177,-88,CUS_0xad1d,2024-11-01
52,-77,171,-39,131,88,127,190,232,84,109,19,78,222,180,145,142,48,172,8,CUS_0xad90,2024-11-01
98,-45,171,146,170,87,100,145,220,67,67,181,92,147,17,243,206,40,303,181,CUS_0xadb2,2024-11-01
-36,167,145,14,245,-101,178,436,155,92,203,142,297,-33,-4,159,85,-19,150,112,CUS_0xadb8,2024-11-01
84,102,3,59,69,-142,109,83,117,105,178,115,110,89,138,88,6,159,49,309,CUS_0xae51,2024-11-01
-68,130,195,-126,142,-67,193,179,158,-4,139,12,93,178,62,175,224,113,35,108,CUS_0xae6a,2024-11-01
82,72,33,138,192,9,-131,103,222,106,97,-24,36,56,143,46,-69,123,12,57,CUS_0xae7d,2024-11-01
106,142,190,292,208,23,150,92,-25,175,64,237,20,-49,192,95,141,225,96,207,CUS_0xae9e,2024-11-01
125,114,160,47,168,88,-30,140,257,110,85,-33,161,38,268,-11,107,265,192,116,CUS_0xaebc,2024-11-01
40,-44,129,-22,179,191,29,335,249,177,118,212,-19,19,113,-35,283,51,40,254,CUS_0xaf09,2024-11-01
123,60,238,56,222,213,160,77,108,-29,40,227,40,-42,125,-41,276,45,105,223,CUS_0xafb5,2024-11-01
58,102,-17,56,122,148,297,219,127,50,53,8,134,78,167,-51,337,184,146,157,CUS_0xb0bd,2024-11-01
-77,174,189,214,135,28,184,217,99,12,224,244,69,203,29,-14,39,109,-4,116,CUS_0xb0c4,2024-11-01
182,115,213,157,14,226,217,223,57,130,92,120,135,37,201,446,211,49,43,-39,CUS_0xb0e4,2024-11-01
320,9,45,199,16,27,153,220,-49,214,77,-1,285,114,190,39,-12,40,28,-158,CUS_0xb1f5,2024-11-01
162,235,302,201,342,148,141,209,27,5,164,10,62,-35,26,6,9,120,-54,184,CUS_0xb220,2024-11-01
65,52,106,29,131,21,230,156,62,118,144,212,27,128,287,-81,-53,-12,169,166,CUS_0xb2b8,2024-11-01
28,-32,96,259,169,-36,150,147,321,31,105,14,281,316,152,-34,-10,75,24,254,CUS_0xb381,2024-11-01
80,113,205,61,274,49,-6,252,28,16,135,13,183,184,86,227,148,118,62,40,CUS_0xb3f4,2024-11-01
89,268,226,121,114,257,359,-95,285,136,-107,133,85,159,144,-3,66,68,178,-71,CUS_0xb403,2024-11-01
97,55,194,181,205,-32,253,-42,274,212,125,188,144,33,147,6,-63,105,176,-1,CUS_0xb41f,2024-11-01
180,235,-23,63,150,-114,22,44,286,87,83,-70,98,181,60,250,209,182,96,340,CUS_0xb424,2024-11-01
