fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
12,234,40,53,49,-46,120,-40,8,267,94,-121,204,277,231,95,-69,123,89,243,CUS_0x5ebe,2024-08-01
32,199,49,58,209,205,200,110,38,127,115,122,95,-47,152,23,-20,367,157,152,CUS_0x5f02,2024-08-01
175,222,417,49,1,-3,58,366,108,124,146,-21,34,182,-16,240,342,24,83,67,CUS_0x5f10,2024-08-01
278,177,74,94,306,24,117,131,123,354,21,172,-39,52,35,78,44,148,215,154,CUS_0x5f30,2024-08-01
100,106,114,361,120,106,124,251,319,-43,263,142,228,206,221,140,3,32,-2,144,CUS_0x5f55,2024-08-01
44,243,-16,28,287,225,232,308,127,141,133,200,51,136,146,183,221,86,59,209,CUS_0x5fe9,2024-08-01
183,78,209,148,223,148,65,287,268,166,51,-17,99,124,7,300,135,171,343,152,CUS_0x6034,2024-08-01
270,-9,118,68,31,217,66,183,316,38,203,157,0,277,182,143,21,84,52,187,CUS_0x6070,2024-08-01
105,84,180,256,25,72,-35,158,-128,153,134,-105,54,32,109,-86,163,114,89,261,CUS_0x6120,2024-08-01
7,169,77,221,120,125,114,365,242,14,-33,19,107,35,94,159,232,-34,108,28,CUS_0x61de,2024-08-01
296,159,168,35,97,-18,-15,239,71,240,-9,157,288,-56,53,-10,230,7,123,140,CUS_0x627a,2024-08-01
142,244,82,149,40,-14,156,268,222,117,279,57,51,143,47,-13,18,102,167,116,CUS_0x635a,2024-08-01
219,264,91,107,5,179,347,217,-10,-11,157,-134,34,72,9,148,88,138,110,51,CUS_0x636d,2024-08-01
45,15,152,-37,5,168,198,289,241,117,-18,45,245,23,0,-19,169,76,182,30,CUS_0x63d,2024-08-01
75,118,126,150,40,60,43,148,253,227,214,135,73,113,333,-7,81,261,54,76,CUS_0x63d8,2024-08-01
48,141,175,211,100,27,22,199,-11,159,138,70,206,120,-5,142,271,254,214,260,CUS_0x6442,2024-08-01
206,148,184,172,79,131,201,337,227,9,196,95,126,-160,110,152,70,48,234,196,CUS_0x64b8,2024-08-01
175,119,4,156,125,252,55,241,179,-189,-11,244,-33,54,130,195,70,217,189,-91,CUS_0x6587,2024-08-01
210,122,41,24,188,235,-41,30,53,81,84,133,94,121,35,212,-18,298,111,81,CUS_0x658e,2024-08-01
158,37,78,59,157,45,143,176,124,27,289,267,-20,-93,127,370,-28,-120,108,33,CUS_0x65bf,2024-08-01
159,51,-18,3,324,56,253,201,63,67,-46,190,-11,190,203,248,77,40,29,169,CUS_0x6694,2024-08-01
174,-17,17,185,36,97,80,-64,16,-130,298,11,111,18,74,93,104,88,22,72,CUS_0x6701,2024-08-01
51,172,32,219,223,153,-127,102,257,84,144,231,257,136,-76,197,-3,97,52,96,CUS_0x6752,2024-08-01
174,98,143,120,4,152,253,183,60,277,190,-131,103,296,179,134,45,198,24,59,CUS_0x67e4,2024-08-01
91,-73,36,211,232,113,-12,290,261,120,35,95,139,180,3,-1,253,142,62,-80,CUS_0x6850,2024-08-01
24,275,27,214,313,93,164,61,11,173,189,110,90,62,38,255,250,15,128,124,CUS_0x689b,2024-08-01
30,152,-98,64,90,-9,73,117,-77,89,103,232,201,73,183,-77,155,-50,-106,131,CUS_0x6915,2024-08-01
88,33,-37,192,41,37,252,233,167,163,109,127,43,215,54,1,235,-47,189,234,CUS_0x695c,2024-08-01
68,6,83,68,192,226,-63,110,132,17,16,169,35,161,245,27,61,294,-7,56,CUS_0x697d,2024-08-01
173,182,92,157,30,234,189,38,155,162,164,-57,144,121,48,-21,180,195,113,99,CUS_0x699,2024-08-01
20,232,100,-22,-96,201,128,-84,109,99,210,40,105,87,48,122,26,79,-35,-23,CUS_0x69be,2024-08-01
233,40,173,323,12,253,28,165,200,195,121,88,25,181,160,-101,81,5,191,1,CUS_0x69ff,2024-08-01
71,137,240,72,36,-4,119,183,104,222,-118,189,175,-92,166,140,56,117,203,228,CUS_0x6a8a,2024-08-01
71,122,163,87,40,151,51,88,275,161,71,57,204,31,324,85,11,153,225,61,CUS_0x6ab3,2024-08-01
16,25,165,188,9,35,101,161,30,135,237,-73,312,-1,164,98,-185,-12,42,64,CUS_0x6b1d,2024-08-01
116,213,35,85,-40,132,58,102,14,98,29,-57,209,129,109,193,126,88,93,111,CUS_0x6b52,2024-08-01
63,131,78,127,-1,194,28,180,-10,253,77,16,245,-73,115,-85,33,224,58,405,CUS_0x6d05,2024-08-01
285,45,235,22,1,110,373,154,227,298,252,224,202,165,-26,120,-5,387,-30,127,CUS_0x6d4,2024-08-01
121,58,-119,62,28,111,86,217,20,-14,306,28,24,35,-28,91,126,161,171,260,CUS_0x6ee,2024-08-01
189,48,221,-83,200,-30,113,157,90,47,63,79,85,-256,-91,79,170,214,35,86,CUS_0x6f11,2024-08-01
182,132,71,265,182,-38,172,269,132,171,39,242,253,-171,60,177,191,31,88,208,CUS_0x6f4a,2024-08-01
188,-20,116,121,117,-158,100,225,52,28,62,60,153,114,103,82,58,105,214,4,CUS_0x6f5d,2024-08-01
164,267,251,72,258,106,110,44,87,122,26,141,176,221,187,120,7,-124,-4,196,CUS_0x6f95,2024-08-01
160,190,-113,234,39,79,164,118,-20,39,214,11,114,46,214,187,218,81,111,105,CUS_0x6fea,2024-08-01
34,248,-13,121,-110,16,206,95,134,169,231,26,226,101,248,160,124,160,96,107,CUS_0x6ffb,2024-08-01
149,188,-43,219,39,177,52,179,101,22,120,-99,190,85,-27,-41,109,65,122,156,CUS_0x703f,2024-08-01
151,112,-71,240,35,129,24,20,107,19,137,82,242,27,156,131,71,191,-81,105,CUS_0x707d,2024-08-01
242,6,226,319,116,222,218,152,115,-39,36,9,49,158,167,248,165,179,128,141,CUS_0x710b,2024-08-01
150,64,214,87,380,35,194,457,-13,102,227,127,29,-102,-43,202,306,6,125,88,CUS_0x71a0,2024-08-01
76,92,163,281,220,-30,150,169,-61,237,268,28,250,116,91,-9,258,-18,43,148,CUS_0x7266,2024-08-01
70,318,237,110,150,-88,-95,8,26,36,195,98,353,234,-60,183,-4,226,42,169,CUS_0x7373,2024-08-01
-172,290,-95,246,111,209,184,274,25,143,198,138,-125,-18,84,209,185,181,342,82,CUS_0x738f,2024-08-01
-55,8,122,133,169,96,8,129,32,194,75,338,-28,116,133,5,-7,49,129,-54,CUS_0x7418,2024-08-01
-42,179,143,181,-18,142,117,114,259,6,-28,-39,138,183,121,34,30,54,-76,115,CUS_0x752c,2024-08-01
186,0,94,110,220,12,281,85,55,27,87,145,162,129,52,4,-77,51,32,128,CUS_0x752f,2024-08-01
-16,299,84,56,107,60,58,82,88,194,-46,31,66,206,-53,155,185,171,70,110,CUS_0x7580,2024-08-01
224,12,95,142,178,187,66,-28,101,262,172,26,-6,138,2,167,42,15,-105,49,CUS_0x758e,2024-08-01
284,168,-72,141,239,182,96,303,126,203,105,72,37,-6,22,154,90,54,92,110,CUS_0x75e,2024-08-01
217,4,82,78,192,110,160,125,93,134,74,-44,-24,197,64,47,63,-6,83,138,CUS_0x773,2024-08-01
90,273,36,290,101,6,89,237,286,306,162,256,72,379,46,62,233,139,-10,206,CUS_0x775a,2024-08-01
77,375,219,147,64,170,57,146,82,220,141,139,-131,-48,34,114,126,154,97,128,CUS_0x77e2,2024-08-01
46,-13,197,-22,140,24,220,36,142,-88,304,-39,156,68,-61,259,170,59,-21,115,CUS_0x7872,2024-08-01
80,52,110,143,-44,221,61,129,158,-5,201,-31,134,142,162,33,43,40,148,82,CUS_0x7877,2024-08-01
106,323,321,279,116,127,4,75,105,-67,-14,-64,37,212,140,288,-19,124,15,262,CUS_0x78a7,2024-08-01
178,10,159,148,196,126,64,139,133,-9,93,130,107,67,70,73,145,-21,159,137,CUS_0x7910,2024-08-01
31,7,170,29,48,208,160,152,148,188,16,277,162,-4,78,160,-4,32,24,110,CUS_0x79aa,2024-08-01
301,176,18,-15,56,85,81,47,111,163,11,40,172,23,14,184,81,73,184,140,CUS_0x79ac,2024-08-01
46,244,105,138,144,144,136,262,-14,-98,149,-34,15,193,139,231,-73,72,174,90,CUS_0x79cf,2024-08-01
56,180,50,91,4,157,-42,7,151,188,114,-16,152,-39,128,220,250,189,-21,-75,CUS_0x79ff,2024-08-01
121,-8,186,140,229,122,85,208,183,29,17,6,99,143,257,267,359,62,166,44,CUS_0x7a2d,2024-08-01
60,225,56,255,105,96,143,-70,6,113,142,10,197,141,-23,199,112,189,320,110,CUS_0x7a77,2024-08-01
-20,281,88,86,58,6,-74,-77,90,-34,128,130,-22,175,274,204,159,157,-104,140,CUS_0x7a84,2024-08-01
126,188,150,212,114,159,120,71,49,245,-9,120,-23,179,155,337,218,326,81,-94,CUS_0x7b31,2024-08-01
24,105,-24,149,189,108,221,242,67,34,118,124,158,45,56,151,28,61,192,-14,CUS_0x7b52,2024-08-01
-29,34,-111,-103,111,195,57,279,153,113,250,184,264,-42,-22,177,100,15,10,86,CUS_0x7b90,2024-08-01
56,-18,43,193,128,42,124,13,57,-50,128,1,117,265,103,-23,33,56,329,-83,CUS_0x7bda,2024-08-01
-16,61,104,-69,191,259,25,66,203,104,202,161,249,184,64,5,209,21,126,287,CUS_0x7c00,2024-08-01
81,-32,27,-18,84,178,27,168,266,222,81,124,96,241,14,26,42,191,-40,196,CUS_0x7c01,2024-08-01
41,67,137,329,349,107,121,128,100,235,144,138,158,38,-46,109,-10,149,95,244,CUS_0x7c13,2024-08-01
113,-62,182,178,176,159,285,-77,17,262,194,10,-31,108,66,35,181,134,95,96,CUS_0x7c2f,2024-08-01
233,123,-38,22,118,69,288,234,209,86,38,104,82,154,108,147,177,124,36,82,CUS_0x7c58,2024-08-01
132,51,-10,212,76,106,-20,-73,142,50,106,275,155,70,97,306,-134,79,132,-9,CUS_0x7c64,2024-08-01
307,27,300,39,212,152,40,259,128,212,6,149,211,83,99,71,166,136,71,55,CUS_0x7c66,2024-08-01
130,158,61,58,258,-1,156,-29,199,27,146,-135,66,121,120,87,139,42,45,131,CUS_0x7cb9,2024-08-01
240,190,186,237,-2,24,331,119,-18,14,122,192,101,110,-86,-3,70,159,24,282,CUS_0x7cfc,2024-08-01
158,117,167,-96,229,30,-66,40,136,55,48,-13,111,242,134,-74,203,178,-9,60,CUS_0x7dfb,2024-08-01
100,127,73,33,-50,163,112,-120,109,3,158,169,261,26,30,-105,-98,-81,167,172,CUS_0x7fc3,2024-08-01
31,154,218,171,244,47,94,198,93,143,76,233,231,-42,110,27,46,105,64,108,CUS_0x7fe2,2024-08-01
-16,-152,136,189,75,13,202,-43,-33,-11,56,77,181,95,95,186,192,70,71,34,CUS_0x8031,2024-08-01
302,88,150,198,44,89,191,152,21,114,-14,169,36,195,45,176,232,79,28,149,CUS_0x8034,2024-08-01
137,293,124,165,155,100,114,41,223,43,118,236,215,265,55,200,69,19,136,66,CUS_0x8065,2024-08-01
116,265,124,169,-63,200,248,120,206,166,211,16,11,6,147,3,143,313,212,219,CUS_0x8171,2024-08-01
84,38,244,164,-54,38,127,-63,97,143,61,136,26,-86,4,62,132,158,301,151,CUS_0x81e6,2024-08-01
62,136,138,119,97,64,36,138,43,84,204,82,219,-85,276,100,133,168,150,263,CUS_0x8207,2024-08-01
147,-133,205,87,176,1,205,114,165,93,191,-2,28,-52,-49,62,124,144,240,277,CUS_0x82a7,2024-08-01
161,-30,36,-146,206,-66,69,-17,225,163,54,215,129,100,308,-4,-48,-41,-37,130,CUS_0x832d,2024-08-01
150,278,169,-10,356,77,136,202,120,70,225,118,250,-37,-16,37,-24,-98,28,113,CUS_0x8370,2024-08-01
101,281,62,32,20,317,117,163,8,147,271,87,-7,298,181,234,130,147,132,233,CUS_0x8376,2024-08-01
160,10,102,14,213,358,54,-137,-13,133,217,207,60,89,229,66,-65,142,59,152,CUS_0x846a,2024-08-01
103,-81,246,6,100,27,275,197,243,-16,-128,27,-75,111,120,110,150,15,1,259,CUS_0x84a0,2024-08-01
216,173,170,10,276,45,150,38,119,151,255,150,95,23,61,72,43,235,311,229,CUS_0x8546,2024-08-01
127,85,54,9,34,173,60,50,32,108,138,65,64,254,16,131,97,180,3,160,CUS_0x859d,2024-08-01
178,69,131,-27,243,58,-69,64,121,170,152,95,129,223,154,-120,228,245,60,24,CUS_0x8658,2024-08-01
-139,225,183,90,143,129,51,71,41,61,66,99,-91,99,-40,30,32,136,7,164,CUS_0x86be,2024-08-01
21,14,79,88,58,146,176,116,23,266,242,247,138,-71,84,339,194,2,5,150,CUS_0x86c7,2024-08-01
130,132,318,250,147,264,154,-27,153,191,104,122,222,200,200,41,-48,88,223,52,CUS_0x86ed,2024-08-01
268,-16,112,52,88,86,45,168,50,83,88,175,97,79,223,267,111,45,122,258,CUS_0x8704,2024-08-01
47,170,178,-37,-46,48,220,254,131,174,281,-12,-202,170,100,75,60,92,169,21,CUS_0x873b,2024-08-01
187,90,183,-16,230,0,21,142,-68,-97,-30,115,121,21,110,93,283,163,-18,168,CUS_0x87fa,2024-08-01
7,-25,124,125,83,-57,129,71,257,220,90,14,216,-6,-6,286,112,195,248,215,CUS_0x887f,2024-08-01
127,86,104,194,41,123,134,45,97,110,195,-13,102,139,90,301,159,140,27,-88,CUS_0x8919,2024-08-01
243,42,98,88,16,190,270,107,52,133,89,-85,181,218,-31,295,111,195,33,36,CUS_0x891b,2024-08-01
104,244,194,136,22,-14,157,-13,191,358,149,-25,245,165,226,207,-11,224,62,24,CUS_0x893e,2024-08-01
97,52,33,137,171,-93,215,99,219,50,152,142,60,347,101,70,222,26,8,115,CUS_0x8956,2024-08-01
119,220,259,-177,-3,9,148,163,108,65,-16,161,170,148,207,1,191,2,40,122,CUS_0x8983,2024-08-01
80,300,88,-16,200,-17,148,211,37,286,-94,94,39,54,118,-57,31,239,245,92,CUS_0x89a,2024-08-01
-149,24,93,199,168,9,140,117,188,213,159,59,-51,13,245,134,62,365,178,166,CUS_0x89ca,2024-08-01
346,142,95,138,-130,15,48,67,131,104,203,-86,-9,306,205,230,95,310,151,301,CUS_0x89d3,2024-08-01
226,142,222,54,119,-125,141,145,196,177,209,9,196,169,-30,195,74,82,35,133,CUS_0x8a3c,2024-08-01
210,101,145,24,122,91,289,270,-55,72,179,175,290,47,79,52,18,-27,-25,51,CUS_0x8a44,2024-08-01
23,257,77,110,24,-67,69,212,249,149,161,177,220,117,107,15,61,45,60,65,CUS_0x8a6e,2024-08-01
-24,222,-17,94,91,231,158,169,5,230,230,155,111,80,110,200,86,58,139,-34,CUS_0x8af8,2024-08-01
150,76,5,42,22,179,241,97,118,232,148,140,93,-22,-11,43,231,310,418,150,CUS_0x8b1,2024-08-01
-6,198,104,-140,-27,40,229,85,106,-84,348,69,148,244,84,39,34,111,128,208,CUS_0x8b17,2024-08-01
0,106,219,269,320,29,88,-87,95,329,197,214,279,38,9,74,-207,375,135,-112,CUS_0x8c2c,2024-08-01
3,88,194,113,222,111,117,120,-37,179,210,9,69,127,135,207,25,124,311,-39,CUS_0x8c9a,2024-08-01
133,-40,-22,183,233,162,-27,-55,120,108,9,67,165,50,162,37,25,10,65,192,CUS_0x8d21,2024-08-01
93,6,180,55,127,62,119,12,160,-14,269,186,-40,-64,76,202,111,27,-17,224,CUS_0x8de0,2024-08-01
159,24,91,74,-5,8,266,-139,218,69,-133,-95,188,12,185,61,134,46,124,12,CUS_0x8e30,2024-08-01
165,128,38,166,207,56,37,110,-8,125,222,84,-4,216,82,154,71,162,-7,136,CUS_0x8e44,2024-08-01
233,4,88,7,193,163,205,69,281,536,125,55,306,194,79,207,13,14,92,250,CUS_0x8e90,2024-08-01
168,78,140,136,12,29,55,128,131,18,145,53,-144,151,148,42,103,56,132,114,CUS_0x8f4e,2024-08-01
104,89,214,-185,141,-15,75,191,131,81,109,16,24,248,73,104,277,-111,171,136,CUS_0x8f7e,2024-08-01
81,2,145,-26,180,-33,49,101,116,47,70,99,61,167,103,64,5,95,-44,186,CUS_0x8fb4,2024-08-01
123,252,50,216,98,110,65,26,82,73,205,60,175,138,140,66,290,216,95,128,CUS_0x9102,2024-08-01
27,40,75,151,97,200,388,188,46,-34,33,86,-80,41,87,-49,117,23,-26,-64,CUS_0x9124,2024-08-01
27,153,214,33,-52,-102,140,43,317,170,207,338,-149,45,74,51,42,148,185,5,CUS_0x9154,2024-08-01
-13,30,17,105,153,146,421,189,259,138,121,86,27,140,60,86,49,43,169,188,CUS_0x9190,2024-08-01
47,28,129,65,126,140,157,302,80,140,17,-59,190,46,49,101,66,-152,21,56,CUS_0x9230,2024-08-01
67,-18,54,187,1,118,335,208,90,134,186,73,171,304,194,-34,103,109,110,41,CUS_0x9273,2024-08-01
224,67,174,93,233,-20,63,-15,104,-58,-172,156,49,74,275,180,116,-138,-67,282,CUS_0x9278,2024-08-01
91,165,162,148,224,81,178,9,189,-24,209,128,218,218,51,102,119,16,273,282,CUS_0x928f,2024-08-01
-14,43,14,242,53,114,-4,-119,167,100,216,50,-38,146,90,203,197,117,-43,88,CUS_0x929a,2024-08-01
-34,40,254,100,137,161,-39,157,82,-41,152,113,15,124,-26,8,179,163,179,230,CUS_0x929c,2024-08-01
93,-93,221,49,213,75,112,-80,138,204,127,33,285,60,109,227,144,160,100,57,CUS_0x92d6,2024-08-01
30,66,226,166,103,44,218,15,24,-5,175,161,128,-80,13,165,129,-17,93,25,CUS_0x92f0,2024-08-01
115,92,169,142,72,54,138,195,109,17,75,-6,60,-108,75,103,232,333,56,135,CUS_0x9357,2024-08-01
164,-1,-5,227,51,127,-14,-87,191,446,79,55,93,141,-5,148,102,183,113,280,CUS_0x93a0,2024-08-01
132,-156,96,142,239,108,218,227,79,156,88,79,30,-5,97,101,-56,87,53,150,CUS_0x9435,2024-08-01
185,77,108,170,103,293,308,58,97,215,30,-74,154,145,162,124,29,7,265,110,CUS_0x948f,2024-08-01
45,133,145,98,172,325,254,78,-94,172,203,252,57,-23,192,27,-54,282,268,239,CUS_0x950d,2024-08-01
127,-67,38,295,175,299,143,344,93,143,55,42,255,56,-33,175,211,222,95,79,CUS_0x95aa,2024-08-01
146,78,140,165,190,76,32,149,261,30,84,50,196,167,117,137,155,191,90,-93,CUS_0x962f,2024-08-01
18,6,70,171,41,136,93,23,49,-16,180,186,-68,160,150,254,-27,158,162,280,CUS_0x96a2,2024-08-01
-126,149,157,94,0,14,78,51,296,279,150,93,64,181,46,55,138,184,169,191,CUS_0x970f,2024-08-01
200,-30,-34,153,162,199,-46,232,168,248,93,145,156,216,172,187,117,154,212,17,CUS_0x972d,2024-08-01
169,275,29,-29,164,38,125,265,216,-54,131,152,304,308,54,56,74,155,229,188,CUS_0x97ab,2024-08-01
-16,111,4,56,-145,69,76,294,199,86,-36,134,-322,-21,194,269,54,101,45,105,CUS_0x97b,2024-08-01
61,108,125,60,146,105,88,69,35,140,125,99,23,10,59,103,96,146,7,152,CUS_0x97bd,2024-08-01
4,175,39,111,-54,235,56,11,190,172,91,242,176,-61,100,158,195,82,31,107,CUS_0x9805,2024-08-01
8,243,59,-10,62,232,96,152,247,126,-24,63,158,124,153,39,159,-22,151,224,CUS_0x988c,2024-08-01
59,356,134,-61,416,193,55,129,221,0,270,85,-120,48,184,206,130,-30,92,113,CUS_0x9916,2024-08-01
-84,130,-147,98,136,147,34,-84,16,150,358,226,136,174,144,-185,203,-38,234,369,CUS_0x9979,2024-08-01
148,-59,97,-96,-137,119,225,190,128,241,66,181,256,170,-82,43,52,251,158,216,CUS_0x9985,2024-08-01
13,135,153,35,-12,73,29,314,125,27,11,49,79,41,-19,49,71,41,105,110,CUS_0x9a55,2024-08-01
162,-26,57,162,-35,-6,235,10,268,112,-78,95,-134,195,91,196,1,91,-32,73,CUS_0x9a71,2024-08-01
124,28,43,51,-5,134,100,83,-44,103,-85,136,90,-49,125,262,106,10,8,-35,CUS_0x9b24,2024-08-01
30,33,39,-18,81,58,2,41,39,258,38,70,148,89,-112,123,214,-21,68,101,CUS_0x9bef,2024-08-01
153,-7,76,144,150,242,103,116,187,228,20,171,162,-33,210,214,249,44,211,-105,CUS_0x9c67,2024-08-01
236,61,111,121,50,99,91,18,14,109,154,119,220,164,192,63,87,211,47,214,CUS_0x9ce6,2024-08-01
60,140,94,101,138,98,159,221,57,242,-43,284,135,91,115,85,239,245,58,55,CUS_0x9e02,2024-08-01
-138,210,53,141,89,48,162,102,106,166,-5,75,-7,170,-24,-1,93,143,85,79,CUS_0x9e09,2024-08-01
58,124,122,79,88,78,284,77,231,89,100,-2,93,117,157,0,249,190,256,30,CUS_0x9e6a,2024-08-01
-50,87,122,203,103,111,183,81,-29,160,168,90,2,-32,56,67,15,149,-228,37,CUS_0x9f91,2024-08-01
75,104,223,192,-88,164,164,161,282,115,106,-181,146,212,-15,272,76,371,120,134,CUS_0xa0c,2024-08-01
268,146,116,191,-23,191,241,167,180,81,164,225,82,72,215,54,-43,171,-12,264,CUS_0xa134,2024-08-01
105,127,-11,266,51,60,196,-18,207,175,87,96,99,110,76,127,97,75,234,59,CUS_0xa146,2024-08-01
-39,178,25,171,-62,98,219,94,194,191,204,173,-56,194,-28,-30,20,41,128,11,CUS_0xa182,2024-08-01
99,30,10,60,-52,-28,97,87,101,149,149,-108,53,145,64,197,73,260,257,238,CUS_0xa187,2024-08-01
138,144,-73,114,59,93,38,252,162,65,-17,16,125,187,108,99,133,100,212,-74,CUS_0xa1bb,2024-08-01
83,203,74,109,169,56,53,131,89,-15,156,115,30,177,-15,87,142,3,134,187,CUS_0xa203,2024-08-01
198,151,94,119,78,19,142,198,155,222,-53,118,127,247,61,71,194,190,101,30,CUS_0xa20d,2024-08-01
64,107,146,136,113,200,-19,74,123,174,-16,45,246,215,38,154,170,258,58,166,CUS_0xa2c0,2024-08-01
198,-75,100,271,141,90,236,110,-7,239,126,31,-98,-118,25,62,69,56,292,99,CUS_0xa2ee,2024-08-01
31,206,153,-47,86,219,38,303,159,-149,95,253,199,155,81,73,228,118,158,111,CUS_0xa408,2024-08-01
99,120,-37,217,187,171,-41,195,233,206,7,-155,161,25,130,141,-51,4,-4,312,CUS_0xa422,2024-08-01
234,107,-24,-15,65,13,124,273,221,9,184,130,71,179,32,61,29,15,129,16,CUS_0xa423,2024-08-01
79,-67,-108,176,122,316,39,142,193,305,141,58,153,223,-46,78,107,225,214,77,CUS_0xa463,2024-08-01
131,117,94,210,-2,18,-49,13,27,135,224,181,140,8,283,113,-13,211,36,0,CUS_0xa488,2024-08-01
56,58,59,115,52,-16,167,60,-29,-41,313,-39,-44,205,194,164,130,-37,196,40,CUS_0xa52,2024-08-01
255,87,115,71,54,-87,10,-173,149,115,293,155,141,-41,206,187,77,160,9,16,CUS_0xa54d,2024-08-01
151,181,60,159,217,-134,33,231,141,152,199,-109,179,82,5,123,44,83,83,-19,CUS_0xa5c,2024-08-01
246,-70,158,149,250,153,203,63,-33,102,324,22,178,147,208,163,349,267,89,91,CUS_0xa5e6,2024-08-01
165,76,54,119,-55,41,230,84,-42,135,40,187,102,20,75,280,168,-34,108,-107,CUS_0xa5e9,2024-08-01
329,29,-56,-27,267,61,115,-23,76,52,250,89,51,164,-14,-13,-25,127,319,117,CUS_0xa65,2024-08-01
161,271,-100,15,58,74,40,123,46,229,-128,445,124,256,-24,31,250,244,242,211,CUS_0xa6d9,2024-08-01
115,0,-48,24,155,14,104,124,71,17,80,-28,171,221,224,68,-11,62,117,75,CUS_0xa801,2024-08-01
-8,22,-49,108,-27,-134,356,115,88,278,182,-105,10,119,96,49,-34,52,124,174,CUS_0xa83,2024-08-01
29,31,-44,-41,-93,61,5,163,75,166,-124,151,191,73,-5,120,216,87,239,104,CUS_0xa8c6,2024-08-01
-31,124,79,155,-73,0,228,74,172,156,129,194,30,50,121,-93,157,69,-8,-10,CUS_0xa918,2024-08-01
209,33,89,205,98,123,112,-139,214,61,182,23,-65,36,85,116,123,217,59,210,CUS_0xa9a,2024-08-01
9,227,180,104,52,81,232,4,72,-7,150,97,80,267,-17,79,128,109,272,202,CUS_0xaa8e,2024-08-01
156,43,194,139,-27,55,-19,-25,82,109,97,190,-32,8,-46,153,32,103,168,135,CUS_0xaaff,2024-08-01
228,110,38,40,43,98,139,-35,200,109,49,130,150,37,127,303,145,215,58,-7,CUS_0xabf2,2024-08-01
137,171,136,244,119,-21,91,81,178,-23,341,213,132,128,78,-105,87,-125,132,100,CUS_0xac46,2024-08-01
60,-10,6,127,149,5,108,11,191,166,102,36,349,116,-26,74,41,92,292,215,CUS_0xac7c,2024-08-01
177,250,126,19,265,124,162,85,119,-86,120,100,74,-95,136,108,128,-25,155,175,CUS_0xaca7,2024-08-01
135,5,86,57,69,-72,-67,94,147,262,70,212,219,218,212,160,273,195,-10,117,CUS_0xacab,2024-08-01
132,211,48,137,123,155,72,197,-71,93,238,-221,275,141,172,95,-22,100,-45,101,CUS_0xacfa,2024-08-01
120,106,-165,18,259,-36,193,273,141,58,61,161,-82,78,198,-86,-13,97,46,75,CUS_0xad13,2024-08-01
150,282,-71,123,27,37,138,84,114,202,146,290,-152,72,23,-135,50,133,206,274,CUS_0xad1d,2024-08-01
82,-92,-81,109,200,296,76,174,139,20,148,294,141,163,258,-108,-102,74,-27,199,CUS_0xad90,2024-08-01
-34,158,-40,25,-82,112,80,84,155,240,157,28,115,177,235,273,149,174,-10,208,CUS_0xadb2,2024-08-01
36,90,205,179,161,48,-80,72,86,-34,197,-39,-58,20,-93,-83,283,75,81,191,CUS_0xadb8,2024-08-01
179,130,189,168,162,111,-2,-57,148,140,54,115,15,161,253,53,-43,229,101,-46,CUS_0xae51,2024-08-01
34,9,157,203,235,48,304,240,93,-25,166,-97,67,148,273,115,91,186,1,111,CUS_0xae6a,2024-08-01
62,142,4,190,136,169,114,122,18,61,246,227,-57,114,210,-25,-56,-19,206,1,CUS_0xae7d,2024-08-01
88,121,189,46,196,177,90,171,215,88,-29,215,93,35,302,207,331,2,17,92,CUS_0xae9e,2024-08-01
100,23,200,118,63,452,133,129,99,119,93,185,353,-40,30,26,50,93,174,356,CUS_0xaebc,2024-08-01
136,50,29,154,60,97,124,-14,43,294,149,127,368,-16,141,-31,78,3,327,152,CUS_0xaf09,2024-08-01
23,74,80,228,206,-55,3,87,30,-29,196,115,227,146,215,297,65,50,-12,124,CUS_0xafb5,2024-08-01
46,86,114,207,85,158,265,20,-21,52,203,-61,200,141,81,119,220,14,150,99,CUS_0xb0bd,2024-08-01
181,128,27,177,197,104,127,182,-88,-82,335,327,184,148,181,87,199,171,41,29,CUS_0xb0c4,2024-08-01
216,318,79,61,163,145,102,193,61,102,57,-6,233,109,19,-36,163,120,12,113,CUS_0xb0e4,2024-08-01
150,-34,98,114,28,0,269,17,232,131,212,32,93,197,-97,192,67,59,226,6,CUS_0xb1f5,2024-08-01
190,23,-37,30,246,-10,35,142,211,48,122,-43,132,-26,-11,136,85,160,101,-10,CUS_0xb220,2024-08-01
149,52,-17,124,-7,9,-20,-31,37,-115,168,224,47,-64,136,-82,69,-256,-100,230,CUS_0xb2b8,2024-08-01
181,231,254,41,301,123,-18,-16,24,222,71,173,-180,224,49,20,119,16,337,0,CUS_0xb381,2024-08-01
170,-67,156,14,51,88,77,-2,46,165,133,31,149,40,-135,86,1,11,248,10,CUS_0xb3f4,2024-08-01
-26,177,140,71,-29,62,64,28,201,151,66,0,73,73,94,70,118,138,154,-131,CUS_0xb403,2024-08-01
-119,15,19,-39,188,101,220,159,163,83,127,107,-122,0,-31,182,140,167,79,332,CUS_0xb41f,2024-08-01
17,-89,46,92,86,155,-24,37,34,157,238,285,-1,52,95,-5,-80,0,233,30,CUS_0xb424,2024-08-01
