fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
141,12,184,135,2,133,138,111,-4,133,-17,206,137,86,198,117,212,110,158,42,CUS_0x5f02,2023-07-01
204,82,257,61,-33,131,229,73,18,178,206,202,222,198,-22,57,-171,77,-2,79,CUS_0x5f10,2023-07-01
132,223,72,139,49,187,162,-65,275,203,44,39,-31,-91,-28,81,17,-24,121,244,CUS_0x5f30,2023-07-01
110,-64,103,48,31,-15,25,-30,-42,42,42,-83,202,29,154,124,101,180,-63,63,CUS_0x5f55,2023-07-01
-34,231,12,346,95,116,107,3,-98,159,161,145,90,13,-62,-13,17,256,168,141,CUS_0x5fe9,2023-07-01
145,117,159,290,156,-12,173,12,235,205,89,102,45,58,-30,24,-61,72,-38,169,CUS_0x6034,2023-07-01
51,-27,170,123,110,-4,423,192,230,114,154,83,-51,-23,154,160,43,289,-16,-23,CUS_0x6070,2023-07-01
139,99,148,94,144,123,98,-51,50,71,146,231,103,148,24,234,195,210,288,-29,CUS_0x6120,2023-07-01
-18,256,132,95,158,57,164,194,129,165,105,-4,71,202,226,218,136,171,82,-48,CUS_0x61de,2023-07-01
95,10,114,109,-19,-54,85,101,179,-17,97,7,21,67,127,281,139,11,145,53,CUS_0x627a,2023-07-01
348,212,295,73,161,100,45,-20,122,300,153,57,245,172,11,169,106,116,175,271,CUS_0x635a,2023-07-01
255,11,64,178,-156,97,30,230,117,-52,20,30,206,75,71,139,264,88,-11,277,CUS_0x636d,2023-07-01
55,78,354,205,256,66,225,-52,190,113,-16,290,135,59,100,-22,99,148,39,-38,CUS_0x63d,2023-07-01
213,91,103,235,41,166,191,107,69,305,80,12,99,58,-5,209,24,-2,91,161,CUS_0x63d8,2023-07-01
5,-24,-7,157,238,38,65,-87,156,35,93,162,-15,176,-113,-71,-62,147,-6,181,CUS_0x6442,2023-07-01
-18,46,263,149,-18,-123,28,80,-11,265,-125,213,304,-78,151,-78,230,136,141,-56,CUS_0x64b8,2023-07-01
-3,95,111,-178,-16,137,239,49,-80,255,236,89,-10,258,167,339,214,117,103,72,CUS_0x6587,2023-07-01
181,72,80,-28,120,124,77,-87,71,-125,102,0,253,37,135,164,172,224,152,120,CUS_0x658e,2023-07-01
3,257,-81,193,52,165,170,66,46,154,244,8,-84,-5,194,-46,46,103,100,69,CUS_0x65bf,2023-07-01
-15,187,84,68,290,49,95,7,243,113,112,161,-98,-25,183,171,42,268,-15,94,CUS_0x6694,2023-07-01
31,66,70,150,66,168,55,132,287,138,-73,-110,162,254,39,67,-130,185,31,118,CUS_0x6701,2023-07-01
91,108,202,151,166,185,203,241,1,270,-105,-12,197,-85,86,268,135,74,115,-59,CUS_0x6752,2023-07-01
41,28,119,40,3,22,173,255,46,96,230,-59,298,139,163,92,156,142,188,-108,CUS_0x67e4,2023-07-01
242,-76,206,-31,-93,92,31,249,125,107,218,77,115,33,46,88,-53,-57,33,111,CUS_0x6850,2023-07-01
130,241,-82,128,70,79,153,214,59,142,227,132,90,67,126,217,249,169,15,178,CUS_0x689b,2023-07-01
-127,79,254,181,146,32,150,-16,168,207,257,-46,91,88,-68,114,211,174,220,57,CUS_0x6915,2023-07-01
94,-54,29,67,97,-52,141,-98,137,138,116,2,146,111,74,-81,64,175,-86,30,CUS_0x695c,2023-07-01
-29,-16,101,116,-49,175,203,215,3,283,66,271,270,-56,242,94,-23,15,254,197,CUS_0x697d,2023-07-01
104,13,206,44,57,61,299,278,191,-8,126,173,36,154,171,317,134,14,195,5,CUS_0x699,2023-07-01
169,159,80,132,170,122,187,131,-14,181,-21,55,150,50,171,82,240,208,136,16,CUS_0x69be,2023-07-01
-18,6,100,102,50,119,169,74,190,9,176,161,94,262,-27,114,169,189,76,-3,CUS_0x69ff,2023-07-01
174,53,184,204,93,115,218,220,154,59,-91,200,61,119,42,198,130,53,154,166,CUS_0x6a8a,2023-07-01
31,186,87,125,224,287,120,209,129,-27,373,110,183,84,84,-60,41,104,163,-26,CUS_0x6ab3,2023-07-01
101,109,180,69,244,211,64,48,-88,16,218,117,226,282,70,78,45,43,171,148,CUS_0x6b1d,2023-07-01
5,96,239,47,213,182,183,293,-69,186,136,192,75,21,44,206,-11,222,92,165,CUS_0x6b52,2023-07-01
207,259,73,174,77,184,-45,112,333,-97,103,195,32,-58,64,163,187,129,147,148,CUS_0x6d05,2023-07-01
36,-12,128,-42,12,158,125,330,111,155,31,89,-67,30,-25,185,295,78,121,22,CUS_0x6d4,2023-07-01
58,213,287,107,102,95,75,-40,53,246,86,73,157,37,-80,86,69,43,282,333,CUS_0x6ee,2023-07-01
158,95,60,205,30,227,135,-135,207,-106,131,140,-69,52,-31,56,30,12,45,98,CUS_0x6f11,2023-07-01
63,20,9,209,203,-41,92,224,56,225,122,77,16,116,163,-52,233,303,174,173,CUS_0x6f4a,2023-07-01
259,193,160,127,278,189,-35,103,15,97,212,58,176,101,-97,74,-64,223,342,170,CUS_0x6f5d,2023-07-01
214,62,241,95,63,-66,143,220,105,164,34,60,-49,124,39,-15,174,283,59,33,CUS_0x6f95,2023-07-01
31,11,96,166,167,102,307,-20,37,162,189,118,116,-7,-16,31,121,83,206,213,CUS_0x6fea,2023-07-01
-59,53,-34,189,40,16,250,240,-36,114,40,-153,335,171,-106,44,27,235,106,176,CUS_0x6ffb,2023-07-01
230,133,144,55,83,48,68,70,139,247,128,12,147,226,33,61,182,-8,97,136,CUS_0x703f,2023-07-01
29,59,66,-100,47,121,121,99,242,232,163,205,-65,90,55,51,244,134,214,77,CUS_0x707d,2023-07-01
-139,254,140,-72,115,-59,87,204,127,235,197,26,49,-22,184,133,122,100,-30,60,CUS_0x710b,2023-07-01
97,-65,229,215,50,-17,80,95,34,192,181,143,357,-76,74,181,321,141,179,152,CUS_0x71a0,2023-07-01
172,-197,313,77,-15,14,222,25,92,87,106,220,96,149,171,-63,38,118,-164,-50,CUS_0x7266,2023-07-01
85,204,211,166,109,206,55,170,165,-66,45,91,90,379,97,126,91,89,90,102,CUS_0x7373,2023-07-01
9,65,78,-6,166,46,-26,178,39,205,-70,-3,212,79,53,164,226,144,26,120,CUS_0x738f,2023-07-01
124,151,160,146,168,241,186,94,250,-63,84,-39,47,65,133,191,124,125,126,74,CUS_0x7418,2023-07-01
206,186,147,-17,60,241,196,-16,-22,67,36,47,136,180,151,-78,140,-183,232,101,CUS_0x752c,2023-07-01
129,-9,-58,-47,212,-6,36,12,-55,138,153,113,72,37,142,1,55,121,46,-163,CUS_0x752f,2023-07-01
225,5,24,59,-91,-42,227,85,97,54,208,75,92,-5,226,73,-90,339,143,39,CUS_0x7580,2023-07-01
212,55,-55,87,436,96,121,33,150,187,-85,114,190,121,123,31,189,189,38,297,CUS_0x758e,2023-07-01
218,95,231,91,54,2,-48,186,-54,-82,55,181,274,4,171,-136,138,174,70,245,CUS_0x75e,2023-07-01
9,294,232,60,93,123,218,332,157,346,203,21,201,146,262,-15,122,-10,209,178,CUS_0x773,2023-07-01
105,116,194,-45,88,-39,304,209,49,26,53,151,101,267,30,287,141,67,151,-1,CUS_0x775a,2023-07-01
116,75,-27,75,294,87,256,76,152,30,-35,217,-35,239,70,162,108,-26,71,45,CUS_0x77e2,2023-07-01
72,43,117,185,66,321,150,-42,194,-41,460,176,41,1,180,75,9,6,99,76,CUS_0x7872,2023-07-01
202,29,106,-100,242,155,147,116,306,139,149,69,183,106,239,89,185,194,4,158,CUS_0x7877,2023-07-01
52,173,93,13,146,114,91,61,132,254,-44,159,284,543,14,229,300,81,257,101,CUS_0x78a7,2023-07-01
155,229,-24,16,232,201,87,-29,181,80,151,9,128,-102,22,95,53,140,317,183,CUS_0x7910,2023-07-01
191,234,129,80,28,127,285,31,297,271,259,115,70,89,-74,-11,284,-1,35,76,CUS_0x79aa,2023-07-01
51,138,-51,26,18,106,-1,119,203,-45,333,36,283,69,81,-4,34,-80,36,138,CUS_0x79ac,2023-07-01
-66,36,166,93,172,213,-89,89,217,218,12,32,129,81,270,136,-21,123,67,272,CUS_0x79cf,2023-07-01
137,96,125,135,-84,222,102,16,169,119,71,130,141,148,236,151,104,90,127,44,CUS_0x79ff,2023-07-01
219,217,50,243,83,76,-12,159,-72,235,222,91,34,87,251,96,75,38,174,-21,CUS_0x7a2d,2023-07-01
109,-119,269,193,209,-1,117,152,49,158,10,243,85,219,77,202,56,66,39,47,CUS_0x7a77,2023-07-01
142,167,62,97,97,43,252,-52,-56,238,85,168,135,140,110,137,27,12,72,151,CUS_0x7a84,2023-07-01
77,288,180,147,212,-21,1,214,185,57,113,199,-160,389,113,230,58,177,160,192,CUS_0x7b31,2023-07-01
259,132,194,153,91,190,96,202,-67,219,199,-155,68,186,376,64,138,155,82,203,CUS_0x7b52,2023-07-01
252,107,115,171,137,25,287,57,48,115,111,200,148,141,7,-12,203,194,202,12,CUS_0x7b90,2023-07-01
170,169,181,49,179,-42,176,59,327,149,9,87,341,160,214,56,239,43,209,30,CUS_0x7bda,2023-07-01
84,183,106,-24,113,127,166,156,159,255,232,242,61,155,48,-45,100,111,116,249,CUS_0x7c00,2023-07-01
211,42,155,414,142,-55,71,-9,55,-60,-151,238,172,251,118,13,158,123,84,44,CUS_0x7c01,2023-07-01
37,121,226,85,294,157,-40,-160,10,8,39,61,235,-6,61,3,19,14,-51,5,CUS_0x7c13,2023-07-01
18,-62,98,292,55,97,175,237,270,28,217,68,38,166,165,122,122,104,76,128,CUS_0x7c2f,2023-07-01
26,100,-34,236,94,97,121,209,195,57,114,163,96,185,41,126,-32,208,146,112,CUS_0x7c58,2023-07-01
37,168,196,194,69,-11,1,11,218,115,245,84,47,248,-25,136,-13,-74,122,65,CUS_0x7c64,2023-07-01
137,27,117,-88,-2,106,122,-110,434,190,96,62,-48,174,210,35,42,107,256,165,CUS_0x7c66,2023-07-01
222,-64,217,284,207,170,379,-117,201,-37,164,153,68,133,51,141,128,73,284,43,CUS_0x7cb9,2023-07-01
102,85,65,-36,199,150,100,-11,-23,100,289,112,-25,163,114,157,31,-36,8,101,CUS_0x7cfc,2023-07-01
150,-24,260,47,108,89,234,-20,198,145,64,26,-9,116,158,65,36,155,210,-60,CUS_0x7dfb,2023-07-01
-50,255,245,9,-26,348,84,148,194,20,94,62,98,233,86,163,74,116,-34,45,CUS_0x7fc3,2023-07-01
176,60,70,-90,189,127,25,120,46,221,113,55,105,242,10,72,219,89,-33,-8,CUS_0x7fe2,2023-07-01
248,409,144,271,86,63,214,196,160,170,70,218,161,83,57,-45,47,187,58,253,CUS_0x8031,2023-07-01
174,319,346,298,72,155,152,200,120,238,141,158,136,167,197,168,178,105,262,42,CUS_0x8034,2023-07-01
67,46,63,238,40,123,-76,42,81,200,111,107,19,-18,141,144,70,128,202,33,CUS_0x8065,2023-07-01
231,-23,297,267,197,112,231,-7,82,184,122,243,217,114,119,160,-42,17,99,2,CUS_0x8171,2023-07-01
12,254,214,125,48,118,69,253,304,156,221,177,-3,-46,215,89,10,130,186,53,CUS_0x81e6,2023-07-01
-94,58,108,57,172,0,77,248,-47,-64,96,138,231,26,83,160,43,322,54,-5,CUS_0x8207,2023-07-01
243,-21,164,176,73,53,30,59,-25,43,180,98,106,306,232,130,139,-16,183,117,CUS_0x82a7,2023-07-01
114,87,-154,3,-112,-8,228,-58,-49,67,132,151,1,219,220,-90,95,251,114,165,CUS_0x832d,2023-07-01
162,186,69,165,-48,1,107,83,138,376,-122,71,152,172,-12,32,66,11,-63,-38,CUS_0x8370,2023-07-01
54,43,-61,150,19,233,71,5,29,198,272,189,197,62,-133,152,134,-20,46,-65,CUS_0x8376,2023-07-01
85,-76,198,-49,35,229,23,23,32,-6,106,81,-96,8,92,94,229,97,98,239,CUS_0x846a,2023-07-01
116,24,243,49,63,3,37,108,372,266,-33,31,45,278,214,137,257,232,208,96,CUS_0x84a0,2023-07-01
125,74,60,23,405,198,144,132,1,22,104,65,69,59,76,164,-7,121,255,94,CUS_0x8546,2023-07-01
190,182,-151,226,142,-3,166,159,178,312,84,123,150,-8,29,209,43,94,-47,83,CUS_0x859d,2023-07-01
105,155,197,-27,40,151,132,360,89,131,15,7,234,123,124,93,-123,72,20,-68,CUS_0x8658,2023-07-01
242,177,78,153,22,162,47,263,-8,266,198,84,206,77,108,194,116,244,217,52,CUS_0x86be,2023-07-01
289,62,118,-48,147,27,38,158,29,131,98,-21,101,74,30,152,-130,67,61,179,CUS_0x86c7,2023-07-01
135,226,96,3,245,-79,134,44,93,55,54,29,323,165,270,22,46,169,20,105,CUS_0x86ed,2023-07-01
153,182,-41,36,114,79,111,174,109,-33,169,23,179,92,65,23,308,119,-72,151,CUS_0x8704,2023-07-01
90,40,322,218,131,155,145,205,-6,97,126,-75,136,134,134,76,-35,198,237,-99,CUS_0x873b,2023-07-01
212,166,-16,-127,204,156,-170,95,-4,30,73,-60,114,216,102,112,128,80,125,11,CUS_0x87fa,2023-07-01
299,54,181,206,47,139,138,181,92,28,175,218,276,-54,147,-22,109,151,-45,129,CUS_0x887f,2023-07-01
98,242,284,-65,44,-112,128,157,212,166,46,159,-27,54,215,151,-173,22,-13,181,CUS_0x8919,2023-07-01
120,223,27,13,-5,79,253,289,292,209,174,247,175,-20,-35,41,44,77,-111,318,CUS_0x891b,2023-07-01
322,79,18,134,20,-55,125,281,15,183,170,97,-2,222,213,-24,194,143,251,40,CUS_0x893e,2023-07-01
181,14,194,111,-46,130,19,117,180,247,86,224,77,103,145,-26,-54,-173,-49,20,CUS_0x8956,2023-07-01
188,143,264,206,-91,69,96,-25,298,203,117,42,2,269,-109,33,107,347,41,-72,CUS_0x8983,2023-07-01
183,231,-6,218,168,66,58,176,224,146,65,70,-20,-51,145,-21,69,87,98,74,CUS_0x89a,2023-07-01
216,48,125,320,-69,129,62,112,306,193,-15,129,75,-43,79,253,220,87,143,129,CUS_0x89ca,2023-07-01
-2,57,88,202,93,121,275,273,47,148,-60,235,159,-108,57,-15,117,-98,-12,-55,CUS_0x89d3,2023-07-01
218,111,5,117,203,43,59,86,146,-95,150,221,159,69,132,259,104,-29,-162,139,CUS_0x8a3c,2023-07-01
6,106,92,18,154,54,129,202,147,193,159,129,145,167,46,-3,23,160,28,-36,CUS_0x8a44,2023-07-01
203,185,104,205,103,244,-28,78,82,132,-34,192,94,90,63,93,-94,54,220,-73,CUS_0x8a6e,2023-07-01
-18,36,66,145,28,161,90,87,138,84,-54,131,96,97,-97,249,-185,137,85,7,CUS_0x8af8,2023-07-01
14,123,155,-129,125,279,72,119,100,205,161,155,100,122,91,38,207,279,68,233,CUS_0x8b1,2023-07-01
-17,4,107,47,125,81,149,10,-179,151,79,189,23,238,177,4,129,-66,198,-168,CUS_0x8b17,2023-07-01
120,195,197,49,58,115,165,70,30,-36,109,86,112,108,120,-12,44,121,-43,178,CUS_0x8c2c,2023-07-01
-76,31,178,126,20,121,165,15,87,185,144,276,121,63,162,130,59,84,159,-54,CUS_0x8c9a,2023-07-01
210,20,151,262,200,144,82,300,109,95,53,62,71,275,-94,74,242,162,84,180,CUS_0x8d21,2023-07-01
143,75,98,202,72,121,189,242,210,34,-14,254,78,73,144,-1,146,128,20,83,CUS_0x8de0,2023-07-01
94,39,-71,233,36,91,145,38,100,12,-2,139,264,117,47,282,-2,15,322,42,CUS_0x8e30,2023-07-01
-65,62,118,60,68,62,73,194,20,189,60,43,41,-8,183,167,-106,252,-21,90,CUS_0x8e44,2023-07-01
-41,-15,22,-136,50,88,248,105,275,262,172,-32,207,174,-9,14,208,207,37,93,CUS_0x8e90,2023-07-01
111,169,208,279,157,-2,101,219,37,74,49,55,-7,375,104,93,97,8,273,73,CUS_0x8f4e,2023-07-01
63,109,154,225,130,109,108,303,175,124,104,83,73,245,134,266,-26,171,156,-61,CUS_0x8f7e,2023-07-01
69,-2,129,76,178,222,53,84,98,128,-4,238,116,123,93,-30,-2,208,61,338,CUS_0x8fb4,2023-07-01
141,186,179,19,210,290,139,81,78,-82,57,200,195,34,2,-162,117,152,20,90,CUS_0x9102,2023-07-01
4,36,54,236,166,47,-93,210,29,10,-13,189,50,188,203,-126,96,109,113,287,CUS_0x9124,2023-07-01
67,69,215,154,120,135,66,34,260,-26,122,241,87,44,15,91,-87,321,165,425,CUS_0x9154,2023-07-01
110,62,245,62,-75,125,187,56,195,149,100,171,6,129,29,194,76,230,202,180,CUS_0x9190,2023-07-01
206,189,48,128,11,21,93,131,4,52,158,142,208,38,254,-11,13,215,87,104,CUS_0x9230,2023-07-01
82,13,176,-36,246,76,116,116,154,208,195,56,84,184,29,166,140,-34,33,344,CUS_0x9273,2023-07-01
39,2,170,250,131,-39,242,-16,80,169,164,110,102,15,-34,171,119,-25,230,278,CUS_0x9278,2023-07-01
152,60,3,237,12,-151,12,91,139,82,216,91,116,125,281,-80,6,-54,153,-27,CUS_0x928f,2023-07-01
71,98,105,120,239,111,40,130,305,215,221,202,156,207,195,191,-37,106,-15,-15,CUS_0x929a,2023-07-01
231,51,63,135,302,11,-25,106,212,-30,5,32,242,182,51,-61,262,101,246,-1,CUS_0x929c,2023-07-01
117,-57,125,47,142,186,125,84,256,35,161,30,317,-43,349,193,-120,19,128,-50,CUS_0x92d6,2023-07-01
39,114,27,-16,98,53,53,-61,76,266,37,163,6,194,166,144,124,254,88,100,CUS_0x92f0,2023-07-01
77,103,175,122,56,25,86,167,139,180,209,61,92,217,79,93,142,143,-34,187,CUS_0x9357,2023-07-01
208,195,235,-47,130,139,132,-138,76,53,181,56,30,206,148,183,214,320,100,150,CUS_0x93a0,2023-07-01
132,-41,137,136,32,157,121,184,-70,-30,128,248,242,100,118,36,300,48,157,77,CUS_0x9435,2023-07-01
65,157,116,29,21,191,231,54,147,129,-49,363,56,120,189,202,153,121,16,103,CUS_0x948f,2023-07-01
276,148,64,161,66,-56,97,83,178,104,149,213,90,-31,18,48,158,176,104,-27,CUS_0x950d,2023-07-01
103,99,184,132,-38,-7,-13,-44,46,66,173,-85,-103,-116,109,-33,34,151,98,10,CUS_0x95aa,2023-07-01
232,51,109,163,141,-64,138,280,245,96,126,173,-6,77,77,89,49,76,165,156,CUS_0x962f,2023-07-01
-110,103,72,-93,43,115,170,189,-34,131,51,50,-111,122,196,135,249,15,126,109,CUS_0x96a2,2023-07-01
133,21,254,134,-37,29,267,158,251,318,191,149,167,178,105,18,-39,56,238,-22,CUS_0x970f,2023-07-01
333,135,-80,1,140,257,35,-85,31,221,-8,356,176,197,-69,137,237,205,59,-1,CUS_0x972d,2023-07-01
290,219,124,121,-138,-6,152,224,59,-139,30,-6,79,32,117,22,-4,42,-73,83,CUS_0x97ab,2023-07-01
145,20,14,64,81,53,-168,126,300,179,-110,201,58,248,-62,177,17,77,92,21,CUS_0x97b,2023-07-01
119,214,114,105,114,90,208,104,113,69,20,205,21,18,152,146,47,-34,12,45,CUS_0x97bd,2023-07-01
210,103,168,122,107,49,117,100,21,-20,215,27,140,56,93,270,141,-55,224,135,CUS_0x9805,2023-07-01
35,-44,-35,276,256,58,222,-89,234,165,52,-68,204,143,122,-104,95,28,52,137,CUS_0x988c,2023-07-01
271,179,142,-132,7,132,78,53,66,72,27,-52,148,167,197,139,144,273,219,187,CUS_0x9916,2023-07-01
166,97,85,14,108,242,231,117,5,197,82,71,20,-106,61,-14,97,112,222,44,CUS_0x9979,2023-07-01
122,124,39,130,157,14,106,-44,245,3,96,92,-116,133,60,144,119,121,63,122,CUS_0x9985,2023-07-01
149,46,203,0,74,182,28,-86,189,44,88,19,30,-47,100,196,177,160,22,44,CUS_0x9a55,2023-07-01
214,-23,120,234,-29,-177,139,148,8,-85,9,289,49,20,18,220,234,221,-65,73,CUS_0x9a71,2023-07-01
8,138,22,159,112,143,-100,226,288,-67,135,36,200,186,94,123,17,-24,-96,86,CUS_0x9b24,2023-07-01
168,6,88,106,46,64,11,-49,-73,245,48,-14,-111,271,-1,-17,164,107,42,217,CUS_0x9bef,2023-07-01
253,116,45,117,-107,-10,100,77,-3,112,246,-74,-21,43,211,-29,57,141,-28,146,CUS_0x9c67,2023-07-01
202,32,206,-191,283,82,73,180,156,4,202,214,151,126,207,255,138,253,29,-33,CUS_0x9ce6,2023-07-01
72,81,-127,102,175,118,-42,121,65,-4,150,70,78,150,39,103,90,226,157,-15,CUS_0x9e02,2023-07-01
7,174,31,22,87,61,199,293,102,89,132,262,88,231,173,70,67,273,29,34,CUS_0x9e09,2023-07-01
108,136,167,92,251,135,101,308,-103,82,105,310,37,-62,130,93,203,44,194,6,CUS_0x9e6a,2023-07-01
55,172,50,-91,95,43,182,201,115,182,243,-40,26,-44,170,6,206,168,288,49,CUS_0x9f91,2023-07-01
297,119,162,189,168,220,177,135,119,69,-22,-79,26,-32,23,125,195,213,-185,181,CUS_0xa0c,2023-07-01
219,52,-21,22,146,165,118,118,17,133,74,125,14,-36,55,16,50,205,85,126,CUS_0xa134,2023-07-01
3,98,119,137,51,78,178,-116,147,284,152,116,130,110,184,124,-65,-17,144,-18,CUS_0xa146,2023-07-01
71,-20,214,62,161,95,-22,72,29,117,52,-59,123,126,2,29,38,78,80,-18,CUS_0xa182,2023-07-01
148,223,-60,106,139,119,-24,-9,195,179,158,88,-45,150,169,74,110,-46,122,105,CUS_0xa187,2023-07-01
2,-18,207,-48,184,250,41,83,223,157,-110,19,8,386,174,300,246,66,-27,-99,CUS_0xa1bb,2023-07-01
130,109,282,136,238,141,114,69,122,83,189,216,-159,33,273,231,104,152,1,-13,CUS_0xa203,2023-07-01
53,-6,102,66,90,-142,241,212,323,177,-14,-49,148,-10,195,58,154,87,67,182,CUS_0xa20d,2023-07-01
206,-14,101,-6,189,359,28,3,115,-22,253,49,7,122,114,52,4,66,61,246,CUS_0xa2c0,2023-07-01
172,-31,179,217,162,207,99,13,279,194,98,79,88,190,95,21,75,255,122,224,CUS_0xa2ee,2023-07-01
-26,146,135,279,-80,52,117,90,19,-36,90,77,28,136,52,120,10,121,176,144,CUS_0xa408,2023-07-01
-24,97,212,87,93,42,141,121,25,292,29,-97,227,75,226,23,128,239,53,174,CUS_0xa422,2023-07-01
194,34,116,95,91,284,-53,-49,-65,35,-22,5,-24,83,44,240,104,166,108,242,CUS_0xa423,2023-07-01
214,-31,89,3,9,253,180,-22,118,44,221,-27,218,73,75,178,362,186,105,21,CUS_0xa463,2023-07-01
-60,105,123,48,11,-103,98,4,228,238,-7,71,49,237,44,71,85,125,98,17,CUS_0xa488,2023-07-01
-8,42,322,31,202,271,101,207,24,339,-89,62,133,150,303,235,15,115,87,66,CUS_0xa52,2023-07-01
16,36,-71,127,100,12,106,97,124,97,124,23,228,-22,-62,80,227,116,-59,39,CUS_0xa54d,2023-07-01
180,38,-43,50,131,108,213,114,51,46,134,153,107,146,21,100,158,273,96,92,CUS_0xa5c,2023-07-01
126,71,150,195,21,-35,-9,113,123,85,249,308,190,71,-103,262,99,-82,-16,107,CUS_0xa5e6,2023-07-01
110,232,73,259,45,291,236,84,149,181,144,-50,-4,-10,68,139,120,155,91,21,CUS_0xa5e9,2023-07-01
238,110,47,44,73,210,138,275,153,234,48,180,13,119,239,64,-54,24,200,129,CUS_0xa65,2023-07-01
39,46,76,210,-50,206,105,37,180,127,5,13,115,181,129,134,268,35,21,177,CUS_0xa6d9,2023-07-01
115,186,82,25,115,331,161,160,161,123,316,107,213,-71,44,118,183,-19,63,132,CUS_0xa801,2023-07-01
159,212,214,154,-46,138,163,145,47,236,298,219,219,37,305,150,11,-58,237,136,CUS_0xa83,2023-07-01
-62,119,3,123,237,54,34,-240,166,184,90,35,-97,129,69,67,88,133,123,21,CUS_0xa8c6,2023-07-01
90,185,80,144,187,82,91,5,14,-33,62,130,307,117,-10,9,129,27,-72,147,CUS_0xa918,2023-07-01
50,107,-14,63,166,-98,260,93,109,182,84,186,189,35,141,223,228,157,165,406,CUS_0xa9a,2023-07-01
-3,16,222,208,441,210,184,50,86,5,50,-9,171,164,232,164,58,170,33,16,CUS_0xaa8e,2023-07-01
42,72,113,268,156,-135,196,98,153,293,15,385,87,-15,136,141,63,49,56,120,CUS_0xaaff,2023-07-01
89,39,119,217,73,149,139,208,129,120,169,-101,283,261,64,145,85,161,148,196,CUS_0xabf2,2023-07-01
100,221,188,107,5,270,24,201,202,215,133,61,56,58,73,44,120,125,147,154,CUS_0xac46,2023-07-01
-11,99,152,123,6,122,170,223,142,98,240,84,79,-18,-141,326,-1,296,145,-33,CUS_0xac7c,2023-07-01
174,-24,150,112,89,92,160,13,139,164,125,17,-119,212,193,192,326,199,157,190,CUS_0xaca7,2023-07-01
-57,259,-102,285,171,105,20,90,309,116,113,271,-135,101,-62,28,186,-7,43,101,CUS_0xacab,2023-07-01
-59,-60,227,100,18,191,113,183,-23,30,-49,104,-14,196,-7,69,130,238,138,143,CUS_0xacfa,2023-07-01
-11,189,203,16,165,148,55,170,218,54,154,106,84,-24,100,167,399,225,64,106,CUS_0xad13,2023-07-01
208,91,126,75,102,122,137,19,251,138,123,193,201,151,37,-45,85,110,167,76,CUS_0xad1d,2023-07-01
77,196,-22,241,151,306,168,248,167,228,62,58,65,167,201,329,146,246,53,166,CUS_0xad90,2023-07-01
61,191,163,-72,-167,179,151,142,-11,-41,162,247,-13,-9,173,21,137,223,104,-57,CUS_0xadb2,2023-07-01
218,73,115,109,191,388,93,58,160,74,74,25,95,234,241,89,235,89,189,-162,CUS_0xadb8,2023-07-01
31,278,136,147,76,223,22,231,209,-2,65,-137,85,135,30,-56,179,235,203,-1,CUS_0xae51,2023-07-01
177,208,175,37,28,208,141,57,270,89,50,-8,127,125,58,-8,78,129,66,42,CUS_0xae6a,2023-07-01
30,105,49,-39,100,9,47,150,86,240,185,128,202,144,225,274,-24,114,162,209,CUS_0xae7d,2023-07-01
130,42,82,248,35,-1,162,188,128,220,-24,179,74,65,124,47,119,155,11,34,CUS_0xae9e,2023-07-01
33,161,112,170,72,53,161,-12,-21,114,27,254,25,16,125,224,251,218,123,188,CUS_0xaebc,2023-07-01
79,21,69,21,91,29,173,223,175,168,64,43,94,15,-66,55,-73,173,31,10,CUS_0xaf09,2023-07-01
-69,131,-103,140,242,177,278,148,213,263,53,289,119,92,91,-14,40,125,143,121,CUS_0xafb5,2023-07-01
242,129,-121,183,132,-51,-90,97,-19,202,-12,184,185,-61,-157,237,131,-12,51,35,CUS_0xb0bd,2023-07-01
164,172,35,184,31,62,244,-63,387,147,230,168,129,291,35,-62,-79,202,96,-7,CUS_0xb0c4,2023-07-01
-33,151,182,-16,137,285,83,30,15,290,151,67,-6,215,74,47,196,172,217,273,CUS_0xb0e4,2023-07-01
163,153,176,87,119,22,239,106,15,130,147,146,-31,68,57,184,57,85,119,222,CUS_0xb1f5,2023-07-01
116,186,355,125,87,182,121,140,162,220,170,223,285,-46,209,155,156,-142,48,129,CUS_0xb220,2023-07-01
184,88,97,174,113,58,287,136,125,55,-12,124,192,1,314,26,103,173,39,172,CUS_0xb2b8,2023-07-01
229,41,161,15,-35,47,261,129,336,259,23,60,-20,126,261,252,20,178,192,4,CUS_0xb381,2023-07-01
179,1,121,272,97,233,206,172,155,138,123,-71,176,-57,5,-29,183,125,113,163,CUS_0xb3f4,2023-07-01
95,100,133,182,194,231,146,248,119,81,199,297,107,-5,-7,247,-109,-8,76,72,CUS_0xb403,2023-07-01
212,167,190,83,188,21,109,129,75,106,234,308,121,38,-3,170,247,246,84,123,CUS_0xb41f,2023-07-01
118,18,85,67,241,127,220,39,231,99,181,100,199,95,206,-7,-7,57,219,151,CUS_0xb424,2023-07-01
180,12,109,123,181,121,289,94,87,42,196,35,57,157,-137,-3,-79,63,-5,-35,CUS_0xb437,2023-07-01
