fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
337,102,54,249,134,241,353,166,95,145,57,81,190,89,125,153,125,-45,-106,2,CUS_0x5ebe,2023-06-01
151,18,11,285,61,100,166,-43,61,72,50,127,36,416,-58,108,123,119,-62,218,CUS_0x5f02,2023-06-01
15,114,187,292,-9,-44,69,113,4,338,49,258,158,-49,269,179,198,210,190,311,CUS_0x5f10,2023-06-01
336,177,138,142,-33,136,46,76,112,84,67,115,184,114,86,104,156,60,61,104,CUS_0x5f30,2023-06-01
24,-1,-67,229,48,54,5,86,153,45,152,10,210,103,11,124,140,-32,256,270,CUS_0x5f55,2023-06-01
168,-33,86,94,190,15,252,-27,-204,-44,60,-11,246,100,-118,250,226,102,31,7,CUS_0x5fe9,2023-06-01
-67,-6,44,-89,123,159,195,250,134,43,149,188,252,184,121,193,84,219,-6,-63,CUS_0x6034,2023-06-01
50,171,86,156,349,106,-40,-22,165,315,67,214,164,-40,240,137,86,159,9,20,CUS_0x6070,2023-06-01
91,37,90,165,-113,119,109,177,124,-47,94,37,118,214,245,150,142,11,213,59,CUS_0x6120,2023-06-01
-4,306,-144,-13,56,110,93,99,102,-38,24,289,113,155,8,6,87,240,53,375,CUS_0x61de,2023-06-01
160,64,107,185,-7,213,-32,49,-89,149,200,65,-41,-10,25,59,188,55,96,-149,CUS_0x627a,2023-06-01
141,126,94,232,20,53,115,112,193,157,201,160,-44,97,78,61,140,79,34,252,CUS_0x635a,2023-06-01
45,-26,189,153,208,127,74,-89,239,-79,204,34,321,223,14,83,117,44,151,273,CUS_0x636d,2023-06-01
52,135,-21,165,159,154,133,181,145,124,5,132,221,91,-78,107,-16,99,-112,-114,CUS_0x63d,2023-06-01
213,23,23,26,14,234,144,159,114,0,-7,90,39,119,158,125,82,126,126,1,CUS_0x63d8,2023-06-01
44,146,74,-100,56,41,209,81,133,236,210,159,265,26,53,-63,32,77,189,88,CUS_0x6442,2023-06-01
169,190,40,254,159,94,33,185,53,122,106,-15,13,209,187,140,101,151,283,31,CUS_0x64b8,2023-06-01
105,300,197,159,137,-6,130,222,233,214,322,-42,130,197,57,45,124,181,199,160,CUS_0x6587,2023-06-01
33,207,185,188,136,276,79,358,81,172,244,51,187,209,158,64,312,-60,122,18,CUS_0x658e,2023-06-01
101,155,253,98,84,282,-61,86,152,67,282,-3,205,144,196,121,198,-55,-45,60,CUS_0x65bf,2023-06-01
4,274,332,77,193,174,33,142,-111,154,53,193,161,302,164,64,121,159,-109,39,CUS_0x6694,2023-06-01
99,177,9,111,100,37,-58,147,-58,71,95,140,7,45,86,237,7,168,-40,200,CUS_0x6701,2023-06-01
28,66,28,124,225,110,13,60,91,158,231,28,173,215,22,187,51,149,4,103,CUS_0x6752,2023-06-01
-18,-92,168,166,12,140,124,43,88,116,169,75,29,-52,113,177,14,-24,-143,158,CUS_0x67e4,2023-06-01
45,-35,101,-72,246,149,137,190,162,29,361,-19,104,234,96,0,247,41,-12,132,CUS_0x6850,2023-06-01
42,181,123,82,4,216,89,31,96,-128,137,208,4,33,1,76,230,-54,48,-75,CUS_0x689b,2023-06-01
9,-41,82,133,344,-67,339,-15,104,105,33,92,425,45,95,-36,177,147,112,68,CUS_0x6915,2023-06-01
114,138,254,103,41,167,105,194,200,314,101,72,-14,104,162,99,224,174,29,150,CUS_0x695c,2023-06-01
20,132,75,41,240,-67,74,62,124,321,9,59,-36,60,30,52,220,206,11,124,CUS_0x697d,2023-06-01
131,74,65,130,94,175,53,-2,312,2,221,105,115,168,152,159,55,19,-29,-47,CUS_0x699,2023-06-01
109,62,167,103,182,116,159,208,160,57,88,75,89,1,186,77,146,-100,30,145,CUS_0x69be,2023-06-01
193,14,260,174,83,203,154,-55,99,237,206,46,65,9,309,219,62,116,41,132,CUS_0x69ff,2023-06-01
156,100,60,134,121,27,-14,123,25,-44,27,129,122,130,202,235,166,186,162,-23,CUS_0x6a8a,2023-06-01
150,-58,122,192,123,178,88,33,97,162,134,65,154,39,-134,-54,68,126,2,92,CUS_0x6ab3,2023-06-01
282,158,-73,310,47,30,62,-17,5,106,-2,-59,208,21,145,101,-28,48,121,23,CUS_0x6b1d,2023-06-01
109,155,118,85,111,-162,195,147,76,87,278,110,51,64,101,20,257,40,86,-6,CUS_0x6b52,2023-06-01
271,254,2,318,110,25,304,193,246,82,65,140,194,107,48,211,138,-13,133,-42,CUS_0x6d05,2023-06-01
44,237,94,235,100,217,177,59,-59,408,83,275,69,88,154,193,129,38,-56,268,CUS_0x6d4,2023-06-01
299,87,3,140,157,197,112,101,46,190,122,286,114,141,19,241,83,208,188,116,CUS_0x6ee,2023-06-01
225,170,114,176,155,282,270,261,55,116,162,68,92,91,58,62,-110,87,140,120,CUS_0x6f11,2023-06-01
176,205,11,26,144,56,245,189,-74,133,-8,66,58,-8,188,33,195,202,194,159,CUS_0x6f4a,2023-06-01
50,174,98,125,110,77,21,137,80,66,-32,224,154,74,144,126,35,310,192,126,CUS_0x6f5d,2023-06-01
79,124,24,123,252,170,177,-15,196,11,28,33,108,154,97,-15,103,86,206,126,CUS_0x6f95,2023-06-01
168,26,-166,184,174,4,108,238,155,209,55,210,202,67,97,176,112,67,261,46,CUS_0x6fea,2023-06-01
274,86,189,103,-33,287,83,-31,26,45,221,40,95,273,54,25,296,-44,136,114,CUS_0x6ffb,2023-06-01
195,2,-16,34,263,205,44,57,98,177,134,118,99,88,-2,179,77,7,248,2,CUS_0x703f,2023-06-01
126,273,21,121,272,136,60,139,301,259,76,104,120,211,-121,9,134,114,125,51,CUS_0x707d,2023-06-01
68,22,231,161,80,154,134,37,120,85,-120,202,42,-150,146,57,55,100,146,135,CUS_0x710b,2023-06-01
126,76,-232,145,36,149,307,38,118,14,133,88,-7,-64,74,18,8,162,116,-68,CUS_0x71a0,2023-06-01
177,110,89,153,21,-44,296,24,127,-30,59,-3,137,97,54,74,20,-30,224,105,CUS_0x7266,2023-06-01
1,58,16,277,45,90,128,148,218,65,111,193,219,-33,84,164,-16,102,-103,84,CUS_0x7373,2023-06-01
218,-117,197,181,234,63,230,178,209,74,340,72,130,91,165,186,69,152,-16,37,CUS_0x738f,2023-06-01
-24,2,183,17,112,140,87,133,30,124,30,77,188,-135,100,289,-4,-97,33,150,CUS_0x7418,2023-06-01
81,166,30,17,2,305,27,278,244,131,187,14,148,-79,163,1,55,77,140,-86,CUS_0x752c,2023-06-01
187,244,160,24,243,93,257,120,38,243,-83,48,-45,-47,33,94,159,33,49,93,CUS_0x752f,2023-06-01
151,95,116,142,166,32,170,317,38,140,136,120,9,203,228,116,209,293,60,104,CUS_0x7580,2023-06-01
52,202,34,265,200,25,113,99,272,141,156,-24,26,272,202,214,89,115,44,-41,CUS_0x758e,2023-06-01
166,145,-88,52,159,88,124,99,83,207,64,217,203,-23,46,92,-70,-90,9,272,CUS_0x75e,2023-06-01
97,205,173,250,231,-15,83,5,21,129,4,2,137,119,10,129,119,202,48,112,CUS_0x773,2023-06-01
129,68,65,-15,-59,122,-49,161,134,288,109,132,59,112,-3,233,-106,131,269,215,CUS_0x775a,2023-06-01
-34,161,102,122,214,131,42,89,188,125,53,64,109,255,133,40,92,165,111,254,CUS_0x77e2,2023-06-01
53,-1,47,52,136,59,14,123,122,41,67,31,164,233,158,69,162,258,165,189,CUS_0x7872,2023-06-01
90,67,195,64,86,28,-106,242,113,-2,33,90,107,18,-53,146,32,343,129,81,CUS_0x7877,2023-06-01
334,250,193,145,99,305,220,170,97,150,233,126,188,102,-81,-81,57,-26,153,-3,CUS_0x78a7,2023-06-01
265,172,48,18,78,-18,133,88,119,194,101,25,112,39,149,165,143,79,143,110,CUS_0x7910,2023-06-01
119,98,138,36,17,-22,231,58,134,71,158,208,58,291,44,37,188,110,239,38,CUS_0x79aa,2023-06-01
108,183,268,114,99,29,36,40,82,25,44,158,112,290,103,90,-71,129,-76,69,CUS_0x79ac,2023-06-01
115,213,60,166,-13,22,-22,117,65,106,-12,79,109,149,-74,185,32,1,154,46,CUS_0x79cf,2023-06-01
-20,148,-11,-89,-13,47,333,192,-8,295,317,230,28,70,217,149,112,103,307,164,CUS_0x79ff,2023-06-01
236,130,-174,159,196,232,149,211,11,-54,185,165,278,50,92,-39,-45,13,246,97,CUS_0x7a2d,2023-06-01
210,167,-24,39,-4,108,142,252,199,194,218,89,-50,43,62,160,-41,5,196,140,CUS_0x7a77,2023-06-01
22,138,-41,-133,125,199,95,279,260,13,111,157,196,56,201,294,115,107,-7,218,CUS_0x7a84,2023-06-01
76,130,18,157,247,12,289,59,110,120,95,116,73,143,68,-31,-83,118,-44,193,CUS_0x7b31,2023-06-01
95,136,224,141,198,98,8,-111,17,-119,-55,-199,30,210,214,94,139,170,133,105,CUS_0x7b52,2023-06-01
64,130,7,125,92,284,87,137,49,139,271,149,26,65,79,95,164,210,-33,82,CUS_0x7b90,2023-06-01
147,44,137,-94,222,102,261,146,231,264,269,15,190,186,250,230,195,45,91,76,CUS_0x7bda,2023-06-01
167,206,135,174,53,245,269,143,-160,149,124,179,252,122,230,150,-86,-19,246,107,CUS_0x7c00,2023-06-01
87,137,184,194,117,44,186,106,202,200,174,180,98,-67,107,291,-79,25,106,175,CUS_0x7c01,2023-06-01
241,85,179,28,68,-2,-90,66,-51,77,-41,245,215,63,239,143,89,97,196,145,CUS_0x7c13,2023-06-01
104,39,141,64,-66,135,-112,150,44,96,-49,16,-21,105,179,140,11,38,63,161,CUS_0x7c2f,2023-06-01
84,-59,-61,86,109,-26,-66,69,143,62,-3,30,10,210,134,-30,164,162,69,79,CUS_0x7c58,2023-06-01
157,68,106,-20,73,123,25,147,-5,214,56,131,230,245,94,54,-26,14,180,31,CUS_0x7c64,2023-06-01
39,147,78,115,200,-1,-66,75,154,145,229,112,261,31,175,131,39,50,364,74,CUS_0x7c66,2023-06-01
19,-65,154,82,-45,-10,179,283,-40,-58,175,102,230,20,108,131,224,220,78,45,CUS_0x7cb9,2023-06-01
137,20,146,223,95,85,128,114,29,190,161,213,-24,181,291,141,60,129,86,194,CUS_0x7cfc,2023-06-01
-31,181,135,181,217,209,-68,121,96,36,33,85,-18,90,36,79,27,65,-6,67,CUS_0x7dfb,2023-06-01
338,81,124,97,-80,117,27,53,189,105,52,114,35,134,311,341,321,98,212,164,CUS_0x7fc3,2023-06-01
309,97,43,205,-40,256,43,189,182,68,63,275,63,-93,131,187,270,126,17,-98,CUS_0x7fe2,2023-06-01
276,176,302,228,34,-36,72,171,175,146,116,105,179,52,66,199,145,94,188,3,CUS_0x8031,2023-06-01
195,20,-107,217,65,16,52,224,106,-59,-13,44,241,115,177,-1,160,21,33,94,CUS_0x8034,2023-06-01
74,105,126,147,84,190,64,58,129,180,128,28,64,163,159,225,90,140,269,-27,CUS_0x8065,2023-06-01
58,-119,26,100,147,234,116,195,180,78,17,85,180,51,282,-44,257,198,187,86,CUS_0x8171,2023-06-01
46,155,281,68,169,167,-158,167,288,122,6,137,80,-34,205,88,-7,37,115,115,CUS_0x81e6,2023-06-01
129,-8,59,57,145,153,252,249,-17,-10,178,101,77,71,138,123,-104,164,81,228,CUS_0x8207,2023-06-01
100,288,45,69,210,133,222,65,173,111,231,5,242,27,-53,207,246,166,20,62,CUS_0x82a7,2023-06-01
71,166,-9,148,90,113,168,155,172,145,77,200,72,60,101,383,239,148,124,226,CUS_0x832d,2023-06-01
88,229,48,173,-175,77,206,139,36,-38,48,192,57,222,93,229,121,247,86,279,CUS_0x8370,2023-06-01
307,150,-19,181,24,29,251,52,-44,95,116,122,225,112,187,127,39,50,66,88,CUS_0x8376,2023-06-01
50,194,133,1,-18,284,94,165,130,-102,206,-96,224,-79,130,5,-99,118,230,33,CUS_0x846a,2023-06-01
-155,-41,187,-45,-16,27,183,-71,71,59,226,103,93,-54,216,191,188,241,311,147,CUS_0x84a0,2023-06-01
69,217,235,42,-24,83,13,123,-42,216,30,183,86,55,73,209,-19,48,-78,273,CUS_0x8546,2023-06-01
381,90,3,79,63,163,-85,61,119,32,55,-21,198,121,237,-127,179,-158,0,154,CUS_0x859d,2023-06-01
111,97,47,136,193,149,100,122,46,-65,54,-2,-25,158,165,98,118,80,39,27,CUS_0x8658,2023-06-01
82,208,-60,77,213,223,145,-5,289,179,26,93,141,103,235,90,187,179,235,99,CUS_0x86be,2023-06-01
104,82,168,119,118,276,63,132,117,102,-12,223,-44,190,21,139,228,192,235,222,CUS_0x86c7,2023-06-01
95,104,199,197,73,-112,82,246,17,108,195,82,77,-17,150,124,267,179,20,63,CUS_0x86ed,2023-06-01
71,118,151,245,-7,20,-52,170,168,241,224,46,82,21,146,99,-31,-68,76,186,CUS_0x8704,2023-06-01
110,182,121,187,110,13,77,199,81,136,-51,55,121,57,182,165,90,-241,-20,301,CUS_0x873b,2023-06-01
-57,107,295,237,55,68,-175,136,276,141,-45,154,-102,-35,-20,113,64,-36,-2,-23,CUS_0x87fa,2023-06-01
27,82,-92,137,-13,148,47,58,89,-37,35,147,316,-22,199,36,241,81,190,-13,CUS_0x887f,2023-06-01
171,209,105,153,168,216,217,0,123,96,-147,154,80,78,149,134,107,107,98,208,CUS_0x8919,2023-06-01
224,-16,225,-33,33,-147,92,207,112,177,-16,133,45,97,189,64,75,-120,74,-2,CUS_0x891b,2023-06-01
-20,187,159,57,50,171,80,147,83,118,-69,76,-24,148,125,237,101,-4,76,96,CUS_0x893e,2023-06-01
-38,18,89,220,147,32,177,151,215,0,71,99,184,45,157,93,93,2,35,103,CUS_0x8956,2023-06-01
-16,-17,71,141,158,195,169,-76,261,95,37,199,96,90,119,110,153,22,121,52,CUS_0x8983,2023-06-01
120,-12,126,93,80,162,116,-113,182,91,244,-129,63,-79,-28,143,104,187,236,51,CUS_0x89a,2023-06-01
-19,56,115,205,103,283,88,177,191,99,113,157,100,187,-4,128,43,138,141,133,CUS_0x89ca,2023-06-01
190,238,263,85,-107,155,224,61,218,111,134,218,123,156,-72,135,-65,197,188,89,CUS_0x89d3,2023-06-01
38,49,254,124,202,277,12,226,215,72,-120,102,162,97,95,24,65,4,-42,150,CUS_0x8a3c,2023-06-01
96,128,186,-17,12,7,63,104,86,3,337,71,-33,122,-4,-20,92,141,41,158,CUS_0x8a44,2023-06-01
-101,20,195,144,211,240,120,70,17,60,138,-16,333,199,119,45,118,-113,32,141,CUS_0x8a6e,2023-06-01
106,313,-79,189,134,127,137,48,130,18,44,119,65,60,136,-15,257,158,-9,-154,CUS_0x8af8,2023-06-01
130,39,143,80,115,171,109,291,-75,172,199,1,143,194,-19,142,48,-52,51,56,CUS_0x8b1,2023-06-01
268,113,55,115,82,151,49,140,118,131,157,32,216,118,-29,-14,56,210,-2,97,CUS_0x8b17,2023-06-01
130,150,172,250,-10,12,109,-28,281,207,46,57,152,-15,133,168,69,85,21,84,CUS_0x8c2c,2023-06-01
121,223,-125,-21,86,117,148,103,189,76,142,-36,89,-39,196,72,44,57,93,130,CUS_0x8c9a,2023-06-01
204,63,60,109,168,111,230,86,136,160,157,196,67,168,112,33,56,213,162,-83,CUS_0x8d21,2023-06-01
253,-5,56,163,340,-122,142,150,314,109,227,9,182,77,-17,-130,73,108,35,148,CUS_0x8de0,2023-06-01
2,59,148,49,228,320,253,158,115,-14,196,131,59,160,39,248,99,136,114,74,CUS_0x8e30,2023-06-01
249,59,239,60,226,-18,-109,232,20,136,149,86,130,78,0,41,-76,102,40,32,CUS_0x8e44,2023-06-01
229,-102,274,160,170,165,47,197,-144,91,-22,72,176,18,97,-134,187,188,5,-18,CUS_0x8e90,2023-06-01
74,234,142,274,35,234,60,-38,166,-133,-13,-22,218,98,148,180,192,107,165,209,CUS_0x8f4e,2023-06-01
204,252,209,113,124,52,97,109,46,156,384,124,-5,15,-46,-29,39,260,55,277,CUS_0x8f7e,2023-06-01
40,148,-67,75,114,-29,183,52,162,240,147,11,78,56,74,228,107,217,-26,18,CUS_0x8fb4,2023-06-01
191,87,68,-114,60,78,46,-21,120,76,114,-23,183,79,-149,22,171,21,95,181,CUS_0x9102,2023-06-01
98,17,-4,71,130,283,45,97,126,161,-29,154,-13,232,-1,113,153,108,-33,-70,CUS_0x9124,2023-06-01
149,154,132,8,106,-143,122,56,22,331,91,40,210,187,98,138,189,171,-27,41,CUS_0x9154,2023-06-01
213,-49,70,97,-58,292,60,46,240,-46,138,139,46,100,1,101,20,140,200,271,CUS_0x9190,2023-06-01
82,182,170,250,94,168,259,30,-9,-24,35,18,172,169,105,18,94,39,133,157,CUS_0x9230,2023-06-01
128,94,-110,193,147,168,-47,5,234,6,352,5,133,113,128,-45,73,28,196,46,CUS_0x9273,2023-06-01
-36,47,164,229,156,231,53,87,96,53,71,147,-90,67,350,-40,240,71,273,-13,CUS_0x9278,2023-06-01
197,225,75,196,204,182,127,16,79,302,-42,98,262,72,217,81,257,135,122,141,CUS_0x928f,2023-06-01
40,-25,-105,62,-42,205,52,169,112,199,184,196,25,254,26,169,-88,104,42,47,CUS_0x929a,2023-06-01
78,142,97,118,153,-70,321,6,221,230,153,215,191,118,106,-33,23,55,-157,55,CUS_0x929c,2023-06-01
206,123,97,65,217,-13,278,-54,-5,90,9,138,-25,142,91,53,22,227,212,13,CUS_0x92d6,2023-06-01
20,143,13,166,78,237,96,186,-2,157,43,-64,-146,104,83,-59,205,36,267,204,CUS_0x92f0,2023-06-01
68,138,222,-96,69,227,-28,243,-55,157,217,-26,206,3,-3,225,109,71,242,-238,CUS_0x9357,2023-06-01
163,-97,60,57,-1,-47,111,48,37,-117,-9,-13,263,60,112,66,237,14,274,186,CUS_0x93a0,2023-06-01
-42,17,64,18,-73,51,203,178,305,-45,75,81,139,118,11,183,105,175,60,5,CUS_0x9435,2023-06-01
150,143,104,156,241,-14,304,-64,95,218,173,182,106,199,12,-10,155,123,-12,136,CUS_0x948f,2023-06-01
99,-49,27,216,172,75,258,202,166,54,219,276,-59,89,69,133,215,117,106,109,CUS_0x950d,2023-06-01
187,-277,161,171,36,168,140,147,-6,195,25,110,104,95,100,-43,307,41,163,88,CUS_0x95aa,2023-06-01
107,62,255,-104,32,-33,230,338,40,-51,83,195,130,-20,77,175,31,-46,207,179,CUS_0x962f,2023-06-01
42,-82,392,13,177,-89,111,194,104,62,-22,25,155,91,-37,61,136,106,145,-64,CUS_0x96a2,2023-06-01
0,58,128,234,62,177,73,164,76,128,77,255,70,185,186,4,103,25,28,122,CUS_0x970f,2023-06-01
325,291,60,90,13,98,291,137,223,146,71,-63,-23,294,-68,75,227,52,112,273,CUS_0x972d,2023-06-01
-93,-70,88,-31,167,48,164,141,104,-61,50,196,316,146,111,56,70,17,86,-27,CUS_0x97ab,2023-06-01
39,136,205,152,195,0,166,152,228,-95,26,222,135,136,101,103,97,255,-119,249,CUS_0x97b,2023-06-01
128,-95,155,225,68,318,273,128,2,67,213,165,153,204,-92,18,240,279,130,92,CUS_0x97bd,2023-06-01
2,82,17,-33,286,29,269,62,90,164,94,162,331,71,215,74,123,47,97,83,CUS_0x9805,2023-06-01
129,-8,171,176,-89,136,139,134,184,119,203,73,157,217,244,320,80,-151,83,98,CUS_0x988c,2023-06-01
18,284,119,141,185,202,274,163,142,81,51,139,31,182,80,200,290,-29,50,157,CUS_0x9916,2023-06-01
91,132,274,167,179,236,201,45,251,50,99,-11,226,35,42,141,97,-125,-134,-133,CUS_0x9979,2023-06-01
8,68,17,16,102,-18,115,-48,132,393,90,198,181,-113,235,170,273,-53,-32,89,CUS_0x9985,2023-06-01
106,192,226,70,241,-196,9,260,114,67,101,37,165,292,150,-12,112,-150,53,61,CUS_0x9a55,2023-06-01
-12,150,144,18,198,188,204,136,55,168,10,87,174,155,57,120,180,158,100,84,CUS_0x9a71,2023-06-01
131,87,-27,20,72,97,127,27,125,165,-51,273,63,110,135,144,121,245,22,202,CUS_0x9b24,2023-06-01
39,112,-35,-57,-1,191,46,-5,209,88,89,91,2,100,137,164,101,114,65,-79,CUS_0x9bef,2023-06-01
110,-12,58,47,-30,173,76,34,128,177,3,-93,51,65,16,50,184,277,62,16,CUS_0x9c67,2023-06-01
38,33,-6,161,305,75,153,407,245,54,119,15,134,230,115,122,29,285,-12,102,CUS_0x9ce6,2023-06-01
18,130,-3,79,269,138,81,132,133,253,85,26,142,-94,-48,148,134,63,-6,183,CUS_0x9e02,2023-06-01
73,230,41,117,154,133,92,86,148,53,-41,140,145,-33,206,101,43,25,199,237,CUS_0x9e09,2023-06-01
78,109,120,-14,100,165,256,335,-3,-64,89,-66,77,215,129,-28,162,72,254,26,CUS_0x9e6a,2023-06-01
67,179,-30,69,114,234,55,179,214,35,157,-32,335,53,95,68,107,61,122,251,CUS_0x9f91,2023-06-01
48,-13,175,9,143,106,306,119,36,165,322,165,-25,-32,121,84,258,279,292,222,CUS_0xa0c,2023-06-01
66,112,169,127,171,95,57,40,121,244,184,191,-49,164,163,223,34,103,159,19,CUS_0xa134,2023-06-01
49,114,18,148,158,167,196,8,223,0,-31,47,188,156,79,31,-34,263,8,157,CUS_0xa146,2023-06-01
25,99,164,351,221,5,115,-53,111,175,125,49,111,115,41,-18,157,251,172,38,CUS_0xa182,2023-06-01
53,158,389,33,70,200,-58,99,38,-10,-10,-3,-57,161,40,42,-18,163,228,213,CUS_0xa187,2023-06-01
61,168,-91,207,0,57,256,58,188,232,224,155,188,87,287,7,-27,113,97,31,CUS_0xa1bb,2023-06-01
133,20,109,50,141,80,41,252,74,155,103,138,403,158,129,-109,195,109,160,-3,CUS_0xa203,2023-06-01
44,39,-61,-54,72,108,86,24,20,24,200,11,139,88,106,206,35,242,103,96,CUS_0xa20d,2023-06-01
17,170,100,135,188,361,87,41,298,131,-5,-99,96,292,213,168,-141,-33,49,36,CUS_0xa2c0,2023-06-01
43,102,-67,427,60,110,115,11,135,215,78,146,111,-69,29,110,87,208,258,42,CUS_0xa2ee,2023-06-01
202,27,45,32,215,88,166,308,146,16,-63,352,110,-48,161,2,55,92,120,125,CUS_0xa408,2023-06-01
63,144,-135,64,343,185,188,125,244,243,63,127,113,192,-24,115,189,140,152,189,CUS_0xa422,2023-06-01
199,49,-100,124,189,135,192,51,23,-10,168,101,186,-15,-66,161,138,-1,-77,311,CUS_0xa423,2023-06-01
92,145,51,127,126,-11,67,53,86,63,57,-84,62,-34,83,45,262,-74,162,93,CUS_0xa463,2023-06-01
143,225,59,211,-15,258,309,290,111,209,-58,267,167,153,9,125,118,231,166,56,CUS_0xa488,2023-06-01
62,178,186,37,212,152,35,232,16,207,230,-5,-74,-54,-35,170,124,226,-49,83,CUS_0xa52,2023-06-01
48,256,-28,143,89,122,24,-4,277,12,-18,173,153,56,86,257,64,99,249,63,CUS_0xa54d,2023-06-01
-40,-24,28,252,137,142,83,-100,217,219,175,207,56,-14,80,80,28,87,176,-64,CUS_0xa5c,2023-06-01
-22,14,103,-18,16,4,194,177,110,152,-92,-5,-3,-34,149,122,-29,130,104,-24,CUS_0xa5e6,2023-06-01
-38,210,96,50,-52,18,190,131,85,139,65,39,91,82,-14,-92,129,-90,89,67,CUS_0xa5e9,2023-06-01
123,28,256,352,113,28,192,150,121,350,221,140,64,159,74,331,381,153,325,-26,CUS_0xa65,2023-06-01
332,254,54,-32,175,26,188,-188,187,75,-8,147,83,176,104,136,81,-20,147,146,CUS_0xa6d9,2023-06-01
95,133,74,185,172,95,181,177,47,74,113,227,128,231,-9,40,173,117,248,79,CUS_0xa801,2023-06-01
64,247,19,-21,295,39,-65,-54,271,-74,-36,118,112,182,165,159,10,99,114,88,CUS_0xa83,2023-06-01
63,155,116,70,56,-3,166,145,184,248,279,50,204,186,81,153,46,-99,239,81,CUS_0xa8c6,2023-06-01
1,29,42,143,250,236,178,259,-82,46,22,238,194,114,198,265,12,88,77,190,CUS_0xa918,2023-06-01
310,78,53,129,56,6,66,-3,-26,149,0,-24,13,104,59,-4,59,44,270,-34,CUS_0xa9a,2023-06-01
55,-22,168,32,122,207,46,6,66,90,-6,95,-11,189,61,170,140,304,58,264,CUS_0xaa8e,2023-06-01
149,-18,-13,-98,99,155,39,78,219,189,48,87,-3,25,14,102,247,152,223,64,CUS_0xaaff,2023-06-01
214,-8,4,152,39,105,240,169,74,169,21,234,181,66,172,-57,83,14,153,35,CUS_0xabf2,2023-06-01
12,380,155,257,50,63,194,137,118,138,127,16,261,110,36,-26,56,25,206,158,CUS_0xac46,2023-06-01
42,235,103,123,-222,38,-22,174,-27,4,-2,81,89,248,152,86,292,-3,142,115,CUS_0xac7c,2023-06-01
147,176,169,130,146,25,-49,234,13,18,122,200,203,284,-151,59,163,75,162,-11,CUS_0xaca7,2023-06-01
83,76,-14,231,54,138,66,97,118,31,212,-193,190,122,-86,0,201,160,93,-53,CUS_0xacab,2023-06-01
-40,-24,217,-75,241,182,120,130,125,-86,273,66,196,271,162,83,-97,-22,179,186,CUS_0xacfa,2023-06-01
232,93,-8,39,112,84,186,45,-35,-55,1,34,18,127,79,102,-27,221,104,-86,CUS_0xad13,2023-06-01
315,136,98,99,110,269,45,74,143,282,152,30,122,38,288,113,8,82,271,147,CUS_0xad1d,2023-06-01
97,-104,32,166,196,135,237,146,30,216,162,134,13,-5,123,80,59,-88,-103,13,CUS_0xad90,2023-06-01
173,-9,149,171,-62,66,149,226,144,255,15,-29,-31,54,-74,54,200,180,138,163,CUS_0xadb2,2023-06-01
290,259,14,80,192,-78,176,13,153,179,209,76,75,323,-130,66,85,-24,-26,20,CUS_0xadb8,2023-06-01
54,52,218,111,276,69,-114,116,232,108,65,36,94,24,149,66,67,95,-65,83,CUS_0xae51,2023-06-01
224,218,-77,155,110,14,47,-30,114,93,121,77,157,41,399,164,29,174,209,161,CUS_0xae6a,2023-06-01
72,-34,-163,151,40,-22,94,117,66,-17,196,137,41,119,-35,52,-8,131,294,96,CUS_0xae7d,2023-06-01
22,202,149,258,183,191,107,-9,226,179,115,36,126,244,189,22,221,211,23,71,CUS_0xae9e,2023-06-01
101,117,53,-82,217,-66,22,139,50,72,236,201,105,-24,178,131,243,64,175,16,CUS_0xaebc,2023-06-01
-66,70,215,91,-78,125,70,231,161,243,70,25,199,32,180,193,71,116,-71,239,CUS_0xaf09,2023-06-01
133,61,105,176,121,177,217,106,-6,20,253,0,132,112,105,109,115,204,63,130,CUS_0xafb5,2023-06-01
219,94,148,139,87,-28,-91,147,95,84,62,253,65,13,67,70,-44,130,177,-42,CUS_0xb0bd,2023-06-01
131,261,179,138,74,218,-68,181,1,30,98,54,-67,325,133,173,69,349,76,172,CUS_0xb0c4,2023-06-01
72,91,125,110,-68,211,144,25,201,308,-3,28,281,114,12,174,132,166,-53,78,CUS_0xb0e4,2023-06-01
137,36,64,297,185,139,-15,361,151,50,145,169,79,195,42,188,-11,194,74,140,CUS_0xb1f5,2023-06-01
69,47,188,41,127,162,71,-85,238,300,64,-98,0,175,136,269,180,81,-38,193,CUS_0xb220,2023-06-01
258,125,39,31,32,-44,-61,210,98,191,-99,-35,277,156,41,65,178,244,68,72,CUS_0xb2b8,2023-06-01
-86,-100,59,133,193,6,119,181,145,187,33,-87,33,124,-6,99,338,123,330,-17,CUS_0xb381,2023-06-01
108,-4,6,-56,181,246,115,78,-43,193,117,11,102,-3,120,139,102,294,70,-35,CUS_0xb3f4,2023-06-01
130,-30,117,-5,126,-50,77,71,65,195,157,-69,252,-106,24,83,116,69,251,-54,CUS_0xb403,2023-06-01
57,107,178,-4,149,145,242,55,151,348,-54,49,90,75,73,180,-85,165,78,71,CUS_0xb41f,2023-06-01
218,198,321,184,250,138,-122,114,-57,1,-90,60,-48,31,250,83,213,121,255,141,CUS_0xb424,2023-06-01
