fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
57,284,146,156,363,117,110,148,71,70,116,40,156,110,170,120,67,149,215,95,CUS_0x5ebe,2024-01-01
71,141,22,150,63,55,-175,65,100,14,42,91,65,17,138,149,260,13,-76,83,CUS_0x5f02,2024-01-01
41,84,125,120,68,219,33,118,222,191,-32,122,26,103,210,276,8,144,113,124,CUS_0x5f10,2024-01-01
147,92,260,-11,113,11,71,135,147,66,36,20,21,13,43,124,155,-144,254,92,CUS_0x5f30,2024-01-01
75,184,92,95,119,-50,85,233,57,284,248,-1,215,-111,42,58,225,265,175,35,CUS_0x5f55,2024-01-01
3,111,-1,40,152,253,95,14,195,91,27,66,121,290,25,64,99,19,41,39,CUS_0x5fe9,2024-01-01
165,287,84,-23,139,2,11,113,155,61,73,259,51,54,155,29,-45,74,68,-41,CUS_0x6034,2024-01-01
165,110,259,-49,238,155,164,140,225,-25,151,8,-22,60,180,246,-18,256,43,215,CUS_0x6070,2024-01-01
42,163,157,89,359,248,293,126,45,-87,149,241,203,134,309,160,227,176,69,99,CUS_0x6120,2024-01-01
110,3,75,131,-30,98,29,205,237,213,3,66,162,72,45,263,253,-16,36,126,CUS_0x61de,2024-01-01
224,265,75,157,245,140,41,203,207,171,99,153,-45,-62,185,55,-33,54,14,91,CUS_0x627a,2024-01-01
81,251,-9,188,66,311,145,42,65,-22,124,-11,146,37,70,70,383,-112,76,188,CUS_0x635a,2024-01-01
191,226,193,166,96,204,173,74,104,12,50,-52,27,105,189,72,139,114,-46,96,CUS_0x636d,2024-01-01
246,-22,105,158,267,246,110,82,-23,-66,69,172,193,65,-50,17,165,258,-31,269,CUS_0x63d,2024-01-01
9,8,-44,-63,194,95,36,-1,55,97,-92,184,63,243,106,-31,407,90,76,48,CUS_0x63d8,2024-01-01
-135,119,170,235,54,209,51,335,90,47,221,210,155,175,112,132,224,-45,261,87,CUS_0x6442,2024-01-01
-42,66,318,149,154,-25,267,281,221,262,131,-58,-67,25,102,192,70,139,174,265,CUS_0x64b8,2024-01-01
104,67,84,286,15,59,193,79,202,56,143,135,88,-21,386,282,58,136,-83,-72,CUS_0x6587,2024-01-01
182,268,78,40,9,118,102,21,400,161,100,231,211,56,98,230,251,71,133,205,CUS_0x658e,2024-01-01
33,301,-71,188,22,118,20,166,139,4,39,173,19,46,-24,187,49,26,-4,107,CUS_0x65bf,2024-01-01
77,91,197,109,175,-7,201,132,222,132,92,138,-192,10,60,95,-12,102,187,10,CUS_0x6694,2024-01-01
180,234,132,185,196,146,-12,175,-35,270,152,11,92,163,-5,137,106,-65,78,-82,CUS_0x6701,2024-01-01
62,287,228,97,-58,239,90,140,161,206,235,170,118,-42,151,257,54,3,-134,-22,CUS_0x6752,2024-01-01
34,73,189,-60,76,16,36,187,209,81,143,239,90,97,72,-67,4,66,-129,318,CUS_0x67e4,2024-01-01
-4,72,49,-1,146,49,78,8,35,67,256,181,133,17,-29,103,165,142,238,161,CUS_0x6850,2024-01-01
144,172,108,148,222,171,169,65,60,-48,54,12,80,189,-84,156,87,134,31,170,CUS_0x689b,2024-01-01
131,182,262,120,189,197,119,61,113,-14,123,77,72,193,202,82,157,55,47,66,CUS_0x6915,2024-01-01
161,26,93,43,33,-12,85,-134,163,250,75,94,-66,132,137,65,129,-12,-145,132,CUS_0x695c,2024-01-01
87,93,305,-1,-93,144,160,23,217,164,170,153,168,176,37,22,151,170,135,82,CUS_0x697d,2024-01-01
113,37,18,2,129,254,-43,-16,203,214,250,74,107,203,173,-77,-39,41,301,-9,CUS_0x699,2024-01-01
-12,175,88,112,167,224,109,255,182,143,42,147,266,-30,134,154,271,2,168,-48,CUS_0x69be,2024-01-01
103,216,-8,12,107,18,86,31,249,29,129,-17,294,8,197,142,129,56,69,27,CUS_0x69ff,2024-01-01
136,257,205,175,25,183,55,69,207,57,19,166,-34,-100,-55,-30,136,122,43,17,CUS_0x6a8a,2024-01-01
-21,52,98,97,86,88,209,179,127,60,106,161,176,44,65,-202,161,85,107,22,CUS_0x6ab3,2024-01-01
112,85,128,115,-11,128,85,113,134,64,88,-31,-32,161,115,208,136,34,4,118,CUS_0x6b1d,2024-01-01
353,133,218,64,129,195,5,107,-48,223,101,279,64,195,15,173,90,44,107,145,CUS_0x6b52,2024-01-01
-12,202,-42,269,60,95,-48,80,235,219,114,34,30,42,76,22,91,193,-74,155,CUS_0x6d05,2024-01-01
-35,108,52,230,248,67,97,80,176,73,159,117,104,192,28,52,211,-7,88,130,CUS_0x6d4,2024-01-01
121,274,59,52,4,172,-46,-21,0,9,-30,60,128,52,190,212,188,70,150,-3,CUS_0x6ee,2024-01-01
-59,207,165,229,127,34,64,161,74,132,39,203,109,82,114,288,66,-16,239,141,CUS_0x6f11,2024-01-01
46,220,170,131,125,138,72,-43,100,106,-103,44,75,-70,55,-145,281,62,97,95,CUS_0x6f4a,2024-01-01
153,352,-123,-36,208,-39,188,112,145,-39,86,101,236,-48,19,165,-95,159,157,77,CUS_0x6f5d,2024-01-01
-8,203,171,58,61,2,172,113,39,148,114,107,73,134,77,181,89,177,25,72,CUS_0x6f95,2024-01-01
182,151,167,362,121,-15,80,97,135,-124,2,219,11,234,94,-23,36,150,137,9,CUS_0x6fea,2024-01-01
127,-3,24,91,154,152,12,202,107,73,147,183,104,-16,70,-115,-19,160,166,240,CUS_0x6ffb,2024-01-01
-34,15,-56,266,49,120,165,132,134,107,100,-20,234,160,106,135,142,148,152,145,CUS_0x703f,2024-01-01
173,151,38,133,3,153,58,165,168,263,14,-81,88,122,-33,-95,-25,107,7,147,CUS_0x707d,2024-01-01
170,131,143,67,212,182,69,155,210,98,102,15,97,140,260,-14,133,139,156,-144,CUS_0x710b,2024-01-01
71,-61,-60,139,133,96,33,158,292,40,205,180,327,5,255,5,64,12,105,50,CUS_0x71a0,2024-01-01
131,159,402,180,104,166,121,163,130,87,128,-1,153,-128,68,86,76,103,155,114,CUS_0x7266,2024-01-01
-76,89,175,234,155,68,87,147,-103,142,208,180,210,131,128,297,87,210,25,-6,CUS_0x7373,2024-01-01
-99,11,134,88,192,49,-124,254,71,-59,130,173,39,73,2,-15,39,-47,77,236,CUS_0x738f,2024-01-01
164,85,319,9,32,276,72,229,39,177,13,-71,-9,155,162,45,95,73,226,157,CUS_0x7418,2024-01-01
-1,27,72,65,-78,240,58,47,81,152,197,182,61,132,184,-200,151,68,11,218,CUS_0x752c,2024-01-01
275,131,157,174,52,-34,114,29,117,-51,15,227,13,189,194,-74,258,4,155,65,CUS_0x752f,2024-01-01
170,300,221,-13,-51,114,192,210,99,156,-13,102,78,139,165,-54,-37,119,70,178,CUS_0x7580,2024-01-01
-42,-20,0,75,78,117,-44,128,173,164,180,207,192,91,175,168,191,-41,41,141,CUS_0x758e,2024-01-01
-44,200,285,241,-166,-46,-80,-64,208,110,157,123,231,-23,-36,61,-14,163,71,100,CUS_0x75e,2024-01-01
40,132,-67,47,54,39,134,-36,262,190,229,429,188,77,70,-52,82,30,94,12,CUS_0x773,2024-01-01
-188,59,265,-69,-18,163,176,145,178,100,145,35,-1,-18,128,137,128,323,322,219,CUS_0x775a,2024-01-01
158,71,137,127,69,95,9,229,51,89,203,148,20,168,46,176,-14,-2,17,196,CUS_0x77e2,2024-01-01
172,261,54,255,136,40,55,141,-27,57,73,4,81,149,148,168,-3,108,229,76,CUS_0x7872,2024-01-01
342,63,206,-146,264,113,237,72,19,120,50,144,56,329,291,119,11,165,-21,54,CUS_0x7877,2024-01-01
-1,167,185,188,197,-99,125,-44,118,-15,22,61,169,222,117,298,-11,86,261,68,CUS_0x78a7,2024-01-01
60,88,274,83,125,131,161,68,155,19,226,93,-31,17,-11,260,94,122,168,-41,CUS_0x7910,2024-01-01
-78,90,113,-4,59,112,41,281,219,122,9,108,187,72,191,227,288,-16,-25,36,CUS_0x79aa,2024-01-01
117,104,128,173,88,237,103,70,-10,88,-84,147,62,73,133,242,236,146,211,30,CUS_0x79ac,2024-01-01
110,-35,174,-113,197,-13,161,150,80,84,-42,169,127,112,-24,52,-138,109,166,256,CUS_0x79cf,2024-01-01
72,70,-145,-141,75,145,280,92,210,137,120,170,-7,71,-55,45,183,-11,134,137,CUS_0x79ff,2024-01-01
-47,94,66,-23,93,83,66,178,165,100,26,185,125,74,230,150,132,122,-13,157,CUS_0x7a2d,2024-01-01
16,52,13,20,7,101,136,83,112,-12,6,78,-48,-36,23,46,101,135,222,179,CUS_0x7a77,2024-01-01
185,183,68,-78,181,262,318,92,84,169,105,-42,151,27,3,230,197,30,221,106,CUS_0x7a84,2024-01-01
127,91,122,178,203,136,255,-94,139,200,-92,-20,101,232,-54,89,-32,143,140,30,CUS_0x7b31,2024-01-01
189,286,226,264,269,-14,69,62,380,167,-29,-33,155,209,49,-202,142,12,172,112,CUS_0x7b52,2024-01-01
21,10,-2,-23,170,252,-2,136,-28,42,151,-64,213,-55,416,129,-33,36,129,117,CUS_0x7b90,2024-01-01
-18,169,164,142,-34,173,187,146,8,126,100,90,209,-179,4,101,36,-87,239,163,CUS_0x7bda,2024-01-01
283,-6,80,43,-132,217,96,-22,172,12,35,-57,71,151,212,-29,-87,-72,-61,-51,CUS_0x7c00,2024-01-01
163,97,153,209,-59,23,-73,29,23,104,101,212,206,134,102,118,32,117,213,106,CUS_0x7c01,2024-01-01
38,210,47,57,34,27,121,-41,-33,279,-62,193,179,-18,140,6,35,31,-10,64,CUS_0x7c13,2024-01-01
122,260,194,64,47,78,55,202,91,-9,136,303,90,81,24,116,113,232,280,45,CUS_0x7c2f,2024-01-01
10,188,141,162,46,74,139,-70,84,140,129,82,111,47,14,-80,186,84,80,297,CUS_0x7c58,2024-01-01
-21,160,13,210,225,55,-14,210,-61,49,211,-37,206,203,42,29,-103,103,84,210,CUS_0x7c64,2024-01-01
167,1,197,-98,-23,38,78,207,280,158,257,43,110,-41,125,39,85,121,-26,147,CUS_0x7c66,2024-01-01
83,177,165,103,10,375,-5,282,129,100,99,104,252,-67,101,202,56,295,188,187,CUS_0x7cb9,2024-01-01
-76,-72,163,3,104,227,82,16,-8,162,282,159,139,98,138,104,109,95,75,49,CUS_0x7cfc,2024-01-01
-35,141,221,384,168,-66,22,38,280,57,100,24,64,-8,103,93,197,23,137,171,CUS_0x7dfb,2024-01-01
-104,85,72,-156,118,113,127,107,205,369,131,196,119,88,63,80,71,204,46,-17,CUS_0x7fc3,2024-01-01
26,30,278,147,51,134,31,80,76,135,94,224,116,101,103,76,189,165,155,192,CUS_0x7fe2,2024-01-01
-35,150,305,142,64,-34,44,135,-47,95,48,179,116,377,42,10,171,110,16,60,CUS_0x8031,2024-01-01
135,67,81,139,52,132,62,105,-47,90,13,80,69,241,62,71,197,116,362,76,CUS_0x8034,2024-01-01
-113,233,285,52,294,14,66,89,77,85,133,182,202,98,65,86,135,189,134,184,CUS_0x8065,2024-01-01
241,223,256,24,242,169,126,122,121,95,-60,318,110,-63,157,50,164,96,104,54,CUS_0x8171,2024-01-01
196,9,96,128,-8,106,-82,114,46,108,284,159,-2,255,-46,-9,109,88,21,136,CUS_0x81e6,2024-01-01
250,146,94,173,46,159,68,-254,-42,6,163,189,137,170,17,183,168,-135,215,136,CUS_0x8207,2024-01-01
-66,152,106,159,77,-60,-127,55,55,5,57,0,199,223,197,32,147,310,97,128,CUS_0x82a7,2024-01-01
100,56,-45,166,179,98,122,252,204,259,16,259,109,34,114,136,92,140,5,57,CUS_0x832d,2024-01-01
11,-123,130,214,-28,215,144,-90,17,130,51,43,102,262,229,80,237,120,56,93,CUS_0x8370,2024-01-01
-6,-30,-109,156,317,137,-12,284,264,255,44,175,149,108,119,174,12,117,113,78,CUS_0x8376,2024-01-01
166,-7,175,131,67,35,56,122,245,288,-59,60,-1,209,19,25,55,221,-102,57,CUS_0x846a,2024-01-01
263,153,163,-29,-68,11,267,136,129,83,-4,87,58,120,47,-79,103,126,198,-2,CUS_0x84a0,2024-01-01
82,-28,88,112,107,187,63,260,-238,65,59,269,292,176,-66,89,106,57,106,57,CUS_0x8546,2024-01-01
106,44,228,-19,113,-33,192,183,41,25,136,100,197,-111,122,136,19,109,22,-35,CUS_0x859d,2024-01-01
46,95,-75,48,111,276,83,93,75,156,-93,20,82,98,236,253,201,25,158,109,CUS_0x8658,2024-01-01
40,138,159,35,157,-7,-9,169,-23,136,186,127,43,263,152,61,123,262,145,109,CUS_0x86be,2024-01-01
67,-80,34,-35,161,-76,254,153,127,95,-12,121,272,43,-57,99,288,202,16,45,CUS_0x86c7,2024-01-01
162,62,35,152,88,138,163,170,79,37,169,216,186,47,40,-40,136,134,48,-3,CUS_0x86ed,2024-01-01
73,77,156,144,287,104,82,182,209,29,107,60,192,189,57,16,173,-47,258,30,CUS_0x8704,2024-01-01
181,-13,55,271,199,173,-5,21,7,-103,82,23,158,197,149,299,388,53,341,-11,CUS_0x873b,2024-01-01
262,88,151,92,105,158,103,192,77,260,312,62,52,81,118,38,-22,137,35,85,CUS_0x87fa,2024-01-01
132,-91,172,-47,60,98,113,225,153,162,29,-5,32,238,155,-70,13,266,69,-104,CUS_0x887f,2024-01-01
-2,207,209,59,217,97,106,281,91,79,40,144,111,74,338,178,187,-45,125,165,CUS_0x8919,2024-01-01
94,8,160,91,274,150,70,-127,134,109,172,32,169,50,170,157,117,244,104,269,CUS_0x891b,2024-01-01
-108,58,63,196,277,230,144,98,51,5,41,-8,75,10,30,182,-23,79,225,146,CUS_0x893e,2024-01-01
66,171,244,125,96,20,181,254,104,67,96,-23,26,5,-19,107,55,182,7,34,CUS_0x8956,2024-01-01
117,127,250,110,70,94,77,-57,165,85,8,128,55,137,234,79,43,-141,-31,-48,CUS_0x8983,2024-01-01
72,45,276,52,141,-23,-55,134,112,143,198,-79,164,-43,150,199,-30,164,204,43,CUS_0x89a,2024-01-01
92,108,78,216,151,62,37,223,49,142,224,60,157,207,71,-11,-1,138,61,165,CUS_0x89ca,2024-01-01
131,98,231,69,243,154,262,64,204,193,-3,296,158,265,123,279,11,36,96,31,CUS_0x89d3,2024-01-01
107,206,162,235,-57,102,201,-65,87,225,71,-37,206,215,127,127,-6,312,-60,13,CUS_0x8a3c,2024-01-01
0,139,118,256,191,133,95,203,238,22,95,270,210,105,-34,166,122,200,7,307,CUS_0x8a44,2024-01-01
7,-52,161,29,111,123,110,-29,199,170,200,38,142,34,55,11,323,-12,-2,-171,CUS_0x8a6e,2024-01-01
269,160,111,72,162,-8,119,92,245,131,7,7,-28,59,41,84,77,100,117,-47,CUS_0x8af8,2024-01-01
133,-44,-54,-31,-104,13,236,127,282,145,124,239,30,225,18,133,60,202,208,64,CUS_0x8b1,2024-01-01
247,24,105,99,230,50,-67,150,-43,-44,28,57,2,144,83,137,-49,120,-81,149,CUS_0x8b17,2024-01-01
-2,-34,183,-30,56,306,-28,304,100,117,221,-73,-37,141,90,210,79,174,127,236,CUS_0x8c2c,2024-01-01
116,163,196,86,134,56,243,192,117,24,143,152,-37,233,-81,69,153,210,163,185,CUS_0x8c9a,2024-01-01
209,66,81,176,156,279,276,140,-51,28,29,97,-179,69,-6,150,-38,161,88,238,CUS_0x8d21,2024-01-01
127,142,180,134,-48,174,215,237,364,269,210,59,213,54,78,124,194,-149,49,-34,CUS_0x8de0,2024-01-01
-141,117,43,159,93,13,93,176,-53,294,55,148,256,234,188,74,78,144,36,145,CUS_0x8e30,2024-01-01
18,-64,231,355,289,70,6,73,186,38,14,70,174,284,-4,77,11,106,7,-33,CUS_0x8e44,2024-01-01
186,165,117,-90,49,184,212,291,165,110,101,-25,109,187,203,69,1,199,34,222,CUS_0x8e90,2024-01-01
-79,58,202,125,136,161,-13,20,-17,117,144,140,68,143,-36,89,93,75,184,-9,CUS_0x8f4e,2024-01-01
20,141,93,201,33,100,197,278,130,103,94,39,74,17,-4,89,76,99,78,93,CUS_0x8f7e,2024-01-01
43,215,210,349,37,72,103,25,82,283,45,31,106,298,34,48,147,-32,65,-17,CUS_0x8fb4,2024-01-01
174,143,-144,43,218,45,2,59,14,148,-205,-14,134,100,74,63,260,119,218,66,CUS_0x9102,2024-01-01
184,177,23,191,42,110,-27,44,-4,239,-65,68,115,248,-17,92,45,45,291,195,CUS_0x9124,2024-01-01
171,162,-18,169,59,84,-14,31,-13,208,-34,-6,158,19,-84,8,181,138,172,113,CUS_0x9154,2024-01-01
185,71,96,48,164,111,103,54,27,84,-63,137,33,-8,-97,117,-116,181,146,55,CUS_0x9190,2024-01-01
-55,170,-2,-58,33,286,99,215,157,196,38,388,106,-139,-142,212,-14,242,216,71,CUS_0x9230,2024-01-01
-168,279,47,112,-168,241,113,269,190,-13,155,182,56,26,158,165,184,8,201,210,CUS_0x9273,2024-01-01
103,79,147,160,47,-69,165,114,9,136,-39,20,222,205,14,-31,165,190,78,132,CUS_0x9278,2024-01-01
234,103,96,63,151,40,39,100,87,106,49,99,-20,169,80,131,78,86,192,36,CUS_0x928f,2024-01-01
173,247,139,133,356,190,178,56,132,156,152,171,179,82,319,295,-21,221,-26,13,CUS_0x929a,2024-01-01
162,80,162,125,169,-38,47,186,224,108,41,103,-163,231,90,71,119,112,127,-23,CUS_0x929c,2024-01-01
281,358,93,232,150,222,128,155,36,164,112,78,237,134,102,117,113,294,80,130,CUS_0x92d6,2024-01-01
23,229,125,197,27,37,-5,43,61,37,178,56,60,186,226,91,88,149,209,59,CUS_0x92f0,2024-01-01
84,57,-146,274,313,213,25,-44,292,97,139,180,176,116,213,119,128,159,172,243,CUS_0x9357,2024-01-01
60,-48,223,165,224,316,199,262,-48,35,246,223,85,119,202,52,83,279,5,155,CUS_0x93a0,2024-01-01
143,209,0,-66,219,-36,25,73,146,14,-246,92,77,206,26,54,117,116,141,2,CUS_0x9435,2024-01-01
54,156,242,24,-31,303,213,61,218,80,250,16,24,35,294,84,240,112,-84,0,CUS_0x948f,2024-01-01
148,98,32,-18,230,182,325,165,156,93,276,117,115,257,-11,293,-39,200,112,49,CUS_0x950d,2024-01-01
-7,57,119,-2,138,171,-42,72,176,235,169,53,33,101,123,3,253,140,-98,125,CUS_0x95aa,2024-01-01
18,-39,253,78,161,91,-20,128,188,119,-95,94,121,131,197,21,121,196,41,33,CUS_0x962f,2024-01-01
118,74,150,164,130,-3,35,112,116,140,166,-47,148,81,102,172,129,136,105,-80,CUS_0x96a2,2024-01-01
176,89,29,86,244,80,152,216,17,-146,156,201,69,-6,196,66,-54,-30,-26,45,CUS_0x970f,2024-01-01
111,-27,17,71,114,73,165,90,18,276,110,194,-9,32,161,129,162,144,169,139,CUS_0x972d,2024-01-01
90,51,275,199,283,180,187,93,277,115,73,165,74,48,256,216,33,1,-137,52,CUS_0x97ab,2024-01-01
-189,274,42,-49,102,104,49,257,201,77,98,-50,74,1,98,30,74,121,25,177,CUS_0x97b,2024-01-01
91,103,118,-14,109,16,195,86,286,115,109,208,16,22,95,-38,107,-83,-81,77,CUS_0x97bd,2024-01-01
-39,120,221,164,-23,55,133,112,12,70,118,168,251,89,80,41,58,28,183,77,CUS_0x9805,2024-01-01
218,258,0,29,73,218,316,69,235,166,24,64,188,20,-143,104,165,-45,-42,196,CUS_0x988c,2024-01-01
-87,210,269,105,198,54,289,232,168,298,51,-110,3,42,153,-110,-3,31,131,-2,CUS_0x9916,2024-01-01
87,223,-43,98,60,205,82,219,165,100,-1,5,107,100,52,120,331,137,48,-59,CUS_0x9979,2024-01-01
106,94,124,176,-111,23,242,138,250,92,183,320,283,57,253,265,124,-70,-19,199,CUS_0x9985,2024-01-01
-48,247,113,-2,37,69,-83,161,183,220,48,134,117,-135,47,61,201,70,145,2,CUS_0x9a55,2024-01-01
220,78,13,11,160,110,202,311,120,124,147,208,-82,166,222,200,22,256,-55,4,CUS_0x9a71,2024-01-01
-86,317,128,-34,-30,64,4,134,118,312,158,40,92,156,146,191,24,157,42,100,CUS_0x9b24,2024-01-01
53,33,225,-25,186,25,63,88,195,-20,9,127,209,33,-126,96,-43,34,82,-28,CUS_0x9bef,2024-01-01
23,215,-34,210,122,18,81,293,139,73,83,119,21,43,83,259,-16,61,-66,-42,CUS_0x9c67,2024-01-01
90,109,-60,-87,-85,199,187,201,35,182,68,85,182,159,60,66,241,80,225,173,CUS_0x9ce6,2024-01-01
92,68,21,258,190,187,55,286,116,293,-6,152,169,171,119,328,220,33,62,215,CUS_0x9e02,2024-01-01
35,125,109,-67,63,-57,101,77,18,-1,103,112,171,83,135,179,-26,7,176,92,CUS_0x9e09,2024-01-01
85,273,168,-40,-48,35,85,-51,88,215,221,207,231,-47,140,95,160,187,-55,146,CUS_0x9e6a,2024-01-01
21,186,121,213,11,67,194,152,53,94,97,-16,160,226,171,30,70,49,133,141,CUS_0x9f91,2024-01-01
205,163,124,88,128,-130,301,65,-4,-18,28,120,108,-18,57,80,62,171,343,47,CUS_0xa0c,2024-01-01
75,68,166,40,207,37,16,137,182,147,121,153,270,-9,139,6,151,141,182,-67,CUS_0xa134,2024-01-01
-47,-62,74,129,54,121,206,51,30,68,63,167,4,106,-106,-87,65,-7,-52,49,CUS_0xa146,2024-01-01
145,146,-7,111,-35,89,21,146,271,265,-32,-86,23,178,216,195,237,-72,-127,159,CUS_0xa182,2024-01-01
285,147,8,106,77,-7,218,107,122,112,6,184,-106,237,84,227,207,82,-96,273,CUS_0xa187,2024-01-01
-55,58,171,-5,36,158,173,52,197,91,246,161,4,94,297,42,29,58,-23,31,CUS_0xa1bb,2024-01-01
190,95,219,153,259,46,343,161,81,34,97,86,228,173,66,126,149,89,124,138,CUS_0xa203,2024-01-01
159,312,175,44,52,178,130,103,115,108,33,159,132,155,29,95,146,76,178,170,CUS_0xa20d,2024-01-01
-42,19,124,78,64,72,156,138,-44,318,120,330,178,-25,99,-9,57,40,70,246,CUS_0xa2c0,2024-01-01
365,-7,3,69,-35,14,109,179,-35,216,105,168,57,279,169,90,-10,247,258,100,CUS_0xa2ee,2024-01-01
145,269,227,333,262,133,-140,-52,163,67,174,-149,95,210,270,52,-7,40,29,278,CUS_0xa408,2024-01-01
18,103,260,65,243,105,221,49,266,156,87,140,186,87,59,221,-17,233,132,70,CUS_0xa422,2024-01-01
147,216,143,21,182,264,-24,9,114,135,147,64,69,17,119,237,127,165,-81,-51,CUS_0xa423,2024-01-01
42,70,119,14,-1,92,55,-100,139,141,59,47,270,220,85,-250,204,180,-94,136,CUS_0xa463,2024-01-01
-38,113,113,-41,23,-70,-35,184,151,112,287,141,133,247,-154,-47,82,132,79,31,CUS_0xa488,2024-01-01
138,234,225,35,76,21,238,306,39,132,158,4,201,-99,115,159,115,137,-15,-13,CUS_0xa52,2024-01-01
188,144,70,160,108,232,138,238,253,95,14,234,227,-33,40,172,-96,85,-5,193,CUS_0xa54d,2024-01-01
125,1,-109,224,119,102,-162,77,192,272,260,170,122,57,234,75,26,50,70,-16,CUS_0xa5c,2024-01-01
59,164,214,250,85,300,207,69,56,35,209,149,121,96,77,-26,280,157,58,63,CUS_0xa5e6,2024-01-01
59,-58,310,194,125,37,227,243,116,131,23,99,41,181,174,40,120,131,136,112,CUS_0xa5e9,2024-01-01
-92,138,171,256,163,-3,34,111,-86,48,-14,-8,173,259,55,228,-11,-79,-171,48,CUS_0xa65,2024-01-01
154,19,232,118,193,44,139,-39,295,-21,145,96,54,-151,-29,132,173,78,195,166,CUS_0xa6d9,2024-01-01
130,120,185,78,154,121,32,68,37,83,125,147,73,27,243,-36,187,3,129,168,CUS_0xa801,2024-01-01
83,150,34,114,113,47,147,229,238,151,46,-151,216,200,-11,219,297,126,194,123,CUS_0xa83,2024-01-01
-85,140,208,102,32,94,72,234,58,177,-23,55,145,39,273,100,33,18,320,1,CUS_0xa8c6,2024-01-01
136,141,151,182,55,17,355,-49,16,227,126,-40,-49,-201,44,15,151,30,107,59,CUS_0xa918,2024-01-01
89,-95,205,215,187,34,98,-40,202,246,127,192,217,55,-18,35,244,104,165,163,CUS_0xa9a,2024-01-01
109,60,159,84,93,182,41,232,124,92,5,246,221,-25,36,102,129,285,15,67,CUS_0xaa8e,2024-01-01
214,-10,306,67,126,125,121,-20,85,270,39,141,54,138,71,146,-30,6,53,17,CUS_0xaaff,2024-01-01
110,123,-9,191,67,167,288,13,162,204,-5,-18,187,107,131,-9,-118,394,58,-61,CUS_0xabf2,2024-01-01
223,132,48,227,191,128,85,231,-124,67,269,60,23,305,201,81,229,299,161,174,CUS_0xac46,2024-01-01
234,71,-41,267,169,145,2,7,105,311,91,-92,-44,103,42,123,82,-7,-32,-80,CUS_0xac7c,2024-01-01
22,90,-37,241,109,74,167,-117,119,2,213,65,105,86,201,48,53,181,116,-53,CUS_0xaca7,2024-01-01
8,148,126,213,146,-5,65,84,251,56,24,136,144,168,156,98,157,246,143,134,CUS_0xacab,2024-01-01
8,103,244,169,46,24,-38,64,54,97,22,62,158,116,162,238,119,253,-49,11,CUS_0xacfa,2024-01-01
185,8,-11,146,232,-74,-19,245,61,121,172,296,133,230,82,114,-6,186,52,-5,CUS_0xad13,2024-01-01
68,-53,121,17,127,179,60,134,5,93,148,83,125,71,97,106,194,-124,-16,245,CUS_0xad1d,2024-01-01
129,169,250,94,30,114,140,31,192,393,86,281,234,60,-96,243,209,-25,3,-51,CUS_0xad90,2024-01-01
74,45,-31,158,99,55,63,124,44,74,107,98,-116,-22,-23,-122,21,151,-1,267,CUS_0xadb2,2024-01-01
152,-151,117,20,195,152,80,190,62,274,313,-68,-24,68,156,104,113,273,75,236,CUS_0xadb8,2024-01-01
318,244,137,-11,70,100,84,153,227,163,8,48,75,196,180,17,107,245,347,33,CUS_0xae51,2024-01-01
76,72,91,166,297,-51,116,158,85,-24,197,-34,48,-11,8,217,-75,110,261,129,CUS_0xae6a,2024-01-01
78,23,18,-31,257,122,123,128,235,124,3,-13,228,289,-98,137,21,181,53,109,CUS_0xae7d,2024-01-01
160,112,63,108,199,-100,169,121,137,204,-19,273,-62,132,151,430,148,102,-85,23,CUS_0xae9e,2024-01-01
-81,-18,85,-11,105,-126,75,34,61,236,19,171,223,77,58,202,57,123,226,-55,CUS_0xaebc,2024-01-01
-10,167,14,23,95,85,-33,68,222,113,195,256,232,147,61,95,81,-1,49,70,CUS_0xaf09,2024-01-01
52,167,59,142,245,58,116,75,167,261,27,14,-75,72,312,55,89,202,136,302,CUS_0xafb5,2024-01-01
274,128,-80,36,-126,6,-41,122,-4,43,16,89,-19,70,89,72,-68,-15,48,397,CUS_0xb0bd,2024-01-01
239,-142,-22,-7,192,105,3,134,24,225,246,-20,155,300,213,227,53,-9,147,144,CUS_0xb0c4,2024-01-01
332,137,132,89,222,32,45,47,295,174,65,310,98,153,-38,-72,23,159,367,199,CUS_0xb0e4,2024-01-01
-8,180,64,-30,186,42,169,134,213,195,106,84,223,-23,218,74,39,-22,-1,-89,CUS_0xb1f5,2024-01-01
143,180,83,19,80,30,189,282,224,214,-18,81,72,374,-114,77,66,-14,84,-128,CUS_0xb220,2024-01-01
139,-37,-47,119,50,168,242,90,43,142,6,201,25,47,84,64,-52,33,-20,13,CUS_0xb2b8,2024-01-01
162,35,227,196,50,-116,67,144,57,174,89,-46,34,-21,160,81,302,134,21,135,CUS_0xb381,2024-01-01
-8,-14,81,-101,-67,285,161,144,112,159,39,86,155,200,-136,88,-122,64,140,27,CUS_0xb3f4,2024-01-01
197,207,104,193,125,228,188,122,148,237,47,6,259,240,-90,258,-22,185,-64,100,CUS_0xb403,2024-01-01
330,-51,148,293,165,44,268,164,97,213,-87,100,275,175,92,-116,115,52,-39,123,CUS_0xb41f,2024-01-01
