fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
60,34,163,182,59,-59,118,121,132,83,146,57,20,172,104,168,33,177,-67,-10,CUS_0x5f02,2024-07-01
238,145,-51,169,169,83,130,366,80,131,164,36,27,152,154,167,209,106,215,42,CUS_0x5f10,2024-07-01
225,-18,141,291,132,127,254,329,-20,234,274,120,-1,208,145,20,186,136,-33,393,CUS_0x5f30,2024-07-01
-72,192,179,48,223,123,231,-12,152,132,68,-29,222,55,269,-9,30,-69,280,30,CUS_0x5f55,2024-07-01
82,31,68,133,140,-52,-4,-140,186,64,20,177,160,123,168,-91,42,59,148,67,CUS_0x5fe9,2024-07-01
150,183,51,250,23,64,387,12,254,256,185,191,211,94,60,139,61,118,-123,90,CUS_0x6034,2024-07-01
71,158,35,51,133,-6,70,110,169,26,-36,71,189,233,92,6,44,199,108,26,CUS_0x6070,2024-07-01
219,90,54,20,207,149,-54,75,0,267,229,39,95,226,117,181,39,77,66,169,CUS_0x6120,2024-07-01
-92,6,200,196,-20,182,364,138,92,166,108,33,135,159,124,117,240,164,72,58,CUS_0x61de,2024-07-01
306,34,237,80,-34,2,-57,250,138,-38,218,194,36,120,-39,237,93,-15,102,-2,CUS_0x627a,2024-07-01
90,186,109,100,145,312,304,244,144,219,-51,86,92,387,3,30,4,35,54,215,CUS_0x635a,2024-07-01
80,189,52,-8,158,-75,-29,143,137,61,43,153,154,169,160,31,170,12,139,30,CUS_0x636d,2024-07-01
279,-20,105,76,135,105,145,125,20,43,22,116,218,322,196,-130,60,217,169,222,CUS_0x63d,2024-07-01
6,67,-11,-64,80,-66,49,30,79,413,126,-69,232,184,175,233,368,65,37,256,CUS_0x63d8,2024-07-01
-46,-40,156,-29,61,120,76,97,244,134,179,181,89,78,-45,32,259,216,-58,51,CUS_0x6442,2024-07-01
181,44,130,100,5,48,152,80,141,176,152,159,148,133,164,66,170,-38,8,27,CUS_0x64b8,2024-07-01
170,75,179,31,-21,63,150,134,27,81,138,-18,112,129,-47,33,-104,95,81,106,CUS_0x6587,2024-07-01
196,-44,210,76,150,-38,37,80,264,162,108,85,-12,186,87,149,316,200,168,-53,CUS_0x658e,2024-07-01
112,1,199,-115,138,-130,192,89,25,320,-56,94,57,109,99,74,262,168,61,-59,CUS_0x65bf,2024-07-01
-26,28,265,70,126,151,99,57,264,28,118,197,93,111,10,74,51,176,170,108,CUS_0x6694,2024-07-01
48,96,89,221,80,178,140,300,41,227,181,-202,158,47,-137,-61,190,-69,105,-9,CUS_0x6701,2024-07-01
42,137,-130,156,160,84,-89,63,256,196,115,77,292,-25,24,20,176,372,26,242,CUS_0x6752,2024-07-01
30,20,-22,66,52,95,111,184,153,10,-47,172,63,44,164,111,244,-53,188,-190,CUS_0x67e4,2024-07-01
61,-132,130,61,113,200,16,211,-42,114,3,167,-8,137,179,90,204,57,122,55,CUS_0x6850,2024-07-01
120,185,123,-13,153,87,-47,22,157,32,-76,-5,226,-72,33,76,51,-56,269,-21,CUS_0x689b,2024-07-01
51,-102,6,-6,232,160,183,95,118,159,104,3,95,171,98,30,106,151,280,33,CUS_0x6915,2024-07-01
93,214,50,43,103,97,164,161,150,197,90,63,184,173,184,189,111,-198,275,54,CUS_0x695c,2024-07-01
137,103,174,298,98,195,299,198,148,263,264,57,50,43,152,102,-6,-62,121,85,CUS_0x697d,2024-07-01
135,149,213,290,115,103,158,125,169,83,82,26,83,27,-20,65,-64,216,133,60,CUS_0x699,2024-07-01
93,36,58,134,41,38,395,80,139,46,306,-3,-2,111,271,319,60,249,310,255,CUS_0x69be,2024-07-01
211,-122,-85,124,49,175,152,81,55,-1,156,207,-100,116,220,105,142,189,175,199,CUS_0x69ff,2024-07-01
170,243,234,128,254,138,-117,136,86,18,103,193,-44,172,91,-71,143,128,104,90,CUS_0x6a8a,2024-07-01
11,130,214,174,217,-31,-27,119,114,30,41,55,38,188,35,208,180,98,160,134,CUS_0x6ab3,2024-07-01
59,236,115,-87,86,167,-47,45,129,71,132,-58,-1,171,62,87,201,-115,35,75,CUS_0x6b1d,2024-07-01
150,29,161,134,122,23,98,272,61,2,71,44,-50,233,-69,120,39,-165,-3,181,CUS_0x6b52,2024-07-01
66,-70,-55,91,87,192,82,94,149,145,164,-45,-39,187,131,244,125,233,93,25,CUS_0x6d05,2024-07-01
-12,136,56,87,144,-93,178,126,131,92,142,-68,13,-25,190,201,5,-21,76,204,CUS_0x6d4,2024-07-01
167,150,192,47,293,117,330,38,113,153,-14,193,36,127,119,63,-179,167,93,216,CUS_0x6ee,2024-07-01
-3,79,170,13,204,186,-13,106,118,-35,177,263,186,99,71,-39,145,216,199,-92,CUS_0x6f11,2024-07-01
-65,149,29,231,122,260,37,126,158,-3,-29,226,-34,192,71,136,-31,144,12,123,CUS_0x6f4a,2024-07-01
-51,208,187,179,280,148,116,141,-61,140,318,187,97,250,97,94,127,119,150,-5,CUS_0x6f5d,2024-07-01
204,185,65,82,185,39,90,127,102,104,12,110,98,70,13,125,91,118,55,58,CUS_0x6f95,2024-07-01
-4,-1,219,109,-87,112,76,21,139,139,34,4,97,50,188,222,99,75,194,263,CUS_0x6fea,2024-07-01
-62,194,-9,61,3,173,191,137,17,174,17,51,181,96,229,170,134,151,106,32,CUS_0x6ffb,2024-07-01
-9,30,-32,76,354,116,97,117,374,10,128,174,123,68,-18,57,-20,-42,8,187,CUS_0x703f,2024-07-01
-50,116,35,78,48,-9,153,78,157,-94,227,14,-7,42,-7,151,138,144,-118,-82,CUS_0x707d,2024-07-01
170,120,96,121,12,4,250,45,345,83,40,245,75,41,107,109,160,55,-61,-123,CUS_0x710b,2024-07-01
239,83,293,15,83,64,-63,88,67,171,-65,73,236,-57,48,186,193,36,112,157,CUS_0x71a0,2024-07-01
96,80,255,77,16,84,10,15,262,136,-44,70,15,-12,42,-133,29,77,348,173,CUS_0x7266,2024-07-01
47,56,171,96,-49,71,119,121,250,116,112,-11,80,47,93,216,192,-92,112,152,CUS_0x7373,2024-07-01
110,169,283,-26,252,-24,274,106,83,143,295,176,59,132,25,186,107,13,-4,190,CUS_0x738f,2024-07-01
180,145,12,162,38,-46,-60,35,91,158,66,84,218,168,202,195,209,-116,-7,132,CUS_0x7418,2024-07-01
-46,150,138,125,118,-54,53,299,32,135,77,40,56,78,-8,120,36,107,133,85,CUS_0x752c,2024-07-01
168,276,196,122,86,-51,130,169,92,170,73,-93,333,32,213,-77,-4,65,-82,184,CUS_0x752f,2024-07-01
136,249,120,-25,63,44,112,210,139,141,114,-5,103,168,295,94,121,-26,39,-33,CUS_0x7580,2024-07-01
238,127,207,38,146,120,100,170,126,182,116,-230,145,93,229,181,199,84,145,135,CUS_0x758e,2024-07-01
157,85,89,139,258,-14,-38,157,84,133,68,149,184,242,-3,59,143,167,115,50,CUS_0x75e,2024-07-01
116,177,70,68,288,-44,6,89,76,-96,232,88,43,163,88,294,21,79,79,-48,CUS_0x773,2024-07-01
6,133,173,3,208,295,-54,126,148,68,-7,168,169,161,-38,-41,163,-82,53,-60,CUS_0x775a,2024-07-01
92,-15,11,25,172,222,79,141,234,155,183,313,100,244,171,125,-33,148,74,210,CUS_0x77e2,2024-07-01
135,73,41,239,124,70,143,-35,116,-95,207,193,45,164,175,163,276,179,78,-56,CUS_0x7872,2024-07-01
297,327,59,147,94,75,60,182,303,291,98,212,121,73,52,131,253,239,157,277,CUS_0x7877,2024-07-01
43,76,-2,195,169,194,76,32,226,45,356,79,89,81,16,124,136,137,192,151,CUS_0x78a7,2024-07-01
113,166,67,103,-38,144,227,196,-77,71,44,196,-10,26,104,160,103,71,-66,9,CUS_0x7910,2024-07-01
-33,90,29,202,-152,204,171,166,85,217,24,226,27,172,356,193,-31,-52,47,148,CUS_0x79aa,2024-07-01
220,-29,162,272,196,41,20,245,104,181,142,23,80,72,91,30,123,195,428,103,CUS_0x79ac,2024-07-01
157,167,79,-4,-45,59,197,-40,-20,108,77,68,18,-147,-116,83,87,-91,292,158,CUS_0x79cf,2024-07-01
40,84,-32,-69,-43,27,209,255,-2,225,97,42,66,61,-76,68,163,140,21,179,CUS_0x79ff,2024-07-01
220,200,255,115,226,146,150,158,234,112,17,-54,62,123,243,-2,-7,-8,57,156,CUS_0x7a2d,2024-07-01
-7,208,-231,120,54,174,55,29,46,190,193,193,-23,-39,117,166,31,-28,113,361,CUS_0x7a77,2024-07-01
125,48,-18,214,157,123,-87,185,95,112,4,212,38,126,208,85,-30,133,155,208,CUS_0x7a84,2024-07-01
65,188,76,64,137,281,131,233,236,231,170,-17,9,164,-70,-45,143,10,13,-68,CUS_0x7b31,2024-07-01
114,199,201,177,125,121,157,-12,-63,22,64,240,186,65,257,135,86,419,-64,-82,CUS_0x7b52,2024-07-01
113,242,-47,25,59,189,21,183,58,134,212,106,22,4,91,275,22,173,17,41,CUS_0x7b90,2024-07-01
14,90,51,139,304,-111,68,224,187,188,-54,131,170,91,194,92,121,149,80,-44,CUS_0x7bda,2024-07-01
21,127,158,171,232,172,-22,149,223,59,186,126,159,126,269,175,65,201,111,178,CUS_0x7c00,2024-07-01
227,130,175,26,156,276,61,18,60,356,-83,111,172,169,23,253,37,99,27,138,CUS_0x7c01,2024-07-01
81,31,134,240,126,241,-16,220,254,32,-18,106,96,169,167,188,140,200,88,123,CUS_0x7c13,2024-07-01
73,89,171,-12,48,363,123,129,129,109,159,73,17,-2,-5,340,82,199,7,-35,CUS_0x7c2f,2024-07-01
72,156,71,3,144,278,75,97,-26,30,151,225,149,74,186,48,135,284,25,163,CUS_0x7c58,2024-07-01
63,-158,188,208,59,120,25,99,191,60,69,75,304,191,108,-110,88,-82,214,120,CUS_0x7c64,2024-07-01
-41,8,-19,-17,3,-106,62,252,-78,59,-76,6,232,-109,190,53,19,-35,43,75,CUS_0x7c66,2024-07-01
83,89,118,238,-20,-17,155,166,195,-15,91,91,414,-93,49,13,35,12,237,243,CUS_0x7cb9,2024-07-01
154,58,163,172,257,235,331,19,134,117,237,-1,118,81,174,138,27,111,270,308,CUS_0x7cfc,2024-07-01
181,102,80,150,-5,126,45,320,9,153,99,99,-12,-60,179,-32,217,178,114,-66,CUS_0x7dfb,2024-07-01
71,113,63,3,-82,205,217,56,173,161,165,144,174,177,184,245,207,160,73,341,CUS_0x7fc3,2024-07-01
58,132,-28,85,172,-88,354,295,73,115,103,161,125,117,11,90,48,-91,-73,36,CUS_0x7fe2,2024-07-01
155,168,66,125,52,47,-91,-10,164,139,235,12,63,187,114,78,74,142,16,181,CUS_0x8031,2024-07-01
55,203,-7,131,65,70,352,61,-56,162,4,348,114,-31,73,76,122,124,54,77,CUS_0x8034,2024-07-01
114,259,184,218,-14,107,168,173,279,133,81,149,-12,120,114,-50,113,136,220,143,CUS_0x8065,2024-07-01
170,159,117,59,-34,60,234,220,93,257,7,92,113,63,141,55,-59,350,96,52,CUS_0x8171,2024-07-01
-19,110,103,-114,39,280,-59,208,278,126,271,269,270,279,211,155,39,-7,61,-1,CUS_0x81e6,2024-07-01
111,19,20,66,123,85,-21,144,107,193,57,77,217,-75,57,234,213,247,127,201,CUS_0x8207,2024-07-01
193,-26,228,22,243,83,8,-93,100,191,32,4,117,122,-73,154,182,77,156,186,CUS_0x82a7,2024-07-01
106,174,-30,213,12,33,92,182,-39,-8,210,40,12,99,223,67,118,196,196,232,CUS_0x832d,2024-07-01
46,229,198,161,-112,142,114,27,238,85,165,236,163,-56,-11,57,134,-26,161,-53,CUS_0x8370,2024-07-01
140,228,154,-67,204,-16,295,322,232,101,159,203,73,54,12,-57,-2,1,259,185,CUS_0x8376,2024-07-01
9,-13,112,156,8,91,-32,293,125,87,27,-141,215,180,249,-55,138,-50,124,89,CUS_0x846a,2024-07-01
246,99,155,137,112,-23,100,54,214,4,-2,49,70,300,124,-7,75,1,197,204,CUS_0x84a0,2024-07-01
203,127,146,-57,-88,-24,127,131,235,86,156,18,135,-17,68,54,190,121,-51,51,CUS_0x8546,2024-07-01
197,-67,73,92,317,17,46,245,-35,1,60,-42,2,32,55,162,192,119,255,219,CUS_0x859d,2024-07-01
61,86,243,-96,213,-45,94,183,254,97,125,196,105,127,-70,48,53,261,199,1,CUS_0x8658,2024-07-01
-28,64,115,155,-33,281,160,154,47,72,174,171,-36,115,133,59,71,47,35,-96,CUS_0x86be,2024-07-01
3,457,82,170,40,100,46,141,-6,130,108,232,4,280,-172,77,48,226,110,-91,CUS_0x86c7,2024-07-01
94,208,25,286,45,85,50,-2,-25,-32,78,147,228,228,174,-15,62,113,80,-15,CUS_0x86ed,2024-07-01
281,140,384,-63,-78,185,-20,216,-183,-4,89,-84,-21,156,-16,229,284,-10,201,201,CUS_0x8704,2024-07-01
121,-142,114,30,203,4,200,-70,250,128,272,-85,66,160,171,145,-135,163,113,142,CUS_0x873b,2024-07-01
210,69,241,121,139,63,95,102,74,-21,132,164,116,6,54,146,-174,-76,16,101,CUS_0x87fa,2024-07-01
-53,164,143,125,132,29,245,167,198,106,90,208,77,151,-91,-5,30,-53,202,48,CUS_0x887f,2024-07-01
168,143,177,87,102,224,127,65,-6,62,79,14,9,231,52,132,35,280,121,111,CUS_0x8919,2024-07-01
162,-51,137,112,40,135,51,-59,107,-85,190,104,187,200,141,15,223,55,154,-95,CUS_0x891b,2024-07-01
-71,76,-3,141,330,101,191,16,104,150,157,97,-125,-66,388,258,69,234,-60,45,CUS_0x893e,2024-07-01
200,5,270,311,151,116,-104,97,77,55,255,164,136,64,188,102,154,39,271,103,CUS_0x8956,2024-07-01
226,12,47,87,41,116,86,74,155,24,239,-2,65,91,96,-19,143,47,-25,10,CUS_0x8983,2024-07-01
75,114,-19,175,44,350,-123,240,-93,271,-25,61,60,-82,-57,80,164,38,265,-34,CUS_0x89a,2024-07-01
31,98,-10,242,65,54,-73,254,39,266,100,-13,-77,77,133,134,47,122,35,176,CUS_0x89ca,2024-07-01
209,42,161,101,-61,78,133,21,82,190,5,51,-29,18,151,202,50,-92,-11,152,CUS_0x89d3,2024-07-01
247,155,19,1,62,-55,115,-31,156,166,27,200,114,163,71,4,237,101,-29,73,CUS_0x8a3c,2024-07-01
248,81,-8,310,183,149,-109,154,2,256,-11,9,160,103,92,235,100,158,-4,-46,CUS_0x8a44,2024-07-01
-100,57,42,164,37,-58,175,27,205,-48,118,155,-115,206,169,221,-42,9,190,34,CUS_0x8a6e,2024-07-01
210,-39,264,-143,18,108,74,122,69,-93,55,152,256,186,129,137,50,307,-115,92,CUS_0x8af8,2024-07-01
-31,180,-25,18,27,220,139,16,139,453,-61,62,73,17,-24,197,216,125,89,243,CUS_0x8b1,2024-07-01
-96,197,182,155,186,221,56,50,66,128,121,104,84,208,75,110,161,-103,33,244,CUS_0x8b17,2024-07-01
3,101,79,381,262,-50,146,226,-13,23,52,-32,134,16,36,-55,133,109,-66,178,CUS_0x8c2c,2024-07-01
119,125,128,193,142,71,299,58,100,129,179,36,-82,130,214,187,88,-87,105,37,CUS_0x8c9a,2024-07-01
93,138,128,159,145,237,248,82,78,110,-34,-15,220,14,30,61,147,98,141,148,CUS_0x8d21,2024-07-01
-31,250,142,109,271,108,80,80,288,58,-5,-27,215,-15,92,264,182,38,325,154,CUS_0x8de0,2024-07-01
24,172,184,110,197,54,40,-37,175,-62,54,206,30,-16,108,157,218,171,-208,224,CUS_0x8e30,2024-07-01
108,141,47,170,16,40,196,262,174,194,144,166,37,114,135,244,5,227,157,86,CUS_0x8e44,2024-07-01
60,41,-43,-16,148,145,-45,229,162,80,115,170,-18,136,107,175,135,28,163,-86,CUS_0x8e90,2024-07-01
149,182,115,74,121,100,-36,67,98,185,-45,115,249,52,137,58,23,91,22,172,CUS_0x8f4e,2024-07-01
123,166,40,60,387,-3,208,263,146,207,-36,11,-4,62,93,-132,-200,30,-139,351,CUS_0x8f7e,2024-07-01
115,78,-19,34,-12,60,156,232,251,135,87,-139,70,237,-142,90,96,26,76,137,CUS_0x8fb4,2024-07-01
19,310,47,104,7,64,125,-217,20,128,-52,9,247,51,237,78,160,187,95,82,CUS_0x9102,2024-07-01
244,59,257,82,279,47,241,206,315,-14,-36,-17,48,-6,227,-25,-10,-23,133,89,CUS_0x9124,2024-07-01
229,156,75,46,177,247,139,90,151,245,-16,71,117,93,142,75,114,47,187,137,CUS_0x9154,2024-07-01
10,187,69,52,109,-14,223,-70,202,-18,101,111,44,183,243,21,149,129,90,130,CUS_0x9190,2024-07-01
-16,10,146,189,189,25,83,260,198,179,256,119,161,62,-70,-11,28,245,106,-56,CUS_0x9230,2024-07-01
292,66,-8,120,61,112,193,-5,280,46,84,128,29,-14,186,28,78,10,-123,-5,CUS_0x9273,2024-07-01
48,239,236,211,-127,180,70,234,-16,214,261,226,108,-21,127,121,10,23,230,-79,CUS_0x9278,2024-07-01
52,258,79,-84,116,11,124,16,170,253,93,77,30,76,190,94,168,105,7,148,CUS_0x928f,2024-07-01
-21,141,72,94,195,265,97,149,304,233,260,228,166,-30,13,40,33,-52,157,-19,CUS_0x929a,2024-07-01
-63,-20,16,70,100,-11,13,76,7,134,291,201,66,132,-14,-7,113,-26,42,114,CUS_0x929c,2024-07-01
180,96,128,-47,132,8,129,102,200,13,48,-16,244,-36,166,-26,169,93,133,40,CUS_0x92d6,2024-07-01
-29,156,141,246,200,111,132,47,124,114,99,226,262,6,-43,-8,-32,156,27,8,CUS_0x92f0,2024-07-01
-39,140,8,-22,60,353,172,110,257,196,18,125,141,160,143,97,27,-66,75,-24,CUS_0x9357,2024-07-01
79,12,150,249,50,227,255,185,40,9,-36,136,156,30,103,56,163,260,322,144,CUS_0x93a0,2024-07-01
3,-2,246,88,1,53,1,154,117,151,-18,163,130,73,16,179,23,-88,170,185,CUS_0x9435,2024-07-01
-29,72,97,55,-36,-3,107,76,44,261,69,99,83,31,116,112,155,102,109,110,CUS_0x948f,2024-07-01
262,-25,100,315,-121,127,-21,156,179,131,103,28,144,178,96,106,123,204,142,212,CUS_0x950d,2024-07-01
112,-45,69,105,51,31,38,185,-18,149,104,243,136,304,351,97,265,160,26,162,CUS_0x95aa,2024-07-01
52,286,28,121,286,203,82,27,19,31,116,141,71,38,122,190,267,51,1,71,CUS_0x962f,2024-07-01
125,4,208,16,41,38,85,58,-11,136,-83,97,-2,114,41,158,306,119,36,133,CUS_0x96a2,2024-07-01
180,30,167,193,89,27,-98,48,52,148,20,-5,133,24,73,155,199,136,185,104,CUS_0x970f,2024-07-01
150,134,71,129,61,154,98,22,81,-63,161,184,8,157,67,135,181,156,167,272,CUS_0x972d,2024-07-01
-3,-101,19,-32,12,35,69,54,69,321,172,199,67,77,96,56,71,258,64,189,CUS_0x97ab,2024-07-01
155,164,262,-25,61,147,183,242,205,-2,294,85,161,193,58,-15,26,-136,68,250,CUS_0x97b,2024-07-01
37,-79,-14,73,158,217,345,209,-4,-57,-93,57,164,313,140,160,24,109,242,46,CUS_0x97bd,2024-07-01
68,326,10,117,99,101,31,137,267,154,18,136,258,-103,240,144,195,86,153,30,CUS_0x9805,2024-07-01
152,15,285,47,110,58,149,134,110,-123,48,115,-29,237,49,111,194,184,213,0,CUS_0x988c,2024-07-01
-170,-80,16,82,242,127,184,294,233,264,121,155,176,195,145,207,95,111,-14,0,CUS_0x9916,2024-07-01
59,173,60,43,47,30,146,155,102,186,101,127,76,-65,157,-15,-86,21,-111,35,CUS_0x9979,2024-07-01
28,-7,332,170,132,67,199,-23,-4,317,323,5,158,123,19,146,150,151,353,-72,CUS_0x9985,2024-07-01
102,-81,103,-54,83,-1,75,13,187,148,8,-48,-25,64,41,-19,98,212,108,60,CUS_0x9a55,2024-07-01
204,44,7,42,80,193,24,-85,96,65,32,104,173,93,38,123,292,112,69,-47,CUS_0x9a71,2024-07-01
-50,89,76,195,18,75,7,142,263,150,113,129,152,283,243,50,-95,-6,269,77,CUS_0x9b24,2024-07-01
150,92,91,86,103,176,303,192,187,222,69,140,138,-96,-78,194,238,244,-87,115,CUS_0x9bef,2024-07-01
-18,6,174,230,136,83,36,175,195,242,66,205,26,204,203,102,216,214,100,337,CUS_0x9c67,2024-07-01
37,173,128,251,133,-43,55,138,40,32,83,77,295,319,101,163,158,250,51,103,CUS_0x9ce6,2024-07-01
88,177,131,73,89,177,152,304,38,187,109,228,56,157,94,160,112,12,96,256,CUS_0x9e02,2024-07-01
36,0,-15,212,217,-12,132,270,177,246,127,99,111,-46,160,158,82,-50,136,160,CUS_0x9e09,2024-07-01
237,-54,207,80,52,60,185,36,101,175,69,105,164,109,68,218,-20,85,85,-56,CUS_0x9e6a,2024-07-01
273,-210,13,164,177,135,84,-28,128,133,169,46,-95,136,40,-112,-127,232,65,55,CUS_0x9f91,2024-07-01
52,178,-5,44,-242,-71,322,149,213,19,-92,241,70,113,53,82,65,247,90,57,CUS_0xa0c,2024-07-01
0,77,157,60,174,138,197,231,62,173,-53,193,-58,109,63,109,63,151,40,147,CUS_0xa134,2024-07-01
76,252,258,56,-100,107,-8,-10,172,116,135,200,218,63,112,450,64,239,138,58,CUS_0xa146,2024-07-01
78,133,235,153,253,84,286,78,291,227,333,209,-79,-9,114,37,-22,88,169,-49,CUS_0xa182,2024-07-01
175,-101,135,35,101,205,51,80,71,293,-11,265,23,103,31,60,128,10,177,131,CUS_0xa187,2024-07-01
203,96,171,124,122,76,265,114,52,140,-16,148,-128,128,95,107,-59,74,181,67,CUS_0xa1bb,2024-07-01
20,62,80,6,25,14,-46,147,6,92,67,-34,248,197,74,-239,55,-45,136,180,CUS_0xa203,2024-07-01
-102,27,-3,119,51,68,77,147,0,-36,-104,47,192,36,25,191,32,-24,13,117,CUS_0xa20d,2024-07-01
67,189,15,301,-40,309,210,187,309,28,153,156,201,-18,137,171,192,79,125,99,CUS_0xa2c0,2024-07-01
214,29,85,268,80,165,79,-13,183,172,141,-12,-144,372,-150,11,46,-29,181,210,CUS_0xa2ee,2024-07-01
15,132,-24,123,168,-7,71,151,50,-1,159,-7,-13,190,112,225,-42,142,222,154,CUS_0xa408,2024-07-01
15,170,105,31,5,71,209,234,199,161,238,-15,23,46,-73,173,115,152,124,115,CUS_0xa422,2024-07-01
-112,11,281,170,192,39,101,76,171,-104,-29,282,16,-30,153,159,81,208,128,139,CUS_0xa423,2024-07-01
66,173,102,-170,154,98,53,158,57,166,8,-6,43,-25,-11,127,-149,79,190,-46,CUS_0xa463,2024-07-01
123,-86,-68,93,217,107,105,179,-39,241,28,66,-10,-56,113,27,144,51,166,78,CUS_0xa488,2024-07-01
56,22,123,-9,152,32,63,-9,69,163,-7,78,291,156,165,199,-50,298,48,-44,CUS_0xa52,2024-07-01
-84,-29,195,150,91,158,254,238,235,181,41,71,1,177,110,11,137,40,-17,169,CUS_0xa54d,2024-07-01
302,278,11,-83,85,111,-51,119,169,282,51,149,164,-86,309,138,214,88,131,144,CUS_0xa5c,2024-07-01
114,201,43,126,57,-87,145,24,113,125,151,182,132,298,-134,-6,-10,54,104,203,CUS_0xa5e6,2024-07-01
100,33,91,-78,123,235,119,122,-13,184,259,223,212,230,275,6,164,25,225,46,CUS_0xa5e9,2024-07-01
159,-29,-63,347,118,254,63,138,174,-21,-13,52,102,55,264,-25,41,-31,89,175,CUS_0xa65,2024-07-01
257,18,-46,-44,134,164,104,206,-12,0,-5,129,-72,283,167,119,94,266,91,-79,CUS_0xa6d9,2024-07-01
117,72,239,-39,19,182,86,197,42,-101,72,-16,100,46,60,16,251,225,110,35,CUS_0xa801,2024-07-01
256,154,202,35,14,11,-2,84,323,160,207,-17,117,-62,182,132,98,22,89,-187,CUS_0xa83,2024-07-01
112,65,108,92,11,200,243,-69,17,148,68,42,229,127,98,197,123,55,36,149,CUS_0xa8c6,2024-07-01
-17,182,140,26,171,236,251,93,102,114,155,90,62,229,30,22,150,56,155,-26,CUS_0xa918,2024-07-01
77,156,291,116,161,65,198,144,8,180,212,89,55,170,38,178,197,-12,227,93,CUS_0xa9a,2024-07-01
151,84,154,187,233,151,51,117,28,114,96,-192,85,52,66,-23,167,-1,28,-35,CUS_0xaa8e,2024-07-01
97,8,109,227,139,87,64,287,110,395,52,-51,-140,53,-105,59,99,93,123,68,CUS_0xaaff,2024-07-01
106,66,22,42,259,3,174,-100,233,67,122,-32,130,-2,93,63,118,223,245,186,CUS_0xabf2,2024-07-01
-83,179,28,168,267,71,117,131,140,243,171,75,175,45,-20,159,-79,29,104,155,CUS_0xac46,2024-07-01
91,171,56,154,214,13,129,88,83,31,191,60,19,5,62,210,79,208,105,152,CUS_0xac7c,2024-07-01
154,77,132,-48,141,113,-67,161,142,2,-95,221,208,0,138,9,105,63,211,12,CUS_0xaca7,2024-07-01
267,90,22,212,35,170,45,14,155,-50,-50,85,30,132,-36,32,26,127,-17,-8,CUS_0xacab,2024-07-01
83,212,76,66,76,91,-3,228,260,124,179,-13,-45,52,173,143,74,-23,173,-39,CUS_0xacfa,2024-07-01
209,116,211,82,-79,136,101,115,223,148,0,109,246,24,233,151,63,83,84,109,CUS_0xad13,2024-07-01
324,5,59,200,171,59,-62,230,142,124,164,73,-95,92,95,122,24,-95,60,182,CUS_0xad1d,2024-07-01
114,183,102,100,216,49,-7,114,242,56,7,-25,42,-50,174,144,60,66,118,209,CUS_0xad90,2024-07-01
-1,7,10,118,183,130,261,84,386,102,62,12,-87,104,100,171,20,-28,137,158,CUS_0xadb2,2024-07-01
29,138,187,169,223,113,235,-2,-40,34,-49,166,155,45,66,-107,-2,249,246,60,CUS_0xadb8,2024-07-01
30,-83,52,88,189,68,63,242,219,218,224,251,153,89,155,249,-30,95,171,-8,CUS_0xae51,2024-07-01
136,123,30,0,100,337,40,23,146,151,163,136,85,-14,119,31,93,146,-20,189,CUS_0xae6a,2024-07-01
111,113,-91,57,8,195,166,182,-94,147,120,39,293,-22,113,90,105,95,82,46,CUS_0xae7d,2024-07-01
104,155,128,9,139,123,68,62,134,-68,-18,73,-87,-81,209,87,119,151,203,-18,CUS_0xae9e,2024-07-01
241,90,207,11,-33,81,102,58,180,106,217,-32,301,143,230,109,42,-22,118,156,CUS_0xaebc,2024-07-01
157,157,47,97,82,181,173,-73,-69,0,247,69,50,144,-6,238,-46,239,122,255,CUS_0xaf09,2024-07-01
160,181,203,38,109,127,199,277,18,265,74,1,-11,165,92,130,107,220,101,122,CUS_0xafb5,2024-07-01
-65,78,-78,220,50,100,60,105,174,262,107,66,158,-68,139,19,83,93,0,165,CUS_0xb0bd,2024-07-01
29,55,48,-1,220,35,93,129,114,147,136,-134,137,-25,229,77,290,164,178,229,CUS_0xb0c4,2024-07-01
180,115,73,161,150,143,-57,60,260,109,66,87,78,196,141,215,79,39,-145,1,CUS_0xb0e4,2024-07-01
189,250,-107,56,299,28,169,253,-6,235,209,121,184,190,246,61,220,56,-12,58,CUS_0xb1f5,2024-07-01
38,40,13,232,98,-140,290,189,101,-135,-129,-92,50,85,29,176,5,42,91,-106,CUS_0xb220,2024-07-01
142,266,97,94,120,14,233,193,70,188,36,314,-59,55,60,57,175,48,79,63,CUS_0xb2b8,2024-07-01
27,148,88,277,182,135,60,8,345,90,102,82,48,178,105,108,38,-64,215,155,CUS_0xb381,2024-07-01
235,-39,151,68,124,61,134,-47,8,164,240,-75,49,156,115,47,62,384,-67,224,CUS_0xb3f4,2024-07-01
284,-22,209,-13,28,217,147,69,73,103,160,167,54,-49,154,182,-56,174,170,269,CUS_0xb403,2024-07-01
71,126,22,-39,143,152,33,0,-137,50,32,32,159,-100,218,-39,155,121,-52,158,CUS_0xb41f,2024-07-01
25,29,153,134,183,63,147,107,161,390,171,156,297,24,214,151,75,175,146,-58,CUS_0xb424,2024-07-01
