fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
55,74,31,174,-64,8,19,85,142,71,89,142,-51,-192,132,80,291,20,183,89,CUS_0x5f10,2023-11-01
108,164,24,181,165,128,91,347,133,128,106,141,132,93,26,22,25,86,45,142,CUS_0x5f30,2023-11-01
217,101,175,-59,144,84,2,84,204,9,214,-26,51,140,119,98,-1,-12,17,-35,CUS_0x5f55,2023-11-01
121,236,161,25,162,89,71,154,55,275,8,281,325,175,193,158,-60,-64,76,225,CUS_0x5fe9,2023-11-01
153,39,193,-93,38,334,253,178,-87,141,138,107,288,153,94,-167,114,-60,129,234,CUS_0x6034,2023-11-01
216,103,-66,80,54,-49,250,-32,217,78,164,30,103,261,38,81,143,75,128,27,CUS_0x6070,2023-11-01
110,296,233,129,-16,-12,66,46,89,52,14,93,256,115,115,36,232,77,54,196,CUS_0x6120,2023-11-01
18,122,0,-8,245,-25,226,195,133,75,62,91,167,251,-125,56,242,206,12,58,CUS_0x61de,2023-11-01
103,30,149,91,75,105,162,198,-61,18,87,133,109,202,-25,154,61,271,45,328,CUS_0x627a,2023-11-01
124,-27,45,-127,144,288,155,209,1,-5,168,175,69,134,-16,159,190,106,142,-33,CUS_0x635a,2023-11-01
292,18,222,299,338,116,-16,153,-12,210,113,-69,172,109,107,67,63,83,162,54,CUS_0x636d,2023-11-01
47,6,200,122,176,-58,115,1,258,141,133,42,119,11,101,162,143,58,212,172,CUS_0x63d,2023-11-01
95,324,-29,107,199,184,295,222,86,-9,117,185,110,1,167,107,-113,441,81,-90,CUS_0x63d8,2023-11-01
257,-73,232,78,252,143,102,3,358,61,8,72,-12,219,252,79,72,80,173,189,CUS_0x6442,2023-11-01
43,94,199,17,168,38,51,7,49,100,98,36,92,143,47,181,159,-65,20,65,CUS_0x64b8,2023-11-01
77,-7,144,120,290,152,57,25,101,126,-26,60,186,291,141,60,290,-59,108,94,CUS_0x6587,2023-11-01
42,262,-26,-14,160,121,195,37,134,128,-103,-25,39,294,329,151,148,36,80,75,CUS_0x658e,2023-11-01
176,157,-10,122,87,254,92,148,114,120,-17,121,184,197,102,-224,119,15,29,208,CUS_0x65bf,2023-11-01
225,240,153,173,149,54,131,262,268,85,235,1,183,25,22,174,35,-37,274,9,CUS_0x6694,2023-11-01
11,182,132,218,196,9,274,170,46,48,-6,50,196,-103,182,265,173,297,118,116,CUS_0x6701,2023-11-01
-63,79,82,270,195,118,147,91,19,86,64,181,79,14,-137,168,306,287,194,54,CUS_0x6752,2023-11-01
75,-51,28,237,193,-15,160,169,195,104,-11,119,-79,45,86,88,230,23,136,83,CUS_0x67e4,2023-11-01
-15,39,74,44,139,203,184,102,35,94,108,-80,3,53,196,110,103,117,127,94,CUS_0x6850,2023-11-01
68,180,13,95,235,140,-9,135,180,11,219,93,87,197,181,-12,29,246,-19,-41,CUS_0x689b,2023-11-01
46,-94,333,52,121,91,266,198,241,-51,6,-47,246,273,94,47,195,15,109,-11,CUS_0x6915,2023-11-01
-2,227,240,163,80,200,251,-50,181,33,25,-33,-136,14,5,74,164,42,28,85,CUS_0x695c,2023-11-01
106,157,195,206,318,153,52,163,183,131,267,212,194,61,-32,-54,166,118,246,4,CUS_0x697d,2023-11-01
44,-121,10,29,33,-40,42,180,236,184,143,244,145,126,343,74,164,61,63,217,CUS_0x699,2023-11-01
174,3,-80,266,-31,97,101,145,23,138,178,181,-136,7,128,-88,161,245,-17,73,CUS_0x69be,2023-11-01
51,88,168,150,69,237,229,76,220,85,-32,278,99,156,200,121,72,192,-22,-85,CUS_0x69ff,2023-11-01
126,104,-5,98,78,101,-35,60,98,-17,59,-14,253,68,53,35,29,65,73,180,CUS_0x6a8a,2023-11-01
-53,110,-39,71,244,250,-114,66,332,162,145,109,118,75,73,321,-75,85,-31,-127,CUS_0x6ab3,2023-11-01
344,188,149,322,100,119,158,206,131,123,129,-65,47,117,284,-123,17,100,69,103,CUS_0x6b1d,2023-11-01
66,7,303,-28,26,-25,105,75,194,-80,1,69,-79,144,175,52,203,150,293,165,CUS_0x6b52,2023-11-01
56,127,-126,-52,161,209,109,7,37,199,28,56,73,158,47,94,107,-27,14,226,CUS_0x6d05,2023-11-01
100,-11,194,178,42,-90,125,-9,212,204,109,102,40,160,80,210,170,182,98,135,CUS_0x6d4,2023-11-01
94,174,108,380,136,93,-81,22,-16,218,137,-213,222,-7,96,114,285,163,142,87,CUS_0x6ee,2023-11-01
-16,-242,212,-63,142,173,227,8,228,184,155,169,19,244,110,265,207,-109,-187,145,CUS_0x6f11,2023-11-01
37,128,88,129,155,87,219,71,93,-40,167,77,140,139,215,88,186,270,88,66,CUS_0x6f4a,2023-11-01
41,106,109,183,112,219,135,177,75,167,-10,286,35,-3,210,411,41,-49,78,-7,CUS_0x6f5d,2023-11-01
217,141,158,121,-8,-27,250,303,95,35,265,48,-57,98,33,113,63,63,40,53,CUS_0x6f95,2023-11-01
219,114,77,79,59,-72,-127,151,195,101,76,155,40,137,77,140,83,70,155,278,CUS_0x6fea,2023-11-01
160,165,165,-29,167,289,92,33,39,-13,104,95,57,98,227,43,178,120,72,26,CUS_0x6ffb,2023-11-01
-100,190,124,58,16,101,48,-5,131,85,177,21,-20,200,226,-58,65,-135,31,95,CUS_0x703f,2023-11-01
103,134,181,166,-139,-46,195,248,207,122,9,167,191,84,120,227,179,125,33,171,CUS_0x707d,2023-11-01
-11,17,129,249,245,288,71,288,55,-70,76,86,151,6,209,95,-2,263,157,184,CUS_0x710b,2023-11-01
214,155,241,158,0,51,42,171,1,151,154,41,59,53,337,208,79,73,83,-229,CUS_0x71a0,2023-11-01
228,-33,160,135,129,64,327,29,268,198,375,122,-118,-49,117,328,199,95,87,75,CUS_0x7266,2023-11-01
19,121,141,-39,320,84,-14,40,-28,94,69,-37,175,-69,-48,276,40,91,149,-77,CUS_0x7373,2023-11-01
199,181,230,235,60,317,246,81,77,93,-129,-51,24,169,34,28,353,45,-42,96,CUS_0x738f,2023-11-01
155,58,163,47,64,179,-63,-112,27,22,201,76,214,240,-114,51,150,38,-10,-57,CUS_0x7418,2023-11-01
-13,213,361,9,-117,144,145,218,100,155,-210,40,-81,4,116,47,160,26,197,0,CUS_0x752c,2023-11-01
-34,98,29,-79,75,46,26,176,106,99,100,220,-133,189,-14,158,123,261,-31,171,CUS_0x752f,2023-11-01
241,192,205,165,147,126,-30,78,96,105,72,243,53,17,117,-142,-14,-49,26,97,CUS_0x7580,2023-11-01
117,252,-26,33,-19,156,56,73,173,194,216,82,283,-155,0,91,30,125,214,-52,CUS_0x758e,2023-11-01
-32,190,107,-29,269,220,157,210,204,191,162,117,66,221,208,150,-13,56,-130,352,CUS_0x75e,2023-11-01
143,-2,-176,118,52,62,274,118,86,-22,72,166,-44,224,-63,180,406,-40,293,193,CUS_0x773,2023-11-01
204,54,147,97,8,133,211,112,145,176,85,212,34,68,-46,173,104,115,109,155,CUS_0x775a,2023-11-01
49,-44,136,200,84,42,23,213,54,-4,-89,331,263,1,-13,-68,28,216,258,319,CUS_0x77e2,2023-11-01
264,-90,238,229,259,141,197,16,46,142,-19,-42,-68,-6,87,90,254,275,-38,59,CUS_0x7872,2023-11-01
252,268,3,114,92,31,141,181,264,123,145,152,269,-43,116,102,66,-138,193,258,CUS_0x7877,2023-11-01
180,288,-3,281,169,60,57,66,55,70,136,81,-77,-59,20,167,228,-56,160,47,CUS_0x78a7,2023-11-01
171,94,226,43,82,170,71,96,59,108,96,-48,-21,18,201,138,114,47,220,180,CUS_0x7910,2023-11-01
-6,143,172,40,183,280,39,229,304,166,175,124,41,85,79,-37,13,-23,62,215,CUS_0x79aa,2023-11-01
163,-59,156,158,12,-55,78,53,61,179,145,53,115,59,21,12,132,119,122,170,CUS_0x79ac,2023-11-01
217,-18,102,80,48,21,269,135,154,213,72,92,234,40,-73,61,187,249,40,7,CUS_0x79cf,2023-11-01
170,7,118,171,304,15,172,-57,56,60,149,68,252,125,90,234,127,179,-19,-62,CUS_0x79ff,2023-11-01
331,5,-56,-18,179,118,243,-7,72,118,-107,-61,173,80,48,227,-128,120,141,60,CUS_0x7a2d,2023-11-01
-41,-10,232,-40,163,176,400,27,-7,170,141,115,110,26,53,162,193,158,88,42,CUS_0x7a77,2023-11-01
220,86,76,91,-43,125,-4,52,78,-15,10,235,92,179,79,40,80,158,-4,113,CUS_0x7a84,2023-11-01
9,44,10,220,207,194,217,82,203,269,33,-39,120,140,332,125,74,-21,28,321,CUS_0x7b31,2023-11-01
327,237,116,236,124,-62,-20,221,161,140,103,326,105,-50,220,39,226,116,-77,150,CUS_0x7b52,2023-11-01
120,95,119,142,173,164,127,72,137,250,122,216,65,26,50,261,133,-9,7,48,CUS_0x7b90,2023-11-01
197,51,8,222,167,114,85,93,231,95,2,236,159,137,167,146,107,207,42,236,CUS_0x7bda,2023-11-01
69,169,59,147,144,-13,91,102,-4,130,15,179,-49,31,100,71,95,110,148,77,CUS_0x7c00,2023-11-01
206,68,192,49,-29,206,6,281,36,145,74,124,15,147,50,-215,21,-80,-28,214,CUS_0x7c01,2023-11-01
169,244,347,149,-69,23,36,38,40,212,-81,-183,153,150,60,216,169,205,132,-32,CUS_0x7c13,2023-11-01
141,184,142,99,178,85,342,295,146,80,6,25,111,145,82,67,32,226,107,84,CUS_0x7c2f,2023-11-01
134,136,150,26,-76,81,159,86,165,41,-33,188,-89,41,98,84,87,-65,128,-78,CUS_0x7c58,2023-11-01
139,109,-10,122,22,133,182,42,154,116,127,-53,249,29,3,143,2,118,193,145,CUS_0x7c64,2023-11-01
26,262,177,164,16,-90,162,222,168,90,222,339,69,129,231,148,108,161,18,101,CUS_0x7c66,2023-11-01
53,182,126,229,89,146,317,54,121,94,78,221,86,-23,33,98,178,129,54,105,CUS_0x7cb9,2023-11-01
242,157,100,-103,118,82,-65,92,245,6,5,10,-122,53,156,230,49,66,1,113,CUS_0x7cfc,2023-11-01
153,178,142,-94,92,21,64,211,19,-32,63,-12,-6,8,247,121,-13,126,59,41,CUS_0x7dfb,2023-11-01
232,-7,41,241,140,93,93,-73,147,58,217,55,-22,44,95,56,94,159,-37,155,CUS_0x7fc3,2023-11-01
191,-27,104,-109,68,86,213,156,265,31,204,291,4,101,179,-16,185,185,110,117,CUS_0x7fe2,2023-11-01
281,31,46,270,236,66,117,171,33,-48,152,127,130,130,-40,134,145,161,-42,-4,CUS_0x8031,2023-11-01
99,100,209,146,133,140,207,191,228,61,203,-40,158,117,270,-90,149,39,311,246,CUS_0x8034,2023-11-01
187,32,99,83,212,15,-18,72,217,268,111,-13,184,3,227,140,248,107,168,5,CUS_0x8065,2023-11-01
181,179,143,23,229,176,254,192,198,205,-10,2,205,-57,-27,76,46,181,191,77,CUS_0x8171,2023-11-01
-46,281,-34,183,94,-47,-55,218,28,91,115,127,218,-23,19,-1,-19,248,93,154,CUS_0x81e6,2023-11-01
2,42,71,44,202,165,87,215,214,164,128,58,9,76,-52,-29,35,50,76,-86,CUS_0x8207,2023-11-01
150,192,38,252,7,110,312,-35,22,167,92,2,141,-142,127,70,25,34,97,62,CUS_0x82a7,2023-11-01
96,196,104,-113,50,252,25,20,152,212,120,130,161,108,-138,-86,132,149,109,219,CUS_0x832d,2023-11-01
109,80,109,328,89,-2,4,44,175,80,39,68,32,174,180,53,160,-28,-38,63,CUS_0x8370,2023-11-01
139,151,137,205,187,18,133,262,-51,67,57,-72,219,170,224,106,-18,255,76,77,CUS_0x8376,2023-11-01
261,145,221,88,124,-103,149,108,146,107,80,-20,13,103,282,179,59,61,307,23,CUS_0x846a,2023-11-01
-61,204,231,140,47,180,215,146,185,11,156,49,96,-43,317,80,222,105,143,10,CUS_0x84a0,2023-11-01
204,-60,37,132,116,125,45,154,174,121,261,35,146,180,124,125,42,174,183,-29,CUS_0x8546,2023-11-01
148,1,85,132,67,112,118,37,102,-58,-35,33,200,47,41,241,95,26,3,160,CUS_0x859d,2023-11-01
191,17,55,37,191,33,186,195,0,162,5,192,224,148,139,51,132,-42,97,22,CUS_0x8658,2023-11-01
154,187,47,285,270,268,13,200,76,55,234,-52,128,86,210,34,139,265,217,-5,CUS_0x86be,2023-11-01
23,-1,-75,120,42,-25,90,78,279,59,53,36,120,160,253,174,93,38,139,44,CUS_0x86c7,2023-11-01
155,188,200,86,120,130,101,-94,15,264,55,78,160,145,39,169,246,183,77,-33,CUS_0x86ed,2023-11-01
156,93,202,164,-59,79,157,44,103,15,198,229,195,61,245,8,219,29,79,-23,CUS_0x8704,2023-11-01
-35,174,-39,-8,182,136,189,404,173,112,93,-32,-12,182,46,157,129,114,66,61,CUS_0x873b,2023-11-01
-4,216,-111,310,284,142,308,200,145,231,-1,-36,8,56,-37,250,22,47,145,132,CUS_0x87fa,2023-11-01
189,158,-15,173,204,87,182,142,166,120,-14,56,11,186,340,25,186,115,108,106,CUS_0x887f,2023-11-01
100,-35,170,-74,29,74,93,95,-47,65,97,157,260,-14,138,198,-26,-73,21,96,CUS_0x8919,2023-11-01
-113,172,87,164,-80,131,28,191,144,204,208,-75,235,173,209,85,268,155,113,73,CUS_0x891b,2023-11-01
156,149,118,136,-25,120,1,303,-62,92,124,135,0,183,105,202,78,91,351,130,CUS_0x893e,2023-11-01
138,147,141,226,229,-41,170,138,29,138,32,-87,159,15,-2,66,119,45,87,97,CUS_0x8956,2023-11-01
385,-13,135,279,-166,30,172,197,88,326,147,-91,111,123,277,166,33,32,84,234,CUS_0x8983,2023-11-01
153,84,73,-22,20,117,228,-83,260,63,243,32,334,242,127,10,89,29,140,130,CUS_0x89a,2023-11-01
211,97,49,155,-66,254,103,158,191,308,53,107,304,168,138,344,89,66,290,-86,CUS_0x89ca,2023-11-01
35,156,71,115,-59,162,50,143,170,190,21,-60,-6,76,63,100,181,185,-112,-27,CUS_0x89d3,2023-11-01
-7,177,53,219,34,23,148,-25,97,114,246,185,-3,173,-14,75,21,176,43,175,CUS_0x8a3c,2023-11-01
234,61,-41,212,133,75,66,224,134,118,88,235,23,81,201,-4,190,143,207,-17,CUS_0x8a44,2023-11-01
178,185,171,171,93,-193,175,80,54,157,164,251,201,240,131,229,110,149,331,184,CUS_0x8a6e,2023-11-01
195,126,101,170,115,-130,168,50,76,49,89,13,294,184,57,360,9,-10,-5,62,CUS_0x8af8,2023-11-01
28,-13,165,-84,169,46,147,-41,226,-58,201,76,107,107,132,46,90,-124,146,-45,CUS_0x8b1,2023-11-01
103,77,154,353,16,92,126,91,73,-75,-70,140,179,64,44,31,-52,192,309,148,CUS_0x8b17,2023-11-01
17,1,-101,59,140,178,163,65,190,146,38,41,-33,135,183,256,14,-81,128,204,CUS_0x8c2c,2023-11-01
35,137,67,116,114,116,109,-65,67,-49,117,109,155,148,112,198,134,126,-52,118,CUS_0x8c9a,2023-11-01
94,222,219,59,139,95,90,102,-7,81,103,252,-2,71,113,222,102,154,167,95,CUS_0x8d21,2023-11-01
-15,146,77,250,62,230,78,72,49,152,48,210,185,254,122,-81,107,-35,57,148,CUS_0x8de0,2023-11-01
-31,133,49,136,141,176,162,28,41,197,111,127,-7,84,132,8,153,148,90,115,CUS_0x8e30,2023-11-01
19,234,145,148,-8,239,187,-13,130,191,163,206,215,15,171,83,210,-27,80,63,CUS_0x8e44,2023-11-01
25,91,67,335,167,-49,123,51,-158,126,146,12,184,165,59,72,161,-27,269,253,CUS_0x8e90,2023-11-01
55,198,-64,194,80,-61,68,221,73,160,296,-18,131,74,-142,60,123,-7,61,69,CUS_0x8f4e,2023-11-01
250,151,187,58,123,80,96,70,115,228,124,93,159,48,304,83,78,39,-21,17,CUS_0x8f7e,2023-11-01
175,20,164,-107,328,226,150,267,-21,260,18,35,103,-83,142,74,121,185,178,303,CUS_0x8fb4,2023-11-01
2,165,133,98,147,135,-42,-39,175,100,114,32,49,-149,-23,12,147,53,152,288,CUS_0x9102,2023-11-01
193,255,135,215,198,202,217,286,192,35,231,258,128,108,138,-148,-109,25,6,132,CUS_0x9124,2023-11-01
213,111,37,255,119,133,116,134,-32,215,79,322,-49,95,288,106,173,28,221,119,CUS_0x9154,2023-11-01
174,-50,359,233,86,-13,173,201,66,68,24,23,75,239,170,70,50,185,-67,113,CUS_0x9190,2023-11-01
164,64,15,257,-92,128,287,91,14,294,143,143,145,244,97,281,46,248,174,84,CUS_0x9230,2023-11-01
81,47,157,71,164,221,106,46,103,196,101,121,43,24,-45,235,103,104,172,146,CUS_0x9273,2023-11-01
29,-25,162,154,85,-62,208,-32,140,257,-32,189,25,117,111,196,7,177,137,144,CUS_0x9278,2023-11-01
410,52,135,130,208,-29,205,61,-10,103,-9,236,145,63,96,138,123,62,26,-74,CUS_0x928f,2023-11-01
36,63,205,-120,-35,142,83,127,-92,-21,-8,134,349,15,128,258,-34,24,225,69,CUS_0x929a,2023-11-01
41,81,101,142,146,86,93,369,198,-15,-64,167,66,48,110,-16,200,106,-85,133,CUS_0x929c,2023-11-01
115,110,43,28,78,238,51,106,148,136,163,77,263,92,242,179,-35,13,110,131,CUS_0x92d6,2023-11-01
-15,197,110,201,181,56,289,39,302,-67,77,133,144,45,55,205,30,134,126,221,CUS_0x92f0,2023-11-01
89,49,150,37,213,64,156,61,8,102,205,57,151,27,52,29,154,222,-39,-8,CUS_0x9357,2023-11-01
7,82,125,182,265,264,0,39,337,64,147,108,200,-38,123,286,74,83,0,-32,CUS_0x93a0,2023-11-01
253,-66,94,206,-72,97,81,74,103,37,268,142,265,205,14,-32,172,291,175,-16,CUS_0x9435,2023-11-01
55,30,151,125,42,67,159,162,265,-31,202,71,139,32,67,213,67,89,252,54,CUS_0x948f,2023-11-01
14,31,68,56,250,78,-28,116,128,175,206,9,309,84,118,33,143,266,-31,-112,CUS_0x950d,2023-11-01
86,165,178,152,61,128,262,-81,-3,125,16,-40,90,142,151,184,58,88,121,297,CUS_0x95aa,2023-11-01
-11,284,-108,135,43,35,164,-1,-55,172,41,222,166,87,43,41,-53,-56,172,66,CUS_0x962f,2023-11-01
155,95,176,121,178,41,61,42,102,150,61,-34,67,126,176,-100,111,297,188,180,CUS_0x96a2,2023-11-01
137,143,60,317,23,139,141,197,110,125,66,148,89,57,-51,42,196,171,17,262,CUS_0x970f,2023-11-01
151,170,255,20,65,136,67,139,-67,-24,260,-40,166,204,208,237,91,163,217,74,CUS_0x972d,2023-11-01
19,192,79,82,211,60,-19,80,-23,197,49,10,217,53,122,185,176,-53,142,-8,CUS_0x97ab,2023-11-01
86,40,-34,179,69,165,140,135,73,255,335,-61,249,-39,53,-43,110,152,-14,209,CUS_0x97b,2023-11-01
230,-118,224,78,53,100,228,-85,17,150,50,297,355,182,-2,88,34,131,53,118,CUS_0x97bd,2023-11-01
-15,-10,218,114,240,334,59,248,220,-107,57,161,-147,-39,127,304,-2,-95,223,97,CUS_0x9805,2023-11-01
75,13,142,101,167,287,115,202,76,322,47,191,68,107,-132,55,284,-88,41,221,CUS_0x988c,2023-11-01
353,158,222,105,205,231,121,134,112,311,133,153,48,90,70,92,19,-7,254,-9,CUS_0x9916,2023-11-01
71,165,152,81,45,103,267,75,211,120,144,242,9,72,134,-81,89,-93,33,162,CUS_0x9979,2023-11-01
141,-3,-35,-25,-106,101,55,-6,326,181,342,160,-73,22,236,-20,69,97,12,130,CUS_0x9985,2023-11-01
181,131,311,237,114,-103,234,262,-7,95,132,105,50,125,166,-19,228,76,71,220,CUS_0x9a55,2023-11-01
174,28,251,202,165,33,155,136,194,239,65,-90,67,-21,221,7,143,273,286,-2,CUS_0x9a71,2023-11-01
-52,161,98,114,57,41,-19,-23,440,-17,81,228,12,-7,12,249,144,133,91,70,CUS_0x9b24,2023-11-01
-80,128,106,313,-28,262,135,164,261,58,32,128,184,147,266,125,56,31,92,-25,CUS_0x9bef,2023-11-01
190,20,52,307,70,24,50,258,64,55,51,85,-43,127,26,206,22,-164,152,65,CUS_0x9c67,2023-11-01
1,47,187,-41,91,52,181,276,220,102,191,267,182,269,1,130,68,-14,154,-55,CUS_0x9ce6,2023-11-01
40,124,203,-54,339,27,67,284,75,-22,100,77,47,134,267,23,88,208,80,244,CUS_0x9e02,2023-11-01
6,1,222,127,184,141,-33,289,207,140,294,202,177,15,-77,209,31,113,82,-3,CUS_0x9e09,2023-11-01
27,245,123,15,178,126,131,142,96,145,169,49,-8,144,38,149,323,60,118,198,CUS_0x9e6a,2023-11-01
193,140,223,87,120,79,-74,-107,15,103,287,135,67,111,161,52,156,-74,220,19,CUS_0x9f91,2023-11-01
-137,169,189,211,161,92,62,52,291,85,53,-65,95,66,117,-93,276,118,-1,111,CUS_0xa0c,2023-11-01
230,172,213,63,252,-70,100,122,132,142,196,173,-44,205,202,62,-135,207,46,72,CUS_0xa134,2023-11-01
-109,201,-57,28,166,-105,145,98,225,120,372,134,-12,134,219,62,216,7,35,-69,CUS_0xa146,2023-11-01
-42,-32,209,153,151,3,146,282,129,-31,74,139,50,41,15,-30,15,213,251,191,CUS_0xa182,2023-11-01
188,106,7,122,108,39,225,224,75,-24,370,22,247,133,170,133,159,-142,30,42,CUS_0xa187,2023-11-01
-37,157,124,261,163,25,180,46,33,51,165,212,-86,274,67,199,224,76,29,166,CUS_0xa1bb,2023-11-01
192,100,250,11,202,17,51,-3,322,90,-97,166,178,7,28,131,11,179,-68,111,CUS_0xa203,2023-11-01
114,-58,172,122,-72,216,83,239,138,89,47,190,262,-109,110,75,-120,205,112,36,CUS_0xa20d,2023-11-01
168,81,-56,160,82,213,-14,95,238,149,26,7,200,224,-28,234,172,193,60,-39,CUS_0xa2c0,2023-11-01
9,62,329,-31,43,10,40,82,207,134,130,277,106,-37,26,47,60,118,208,47,CUS_0xa2ee,2023-11-01
53,243,145,76,226,83,-101,37,126,218,97,134,234,23,120,54,222,189,135,140,CUS_0xa408,2023-11-01
137,-116,176,-15,136,139,82,171,229,-18,212,127,117,89,86,40,180,-62,176,276,CUS_0xa422,2023-11-01
287,107,154,86,-17,76,99,117,311,209,261,183,24,-80,75,88,-24,155,236,159,CUS_0xa423,2023-11-01
294,154,-14,138,-37,224,149,71,193,55,275,118,200,-12,-57,-107,174,-128,115,137,CUS_0xa463,2023-11-01
134,20,-28,60,299,45,-20,59,137,181,-21,4,-77,169,214,-50,172,163,69,-9,CUS_0xa488,2023-11-01
108,-72,251,65,88,-46,91,-142,254,62,371,-17,-42,105,37,40,160,190,82,56,CUS_0xa52,2023-11-01
21,216,341,187,199,154,-31,118,171,389,93,223,197,109,145,131,73,119,185,184,CUS_0xa54d,2023-11-01
100,48,-98,16,175,330,173,27,109,159,-77,161,50,69,202,100,131,50,7,265,CUS_0xa5c,2023-11-01
-12,107,62,84,30,213,80,175,41,109,320,0,137,106,229,85,231,197,125,110,CUS_0xa5e6,2023-11-01
142,155,314,-51,47,4,131,-144,-114,155,14,230,144,-64,73,223,121,203,212,-41,CUS_0xa5e9,2023-11-01
213,245,-83,150,84,236,168,276,317,127,101,68,10,73,-112,170,51,90,45,66,CUS_0xa65,2023-11-01
177,238,203,-13,38,246,92,91,-46,122,-42,-50,87,101,50,102,205,203,117,266,CUS_0xa6d9,2023-11-01
160,-96,241,239,116,50,-41,132,-29,217,16,-175,143,165,164,171,-40,-83,136,32,CUS_0xa801,2023-11-01
103,76,161,-83,173,2,171,92,-4,157,-91,-87,137,116,27,189,-6,114,90,234,CUS_0xa83,2023-11-01
23,-78,139,227,211,41,171,294,99,381,118,28,53,80,-37,109,103,28,-100,71,CUS_0xa8c6,2023-11-01
185,122,-26,117,211,85,114,163,-56,313,228,12,340,-34,-4,225,5,24,57,139,CUS_0xa918,2023-11-01
151,123,21,7,85,-40,109,9,219,237,148,76,202,118,121,316,95,172,280,149,CUS_0xa9a,2023-11-01
168,325,265,200,182,226,151,-152,120,145,106,137,204,255,63,58,114,53,61,89,CUS_0xaa8e,2023-11-01
41,196,189,160,279,129,62,67,178,163,151,171,-74,356,133,138,109,-116,224,27,CUS_0xaaff,2023-11-01
134,30,121,-47,-25,160,-54,137,49,47,42,-20,45,93,-43,110,229,154,247,141,CUS_0xabf2,2023-11-01
157,143,26,16,155,-10,-5,171,141,43,-6,141,-55,87,247,229,109,315,227,157,CUS_0xac46,2023-11-01
212,88,59,18,171,308,118,-1,130,136,82,142,135,142,18,-51,92,46,45,-2,CUS_0xac7c,2023-11-01
67,202,157,48,226,185,146,131,-72,139,163,54,146,190,142,222,52,169,133,157,CUS_0xaca7,2023-11-01
39,122,5,-110,73,41,118,137,108,-3,80,30,-64,5,144,123,290,55,279,98,CUS_0xacab,2023-11-01
70,165,75,-102,243,315,204,89,235,381,302,122,129,177,56,43,27,148,311,83,CUS_0xacfa,2023-11-01
56,1,106,10,164,63,208,-66,100,267,54,111,36,236,140,235,229,-83,74,111,CUS_0xad13,2023-11-01
14,-88,97,-32,42,33,187,75,322,74,84,23,245,-41,351,99,75,105,313,9,CUS_0xad1d,2023-11-01
-99,-145,279,-47,174,184,219,-61,134,369,246,62,118,116,163,260,116,161,-217,104,CUS_0xad90,2023-11-01
118,332,57,151,20,172,43,219,286,234,17,169,133,164,315,232,53,100,135,82,CUS_0xadb2,2023-11-01
144,25,149,168,169,114,98,85,107,-47,218,53,131,188,77,124,175,141,201,114,CUS_0xadb8,2023-11-01
70,-22,159,84,139,114,209,211,170,125,115,-4,131,62,-82,20,213,-38,91,170,CUS_0xae51,2023-11-01
33,-59,34,18,132,225,10,137,-6,-219,90,270,145,41,122,78,-15,121,149,172,CUS_0xae6a,2023-11-01
-41,61,189,70,211,203,215,137,211,105,111,171,134,142,62,26,219,221,123,88,CUS_0xae7d,2023-11-01
118,81,146,160,128,170,78,155,110,126,87,133,70,174,106,-132,230,213,-30,14,CUS_0xae9e,2023-11-01
122,74,237,65,201,149,4,105,131,267,160,126,241,-24,264,-131,-7,77,75,99,CUS_0xaebc,2023-11-01
25,82,22,31,-10,78,124,104,87,275,2,16,129,0,375,5,200,5,-19,168,CUS_0xaf09,2023-11-01
145,3,116,182,244,234,28,188,249,142,126,34,-45,-63,144,25,99,123,262,-20,CUS_0xafb5,2023-11-01
20,-63,-5,99,59,96,33,75,234,135,80,31,43,-80,12,157,56,51,-70,151,CUS_0xb0bd,2023-11-01
-22,124,190,15,11,190,-173,129,129,-102,82,56,278,168,53,-84,111,309,175,-43,CUS_0xb0c4,2023-11-01
240,120,76,78,106,-128,235,218,61,121,180,102,37,177,153,225,65,151,31,161,CUS_0xb0e4,2023-11-01
231,89,-73,136,160,-53,258,7,46,174,68,193,124,15,31,-9,101,6,56,274,CUS_0xb1f5,2023-11-01
55,48,209,192,211,85,162,193,27,257,96,132,6,-74,227,104,186,168,81,202,CUS_0xb220,2023-11-01
362,150,114,-68,128,41,2,257,110,94,182,-75,-29,113,160,126,240,161,-13,130,CUS_0xb2b8,2023-11-01
161,162,127,97,146,225,75,57,138,0,136,200,33,198,132,-8,322,-77,224,165,CUS_0xb381,2023-11-01
10,205,75,197,74,239,30,107,-111,81,6,-135,46,73,49,130,-108,-56,68,-45,CUS_0xb3f4,2023-11-01
143,275,-70,218,176,170,276,241,28,14,127,-58,100,76,57,168,-58,4,-25,161,CUS_0xb403,2023-11-01
121,241,193,229,60,317,57,75,119,121,268,172,333,-27,196,317,302,49,24,4,CUS_0xb41f,2023-11-01
31,164,78,232,200,128,131,222,206,124,160,208,-18,79,8,221,10,-43,115,-135,CUS_0xb424,2023-11-01
64,111,25,128,-55,178,224,217,4,247,113,283,294,21,173,67,257,50,-70,-78,CUS_0xb437,2023-11-01
168,24,126,202,92,74,-11,61,163,54,169,93,119,129,104,146,150,164,174,39,CUS_0xb46,2023-11-01
